TWLVI1|20260923|202609232210|2000|code,ma5,ma20,ma60,ma240,slope20,bbUp,bbLo,bbPos,bbW,slopeUp,slopeLo,biasY,runUp,runDn,vr20,vrY,ndays,bbWChg,bbWMin10
0050,110.71,108.41,105.35,84.26,0.30,112.28,104.55,10.4,7.4,0.59,-0.00,33.5,6,0,0.76,0.69,271,0.6,6.6
0051,146.11,145.45,142.25,117.22,0.09,148.80,142.10,4.6,4.7,0.12,0.05,25.4,0,1,0.87,1.15,271,0.1,4.6
0052,64.25,62.97,61.41,83.51,0.28,65.18,60.76,11.2,7.3,0.70,-0.16,-21.6,6,0,0.95,0.82,266,0.9,6.1
0053,248.50,244.24,237.66,188.69,0.24,252.70,235.78,10.4,7.2,0.61,-0.14,34.1,6,0,1.64,1.02,271,0.8,5.6
0055,50.39,48.66,44.93,36.04,0.55,52.31,45.00,3.3,16.3,-0.19,1.44,38.4,0,2,1.50,1.47,271,-1.9,18.2
0056,56.75,55.50,52.82,43.43,0.30,57.37,53.62,5.9,7.0,0.00,0.63,30.3,0,2,1.01,0.68,271,-0.7,7.7
0057,329.99,323.52,314.07,249.43,0.28,334.32,312.73,10.8,6.9,0.60,-0.05,34.4,6,0,0.61,0.47,271,0.7,6.0
0061,24.11,24.14,24.59,23.79,-0.05,24.52,23.76,-0.6,3.2,-0.11,0.00,1.4,0,1,0.54,0.83,271,-0.1,3.1
1101,24.63,24.48,24.13,23.95,0.28,25.33,23.62,13.7,7.3,1.02,-0.51,7.1,2,0,2.38,4.44,271,1.6,5.2
1102,35.42,35.16,34.28,35.52,0.11,35.76,34.57,13.2,3.4,0.44,-0.24,1.2,3,0,1.54,1.77,271,0.7,2.6
1103,13.16,13.16,13.26,13.54,-0.06,13.35,12.97,-0.5,2.9,-0.13,0.02,-2.9,1,0,1.03,0.86,271,-0.1,2.2
1104,26.74,27.00,26.86,28.98,0.00,27.80,26.21,-2.5,6.1,0.00,0.00,-7.5,1,0,0.40,1.14,271,0.0,5.9
1108,11.10,11.39,12.08,14.07,-0.33,11.95,10.83,-6.1,10.3,-0.34,-0.31,-21.4,0,2,0.64,1.88,271,-0.0,2.8
1109,13.38,13.44,13.76,14.94,-0.15,13.57,13.31,-7.0,2.0,-0.51,0.22,-10.6,0,0,6.47,8.19,271,-0.8,2.5
1110,15.27,15.75,15.90,15.91,-0.35,16.49,15.01,-11.5,9.9,0.30,-1.05,-6.4,0,3,0.84,0.50,271,1.5,2.6
