# date,open,high,low,close,lot,wan
20250814,62.7,63.5,61.8,61.8,172,1073
20250815,62.5,63,60.9,62.3,244,1510
20250818,62.3,62.4,61.3,61.6,216,1330
20250819,62,62,59.6,59.6,403,2428
20250820,58.1,58.9,55,55.3,751,4209
20250821,55.8,58,55.8,57.7,310,1773
20250822,58.9,58.9,57.1,57.1,278,1606
20250825,56.7,56.7,54.8,54.8,244,1357
20250826,54.9,56.6,54,56.3,375,2076
20250827,56.3,57.7,55.5,57.3,289,1642
20250828,56.7,58.7,56.7,58.2,358,2070
20250829,58.3,62.9,58.1,60.6,710,4273
20250901,60.4,61.9,58,58,439,2618
20250902,58.2,58.8,56,58.8,262,1500
20250903,57.5,58.6,57.5,57.5,228,1318
20250904,58.2,58.8,57,57,211,1223
20250905,57.8,57.8,55.2,55.4,301,1680
20250908,55.5,55.8,54.5,55.3,194,1068
20250909,55.9,56.4,55.2,55.5,150,837
20250910,55.5,56.8,55.3,56,198,1113
20250911,56.3,56.3,54.5,54.5,214,1181
20250912,55.9,57.9,55.1,55.4,295,1657
20250915,55.5,56,55,55.2,108,599
20250916,55.5,56.7,55.5,55.5,105,587
20250917,55.8,57.3,55.7,55.9,100,564
20250918,56.9,58.5,56.3,56.7,369,2107
20250919,57.6,59.4,57.1,58,484,2818
20250922,60.1,60.9,57.8,57.8,415,2451
20250923,58.6,58.6,56.4,56.5,196,1117
20250924,57.4,58.1,56.4,56.8,148,847
20250925,57,58.1,57,57.2,173,996
20250926,57,57,54.6,54.6,398,2193
20250930,54.8,55,53.8,55,212,1151
20251001,55.3,55.8,54.1,54.1,113,619
20251002,54.3,54.3,52.5,52.5,285,1511
20251003,52.6,52.6,51.5,51.6,134,696
20251007,51.7,52.4,51.1,51.3,133,687
20251008,51.2,51.8,50.3,51,100,510
20251009,51.1,51.5,50.7,51.3,145,741
20251013,48.85,50.4,48.85,49.7,178,884
20251014,50.3,52,49.6,49.6,257,1305
20251015,50,52.9,49.55,52.1,367,1900
20251016,54.5,54.9,51.8,51.8,330,1753
20251017,52.1,52.3,51.2,51.5,87,450
20251020,52.9,52.9,51,51.5,95,491
20251021,52,53.5,51.6,53.5,200,1056
20251022,53.5,55.1,53.5,54.4,188,1019
20251023,54.1,55,53,53.1,96,515
20251027,54.2,54.2,52.3,52.6,68,358
20251028,52.5,53.3,51.7,51.7,120,625
20251029,52.6,53.3,51.5,51.7,150,782
