# date,open,high,low,close,lot,wan
20250814,119,122.5,111.5,113,32293,381014
20250815,114.5,115.5,111.5,113,6974,79106
20250818,113.5,118,111.5,116.5,7952,91718
20250819,117,117,110.5,110.5,8033,90381
20250820,110.5,114,104,105,8189,88342
20250821,108,112.5,105.5,105.5,7851,85508
20250822,106.5,107,101,101.5,4890,50708
20250825,107,111.5,106.5,111.5,4722,52041
20250826,114.5,119,112.5,115.5,24766,287462
20250827,116,117.5,112.5,113,8281,94644
20250828,111.5,113,107,107,7739,84857
20250829,107,107,103,103,6897,71812
20250901,103,105,97.5,98.6,5657,56902
20250902,99.8,100.5,95,95,4216,40847
20250903,95.5,98.2,94.5,94.8,3404,32678
20250904,95.5,96.5,93,93,2741,25822
20250905,94.1,95.4,93.4,94.4,1962,18523
20250908,94.3,94.9,91.4,93,2164,20098
20250909,93,98.2,92.9,95.6,5333,51338
20250910,97.1,97.6,93.9,93.9,3294,31473
20250911,94.3,94.5,88.9,89.9,4340,39493
20250912,91.1,92.8,89.4,90,2561,23272
20250915,90.2,90.3,87.6,88.1,1541,13681
20250916,89,90.7,88.4,89.2,1500,13432
20250917,88.8,90.2,88.1,89,1152,10252
20250918,89,89.7,87,88.5,1873,16512
20250919,88.5,90.2,87.5,88.5,1506,13403
20250922,89,90.8,89,90.3,1538,13855
20250923,90.6,93.5,89,93.1,4171,38269
20250924,92.9,92.9,90.5,90.7,2565,23438
20250925,91.2,94.1,90.6,91.5,3798,35211
20250926,92,92.1,86.1,86.2,3506,30714
20250930,86.2,86.3,84.3,85.2,1625,13833
20251001,87,87.9,85.3,86.2,1341,11579
20251002,86.5,86.6,84.2,84.2,1415,12007
20251003,84.3,84.5,83,83.8,1236,10319
20251007,84.4,85.2,83.3,84.5,987,8319
20251008,84,84,81.9,83.4,1274,10566
20251009,83.8,84.3,82.2,82.2,1146,9472
20251013,78,80.7,77.2,80.6,1119,8887
20251014,80.8,81.8,78,78,1569,12515
