# date,open,high,low,close,lot,wan
20250814,31.95,32.35,31.75,32,1412,4529
20250815,32.25,32.75,31.7,32.55,1626,5263
20250818,32.55,32.9,32.1,32.25,1160,3760
20250819,32.4,32.4,31.8,31.9,929,2978
20250820,31.8,32.1,31.2,31.6,1598,5053
20250821,31.75,32.3,31.75,32.1,834,2678
20250822,32.05,32.05,31.4,31.55,725,2295
20250825,31.8,32.15,31.8,31.9,589,1884
20250826,32,32.15,31.75,31.95,544,1736
20250827,31.85,32.25,31.8,31.9,596,1906
20250828,32,32,31.55,31.6,959,3038
20250829,31.75,31.85,31.25,31.3,1048,3295
20250901,31.3,31.4,30.75,30.85,1032,3202
20250902,30.85,30.85,30.25,30.5,1092,3325
20250903,30.6,30.65,30.25,30.55,513,1561
20250904,30.65,31.2,30.65,30.95,691,2141
20250905,31.15,31.3,30.85,30.85,513,1587
20250908,30.85,31.1,30.6,30.75,670,2058
20250909,30.85,30.85,30.4,30.5,699,2140
20250910,30.65,30.7,30,30.25,1274,3850
20250911,30.3,30.4,29.4,29.4,1471,4379
20250912,29.55,29.85,29.55,29.8,556,1651
20250915,29.9,30.35,29.8,29.8,836,2511
20250916,29.85,30.1,29.6,29.95,565,1689
20250917,29.85,30.3,29.75,29.85,646,1938
20250918,29.95,30.05,29.75,29.85,443,1323
20250919,30.25,30.6,30.2,30.55,986,2999
20250922,30.65,30.7,30.4,30.4,524,1600
20250923,30.5,30.6,30.1,30.3,458,1387
20250924,30.45,30.7,30.35,30.5,347,1057
20250925,30.6,31.15,30.5,30.65,1186,3657
20250926,30.65,30.75,29.9,29.95,840,2529
20250930,30.25,30.3,29.95,30.15,379,1142
20251001,30.15,30.5,30.15,30.4,366,1111
20251002,30.55,31,30.55,30.6,860,2646
20251003,30.75,30.75,30.25,30.35,591,1798
20251007,30.4,30.8,30.2,30.35,882,2686
20251008,30.3,30.8,30.2,30.7,637,1947
20251009,30.8,31.5,30.6,31.25,1480,4609
20251013,30.65,30.7,30.1,30.35,1023,3103
20251014,30.55,30.95,29.9,30,1044,3169
20251015,30.1,30.15,29.65,29.9,778,2318
20251016,30.05,30.45,30,30.3,513,1548
20251017,30.15,30.65,30,30.3,637,1939
20251020,30.4,30.85,30.4,30.55,856,2623
20251021,30.55,31.25,30.55,31.05,940,2914
20251022,31.5,32.1,31.1,31.95,1555,4948
20251023,31.85,33.5,31.65,32.3,2100,6853
20251027,32.8,32.8,31.85,31.9,1042,3348
20251028,32,32,31.2,31.25,924,2908
20251029,31.3,31.5,31,31.2,841,2623
20251030,31.05,31.25,30.5,30.5,1199,3693
20251031,30.7,31.3,30.5,30.95,930,2882
20251103,30.95,31.85,30.85,31.35,1221,3842
20251104,31.7,31.7,30.9,31.1,938,2937
20251105,30.8,31.25,30.45,31.15,927,2867
20251106,31.35,32.45,31.35,32.25,1827,5870
20251107,32.35,34,31.75,33.45,3979,13121
20251110,32.95,32.95,31.05,31.2,2811,8918
20251111,31,32.1,30.8,31.4,3247,10182
20251112,31.5,33.2,31.5,33.05,3561,11559
20251113,33.1,34.05,32.85,33.9,2969,10008
20251114,33.6,34.35,33.4,33.7,1933,6571
20251117,33.7,33.75,32.7,32.75,1655,5457
20251118,32.95,33.3,32.15,32.2,1394,4544
20251119,32.3,32.75,32.2,32.65,815,2644
20251120,32.8,33.5,32.7,33.15,893,2958
20251121,33.15,33.4,32.75,32.8,1110,3662
20251124,33.2,34,33.15,33.35,944,3161
20251125,33.35,33.7,33.25,33.5,610,2040
20251126,33.6,34.45,33.5,34.35,1491,5081
20251127,34.45,34.6,33.6,33.8,1047,3559
20251128,34,34.15,33.55,33.8,403,1360
20251201,33.65,33.85,33.5,33.6,568,1910
20251202,33.6,34.5,33.6,34.3,1247,4277
20251203,34.5,34.5,33.8,33.95,927,3155
20251204,33.9,34.2,33.55,33.6,586,1976
20251205,33.6,33.6,32.95,33.05,822,2721
20251208,32.9,32.9,31.9,32.05,1777,5731
20251209,32.1,32.4,31.75,32.15,563,1809
20251210,32.3,32.6,32.25,32.3,486,1574
20251211,32.3,32.6,31.85,32.1,704,2266
20251212,32.3,32.8,32.3,32.5,441,1433
20251215,32.3,32.7,32.2,32.35,470,1525
20251216,32.2,32.4,31.9,32.25,507,1628
20251217,32.25,32.65,32.25,32.5,710,2306
20251218,32.5,33.3,32.5,33.1,1104,3644
20251219,33.1,34.2,33.1,33.7,2935,9945
20251222,33.95,34.2,33.5,34.1,1306,4438
20251223,33.95,34.2,33.55,33.55,789,2659
20251224,33.45,33.6,32.7,32.75,920,3037
20251226,32.75,32.9,32.65,32.7,243,794
20251229,32.7,32.9,32.6,32.8,412,1350
20251230,32.85,32.85,32.2,32.4,477,1543
20251231,32.4,32.4,31.85,32.3,835,2681
20260102,32.1,32.35,31.1,31.15,1954,6168
20260105,31.05,31.05,30.65,30.8,734,2263
20260106,30.85,31.3,30.85,31.15,732,2278
20260107,31.15,32.25,31.15,32.15,1209,3858
20260108,32.15,32.65,31.6,31.8,1212,3876
20260109,31.9,32.1,31.55,31.95,568,1811
20260112,31.75,31.75,31,31.35,1214,3790
20260113,31.35,31.4,30.9,31.15,968,3005
20260114,31.2,32.2,31.2,32.15,1395,4443
20260115,32.2,32.4,31.8,32.15,525,1687
20260116,32.35,32.4,31.85,31.95,559,1789
20260119,31.95,33,31.8,32.8,1006,3254
20260120,32.8,33,32.25,32.4,805,2621
20260121,32,32.05,31.75,31.95,557,1775
20260122,32,32.6,32,32.5,650,2101
20260123,32.5,32.65,32.1,32.15,249,801
20260126,32.2,32.75,32.15,32.5,895,2911
20260127,32.75,33,32.5,32.6,803,2630
20260128,32.6,33,32.35,32.35,796,2591
20260129,32.35,32.6,32.15,32.3,589,1907
20260130,32.35,32.55,31.5,31.55,965,3071
20260202,31.2,31.2,30.6,30.8,1055,3252
20260203,31,31.3,30.95,31.05,526,1634
20260204,31.4,31.75,30.85,31.6,663,2084
20260205,31.7,31.95,31.5,31.75,566,1796
20260206,31.75,31.75,30.7,31.1,718,2225
20260209,31.15,31.35,30.55,30.7,1141,3509
20260210,30.55,30.75,30.1,30.6,899,2728
20260211,32.4,33.65,32.15,33,5792,19300
20260223,33.45,34.1,33,34,2681,9032
20260224,33.95,34.55,33.9,33.95,1509,5151
20260225,34.55,36.65,34.55,36.15,4135,14849
20260226,36.15,36.15,34.85,35.25,2355,8282
