# date,open,high,low,close,lot,wan
20250814,79.6,80.7,78.7,79.1,3566,28387
20250815,80.3,86,80,83.9,12678,105795
20250818,86.4,87.6,85.2,85.8,7338,63414
20250819,85.5,86.5,84.2,84.4,3046,25890
20250820,84,84.5,82,83.2,3450,28725
20250821,83.3,85.3,82,82.3,2937,24424
20250822,82.3,83,81.3,82.2,1530,12564
20250825,83.2,83.2,79,79.2,5909,47561
20250826,79.2,81.8,79,81.6,2686,21605
20250827,82,86,81.5,86,5776,48344
20250828,86,89.2,83.5,83.5,8190,70566
20250829,83.5,85.6,83.3,84.4,3559,30048
20250901,85.1,86.7,84.5,85.2,6112,52331
20250902,75,79.7,74.1,74.8,10652,81170
20250903,74.4,74.8,72.2,73.1,4497,32837
20250904,73.5,78.8,72,77.9,10402,79781
20250905,78.1,78.2,74.8,75.1,7346,55791
20250908,75.3,75.9,73.8,73.8,2517,18690
20250909,74.5,75.8,74,74.5,2275,16991
20250910,75.4,75.6,74.4,74.6,2325,17419
20250911,74.9,75.7,73.1,73.5,2498,18433
20250912,73.6,74.8,73.3,74.3,1617,11989
20250915,74.3,74.3,72.4,73.1,2605,19050
20250916,73.8,74.5,73,73,2142,15771
20250917,73.1,73.6,72.7,72.9,1329,9705
20250918,75,77.3,73.3,73.7,3855,28884
20250919,74.9,74.9,73.1,73.1,1839,13511
20250922,73.2,73.6,72.3,72.4,1726,12551
20250923,72.8,74.3,72.6,72.7,1750,12850
20250924,72.9,73.9,72.7,72.9,816,5961
20250925,73.3,73.7,72.6,72.9,1179,8603
20250926,73.5,73.7,71.3,71.3,3116,22414
20250930,72.4,74.8,71.4,74,2517,18499
20251001,74.3,74.5,72.9,73,1101,8077
20251002,73.2,73.5,72.3,72.3,1046,7602
20251003,72.3,73.4,72.2,73,1002,7307
20251007,73.8,74.7,73.1,74.2,2219,16452
20251008,73.7,76,73.7,73.9,2741,20537
20251009,74.4,74.4,72.3,72.7,1993,14586
20251013,72.4,74.1,71.5,74,2827,20502
20251014,74.5,77.7,72.5,72.5,7176,53949
20251015,73.5,75.7,73.4,73.9,3236,24031
20251016,74.1,75.5,73.1,74.3,3671,27218
20251017,73.8,74.8,72.8,72.8,2379,17423
20251020,73.2,73.3,71.6,71.6,2926,21093
20251021,72.5,72.7,71.6,71.7,1387,9982
20251022,71.8,72.3,71.5,71.7,1286,9227
