# date,open,high,low,close,lot,wan
20250814,8.96,9.42,8.96,9.37,124,114
20250815,9.4,10.3,9.35,10.3,1004,1019
20250818,10.85,11.3,10.65,11.3,1638,1822
20250819,11.55,12.2,10.55,10.7,2907,3362
20250820,10.8,10.85,10.2,10.4,477,499
20250821,10.4,11.35,10.4,11.15,850,947
20250822,11.15,11.15,10.65,10.75,301,325
20250825,11,11,10.3,10.55,378,398
20250826,10.5,10.55,10.1,10.1,278,285
20250827,10.15,10.85,10.15,10.4,274,289
20250828,10.55,10.55,9.95,10,564,567
20250829,9.95,9.95,9.5,9.6,542,520
20250901,9.5,9.76,9.35,9.44,231,219
20250902,9.43,9.5,9.24,9.43,128,120
20250903,9.15,9.46,9.14,9.39,191,179
20250904,9.4,9.4,9.1,9.18,231,214
20250905,9.17,9.29,8.82,8.99,458,410
20250908,8.99,8.99,8.67,8.76,430,378
20250909,8.77,8.96,8.58,8.68,623,542
20250910,8.68,9.53,8.55,9.18,569,519
20250911,9.1,9.1,8.6,8.6,577,507
20250912,8.61,8.69,8.52,8.52,127,109
20250915,8.54,8.54,8.18,8.22,333,275
20250916,8.21,8.32,8.1,8.32,189,155
20250917,8.32,8.53,8.26,8.34,168,141
20250918,8.34,8.34,8.11,8.24,275,226
20250919,8.3,8.4,8,8.33,194,158
20250922,8.38,8.38,8.17,8.25,184,151
20250923,8.2,8.26,8.05,8.08,232,189
20250924,8.08,8.08,7.66,7.99,721,563
20250925,7.98,7.99,7.68,7.8,369,288
20250926,7.8,8.03,7.6,8.03,267,206
20250930,8,8,7.74,7.79,275,215
20251001,7.72,7.96,7.64,7.75,203,158
20251002,7.7,7.75,7.53,7.64,329,251
20251003,7.68,7.68,7.4,7.53,390,293
20251007,7.45,7.76,7.35,7.42,436,324
20251008,7.45,7.49,7.3,7.38,484,357
20251009,7.32,7.36,7.15,7.2,631,458
20251013,7,7.17,7,7.13,500,354
20251014,7.19,7.19,6.67,6.67,1268,868
20251015,6.67,7.3,6.67,7.03,979,690
20251016,7.08,7.25,6.9,6.96,716,504
20251017,7,7.03,6.83,6.84,561,388
20251020,6.8,6.8,6.58,6.65,486,324
20251021,6.66,7.2,6.62,6.98,562,386
20251022,6.81,7.18,6.81,6.88,240,166
20251023,6.92,6.97,6.83,6.96,262,181
20251027,7.1,7.65,7.1,7.65,701,524
20251028,8.41,8.41,8.41,8.41,522,439
20251029,9.25,9.25,9.25,9.25,741,685
20251030,10,10.05,8.6,9.09,4107,3880
20251031,8.9,9.09,8.63,8.83,983,866
