# date,open,high,low,close,lot,wan
20250814,51.4,52,50.8,50.8,783,4014
20250815,51.1,51.5,50.1,50.8,922,4674
20250818,50.3,50.6,49.5,50.1,997,4983
20250819,49.95,50.4,49.35,49.35,522,2594
20250820,49.35,49.6,48.35,49.5,640,3128
20250821,49.7,50.7,49.55,50.1,610,3059
20250822,49.8,50.6,49.7,50.3,456,2293
20250825,50.2,51.7,50,51.3,662,3352
20250826,51.1,51.3,49.4,49.5,886,4445
20250827,49.55,50.7,49.55,49.95,669,3351
20250828,50,50.7,49.65,50.2,357,1797
20250829,50.3,52,50.3,51.2,1030,5285
20250901,51.3,51.9,51,51.7,762,3924
20250902,51.5,52.5,51.4,51.9,760,3941
20250903,51.9,52.4,50.9,51.3,540,2783
20250904,51.3,52.8,51.2,52.1,915,4764
20250905,52.5,52.5,51.2,52,854,4410
20250908,52.3,53.4,52.2,52.5,1280,6746
20250909,52.3,52.5,51.4,51.7,791,4098
20250910,51.5,52.3,51.1,51.5,619,3190
20250911,51.3,51.6,50.2,50.3,848,4310
20250912,50.9,50.9,49.6,49.75,613,3060
20250915,49.5,50.1,49.4,49.6,278,1380
20250916,49.6,49.75,48.75,49.1,596,2932
20250917,48.6,49.2,48.4,48.4,727,3535
20250918,48.6,48.95,48.1,48.6,371,1803
20250919,48.65,49.1,48.1,48.9,317,1547
20250922,49.1,50,48.9,49.5,245,1210
20250923,49.5,49.7,49.15,49.25,346,1710
20250924,49.05,49.5,49.05,49.4,213,1051
20250925,49.6,51,49.6,49.9,403,2028
20250926,50,50.3,49.3,49.5,438,2177
20250930,49.2,51.9,49.2,51.7,1086,5561
20251001,52,52.2,50.6,51.5,660,3382
20251002,51.5,51.5,50.6,50.9,362,1842
20251003,50.9,51,50.2,50.8,361,1825
20251007,50.5,51,50.2,50.8,409,2073
20251008,50.7,52,50.7,51.1,423,2168
20251009,51.2,52,51.1,51.5,758,3902
20251013,50.1,51.5,49.6,49.65,805,4050
20251014,50.4,51.5,49.7,49.7,421,2121
20251015,49.8,50,49.35,49.5,301,1493
20251016,50,50.4,49.45,49.55,195,970
20251017,49.5,49.85,48,49.5,548,2698
20251020,50,50.2,49.45,49.65,303,1508
20251021,50,50.7,49.65,49.65,441,2213
20251022,49.9,50.2,49.6,49.75,305,1525
20251023,50,50,49.6,49.95,195,972
20251027,50.1,50.4,49.3,49.4,472,2337
20251028,49.7,49.7,48.1,48.1,590,2873
20251029,48.15,48.25,47.3,47.85,487,2320
20251030,48.1,49.45,47.9,48.25,455,2206
20251031,48.2,48.8,48.2,48.45,196,953
20251103,48.65,49.9,48.15,49.7,547,2692
20251104,49.6,50,49.55,49.75,336,1675
20251105,49.2,49.2,48.55,49.1,351,1718
20251106,49.5,50.2,49.15,50,294,1465
20251107,50.8,52.3,50.3,51.5,1778,9127
20251110,51.5,51.5,49.6,50.2,730,3660
20251111,50.5,50.7,49.1,49.15,575,2848
20251112,49.9,49.9,48.75,49.5,270,1329
20251113,49.7,49.7,48.35,48.6,563,2746
20251114,48.6,49.5,48.6,49,260,1280
20251117,49,49,47.35,47.35,881,4214
20251118,46.9,48.35,46.5,46.55,530,2499
20251119,46.55,47.4,46.55,46.55,257,1204
20251120,46.8,48.05,46.8,48.05,355,1694
20251121,47.65,48,46.85,47.1,462,2191
20251124,47,47.3,46.5,47.1,324,1521
20251125,47.1,47.15,46.85,46.95,308,1448
20251126,47.2,48.4,47.2,48.35,306,1467
20251127,48.15,49.15,48.15,48.9,346,1686
20251128,48.25,49.3,48.25,48.5,272,1332
20251201,48.35,48.6,47.25,47.3,335,1595
20251202,47.8,48,47.2,47.75,110,523
20251203,47.3,48,47.2,47.65,179,856
20251204,47.4,49.25,47.4,48.4,347,1688
20251205,48.3,48.95,47.6,48.2,300,1438
20251208,48.15,49.15,48.15,48.85,294,1435
20251209,48.85,49.8,48.65,49.45,516,2549
20251210,50.1,51.2,49.3,49.3,782,3935
20251211,49.65,49.65,48.4,48.45,264,1290
20251212,48.75,49,47.8,48.5,377,1819
20251215,48.45,48.5,48.15,48.5,132,636
20251216,48.1,48.9,47.6,48.65,360,1733
20251217,48.95,49.8,48.6,48.6,381,1878
20251218,48.6,49.2,47.8,47.9,247,1187
20251219,48.15,48.85,47.7,48.5,257,1244
20251222,49,50,48.95,49.5,482,2388
20251223,49.6,49.85,49.25,49.3,140,690
20251224,49.35,49.75,48.7,48.75,98,478
20251226,48.75,49.45,48.6,48.9,163,797
20251229,49.15,49.4,48.65,49.05,154,756
20251230,48.7,48.7,48.2,48.4,197,953
20251231,48.4,48.7,48.25,48.4,180,874
20260102,48.65,49.2,48.35,48.75,271,1318
20260105,48.65,49,47.85,48.35,353,1705
20260106,48.65,49.2,48.3,48.3,460,2241
20260107,48.35,48.85,48.05,48.35,374,1805
20260108,48.1,49.2,48,48.65,408,1983
20260109,49,49.3,48.4,48.7,166,808
20260112,49.4,50.2,49.25,49.55,716,3561
20260113,50,50,49.2,49.7,276,1368
20260114,50,51,50,50.2,860,4344
20260115,50.2,50.2,49.35,49.45,409,2027
20260116,49.55,49.75,48.9,49.05,356,1748
20260119,48.6,49.4,48.6,48.9,433,2113
20260120,48.75,49,48.35,48.35,390,1896
20260121,48.35,48.35,47.4,47.5,659,3148
20260122,47.9,48.35,47.9,48.05,258,1244
20260123,48.05,48.1,47.6,47.6,236,1127
20260126,47.6,48.5,47.25,48.1,365,1737
20260127,48.1,48.45,47.5,47.5,214,1027
20260128,48,48,47.25,47.3,304,1445
20260129,47.25,47.75,46.9,46.95,378,1783
20260130,46.85,46.85,46,46,549,2540
20260202,46,47.6,45.2,45.95,310,1416
20260203,46.25,46.85,46,46.65,220,1022
20260204,46.9,48.5,46.45,48.3,571,2728
20260205,48.2,48.2,47.25,47.35,254,1208
20260206,47.05,47.05,46,46.65,234,1089
20260209,47.2,47.2,46.3,46.6,299,1389
20260210,47.3,49.2,47.25,48.9,1199,5838
20260211,48.9,49.15,48.35,49,448,2189
20260223,50,52.5,49.5,52.2,2705,13948
20260224,52.2,53.2,51.9,52.2,1306,6860
20260225,52.8,53.8,52.8,53.5,1672,8937
20260226,54.3,56,54.2,55.7,2345,12984
20260302,54.2,57.1,54,55.5,2186,12203
20260303,55.7,56,54.5,55,1098,6069
20260304,54.5,54.9,52,52.1,1113,5914
20260305,54,54.2,53,54.1,821,4408
20260306,53.3,53.7,52.2,52.2,721,3797
20260309,50,50.8,48.95,50.4,1280,6400
20260310,50.8,51.9,50.2,50.3,498,2526
20260311,51.5,51.9,51,51.4,402,2073
20260312,50.7,50.7,48.4,50.2,1627,8031
20260313,49,49.55,48.9,49.25,497,2446
20260316,49.25,49.55,48.8,48.85,580,2842
20260317,48.7,50,48.7,48.95,468,2298
20260318,49.55,49.55,48.35,48.45,706,3433
20260319,48,48,47,47,838,3970
20260320,46.9,47.25,46.6,47,549,2577
20260323,46.2,46.5,45.65,46.15,486,2249
20260324,46.8,46.8,45.8,46.3,266,1228
20260325,47.3,47.3,46.6,46.75,248,1163
20260326,46.95,46.95,46.1,46.2,293,1362
20260327,46.6,46.6,45.9,46,443,2042
20260330,45.5,45.85,45.3,45.7,355,1615
20260331,45.5,45.7,44.6,44.8,601,2709
20260401,45.3,46,45.3,45.5,306,1397
20260402,45.55,46.1,45.55,45.55,214,980
20260407,45.55,45.75,45.25,45.45,197,897
20260408,46,46.7,45.8,46.3,350,1622
20260409,46.6,46.6,46,46.45,205,950
20260410,46.55,48.5,46.55,48.15,616,2945
20260413,48.15,48.3,47.25,47.85,332,1587
20260414,47.95,48.2,47.8,47.8,335,1605
20260415,48.25,49.65,48.1,48.8,743,3652
20260416,49.3,49.3,48.3,48.3,440,2137
20260417,48.75,49,47.95,48.15,457,2211
20260420,48.4,49.2,48.4,48.75,309,1504
20260421,49,49,48,48.15,354,1710
20260422,48.25,48.6,47.85,48.4,363,1745
20260423,48.4,48.4,46.85,48,667,3160
20260424,47.95,48.15,47.1,47.3,260,1232
20260427,47.2,47.4,46.5,47.35,426,1993
20260428,47.35,47.6,46.95,47.1,317,1497
20260429,47.55,47.55,47,47.05,187,881
20260430,47,47.05,46.5,46.5,339,1582
20260504,46.7,46.95,46.55,46.65,270,1263
20260505,46.8,48.15,46.8,47.6,448,2130
20260506,48.25,48.25,47.4,47.6,353,1680
20260507,47.8,48.4,47.65,48.3,326,1562
20260508,50,52.6,50,51.9,2757,14268
20260511,51.8,52,50.6,50.6,979,4997
20260512,51,51,49.6,49.7,839,4187
20260513,49.7,49.7,48.95,49.25,443,2179
20260514,49.25,49.45,48.75,48.75,367,1802
20260515,48.85,48.9,47.65,47.7,670,3222
20260518,48.75,49,47.7,48.4,479,2308
20260519,48.2,48.45,47.75,47.95,288,1384
20260520,48.2,48.2,47.55,48.05,315,1507
20260521,48.45,49.15,48.35,49,410,1997
20260522,49.05,50.2,49.05,50.1,797,3956
20260525,50.9,51.7,50.3,50.5,882,4474
20260526,50.6,50.9,50.2,50.3,529,2670
20260527,50.9,50.9,49.95,50.2,623,3134
20260528,50.2,50.3,49,49.5,604,2998
20260529,49.7,50.6,49.7,50.3,734,3683
20260601,50.5,52.3,50.3,51.8,1613,8262
20260602,52.6,52.6,51,51.3,827,4258
20260603,51.6,52.4,51,52.1,873,4529
20260604,52.4,53.4,51.9,52.9,951,5005
20260605,52.9,53.5,51.9,53.3,891,4716
20260608,50.5,52.5,50.5,52.4,908,4680
20260609,52.2,53.3,52.2,52.6,706,3731
20260610,52.8,54.7,52.8,53.5,1476,7924
20260611,54.3,54.5,51.9,52.6,1449,7696
20260612,52.8,53.2,52,52.5,917,4813
20260615,52.7,52.9,52,52.2,732,3837
20260616,53,53,51.7,52,613,3201
20260617,52,52.6,51.3,51.8,680,3523
20260618,52,52.6,51.7,51.8,511,2666
20260622,52,52.2,51.5,52.2,573,2966
20260623,52.6,52.6,51.3,51.3,519,2680
20260624,50.9,51.1,50.4,50.6,582,2943
20260625,50.6,51,50.5,50.9,335,1698
20260626,50.6,51,49.9,50.2,592,2971
20260629,49.9,50.8,49.9,50.5,321,1618
20260630,50.5,51,50.3,51,303,1531
20260701,51.1,51.2,50.2,50.2,366,1847
20260702,50.2,50.4,49.85,50.2,250,1253
20260703,50.1,52.2,50.1,52.1,615,3164
20260706,52.3,52.8,51.7,52,440,2299
20260707,52.1,52.3,50.8,50.9,544,2796
20260708,50.8,51.3,50.5,51.2,266,1355
20260709,51.2,51.6,50.8,51.4,394,2020
20260713,52.1,52.2,51,51.1,382,1962
20260714,50.7,51.1,49.5,49.7,823,4120
20260715,50.1,51.2,49.7,51,340,1723
20260716,51.3,51.3,50.6,50.9,228,1160
20260717,50,50.8,49.05,49.05,637,3163
20260720,49.8,49.9,48.7,49.1,525,2580
20260721,49.25,50.3,49.25,50.3,245,1228
20260722,50.3,50.7,49.9,50,288,1444
20260723,50.3,50.4,49.95,50.2,271,1356
20260724,49.9,50.4,49.5,49.8,481,2399
20260727,50,50,49.15,49.6,426,2110
20260728,49.6,49.6,48.45,48.85,594,2903
20260729,49.5,49.7,47.8,49.1,882,4287
20260730,47.3,48.2,46.6,47.2,424,2007
20260731,47.5,48.7,47.5,47.95,480,2305
20260803,48.2,48.25,47.5,47.75,266,1274
20260804,47.25,48.25,47.1,47.85,391,1867
20260805,48.3,48.6,48.1,48.15,234,1129
20260806,48.15,49.05,48.15,48.85,351,1707
20260807,48.65,49.25,48.65,48.95,205,1007
20260810,49.65,49.7,48.75,49.35,443,2185
20260811,49.15,50.6,48.95,50.2,646,3214
20260812,49.95,51.7,49.75,51.6,870,4416
