# date,open,high,low,close,lot,wan
20250814,232,233,229.5,230,197,4551
20250815,230,230,226,226,167,3791
20250818,226,227,223,224.5,215,4814
20250819,225.5,229,222,224.5,229,5161
20250820,225,225,218.5,220.5,409,9018
20250821,222.5,223,220.5,222,141,3126
20250822,221.5,222,218.5,219,146,3216
20250825,221,223,220,220.5,101,2247
20250826,220.5,223.5,220.5,223,112,2483
20250827,222.5,230.5,222.5,226.5,267,6067
20250828,228,228,225.5,225.5,172,3884
20250829,224.5,226.5,224,224,188,4224
20250901,226.5,226.5,218,218.5,315,6932
20250902,219.5,222.5,217.5,218.5,141,3089
20250903,219,229.5,219,226.5,366,8297
20250904,227,229,225,227,209,4735
20250905,228.5,228.5,224,225.5,204,4613
20250908,227.5,228.5,225.5,227,114,2594
20250909,228.5,231.5,225,226.5,227,5175
20250910,226,226.5,224,224,230,5188
20250911,224,226,217.5,217.5,381,8417
20250912,218.5,220,216.5,217.5,147,3199
20250915,217.5,217.5,214,215,174,3740
20250916,215,220,213,218.5,144,3114
20250917,218.5,218.5,211,211,254,5416
20250918,213.5,216.5,212.5,213.5,159,3402
20250919,214,216,210.5,210.5,251,5333
20250922,215,221.5,215,218,385,8387
20250923,218,218.5,214.5,217,175,3796
20250924,216,220.5,215.5,215.5,250,5422
20250925,215.5,218,211,211,269,5737
20250926,211,211.5,204,207,388,8012
20250930,208,210,203,209,306,6327
20251001,209,211.5,207,208,136,2844
20251002,210,211,208,209.5,123,2575
20251003,208.5,212,208.5,210,104,2188
20251007,210.5,218,209,218,371,7981
20251008,218.5,225.5,218.5,224.5,455,10134
20251009,232,237.5,229,235.5,896,20952
20251013,230,240.5,229.5,239,666,15717
20251014,239.5,240,230.5,230.5,470,11068
20251015,232,235.5,227,235.5,902,21080
20251016,239,239.5,235,239,378,8986
20251017,238,241,235,237.5,286,6804
20251020,239.5,239.5,233.5,236.5,332,7826
20251021,238.5,241,234.5,234.5,348,8267
20251022,237.5,237.5,233,233,206,4828
20251023,230,246.5,230,242.5,772,18637
20251027,248,249.5,241.5,242,539,13158
20251028,242.5,246.5,239.5,240,398,9660
20251029,243.5,244,240.5,241,267,6461
20251030,243,252.5,242,245,668,16487
20251031,245,245,239.5,239.5,449,10828
20251103,241,250.5,241,247,574,14190
20251104,246,249,244,245.5,338,8325
20251105,245,249,241,249,547,13458
20251106,252,259.5,246.5,256.5,1245,31640
20251107,239,242,231,237,1974,46127
20251110,235.5,238,221.5,223,717,16249
20251111,222,224,213,213,690,14921
20251112,215.5,217,212,217,420,8983
20251113,217,217,210.5,212,493,10461
20251114,211,213,207.5,209,304,6397
20251117,210.5,213,207,209,185,3872
20251118,207.5,212,205.5,206.5,310,6427
20251119,206.5,209.5,202,202.5,284,5818
20251120,207,208,205,206,209,4323
20251121,199.5,202.5,198.5,199.5,313,6271
20251124,204,204.5,196,196,369,7318
20251125,199,200,197.5,199.5,229,4555
20251126,201.5,203.5,199.5,202.5,273,5509
20251127,203,207,202.5,202.5,295,6018
20251128,203.5,205.5,202,203,295,5999
20251201,202,203,199,199,304,6082
20251202,200.5,201.5,197,197,418,8320
20251203,199,203,199,201,201,4050
20251204,203.5,204.5,202,202.5,164,3323
20251205,203.5,203.5,199,199.5,173,3468
20251208,199,200,197,198.5,225,4470
20251209,199.5,199.5,195,196,324,6354
20251210,196,200,193.5,199.5,278,5490
20251211,199.5,205.5,199.5,202,473,9584
20251212,203.5,204,199,199,211,4233
20251215,197.5,198,193.5,196,271,5308
20251216,194.5,197.5,189.5,194.5,408,7876
20251217,194.5,199.5,194.5,198,339,6708
20251218,196.5,202.5,196,200,315,6310
20251219,199.5,201,198.5,200.5,175,3506
20251222,202,209.5,200.5,209.5,361,7455
20251223,212,217.5,211,211,507,10823
20251224,212.5,215,207,209.5,490,10236
20251226,211,211.5,205.5,207.5,457,9464
20251229,208.5,212,203,211.5,571,11892
20251230,210,212,206.5,212,628,13152
20251231,212,213.5,209,211.5,520,10989
20260102,211.5,214.5,208,208.5,563,11886
20260105,210.5,213,204,206,581,11990
20260106,207,209.5,206,209.5,568,11793
20260107,208.5,208.5,203.5,204,732,15022
20260108,202.5,203,191,193,1311,25394
20260109,193.5,193.5,183,190.5,1103,20651
20260112,194.5,196,191,194.5,261,5077
20260113,195.5,198,192,192,221,4299
20260114,192.5,198,192.5,195,248,4861
20260115,195,195,190,190,273,5240
20260116,191.5,193,190,190,198,3774
20260119,192,195,189,192.5,244,4718
20260120,192.5,196.5,192.5,194,214,4167
20260121,193,194,190,190.5,434,8282
20260122,192,194,191,193.5,196,3789
20260123,194.5,199,194.5,195,290,5693
20260126,195,198,190.5,192,314,6028
20260127,192,193.5,188,191,408,7761
20260128,192.5,193.5,189,189,329,6278
20260129,189,189,186.5,187,278,5221
20260130,186,186,181.5,182.5,309,5660
20260202,181.5,191,181.5,188.5,548,10287
20260203,192.5,196.5,190.5,195,370,7173
20260204,195,196.5,192.5,194.5,203,3953
20260205,191.5,195.5,191.5,193,163,3157
20260206,191,191,185.5,188,317,5951
20260209,193,194,189,189.5,93,1775
20260210,188.5,192,188,191,154,2932
20260211,193,193,188,192,135,2571
20260223,194,197.5,193,195.5,327,6409
20260224,195,196,194,195.5,194,3784
20260225,195,197,194,194.5,206,4017
20260226,194.5,197,194,195,226,4433
20260302,194.5,196,191.5,192.5,131,2538
20260303,192,193.5,184.5,185,320,5990
20260304,184,184,176.5,177,450,8072
20260305,180,185,180,184,185,3391
20260306,182,190,182,189.5,174,3263
20260309,178,183,175,180,274,4919
20260310,184,189,183,187,186,3472
20260311,187,187,180.5,183.5,514,9407
20260312,180.5,184.5,178.5,179.5,360,6492
20260313,177,180,175,178,192,3410
20260316,178.5,181.5,177,177,174,3106
20260317,179,181,178.5,180,130,2342
20260318,182,182.5,178,179,228,4097
20260319,177.5,178,174,174.5,578,10138
20260320,174.5,176.5,173,175,192,3366
20260323,170.5,175,170,171,169,2903
20260324,175,175,170,171.5,159,2731
20260325,175.5,175.5,173.5,174,100,1737
20260326,175.5,176,171.5,171.5,140,2432
20260327,170.5,173,170,172,86,1471
20260330,170,175.5,170,175,300,5219
20260331,173.5,173.5,167.5,168,369,6257
20260401,172,173.5,171,171.5,144,2482
20260402,173.5,174,168.5,168.5,149,2523
20260407,169.5,171,166.5,166.5,192,3229
20260408,169,172,169,170,208,3550
20260409,175,177,172.5,176.5,442,7753
20260410,178,181,176,176,313,5568
20260413,176.5,177.5,174.5,177,174,3059
20260414,180,181,179,179.5,286,5135
20260415,181.5,189.5,181.5,188,563,10475
20260416,191.5,192,187.5,189.5,424,8019
20260417,190,194,189,192,373,7164
20260420,193,193.5,189,189,325,6194
20260421,191.5,192,189,190.5,288,5492
20260422,191,197,190,195,353,6861
20260423,198,198,186.5,192.5,419,7959
20260424,195,196,189.5,192.5,261,5023
20260427,192.5,192.5,185,189.5,359,6754
20260428,189.5,190,188,188.5,124,2346
20260429,189.5,191.5,189.5,190.5,475,9040
20260430,191,191,186,186.5,166,3118
20260504,188,193.5,188,190.5,204,3890
20260505,191,193,190.5,192.5,82,1565
20260506,194.5,198,192,197.5,533,10462
20260507,196.5,198.5,194.5,195,248,4865
20260508,196.5,198.5,194,197,277,5459
20260511,198,204.5,198,202.5,447,9032
20260512,202.5,202.5,193,194,642,12574
20260513,195,197.5,193,197,425,8313
20260514,198,198,193.5,193.5,274,5343
20260515,194,198,188.5,190,357,6903
20260518,186,192.5,185.5,191.5,158,3000
20260519,191.5,192,186.5,188,292,5493
20260520,188.5,189,186.5,188.5,103,1931
20260521,190,197,190,197,319,6218
20260522,200,201.5,196,200.5,410,8150
20260525,204,206,201.5,205.5,566,11568
