# date,open,high,low,close,lot,wan
20250814,57.6,60.3,56.1,57.4,21491,124762
20250815,57.6,59.2,55.7,56.5,15012,86201
20250818,57.1,61.4,56.8,60.9,18553,110228
20250819,61.5,61.6,54.9,55,14762,84565
20250820,54.1,55.1,50.8,55,8434,44753
20250821,55,56.5,54.5,54.8,5841,32357
20250822,54.5,54.5,52.1,52.7,3182,16850
20250825,54,54.8,52.7,52.7,2275,12131
20250826,53.3,53.4,51.6,52,1838,9615
20250827,52.9,56.6,52.8,55.4,7134,39461
20250828,55.5,55.7,54,54.1,2535,13860
20250829,54.7,57.6,53.3,57.6,6438,36032
20250901,57.6,58.5,52.7,55.4,7811,43633
20250902,55.1,57,52.1,52.7,5709,30787
20250903,53.1,54.5,52.6,52.7,2537,13590
20250904,53.2,53.6,50.8,51,3014,15527
20250905,52,52,51.1,51.3,1399,7214
20250908,52,52,50.8,50.9,1055,5396
20250909,51.8,54.5,51.8,52.9,4723,25277
20250910,53.5,54,52,52,2045,10812
20250911,52,52.3,49,49.2,2601,13134
20250912,49.8,49.8,48,48.05,2139,10394
20250915,47.9,47.9,46.3,46.4,1870,8758
20250916,46.6,46.9,46,46.5,1144,5309
20250917,46.55,47,45.7,45.9,991,4569
20250918,46.2,46.75,45.5,45.85,903,4150
20250919,46.05,48,45.65,46.5,2334,10973
20250922,46.95,47.2,46.5,46.9,598,2796
20250923,47.4,48.05,45.85,45.85,1509,7083
20250924,45.9,45.95,45,45.2,857,3885
20250925,45.1,47.4,45.1,45.85,1559,7208
20250926,45.9,45.9,43.6,43.9,1164,5151
20250930,44.3,45,43.95,44.95,593,2650
20251001,45.1,49.4,45.1,49.4,3698,17929
20251002,50,53.9,48.85,53.3,13147,67863
20251003,53,53.4,50.8,53.4,4452,23189
20251007,53.4,56.3,52.4,53.3,8723,47454
20251008,53.3,53.8,52.1,52.5,2804,14774
20251009,52.8,54.7,52.6,53.4,5731,30828
20251013,48.7,52,48.7,50.3,2022,10217
20251014,51.1,51.5,48.1,48.1,2787,13754
20251015,48.85,49.5,48,48.6,883,4309
20251016,49.25,49.85,48.5,48.5,806,3951
20251017,48.2,48.2,47.2,47.2,904,4293
20251020,47.35,48.95,47.35,47.8,1025,4927
20251021,48.65,49.2,47.85,49.2,1027,4992
20251022,51.2,51.2,48.55,48.7,2406,11920
20251023,48.55,48.7,47.5,47.55,774,3709
20251027,48.1,49.15,47.7,48.35,984,4771
20251028,48.3,48.95,46.85,48.6,1788,8518
20251029,48.95,51.7,48.3,49.35,3145,15731
20251030,49.55,51.3,48.3,48.3,2259,11236
20251031,48.7,51.5,48.6,49.95,3627,18341
20251103,51,51,49.95,50.3,1947,9836
20251104,52.2,52.2,47.95,47.95,3524,17673
20251105,46.8,48.3,45.4,47.95,2350,10988
20251106,48.05,50,48,49.9,1757,8669
20251107,49.5,49.5,47.5,47.6,1477,7104
20251110,48.35,49.2,47.95,48.25,1065,5168
20251111,49.5,53,49.4,53,5895,31025
20251112,56.8,58.3,56,58.3,16701,96906
20251113,59.5,64.1,57.5,64.1,39280,246208
20251114,64.1,70,63.1,68.2,35301,236528
20251117,71.5,72,66.6,67,20651,142676
20251118,64.9,65.2,60.3,60.8,4513,28171
20251119,60,60.5,58,60.4,2450,14453
20251120,65,66.4,63.7,65.6,3276,21384
20251121,61.5,62.6,60,61.1,1912,11682
20251124,62.2,63,60.3,60.6,1000,6172
20251125,61.3,62,60.8,60.8,715,4384
20251126,61.2,61.2,56.6,56.8,2361,13716
20251127,58,60,57.5,59.9,1088,6432
20251128,60.2,61.6,60.2,60.7,1215,7412
20251201,61.5,62.5,59.5,61,2161,13165
20251202,62.9,67.1,60.2,67.1,34209,219100
20251203,68.2,69.3,64.5,64.5,51725,345995
20251204,64.2,66.5,63.5,65.5,11483,74212
20251205,65.2,66,63.1,65.9,8947,58117
20251208,65.9,69,64.6,66.6,18289,122503
20251209,66.6,69.9,65.7,68.8,18407,125465
20251210,68.8,69.9,65.2,66.5,12805,86182
20251211,66.1,68.4,65.4,66.2,9478,63681
20251212,66.5,67.4,64,65,5035,32862
20251215,63.2,64,62.9,63.6,2934,18591
20251216,63.5,63.7,60.4,60.9,3568,21977
20251217,61.3,61.6,59.8,60.1,2187,13227
20251218,60,60.4,59.2,59.5,1980,11847
20251219,60,61.5,59.8,59.8,1646,9961
20251222,60.8,65.3,60.8,64,5504,35137
20251223,64.6,64.9,63.4,64.3,2712,17383
20251224,64.6,66.2,63.7,64.7,3160,20422
20251226,65.8,68.5,65.8,67.1,11689,78738
20251229,67.8,73.8,67.7,73.8,17614,127165
20251230,74.3,74.7,69.3,70.5,27544,196985
20251231,70.9,71.2,69,69.9,8141,56939
20260102,70.1,70.2,67.9,68.2,4626,31747
20260105,68.2,68.8,64.3,64.3,5630,37217
20260106,64.3,65.5,63.2,64.7,3416,21952
20260107,65.7,68.7,65.3,68,7164,47948
20260108,69.3,72.4,68.1,68.8,16636,116886
20260109,69.2,70.7,66.1,70.7,7711,53087
20260112,70.9,72.1,69.4,69.9,8004,56335
