# date,open,high,low,close,lot,wan
20250814,24.7,25.3,24.7,25.05,295,740
20250815,25.2,25.85,25.15,25.7,770,1972
20250818,25.6,26.1,25.45,25.55,587,1510
20250819,25.75,26.05,25.65,25.7,503,1299
20250820,25.7,25.7,25.35,25.5,445,1135
20250821,25.7,26.35,25.7,25.85,1015,2640
20250822,25.85,26.05,25.5,25.7,485,1248
20250825,25.7,26.1,25.7,25.85,538,1393
20250826,25.85,25.9,25.45,25.45,670,1715
20250827,25.5,25.9,25.5,25.65,1124,2887
20250828,23.85,23.95,23.35,23.55,1464,3459
20250829,23.55,23.55,23,23.15,847,1964
20250901,23.05,23.05,22.3,22.35,595,1341
20250902,22.1,22.3,21.85,22.05,546,1204
20250903,22.05,22.2,21.9,22,422,932
20250904,22,22.4,22,22.2,458,1019
20250905,22.4,22.6,22.1,22.35,290,647
20250908,22.25,22.55,22.05,22.35,350,780
20250909,22.5,22.55,22.05,22.05,371,825
20250910,22.1,22.4,22,22.2,427,948
20250911,22.2,22.2,21.5,21.65,748,1629
20250912,21.7,21.9,21.55,21.6,255,552
20250915,21.65,22.15,21.65,21.85,432,948
20250916,22,22.05,21.85,22.05,273,599
20250917,22.1,22.65,22.1,22.2,560,1254
20250918,22.4,22.75,22.15,22.6,483,1091
20250919,22.75,22.75,22.25,22.25,288,645
20250922,22.6,22.6,22.1,22.15,420,934
20250923,22.1,22.2,21.75,22.15,439,965
20250924,22.1,22.3,22.05,22.15,222,493
20250925,22.35,22.65,22.25,22.35,269,603
20250926,22.35,22.5,21.85,21.9,405,892
20250930,22.25,22.25,21.85,22.15,507,1115
20251001,22.15,22.6,22.15,22.2,280,625
20251002,22.3,22.3,21.7,21.8,512,1120
20251003,21.9,21.9,21.35,21.4,482,1036
20251007,21.15,21.6,21.15,21.35,308,660
20251008,21.35,21.5,21.2,21.35,255,545
20251009,21.35,21.75,21.3,21.4,282,603
20251013,21.4,21.5,20.75,21.4,303,640
20251014,21.7,22.1,21.4,21.4,388,845
20251015,21.8,22.1,21.7,22,433,951
20251016,22,22.2,21.85,22.1,255,562
20251017,22.15,22.6,22.1,22.6,391,876
20251020,22.6,22.65,22.2,22.4,248,557
20251021,22.55,23.2,22.3,22.9,550,1253
20251022,23.1,23.55,22.7,23.25,575,1333
20251023,23.25,23.35,22.9,22.9,245,566
20251027,23.2,23.2,22.35,22.4,370,834
20251028,22.35,22.6,22.3,22.35,197,442
20251029,22.55,22.6,22.25,22.4,238,534
20251030,22.25,22.55,22.1,22.2,220,490
20251031,22.2,22.35,22,22,173,382
20251103,22.25,22.25,21.6,21.75,192,419
20251104,21.9,21.9,21,21,520,1108
20251105,20.95,20.95,20.45,20.6,296,610
20251106,20.85,20.85,20.5,20.7,153,316
20251107,20.7,20.7,20.2,20.25,447,906
20251110,20.1,20.25,20,20.1,287,577
20251111,20.05,20.45,20.05,20.25,191,387
20251112,20.45,20.75,20.4,20.7,264,544
20251113,20.7,20.75,20.35,20.45,253,519
20251114,20.4,20.65,20.3,20.35,216,442
20251117,20.35,20.35,20,20.05,216,434
20251118,20,20.2,19.7,19.7,291,578
20251119,19.75,19.85,19.6,19.75,340,660
20251120,19.75,20.15,19.7,19.85,229,455
20251121,19.85,19.85,19.1,19.25,331,644
20251124,19.25,19.7,19.1,19.4,256,494
20251125,19.6,19.95,19.6,19.95,292,578
20251126,20.2,20.65,20.2,20.55,379,776
20251127,20.55,20.6,20.25,20.5,157,321
20251128,20.5,21.1,20.5,21,331,689
20251201,21,21,20.5,20.65,175,361
20251202,20.8,21.15,20.8,20.9,205,430
20251203,20.8,20.95,20.7,20.9,98,205
20251204,20.9,21.05,20.7,20.8,153,320
20251205,20.9,21.2,20.7,20.8,133,278
20251208,20.75,20.8,20.6,20.8,120,249
20251209,20.8,20.8,20.5,20.8,141,292
20251210,20.8,21.55,20.8,21.05,481,1015
20251211,21.1,21.35,21.05,21.2,142,301
20251212,21.2,21.5,21.2,21.2,172,366
20251215,21.05,21.7,20.8,21.65,240,511
20251216,21.5,21.6,21.15,21.55,148,317
20251217,21.6,21.6,21.05,21.05,203,433
20251218,21.15,21.15,21,21.05,142,299
20251219,21,21.15,21,21.1,117,246
20251222,21.15,21.7,21.15,21.45,259,557
20251223,21.5,21.5,21.3,21.5,109,234
20251224,21.7,21.7,21.2,21.3,114,244
20251226,21.3,21.3,20.8,20.95,209,438
20251229,21.05,21.05,20.95,21,152,320
20251230,20.9,20.9,20.35,20.6,254,523
20251231,20.6,20.6,20.35,20.55,156,320
20260102,20.55,20.7,20.45,20.7,298,614
20260105,20.6,20.6,20.35,20.5,245,500
20260106,20.55,20.8,20.5,20.55,149,307
20260107,20.55,20.85,20.55,20.75,223,461
20260108,20.7,21.1,20.7,20.85,262,547
20260109,21.1,21.2,20.75,20.85,195,408
20260112,20.8,20.8,20.5,20.5,229,473
20260113,20.55,20.75,20.3,20.6,231,475
20260114,20.75,22.65,20.75,22.65,1030,2301
20260115,23.35,23.4,22.15,22.4,1606,3651
20260116,22.75,22.75,22.35,22.5,537,1213
20260119,22.95,24.4,22.8,23.65,2574,6140
20260120,23.65,23.95,23.05,23.2,890,2089
20260121,23.2,23.7,22.55,22.65,831,1920
20260122,23.15,23.15,22.4,22.5,556,1262
20260123,22.45,22.7,22.15,22.6,429,963
20260126,22.8,23,22.65,22.7,321,733
20260127,22.7,22.7,22.35,22.4,242,543
20260128,22.2,22.45,22.05,22.1,357,794
20260129,22.3,22.35,22,22.15,324,715
20260130,22.15,22.55,22.05,22.1,401,893
20260202,22.2,22.2,21.6,21.8,221,482
20260203,21.8,22.1,21.4,21.7,362,784
20260204,21.7,22.2,21.6,22.15,162,356
20260205,22.15,22.2,21.9,21.9,96,212
20260206,21.75,21.75,21.1,21.3,211,450
20260209,21.5,21.9,21.5,21.75,171,372
20260210,21.75,21.75,21.5,21.6,114,248
20260211,21.4,21.45,20.8,21.15,300,635
20260223,21.3,21.85,21.3,21.65,298,647
20260224,21.65,21.85,21.65,21.75,250,544
20260225,21.9,22,21.4,21.45,333,720
20260226,21.5,22.9,21.5,22.2,630,1411
20260302,22.2,22.2,21.7,21.8,356,779
20260303,21.7,22,21.25,21.5,399,855
20260304,21.25,21.3,20.3,20.35,572,1181
20260305,20.85,20.95,20.7,20.85,180,375
20260306,20.6,21.15,20.55,21,125,263
20260309,20.25,20.4,19.9,20.2,596,1195
20260310,20.45,20.5,19.95,20.05,277,557
20260311,20.25,20.55,20.25,20.55,263,538
20260312,20.55,20.6,20.35,20.4,195,400
20260313,20.3,20.4,20.2,20.25,170,345
20260316,20.25,20.45,20.2,20.3,122,249
20260317,20.35,21.05,20.35,20.75,284,587
20260318,21,21,20.6,20.65,182,377
20260319,20.7,20.7,20.35,20.4,217,445
20260320,20.5,20.5,20.15,20.2,277,562
20260323,19.95,20.2,19.75,19.95,232,464
20260324,20.15,20.15,19.75,20,218,433
20260325,20.45,20.45,20.1,20.25,151,306
20260326,20.35,20.4,20.2,20.25,101,204
20260327,20.25,20.6,20.1,20.5,276,565
20260330,20.45,21.25,20.45,20.95,428,894
20260331,20.8,20.9,20.5,20.5,246,507
20260401,20.8,20.95,20.55,20.6,174,360
20260402,20.8,20.8,20.25,20.4,88,181
20260407,20.65,20.65,20.25,20.3,127,259
20260408,20.45,21,20.45,20.95,225,467
20260409,20.9,20.9,20.65,20.7,140,289
20260410,21.5,22.35,21.5,21.85,649,1423
20260413,21.85,22.4,21.85,22.05,424,936
20260414,22.2,22.35,22,22.2,474,1050
20260415,22.35,22.35,22.05,22.15,209,462
