# date,open,high,low,close,lot,wan
20250814,92,92,91.1,91.7,28,253
20250815,91.7,92.6,91.7,92.4,50,457
20250818,93.3,93.4,92.3,92.5,32,296
20250819,92.2,92.6,92,92,31,289
20250820,92,92,91.2,91.3,22,203
20250821,92,92.8,91.7,92.6,63,584
20250822,92.5,93,92.3,93,20,185
20250825,93,93.4,93,93.3,57,529
20250826,93.9,93.9,93,93.2,20,182
20250827,93.1,93.7,93,93.3,31,285
20250828,93.8,94,93.3,93.6,45,420
20250829,93.4,93.8,93.1,93.4,42,395
20250901,94,94,93.4,93.9,18,173
20250902,93.4,93.4,92.4,92.5,21,197
20250903,92.2,92.5,92.2,92.5,11,104
20250904,92.1,92.7,92.1,92.7,22,207
20250905,92.7,93,92.5,92.9,28,261
20250908,92.4,92.6,92.3,92.6,6,52
20250909,92.6,92.7,92.2,92.6,17,161
20250910,93.3,93.3,92,92.3,15,139
20250911,92.2,92.9,91.6,91.6,25,229
20250912,91.6,91.6,91.1,91.1,39,354
20250915,91.1,91.1,90.8,90.8,21,191
20250916,90.7,90.7,90.2,90.4,32,291
20250917,90.1,90.4,90,90.1,15,136
20250918,90.1,90.1,90,90,19,173
20250919,90,91.3,89.8,90.4,30,274
20250922,90.4,91.1,90.3,91,26,234
20250923,91.3,91.3,90.5,90.8,20,180
20250924,91.2,91.2,90.1,90.2,17,154
20250925,90.5,90.5,90.5,90.5,7,66
20250926,90.5,90.6,90.2,90.6,6,51
20250930,92.9,92.9,90.1,90.1,22,202
20251001,90.5,90.7,90,90.7,65,589
20251002,92.3,92.3,90.2,90.2,25,229
20251003,92,92,90.3,90.4,14,130
20251007,91,91,89.8,90.3,71,635
20251008,90,90,89.8,90,8,73
20251009,90.6,90.6,89.8,90.2,37,329
20251013,90.2,90.2,89,89.4,20,177
20251014,89.6,89.7,89.4,89.5,10,86
20251015,89.4,89.5,89.3,89.5,20,177
20251016,89.8,89.8,89.5,89.6,13,115
20251017,89.3,90,89.1,90,11,100
20251020,91.2,92.5,90.4,91.3,72,660
20251021,92.9,93.4,90,90.5,190,1746
20251022,90.3,90.7,90.3,90.7,7,59
20251023,90.3,90.4,90.3,90.3,11,95
20251027,90.5,90.7,90,90.7,36,321
20251028,90.5,90.6,90.4,90.5,31,284
20251029,91.1,91.1,90.5,90.8,38,343
20251030,90.9,91,90.3,90.3,29,264
20251031,90.2,90.2,90.1,90.1,16,147
20251103,90,90,89.7,89.7,24,212
20251104,89.9,89.9,89.7,89.7,14,122
20251105,89.5,89.5,89.2,89.4,11,102
20251106,89.4,89.9,89.4,89.6,10,86
20251107,89.5,89.9,89.5,89.9,5,47
20251110,90.3,91,90,90.4,50,453
20251111,90.8,90.8,90.4,90.6,19,170
20251112,90.8,91.5,90.6,90.7,12,112
20251113,90.9,90.9,90.7,90.7,10,92
20251114,90.7,90.7,90.4,90.4,11,98
20251117,90.4,91.3,90.3,90.5,16,143
20251118,90.3,90.4,90.1,90.2,30,275
20251119,90.4,90.4,90,90,15,137
20251120,90.1,91.3,89.7,90,38,346
20251121,89.7,90,89.3,89.4,38,337
20251124,89.3,90,89.3,90,13,114
20251125,90,90,90,90,2,20
20251126,90.5,90.8,90.3,90.3,11,97
20251127,90.2,90.2,89.8,89.9,39,352
20251128,90.5,90.5,89.6,89.9,28,249
20251201,89.7,90.5,89.7,89.8,24,219
20251202,90,90,89.7,89.8,22,200
20251203,89.8,89.8,89.6,89.6,25,220
20251204,90.4,90.4,89.5,89.5,35,313
20251205,89.7,89.8,89.6,89.7,19,173
20251208,89.9,90,89.7,90,19,167
20251209,89.9,90,89.7,89.9,27,244
20251210,89.7,89.9,89.7,89.8,10,85
20251211,89.9,90,89.7,89.7,15,138
20251212,89.8,89.9,89.7,89.8,17,152
20251215,89.8,90.3,89.7,90,12,105
20251216,90,90.3,89.8,89.8,19,168
20251217,90,90,89.8,89.8,8,68
20251218,89.8,89.8,89.5,89.5,63,561
20251219,89.6,90,89.5,90,36,325
20251222,90,90.2,89.8,90.1,28,256
20251223,89.8,90,89.8,89.9,20,179
20251224,89.9,89.9,89.5,89.7,34,303
20251226,89.9,89.9,89.8,89.8,3,28
20251229,90.4,90.5,90,90.1,18,164
20251230,90.1,90.6,90,90.5,46,411
20251231,90.5,90.6,90.4,90.5,11,98
20260102,90.5,90.5,89.7,90.1,83,750
20260105,90,90.1,89.4,90,64,571
20260106,90.2,90.4,90,90,25,223
20260107,90,90,89.7,89.7,40,364
20260108,89.9,90,89.6,89.8,30,266
20260109,90,90,89.7,89.9,19,174
20260112,90.4,90.6,89.9,90,23,210
20260113,90.5,90.5,89.6,89.6,51,460
20260114,89.6,89.8,89.6,89.6,52,468
20260115,89.7,90,89.7,90,24,215
20260116,90.5,90.5,89.9,90.2,26,238
20260119,90.3,90.4,90,90.2,31,277
20260120,90.2,90.2,89.9,89.9,37,334
20260121,89.9,90,89.7,90,33,298
20260122,90,90.4,89.9,90,22,195
20260123,90.4,90.4,89.8,89.8,16,148
20260126,89.8,89.8,89.3,89.4,67,597
20260127,89.5,89.6,89.4,89.6,25,222
20260128,90.1,90.1,89.6,89.7,25,226
20260129,90.2,90.2,89.7,90,54,484
20260130,89.8,89.8,89.3,89.5,39,349
20260202,89.9,90.2,89,89.3,30,268
20260203,89.3,89.4,89,89.2,26,231
20260204,89,89.6,89,89.6,19,166
20260205,89.5,89.5,89.3,89.3,7,66
20260206,89.3,89.4,89,89.4,22,192
20260209,89.4,89.4,89.3,89.3,22,194
20260210,89.5,89.7,89.3,89.4,30,273
20260211,89.5,89.8,89.3,89.5,57,513
20260223,89.5,89.7,89.2,89.5,117,1048
20260224,89.5,89.8,89.1,89.4,64,577
20260225,89.5,89.9,89.4,89.5,65,580
20260226,90,90,89.4,90,49,444
20260302,90,90,89.5,89.7,23,206
20260303,89.6,89.9,89.4,89.8,48,433
20260304,88,89.1,88,89,55,486
20260305,89.2,89.9,89.1,89.7,39,352
20260306,89.6,89.7,89.3,89.4,34,300
20260309,88.9,88.9,88.1,88.3,57,499
20260310,88.3,89.2,88.2,88.4,57,507
20260311,88.2,89.1,88.2,88.7,59,524
20260312,88.5,89,88.5,88.8,46,406
20260313,88.5,89.5,88.5,88.9,61,547
20260316,89,89,88.5,88.5,50,447
20260317,88.5,89.4,88.5,89.4,30,269
20260318,89.6,89.6,88.7,88.8,47,418
20260319,88.6,89,88.6,88.7,32,286
