# date,open,high,low,close,lot,wan
20250814,52.9,56.3,52.8,54.6,510,2796
20250815,56.1,56.2,54.7,56,363,2018
20250818,56,56.4,55.3,55.5,169,943
20250819,55,55.7,54,54,99,543
20250820,52.3,53.5,51.9,52,137,719
20250821,51.7,52.5,51.3,51.9,77,402
20250822,52.1,52.1,50.2,50.6,84,428
20250825,51.1,52,50.9,51.4,87,447
20250826,51.5,51.6,51.4,51.6,36,185
20250827,51.7,52.3,51.7,52,27,140
20250828,52.1,52.5,52,52.2,38,199
20250829,53.5,53.5,52,52.1,54,283
20250901,51,51.7,50.7,51.1,110,562
20250902,51.1,51.1,50.2,50.2,94,475
20250903,48.95,50,48.95,50,96,475
20250904,50,51,50,50.2,55,277
20250905,50.3,50.3,49.9,49.9,76,381
20250908,49.75,50.4,49.75,50,45,226
20250909,50.1,51.9,50,51.2,79,402
20250910,51.9,51.9,51,51.2,34,174
20250911,51.4,51.4,50.1,50.1,61,309
20250912,50,50.1,49.75,49.9,49,244
20250915,49.5,49.6,48.55,48.7,65,318
20250916,48.6,48.9,48.3,48.3,70,339
20250917,48.3,48.4,48.1,48.25,47,227
20250918,48.3,49.15,48.3,48.55,37,180
20250919,48.85,49.2,48.7,48.7,23,112
20250922,49.2,49.7,49.2,49.3,42,208
20250923,49.1,49.1,49,49,29,142
20250924,49,49,48.8,48.85,10,49
20250925,48.9,49.2,48.5,48.55,36,176
20250926,48.55,48.55,48.1,48.1,18,87
20250930,48.75,48.8,48.45,48.5,45,219
20251001,48.5,48.75,48.4,48.45,21,102
20251002,48.25,48.4,47.9,47.95,61,294
20251003,47.95,48,47,47.1,45,214
20251007,47.5,49,47.3,47.75,45,215
20251008,47.85,48.05,47,47.25,36,171
20251009,47.95,47.95,45.65,46.05,164,754
20251013,45.25,45.25,43.8,45,43,192
20251014,44.3,45.75,44.3,44.45,125,566
20251015,44.35,44.6,44,44.5,23,102
20251016,44.3,44.65,44,44.2,59,261
20251017,44.2,44.5,44.2,44.5,29,129
20251020,44.5,44.7,44.4,44.7,32,143
20251021,44.7,44.9,44.45,44.9,42,187
20251022,44.55,44.9,44.5,44.6,22,98
20251023,44.8,44.8,44.2,44.3,22,98
20251027,45,45,44,44.5,30,133
20251028,44.5,44.5,43.8,43.95,31,137
20251029,43.9,44.3,43.85,44.05,40,176
20251030,44.05,44.2,44,44.15,39,172
20251031,44,44.25,44,44,31,137
20251103,44,44,42.6,43.05,88,379
20251104,43.05,43.05,42.6,42.65,67,287
