# date,open,high,low,close,lot,wan
20250814,19.1,19.4,19.1,19.15,184,353
20250815,19.15,19.6,19.15,19.45,302,586
20250818,19.6,19.75,19.5,19.6,273,535
20250819,19.95,20.05,19.1,19.15,239,463
20250820,19.1,19.2,18.55,18.7,254,477
20250821,18.6,19.15,18.6,19.05,215,407
20250822,19.65,20.55,19.35,19.65,1320,2643
20250825,19.9,20,19.55,19.6,399,785
20250826,19.65,19.7,19.45,19.6,169,332
20250827,19.65,20.9,19.65,20.15,947,1933
20250828,20.25,20.6,20.15,20.35,466,951
20250829,20.6,20.6,19.85,19.85,353,710
20250901,19.95,19.95,19.2,19.35,248,483
20250902,19.4,19.4,18.8,19,201,383
20250903,19.2,20.9,19.2,20.35,1757,3601
20250904,20.4,20.4,19.8,19.85,514,1031
20250905,19.9,19.9,19.6,19.6,181,357
20250908,19.65,20.1,19.4,19.45,151,294
20250909,19.5,20.55,19.4,19.9,481,961
20250910,20.25,20.65,19.95,20.25,760,1547
20250911,20.45,21.05,20.05,20.9,1245,2571
20250912,20.9,22.95,20.2,22.95,2732,5999
20250915,24.1,24.35,21.65,21.85,5147,11604
20250916,21.75,22.1,21.1,21.35,971,2076
20250917,21.45,21.55,21.15,21.15,418,890
20250918,21.15,21.35,20.95,21.1,384,811
20250919,21.35,22.3,21.15,21.4,1007,2190
20250922,21.55,22,21.2,21.8,556,1202
20250923,21.95,22,21.3,21.5,399,857
20250924,21.45,21.85,21.05,21.7,440,944
20250925,21.95,23.25,21.9,22.05,2197,4967
20250926,22.2,22.3,21.55,21.95,574,1260
20250930,21.95,21.95,21.35,21.8,370,802
20251001,22,22.05,21.25,21.3,313,674
20251002,21.5,21.65,21.1,21.1,340,721
20251003,21,21.1,20.15,20.3,755,1547
20251007,20.8,22.3,20.2,22.3,1228,2677
20251008,22.5,23.5,22.45,23.2,2952,6798
20251009,22.7,23.1,22.25,22.35,1077,2437
20251013,21,21.6,20.55,21.35,702,1490
20251014,21.6,21.9,20.75,21.15,1172,2498
20251015,21.75,22.1,21,21,585,1251
20251016,21.15,21.3,20.95,21.15,288,607
20251017,21.05,21.25,20.9,20.9,297,625
20251020,21.25,21.25,20.65,21.2,236,497
20251021,21.45,22,21.15,21.2,410,882
20251022,21.4,21.7,21,21.4,349,745
20251023,21.15,21.15,20.8,20.95,319,669
20251027,21.4,22.25,21.05,21.9,1087,2374
20251028,22.1,22.65,21.55,21.7,890,1960
20251029,21.8,22,21.3,21.5,387,835
20251030,21.65,22,21.05,21.1,283,604
20251031,21.1,21.1,20.6,20.7,335,696
20251103,20.7,20.7,20.25,20.4,341,698
20251104,20.75,20.8,20,20.05,271,549
20251105,20.2,20.2,19.6,19.75,211,417
20251106,20,20.4,19.8,19.95,260,522
20251107,19.95,20.3,19.6,19.7,218,430
20251110,20.45,20.6,19.85,20.2,349,708
20251111,20.6,20.7,20,20.2,302,614
20251112,20.25,20.7,20.25,20.5,315,646
20251113,21.2,21.2,20.65,20.9,368,772
20251114,20.7,20.85,20.45,20.55,204,421
20251117,21.2,21.4,20.7,20.8,515,1088
20251118,20.5,22.85,20.3,22.85,3553,8040
20251119,23.3,25.1,22.5,25.1,17129,41875
20251120,26.5,26.75,24.35,24.85,13713,34882
20251121,23.8,24.35,23.15,23.7,2560,6058
20251124,24,26.05,23.5,26.05,6504,16592
20251125,27.8,28.65,27.55,28.65,8667,24594
20251126,29.65,30.6,26.3,26.6,23165,66430
20251127,29,29.25,28,29.25,4576,13322
20251128,30.25,30.25,28.2,28.85,12419,36146
20251201,28.6,28.8,27.5,27.6,3295,9212
20251202,28.25,29.75,27.55,27.55,5184,14719
20251203,27.7,28.85,27.25,27.75,3863,10819
20251204,27.9,27.95,26.7,27.05,2402,6534
20251205,26.85,27.5,26.3,27.1,1615,4341
20251208,27.3,29.8,27.2,29.8,10684,31317
20251209,30.5,31.4,29.2,30.75,17819,54234
20251210,30.9,31.8,29.75,29.95,10040,30694
20251211,29.75,30.3,29.1,29.6,4502,13336
