# date,open,high,low,close,lot,wan
20250814,31,31,31,31,5,16
20250818,31,31,31,31,1,3
20250819,30.35,30.6,30.35,30.6,2,7
20250820,30.2,30.2,30.05,30.05,4,13
20250821,30.05,30.05,30.05,30.05,5,14
20250822,29.5,30.5,28.8,28.8,8,22
20250825,28,28.05,28,28,6,18
20250826,29.5,29.5,29.5,29.5,2,7
20250827,28.75,29.05,28.75,29,15,42
20250828,29.8,29.8,29.8,29.8,1,3
20250829,29.1,29.1,29.1,29.1,3,9
20250901,29.1,29.1,28,28,9,27
20250902,28,28,26.8,28,13,36
20250903,26.85,28.4,26.85,28.4,4,11
20250904,27.95,27.95,27.95,27.95,1,3
20250905,27,28.35,26.9,28.35,3,9
20250909,28.35,28.35,28.35,28.35,1,3
20250911,28.3,28.3,28,28,2,7
20250912,26.95,26.95,26.95,26.95,1,3
20250915,27,27,26.85,26.95,5,12
20250916,27.1,27.1,26.9,26.9,5,14
20250917,26.9,26.9,26.8,26.8,10,26
20250919,26.8,26.8,26.8,26.8,1,3
20250923,25.05,26,25.05,26,5,12
20250924,26,26.15,26,26.15,4,9
20250926,26.15,26.15,25.25,25.25,5,13
20250930,25.55,25.55,25.55,25.55,1,4
20251001,24.15,25.55,24.15,25.55,6,14
20251002,25.55,25.55,25.55,25.55,2,4
20251003,25.25,25.25,24.35,24.35,2,6
20251007,26.6,26.75,26.6,26.75,17,46
20251008,29.4,29.4,29.4,29.4,26,75
20251009,32,32,30,30,48,146
20251013,31.9,31.9,27.55,30,13,41
20251014,27.75,28.3,27.75,28.25,6,18
20251015,26.5,26.95,25.7,25.7,19,49
20251016,25.85,27.2,25.85,27.1,6,17
20251017,26.1,26.5,26.1,26.5,2,5
20251020,27.35,27.35,27.35,27.35,1,3
20251021,27.25,27.95,27.2,27.95,5,14
20251023,27.9,27.9,26.65,26.65,5,14
20251027,26.3,26.35,26.25,26.25,6,15
20251028,26.25,26.25,26.25,26.25,2,5
20251029,27.25,27.25,26.1,26.1,3,9
20251030,25.9,25.9,25.85,25.85,3,8
20251031,25.4,26,25.4,26,2,6
20251103,26.4,26.4,26.2,26.2,2,6
20251104,25.3,25.5,25.3,25.5,4,10
20251105,25.7,26.45,25.65,26,10,26
20251107,26,27,25.8,27,8,21
20251110,27,27,27,27,1,4
20251111,26,26,26,26,2,4
20251112,26.5,26.5,26.5,26.5,3,7
20251113,26,26,25.85,25.85,4,11
20251114,25.85,25.85,25.85,25.85,4,11
20251117,25.9,25.9,25.3,25.3,2,6
20251118,25.9,26.1,25.1,25.1,16,41
20251119,25.1,25.1,24,24.9,10,25
20251120,25.1,25.2,24.4,24.4,4,10
20251121,23.85,23.85,23.85,23.85,2,4
20251124,24.1,24.15,23.9,23.9,6,15
20251125,24.45,24.45,24.45,24.45,1,2
20251127,24.25,24.25,24.2,24.2,3,8
20251128,24.15,25.5,24.1,24.3,5,12
20251201,25.4,25.4,24.45,24.45,2,5
20251202,25.55,25.55,24.5,24.6,5,13
20251203,24.55,24.55,24.1,24.1,6,16
20251204,24.1,24.1,24.1,24.1,1,3
20251208,24.2,24.2,24.15,24.15,3,8
20251209,24.2,24.2,24.05,24.05,3,8
20251210,24.6,24.6,24,24,5,13
20251211,26.4,26.4,26.4,26.4,91,240
20251212,25.3,25.5,24.3,24.7,53,132
20251215,23.5,23.85,23.5,23.85,16,37
20251216,23.1,23.1,21.85,22,28,63
20251217,21.75,21.85,21.7,21.8,21,47
20251218,21.85,23.2,21.85,22.1,5,11
20251219,21.75,21.85,21.75,21.85,2,5
20251222,21.75,21.8,21.7,21.8,3,8
20251223,22.1,22.1,22.1,22.1,2,5
20251224,22.1,22.2,22.1,22.2,4,9
20251229,21.6,21.75,21.6,21.7,8,17
20251230,21.7,21.7,21.7,21.7,4,9
20260102,21.75,22.4,21.75,22,4,9
20260105,21.2,22.1,21.2,22.1,2,5
20260106,21.65,22,21.5,21.75,10,22
20260107,21.4,21.5,21.3,21.35,7,15
20260108,21.35,21.35,21.35,21.35,2,4
20260109,21.35,21.35,21.35,21.35,1,2
20260112,21.35,21.35,21.35,21.35,4,8
20260113,21.2,21.65,21.2,21.25,8,18
20260114,21.75,22.1,21.75,21.9,5,11
20260115,21.9,22.45,21.8,21.8,12,27
20260116,21.7,21.7,21.7,21.7,2,4
20260119,21.7,22.1,21.5,22.1,10,21
20260120,21.65,21.65,21.65,21.65,2,5
20260121,21.65,22.2,21.05,22.2,16,35
20260122,22,22,20.95,21,15,32
20260123,21,21.4,20.5,20.5,13,27
20260126,20.1,21.8,20.1,21.8,4,9
20260127,21.8,21.8,21.8,21.8,4,9
20260128,21.8,21.8,21.8,21.8,1,2
20260129,20.85,21.6,20.65,21.6,9,19
20260130,21.5,21.5,20.2,20.65,5,11
20260202,20.3,21.6,20.2,21.35,8,17
20260203,21.3,21.65,21.3,21.5,14,30
20260204,21.5,21.5,21.5,21.5,2,4
20260205,20.3,20.55,20.3,20.5,3,6
20260206,20.5,20.5,20.5,20.5,6,13
20260209,20.5,21.3,20.5,21.3,2,5
20260210,21.5,21.6,21.4,21.55,9,19
20260211,21.55,22.45,21.3,21.85,14,30
20260223,22.55,23,22.25,23,25,57
20260224,23.4,24.5,22.9,23,17,39
20260225,22.5,23.8,22.5,23.8,25,58
20260226,23.65,23.95,23.55,23.9,7,17
20260302,24.75,24.75,23.05,23.05,9,23
20260303,22.9,23.4,22.35,22.35,10,24
20260304,21.05,21.1,20.9,21.05,15,32
20260305,21.25,21.5,21.25,21.45,8,18
20260306,21,21.15,20.65,20.8,5,11
20260309,19.25,19.95,18.75,19.3,16,31
20260310,19.65,19.7,19.6,19.6,5,10
20260311,21.1,21.1,20.1,20.1,3,7
20260312,20.4,20.4,19.6,19.6,887,1740
20260313,20.15,20.25,19.05,19.05,17,33
20260316,19.05,19.45,19,19,23,45
20260317,19,19.15,19,19.15,5,10
20260318,18.9,18.9,18.45,18.6,12,23
20260319,18.5,20.1,18.5,18.55,19,36
20260320,18.55,18.55,18.55,18.55,2,4
20260323,18.15,18.15,17.5,18.15,10,18
20260324,18.1,18.1,18.1,18.1,2,3
20260325,18.8,18.9,18.75,18.75,11,21
20260326,19.2,19.2,19.2,19.2,2,3
20260330,18.35,18.35,17.75,18.3,11,21
20260331,17.6,17.6,17.5,17.5,15,27
20260401,18,18.75,17.7,17.7,12,21
20260402,17.7,17.8,16.3,16.35,17,29
20260407,14.75,14.75,14.75,14.75,15,21
20260408,14.75,14.75,14.75,14.75,2,3
20260413,13.65,13.65,13.65,13.65,4,6
20260414,13.7,13.7,13.7,13.7,2,2
20260416,14.55,14.6,14.55,14.6,3,5
20260417,14.1,14.1,14.1,14.1,2,2
20260420,14.25,14.25,14.25,14.25,1,1
20260421,14.15,14.15,14,14.15,4,6
20260422,14.2,14.25,14.2,14.25,4,6
20260423,14.2,14.3,14.2,14.3,2,3
20260424,14.2,14.2,14.2,14.2,2,3
20260428,12.8,13.1,12.8,12.85,71,91
20260618,14.1,14.1,14.1,14.1,17,24
20260622,15.5,15.5,15.5,15.5,4,6
20260623,17.05,17.05,17.05,17.05,5,8
20260624,18.75,18.75,18.75,18.75,11,21
20260625,20.6,20.6,20.6,20.6,27,56
20260626,22.65,22.65,22.65,22.65,82,185
20260629,22.65,24.9,22,24.9,139,332
20260630,26.9,27.35,26.6,27.35,102,275
20260701,30.05,30.05,30.05,30.05,79,237
20260702,32.45,33.05,32.45,33.05,82,270
20260703,29.75,29.75,29.75,29.75,80,237
20260706,26.8,26.8,26.8,26.8,30,82
20260707,26.8,29.45,26.6,26.8,102,281
20260708,28,28,25.4,27.05,53,143
20260709,27.9,29.25,26.2,29.2,37,105
20260713,29,29,26.95,26.95,24,66
20260714,27.95,27.95,26,26.55,12,31
20260715,26.55,26.55,26.55,26.55,10,27
20260716,25.5,25.5,25.4,25.4,7,18
20260717,22.95,22.95,22.9,22.9,16,38
20260720,22.65,22.65,20.65,20.65,37,76
20260721,20.3,20.3,18.65,18.7,61,117
20260722,18.7,19.6,18.7,19.2,31,59
20260723,19.05,21.1,19,21.1,35,70
20260724,22,23.2,22,23.2,47,109
20260727,25.5,25.5,25.5,25.5,20,52
20260728,26.5,26.5,22.95,23.5,108,259
20260729,21.75,22.75,21.15,22.15,38,84
20260730,22.15,23.85,21.1,21.1,17,39
20260731,21,22.25,19.8,22.2,45,95
20260803,22.4,24.4,22.4,24.4,46,110
20260804,23.7,25.85,23.7,24.1,47,118
20260805,24.1,25.35,23,23,47,112
20260806,23,23,20.85,21.2,27,57
20260807,21.75,23.3,21.55,23.3,79,183
20260810,23.15,24.65,22.1,24.65,39,88
20260811,24.65,26.2,23.6,23.6,50,123
20260812,23.6,24.8,23.6,23.7,30,74
20260813,23.7,25.5,23.15,25.5,66,162
20260814,25.5,25.5,24.9,24.9,6,16
20260817,24.9,24.9,24.2,24.2,5,13
20260818,23.85,23.85,23.45,23.45,13,30
20260819,23.45,24.35,23.15,24.35,9,22
20260820,23.4,24.55,23.4,24.4,7,18
20260821,23.65,23.65,22.8,23.3,25,57
20260824,22.65,22.8,22.6,22.8,10,24
20260825,22.75,22.75,21.85,21.9,17,38
20260826,22,23.55,22,23.55,18,43
20260827,23.5,23.5,22.75,23,11,26
20260828,23.5,23.5,21.85,22,18,41
20260831,21.3,21.9,21.15,21.6,14,29
20260901,21.65,22.65,21.65,22,7,15
20260902,22.6,22.6,21,21.5,10,22
20260903,20.9,22.25,20.9,21.05,17,35
20260904,21.05,23.1,21.05,22,33,74
20260907,21.9,22.8,21.6,22.75,31,69
20260908,22.2,23.4,22.2,23.35,10,22
20260909,23.35,23.35,22.8,23.3,12,28
20260910,22.75,23.3,22.5,23.3,13,31
20260911,24.4,24.4,22.5,22.65,11,26
20260914,22.1,22.4,22.1,22.35,8,18
20260915,22.35,22.35,21.75,21.75,5,12
20260917,22.75,22.75,22.4,22.4,7,17
20260918,22.9,23,22.55,23,14,33
20260921,22.9,23.55,22.9,23.1,7,17
20260922,23,23.3,22.6,22.6,7,16
20260923,23,23.5,22.35,22.35,11,26
20260924,22.3,22.3,22.1,22.25,7,16
