# date,open,high,low,close,lot,wan
20250814,38.05,38.3,38,38.1,70,268
20250815,38,38.05,37.35,37.85,69,260
20250818,38,38.4,37.7,38.05,36,135
20250819,38.05,38.3,38,38.25,38,144
20250820,38,38,37.5,37.65,35,132
20250821,37.55,37.6,37.5,37.55,21,77
20250822,37.55,38,37.5,37.5,32,121
20250825,37.55,37.55,37.4,37.5,48,180
20250826,37.4,37.7,37.2,37.4,77,289
20250827,37,37.4,37,37.2,34,127
20250828,37.05,37.5,37.05,37.05,49,183
20250829,37.05,37.05,36.75,36.75,42,155
20250901,36.8,36.8,36.25,36.25,27,98
20250902,36.05,36.25,35.25,35.4,110,391
20250903,35.4,35.4,34.25,35.15,40,140
20250904,35.1,38.65,35.1,38.65,266,1014
20250905,38.9,41.2,37.45,37.65,274,1074
20250908,37.7,37.9,37.2,37.35,95,355
20250909,37.95,37.95,36.8,37.7,63,234
20250910,37,37.5,36.8,37.3,38,140
20250911,36.85,37.15,36.75,37.05,25,92
20250912,37.8,37.8,37.1,37.1,18,69
20250915,37.1,37.25,36.65,37,35,130
20250916,36.85,37.75,36.85,37.6,46,171
20250917,37,37.65,37,37.6,34,126
20250918,37.65,37.75,37.4,37.65,59,223
20250919,37.5,37.85,37.45,37.75,30,114
20250922,37.4,37.8,37.4,37.65,48,180
20250923,37.5,37.65,37.5,37.55,29,110
20250924,37.25,37.55,37.25,37.45,45,170
20250925,37.35,37.6,37.35,37.6,31,115
20250926,37.9,37.9,37.4,37.5,35,132
20250930,37.25,37.65,37.25,37.4,56,211
20251001,37.4,37.8,37.4,37.5,21,80
20251002,37,37.15,36.5,36.7,39,144
20251003,36.4,36.4,35.35,36.05,180,640
20251007,35.5,36.4,34.5,36.1,81,289
20251008,36.4,36.7,36.1,36.5,22,81
20251009,36.5,36.5,35.7,36.4,43,155
20251013,35.5,36.7,35.5,36.7,65,235
20251014,36.7,37.05,36.55,36.6,75,278
20251015,36.7,37,36.6,36.7,39,142
20251016,36.7,37.25,36.6,36.9,10,38
20251017,37,37,36.6,36.9,40,146
20251020,35.9,36.6,35.85,36.6,38,137
20251021,36,36.2,35.9,36.2,31,112
20251022,36,36.5,35.5,36.4,28,100
20251023,36.2,36.2,36.2,36.2,1,4
20251027,36,36.85,35.85,36.55,41,149
20251028,36.05,37.4,36.05,37.2,143,529
20251029,37.75,37.75,36.65,36.8,13,49
20251030,36.8,37.45,36.7,37.45,22,81
20251031,36.8,36.85,36.5,36.8,54,198
20251103,36.75,36.85,36.55,36.8,58,215
20251104,36.1,36.3,36,36.3,31,112
