# date,open,high,low,close,lot,wan
20250814,12.1,12.1,11.65,11.8,104,122
20250815,11.85,11.95,11.75,11.85,81,96
20250818,12.2,12.2,11.8,12.05,107,128
20250819,12.1,12.15,11.85,11.85,108,129
20250820,11.8,11.95,11.7,11.9,35,41
20250821,11.95,12,11.85,11.85,39,46
20250822,11.7,12.15,11.55,12.05,102,121
20250825,12.05,12.15,12,12.1,35,42
20250826,12.05,12.05,11.9,11.95,67,80
20250827,12,12.3,11.95,12.05,92,111
20250828,12.05,12.2,12.05,12.1,49,59
20250829,12.6,12.6,12.05,12.1,54,66
20250901,12.05,12.05,11.7,11.7,80,95
20250902,11.75,11.75,11.55,11.6,63,73
20250903,11.8,11.9,11.55,11.8,36,42
20250904,12.05,12.05,11.7,11.8,39,46
20250905,11.95,11.95,11.75,11.85,36,42
20250908,11.85,11.85,11.55,11.75,68,80
20250909,11.7,12.4,11.7,12.15,139,168
20250910,12.1,12.1,11.75,11.8,81,96
20250911,11.65,11.8,11.5,11.5,86,100
20250912,11.6,11.8,11.55,11.6,35,41
20250915,11.5,11.6,11.3,11.55,62,71
20250916,11.75,11.95,11.35,11.7,57,67
20250917,11.7,12.3,11.7,11.75,94,113
20250918,11.75,12.2,11.7,12,62,74
20250919,11.95,13.2,11.95,12.8,437,565
20250922,12.95,13.05,12.65,12.7,92,118
20250923,12.85,12.85,12.4,12.4,59,74
20250924,12.7,12.9,12.35,12.5,57,72
20250925,13.2,13.35,12.55,12.6,195,253
20250926,12.6,12.6,12.1,12.35,37,45
20250930,12.65,13.1,12.55,12.55,121,157
20251001,12.6,12.6,12.5,12.55,12,15
20251002,12.45,12.45,12.3,12.45,66,82
20251003,12.45,13.55,12.45,13.3,907,1175
20251007,12.9,13.4,12.7,13.35,520,677
20251008,13,13.2,13,13.2,80,105
20251009,13.3,13.4,12.85,12.85,85,111
20251013,12.55,13,12.1,12.9,51,64
20251014,13,13.3,12.55,12.55,52,66
20251015,12.6,13.65,12.6,13,240,317
20251016,12.9,13.95,12.55,13.6,769,1007
20251017,13.4,13.4,12.95,12.95,152,199
20251020,13.2,13.35,12.95,13.05,22,29
20251021,13,13.1,12.9,13,59,77
20251022,13.05,13.1,12.8,12.9,25,32
20251023,12.8,13,12.7,12.85,54,69
20251027,12.8,12.8,12.75,12.75,32,41
20251028,13,13.1,12.5,12.6,108,138
20251029,12.6,12.9,12.55,12.7,55,70
20251030,12.7,12.75,12.45,12.5,74,93
20251031,12.75,12.75,12.45,12.5,30,38
20251103,12.5,12.6,12.35,12.35,31,39
20251104,12.55,12.8,11.4,12.25,79,96
20251105,11.8,12.15,11.75,12.1,46,55
20251106,12,12.05,11.9,12.05,22,26
20251107,11.9,11.9,11.75,11.75,36,42
20251110,12,12,11.6,11.65,63,73
20251111,11.75,11.75,11.45,11.5,124,144
20251112,11.95,11.95,11.65,11.75,31,36
20251113,11.8,11.8,11.4,11.5,122,141
20251114,11.8,11.8,11.5,11.55,49,57
20251117,11.15,11.55,11.15,11.35,106,119
20251118,11.35,11.35,11.1,11.2,39,43
20251119,11.2,11.2,11.05,11.05,80,89
20251120,11.45,11.45,11.15,11.3,18,20
20251121,11.3,11.3,10.85,10.9,60,66
20251124,11,11.35,11,11,18,20
20251125,10.95,11.1,10.95,11.05,34,37
20251126,11.65,11.65,11.15,11.15,37,41
20251127,11.2,11.35,11.15,11.25,36,40
20251128,11.25,11.5,11.15,11.45,43,49
