# date,open,high,low,close,lot,wan
20250814,103.5,104.5,102.5,104,294,3053
20250815,105,105,102.5,102.5,105,1082
20250818,103,103,102,102.5,64,657
20250819,102,102.5,101.5,101.5,70,713
20250820,102,102.5,100,101,151,1520
20250821,101.5,102,100.5,102,56,567
20250822,102,102,101,101,34,345
20250825,101,101.5,99.9,100.5,163,1634
20250826,100,100.5,100,100,31,311
20250827,100.5,101,100,100.5,64,644
20250828,101,101,100.5,100.5,82,826
20250829,101.5,101.5,100.5,101,49,493
20250901,100.5,100.5,100,100,41,412
20250902,100.5,100.5,98.5,99.2,115,1144
20250903,99.4,100.5,99.4,100.5,34,341
20250904,100,101.5,100,101.5,65,656
20250905,101.5,101.5,100.5,101,80,808
20250908,101,101,100.5,101,43,434
20250909,101,101,100,100,40,402
20250910,100.5,100.5,99.7,100,98,980
20250911,100,100,99.5,99.6,69,688
20250912,99.8,100,98,99.7,71,702
20250915,99.2,100,99.2,99.8,35,348
20250916,99.8,99.8,99.3,99.4,32,319
20250917,99.2,99.5,98.9,99.2,33,327
20250918,99,99.3,99,99.3,17,169
20250919,98.8,99.4,98.8,99.3,41,407
20250922,99.3,99.9,98.1,99,75,743
20250923,99.1,99.1,98.3,98.8,71,700
20250924,99,99.3,98.8,98.9,50,495
20250925,99,99.5,98.6,98.7,66,653
20250926,98.7,98.7,98.1,98.1,79,776
20250930,98.3,98.9,98.1,98.4,62,611
20251001,98.5,99.3,98.4,98.4,24,237
20251002,98.8,99.1,98.3,98.3,34,335
20251003,98.2,98.5,98.1,98.3,23,226
20251007,98.4,98.4,97.8,97.8,86,843
20251008,97.8,97.9,97.2,97.2,95,927
20251009,97.1,97.2,96.4,96.5,62,599
20251013,96,96,94.3,95.5,140,1332
20251014,95.7,96.5,93.7,94.4,269,2554
20251015,93.6,94.3,92.5,93.7,467,4351
20251016,93.5,94.3,92.8,93.5,154,1439
20251017,93.5,94.4,93.1,94.1,70,657
20251020,94.1,95.5,93.9,95,59,559
20251021,95,95,94.6,94.7,33,313
20251022,94.7,95.2,94.7,95,42,399
20251023,94.9,95,94.7,94.9,34,323
20251027,95,95,93.5,93.9,144,1353
20251028,93.9,94.5,93.4,93.7,58,543
20251029,93.8,94.1,93.8,93.9,40,376
