# date,open,high,low,close,lot,wan
20250814,6.19,6.19,6.13,6.18,303,186
20250815,6.18,6.18,6.12,6.15,349,215
20250818,6.15,6.2,6.13,6.18,454,280
20250819,6.16,6.16,6.11,6.14,396,242
20250820,6.15,6.15,6.02,6.12,966,587
20250821,6.13,6.16,6.06,6.15,625,382
20250822,6.11,6.15,6.06,6.14,503,307
20250825,6.14,6.14,6.07,6.1,503,307
20250826,6.07,6.09,6,6.08,1001,605
20250827,6.05,6.07,6,6.07,1041,628
20250828,6.06,6.1,6,6.07,1082,653
20250829,6.08,6.1,6.01,6.1,667,404
20250901,6.09,6.09,6.02,6.07,387,235
20250902,6.08,6.08,6.03,6.07,405,245
20250903,6.07,6.09,6.04,6.09,359,218
20250904,6.11,6.19,6.09,6.16,417,256
20250905,6.15,6.15,6.07,6.14,434,265
20250908,6.13,6.13,6.06,6.08,263,160
20250909,6.08,6.1,5.91,6.08,1301,784
20250910,6.05,6.09,5.94,6.07,819,493
20250911,6.07,6.07,5.98,6.05,536,323
20250912,6.05,6.05,5.99,6.04,13796,8344
20250915,6.04,6.04,5.97,6.03,676,406
20250916,6.03,6.04,5.98,6.02,506,304
20250917,6.02,6.02,5.96,5.96,456,273
20250918,5.96,6,5.81,6,1777,1052
20250919,5.99,6.05,5.91,6,1100,660
20250922,6.03,6.03,5.91,5.91,752,446
20250923,5.93,5.93,5.65,5.85,1254,729
20250924,5.8,5.95,5.72,5.85,956,555
20250925,5.85,5.94,5.8,5.93,370,218
20250926,5.91,5.92,5.84,5.9,329,193
20250930,5.96,5.96,5.87,5.89,185,109
20251001,5.89,5.9,5.84,5.86,296,174
20251002,5.86,5.86,5.83,5.84,139,81
20251003,5.83,5.85,5.8,5.84,352,205
20251007,5.84,5.86,5.82,5.82,177,104
20251008,5.82,5.82,5.76,5.77,322,187
20251009,5.78,5.8,5.71,5.75,484,278
20251013,5.7,5.75,5.65,5.75,245,140
20251014,5.74,5.75,5.72,5.75,374,215
20251015,5.77,5.88,5.74,5.83,435,251
20251016,5.83,5.88,5.83,5.86,208,122
20251017,5.91,5.91,5.86,5.86,134,79
20251020,5.86,5.92,5.8,5.81,307,179
20251021,5.81,5.85,5.76,5.81,199,115
20251022,5.81,5.88,5.78,5.86,189,110
20251023,5.85,5.88,5.8,5.87,336,197
20251027,5.86,5.87,5.81,5.82,271,158
20251028,5.82,5.82,5.71,5.71,421,242
20251029,5.77,5.78,5.7,5.73,273,156
20251030,5.73,5.74,5.7,5.74,232,133
20251031,5.74,5.74,5.66,5.66,344,195
20251103,5.65,5.65,5.6,5.65,535,301
20251104,5.63,5.63,5.54,5.56,475,264
20251105,5.52,5.52,5.46,5.51,426,234
20251106,5.52,5.58,5.49,5.58,523,289
20251107,5.58,5.6,5.54,5.6,201,112
20251110,5.55,5.59,5.54,5.58,124,69
20251111,5.55,5.58,5.52,5.58,329,183
20251112,5.53,5.61,5.53,5.61,274,153
20251113,5.61,5.61,5.56,5.6,292,163
20251114,5.57,5.65,5.53,5.65,433,243
20251117,5.68,5.68,5.6,5.66,431,243
20251118,5.66,5.66,5.58,5.63,429,241
20251119,5.63,5.63,5.52,5.62,367,205
20251120,5.61,5.69,5.61,5.69,293,166
20251121,5.68,5.68,5.61,5.66,431,244
20251124,5.67,5.67,5.63,5.67,124,70
20251125,5.67,5.67,5.59,5.67,195,110
20251126,5.66,5.7,5.66,5.7,266,151
20251127,5.64,5.8,5.64,5.8,337,193
20251128,5.8,5.94,5.78,5.94,455,267
20251201,5.94,5.94,5.89,5.94,359,213
20251202,5.94,6.07,5.93,6.06,723,433
20251203,6.1,6.17,6.07,6.14,606,372
20251204,6.14,6.17,6.13,6.15,411,252
20251205,6.19,6.19,6.12,6.15,641,395
20251208,6.15,6.16,6.09,6.12,442,270
20251209,6.14,6.14,6,6.13,366,224
20251210,6.15,6.18,6.13,6.18,566,348
20251211,6.18,6.2,6.14,6.19,432,266
20251212,6.19,6.28,6.19,6.28,913,569
20251215,6.28,6.33,6.19,6.29,459,288
20251216,6.2,6.28,6.02,6.05,630,386
20251217,6.16,6.17,6.05,6.15,939,575
20251218,6.18,6.2,6.15,6.19,447,276
20251219,6.24,6.25,6.15,6.25,591,367
20251222,6.26,6.26,6.22,6.24,396,247
20251223,6.25,6.26,6.2,6.26,488,304
20251224,6.29,6.3,6.26,6.29,401,252
20251226,6.32,6.34,6.25,6.34,1043,658
20251229,6.35,6.36,6.29,6.36,699,443
20251230,6.36,6.36,6.31,6.35,456,289
20251231,6.35,6.38,6.25,6.38,812,514
20260102,6.38,6.39,6.34,6.39,465,296
20260105,6.4,6.41,6.33,6.39,366,233
20260106,6.39,6.4,6.26,6.4,730,465
20260107,6.4,6.4,6.32,6.39,689,438
20260108,6.39,6.4,6.33,6.39,699,446
20260109,6.4,6.4,6.35,6.4,570,364
20260112,6.4,6.41,6.33,6.41,828,529
20260113,6.37,6.45,6.37,6.45,647,416
20260114,6.49,6.5,6.4,6.45,630,406
20260115,6.45,6.52,6.43,6.5,482,312
20260116,6.5,6.5,6.41,6.49,508,328
20260119,6.49,6.49,6.43,6.45,339,219
20260120,6.5,6.52,6.41,6.45,600,388
20260121,6.49,6.49,6.38,6.45,575,369
20260122,6.47,6.47,6.3,6.46,868,553
20260123,6.41,6.46,6.33,6.46,992,635
20260126,6.37,6.65,6.36,6.63,1328,865
20260127,6.62,6.75,6.6,6.66,888,593
20260128,6.73,6.8,6.63,6.75,1053,708
20260129,6.76,6.79,6.69,6.77,602,407
20260130,6.79,6.79,6.64,6.65,493,330
20260202,6.65,6.65,6.45,6.55,539,351
20260203,6.56,6.56,6.47,6.55,374,244
20260204,6.55,6.6,6.54,6.6,414,272
20260205,6.63,6.73,6.63,6.71,525,351
20260206,6.75,6.86,6.75,6.82,1899,1291
20260209,6.86,6.86,6.64,6.78,665,448
20260210,6.76,6.84,6.7,6.78,409,277
20260211,6.78,6.84,6.75,6.81,1127,767
20260223,6.81,6.85,6.75,6.83,763,519
20260224,6.85,6.87,6.81,6.86,683,467
20260225,6.85,6.85,6.7,6.79,805,543
20260226,6.79,6.85,6.77,6.83,821,559
20260302,6.81,6.9,6.7,6.89,1152,788
20260303,6.84,7.23,6.84,7.15,1968,1386
20260304,7.02,7.02,6.8,6.81,1412,969
20260305,6.81,6.87,6.62,6.68,1299,871
20260306,6.61,6.7,6.58,6.65,731,486
20260309,6.52,6.73,6.46,6.65,829,548
20260310,6.66,7,6.66,6.83,834,570
20260311,6.89,6.89,6.71,6.76,911,619
20260312,6.75,6.87,6.69,6.84,926,628
20260313,6.84,6.84,6.74,6.8,695,474
20260316,6.8,6.99,6.75,6.86,832,571
20260317,6.96,7.06,6.84,6.9,967,670
20260318,6.99,7.07,6.94,7.06,1225,861
20260319,7.05,7.05,6.9,6.92,736,512
20260320,6.91,7.05,6.88,7.03,911,638
20260323,7.02,7.2,6.9,7.1,1439,1022
20260324,7.13,7.35,7,7.23,1660,1198
20260325,7.28,7.38,7.16,7.25,1217,888
20260326,7.27,7.3,7.05,7.05,641,459
20260327,6.97,7.22,6.97,7.17,633,453
20260330,7.17,7.21,7.05,7.18,538,384
20260331,7.12,7.2,7.08,7.08,563,403
20260401,7.09,7.19,7.09,7.16,532,381
20260402,7.16,7.17,7.05,7.1,457,325
20260407,7.1,7.2,7.07,7.16,527,377
20260408,7.1,7.19,7.01,7.06,738,522
20260409,7.15,7.15,6.89,7,859,598
20260410,6.98,7.06,6.89,7,544,378
20260413,7.01,7.14,6.92,7.07,716,504
20260414,7.08,7.09,6.95,7.02,537,376
20260415,7,7.04,6.97,7.01,497,347
20260416,7,7.05,6.94,6.96,633,443
20260417,6.96,6.97,6.81,6.91,965,667
20260420,6.91,6.92,6.8,6.82,527,360
20260421,6.82,6.84,6.75,6.78,803,545
20260422,6.86,6.86,6.76,6.8,625,425
20260423,6.8,6.8,6.59,6.73,888,595
20260424,6.73,6.88,6.73,6.88,789,538
20260427,6.85,6.99,6.8,6.93,1010,697
20260428,6.9,7,6.86,6.96,627,436
20260429,6.99,7.04,6.98,6.98,817,573
20260430,6.98,7.05,6.94,6.98,559,392
20260504,6.97,7,6.86,6.98,695,483
20260505,6.95,7.09,6.81,7.01,1038,727
20260506,7,7.15,6.95,7.12,1277,903
20260507,7.06,7.28,7.06,7.28,1757,1268
20260508,7.26,7.33,7.25,7.25,943,687
20260511,7.25,7.31,7.19,7.19,691,501
20260512,7.18,7.18,6.9,7.02,732,517
20260513,7.01,7.07,6.94,7.07,801,562
20260514,7.04,7.18,7.04,7.05,999,712
20260515,7.15,7.17,7.03,7.04,678,482
20260518,7.04,7.07,6.97,6.98,559,392
20260519,7.07,7.07,6.88,7.03,482,336
20260520,7.03,7.06,6.96,7.03,472,331
20260521,7.04,7.04,6.94,6.98,556,388
20260522,7.05,7.05,6.92,6.98,565,394
20260525,6.96,7,6.94,6.94,532,371
20260526,6.98,7.03,6.93,6.95,578,403
20260527,6.95,7.08,6.87,6.87,588,408
20260528,6.89,6.95,6.8,6.93,726,500
20260529,6.83,6.99,6.83,6.94,699,484
20260601,6.94,7.03,6.86,7,844,588
20260602,7.04,7.15,6.95,7.14,1405,994
20260603,7.24,7.48,7.16,7.48,2248,1658
20260604,7.5,7.6,7.45,7.53,1383,1041
20260605,7.54,7.54,7.3,7.42,931,692
20260608,6.78,7.3,6.78,7.04,776,549
20260609,7.06,7.16,6.9,6.95,951,662
20260610,6.95,7.14,6.92,7.05,900,637
20260611,7.09,7.14,6.95,7.09,628,444
20260612,7.12,7.12,7.03,7.09,517,366
20260615,7.17,7.17,7.05,7.13,576,410
20260616,7.13,7.3,7.05,7.29,1065,767
20260617,7.25,7.28,7.13,7.26,542,390
20260618,7.24,7.27,7.15,7.2,612,442
20260622,7.23,7.23,7.07,7.15,901,642
20260623,7.11,7.14,7.03,7.04,563,399
20260624,7.08,7.13,7,7.08,585,413
20260625,7.09,7.12,6.99,7,419,295
20260626,7,7.05,6.95,7.02,434,304
20260629,7.01,7.13,7.01,7.1,504,358
20260630,7.07,7.14,7,7.11,718,509
20260701,7.19,7.52,7.08,7.2,2243,1649
20260702,7.2,7.92,7.2,7.92,4413,3444
20260703,8.06,8.7,8.06,8.58,11228,9457
20260706,8.8,8.8,7.96,8.08,6050,5044
20260707,8.15,8.15,7.66,7.77,2153,1697
20260708,7.77,7.78,7.3,7.31,1923,1430
20260709,7.31,7.36,7.16,7.17,1304,944
20260713,7.18,7.23,7,7.1,1468,1040
20260714,7.24,7.24,6.92,7,1110,776
20260715,7.06,7.27,7.01,7.26,822,587
20260716,7.16,7.25,7.06,7.06,561,399
20260717,7.02,7.17,6.96,7.05,869,610
20260720,7.08,7.08,6.92,6.99,541,378
20260721,6.99,7.01,6.94,7,401,279
20260722,7,7.09,6.95,6.97,437,306
20260723,7,7,6.9,6.92,480,332
20260724,6.84,6.94,6.81,6.92,588,403
20260727,6.94,6.94,6.84,6.88,229,158
20260728,6.84,6.84,6.7,6.82,515,348
20260729,6.82,6.85,6.57,6.63,802,533
20260730,6.83,6.83,6.61,6.61,334,223
20260731,6.66,6.82,6.66,6.7,294,197
20260803,6.7,6.78,6.63,6.77,284,190
20260804,6.7,6.77,6.66,6.73,279,187
20260805,6.74,6.74,6.61,6.62,385,256
20260806,6.62,6.7,6.54,6.54,429,283
20260807,6.58,6.68,6.55,6.64,270,179
20260810,6.64,6.75,6.64,6.66,209,140
20260811,6.66,6.72,6.62,6.67,177,118
20260812,6.67,6.75,6.63,6.66,279,186
20260813,6.66,6.7,6.6,6.69,208,138
20260814,6.69,6.69,6.62,6.64,203,135
20260817,6.6,6.6,6.55,6.58,226,149
20260818,6.56,6.76,6.53,6.56,313,206
20260819,6.57,6.58,6.51,6.52,172,112
20260820,6.58,6.62,6.57,6.62,157,104
20260821,6.61,6.74,6.61,6.74,321,215
20260824,6.68,6.8,6.64,6.77,133,89
20260825,6.77,6.77,6.62,6.65,202,135
20260826,6.66,6.72,6.6,6.7,166,111
20260827,6.7,6.7,6.63,6.64,186,124
20260828,6.64,6.66,6.61,6.62,160,106
20260831,6.62,6.62,6.56,6.6,207,136
20260901,6.6,6.63,6.57,6.61,216,143
20260902,6.6,6.62,6.54,6.6,93,61
20260903,6.63,6.63,6.56,6.56,186,123
20260904,6.62,6.63,6.56,6.6,244,161
20260907,6.61,6.62,6.56,6.59,130,86
20260908,6.61,6.62,6.55,6.55,215,141
20260909,6.59,6.59,6.51,6.57,172,112
20260910,6.56,6.56,6.46,6.51,370,240
20260911,6.51,6.53,6.43,6.47,182,118
20260914,6.49,6.49,6.39,6.42,289,185
20260915,6.42,6.42,6.26,6.28,387,244
20260916,6.25,6.31,6.25,6.25,249,156
20260917,6.25,6.4,6.25,6.38,236,150
20260918,6.38,6.4,6.35,6.38,155,99
