# date,open,high,low,close,lot,wan
20250814,28.95,28.95,28.55,28.95,7,20
20250815,28.95,28.95,28,28,85,240
20250818,28,28.6,28,28.2,12,34
20250819,28.2,28.3,28.2,28.2,31,88
20250820,28.6,29.35,28.6,28.6,17,49
20250821,28.3,28.6,28.3,28.6,2,6
20250822,28.6,28.6,28.5,28.55,7,20
20250825,28.1,28.55,28,28.5,17,48
20250826,28.3,28.5,28.3,28.5,6,17
20250827,28.25,28.55,28.2,28.55,5,14
20250828,28.55,28.55,28.2,28.55,4,11
20250829,28.1,28.1,28.05,28.05,5,14
20250901,27.6,28.45,27.6,28.45,35,99
20250902,28.15,28.15,28,28.05,19,53
20250903,28.05,28.4,28,28.05,100,281
20250904,28,30.85,28,30.85,311,899
20250905,31.5,31.6,30,30,40,123
20250908,30,30,29.5,29.5,8,24
20250909,29,29.45,29,29.2,6,18
20250910,29.2,29.5,29.2,29.5,6,18
20250911,29.6,30,29.5,29.9,9,27
20250912,29.5,30,29.1,30,13,39
20250915,29,29.75,29,29.3,21,62
20250916,29.3,30.2,29.3,30.2,7,21
20250917,30.5,30.5,30,30,7,21
20250918,30,30.8,29.4,30.8,9,27
20250919,29.9,31,29.8,29.8,12,36
20250922,29.8,30,29.8,30,5,15
20250923,30,30,30,30,1,3
20250925,30,30.05,30,30,3,9
20250926,29,30,29,30,6,18
20250930,29,29,28.6,28.6,36,103
20251001,28.8,28.8,28.65,28.65,3,9
20251002,28.65,28.65,28.65,28.65,1,3
20251003,28.3,29.05,28.2,28.25,14,40
20251007,28.25,29.05,28,29.05,39,110
20251008,28.9,30.05,28.8,28.8,10,30
20251009,30.3,30.3,29.75,29.8,4,12
20251013,29.65,29.8,29.65,29.8,4,12
20251014,29,29.8,28.8,29.8,4,12
20251015,29.8,29.8,28.5,28.5,8,23
20251016,28.5,28.5,28.25,28.25,31,88
20251017,28.25,28.7,28.25,28.7,3,9
20251020,28.65,28.65,28.65,28.65,3,9
20251021,28.25,28.6,28.2,28.6,17,48
20251022,28.2,28.2,28.2,28.2,2,6
20251023,28.1,28.15,28,28.1,49,138
20251027,28.1,28.1,27.9,27.9,7,20
20251028,27.9,28.5,27.9,28.5,12,34
20251029,28.4,28.8,28,28,16,45
20251030,28,28.1,28,28.1,21,59
20251031,28.1,28.1,28,28.1,28,79
20251103,28.05,28.05,27.9,28.05,19,53
20251104,28.05,28.05,26.9,27.5,9,25
20251105,27.5,27.5,27.5,27.5,17,47
20251106,27.5,28,27.5,27.6,12,33
20251107,27.6,27.85,27.6,27.85,6,17
20251110,27.8,27.8,27.6,27.8,20,55
20251111,27.5,27.8,27.5,27.8,10,28
20251112,27.5,27.55,27.1,27.25,37,101
20251113,27.25,27.25,27.25,27.25,2,5
20251114,27.2,27.3,27,27.05,20,54
20251117,27.05,27.05,26.7,26.75,15,40
