# date,open,high,low,close,lot,wan
20250814,39.4,40.7,38.7,39.3,26,102
20250815,39,39.3,38.6,38.95,19,74
20250818,39.45,39.6,38.7,39.05,13,51
20250819,40.4,40.4,40.4,40.4,1,4
20250820,38.5,39.25,38.5,39.2,9,35
20250821,39.8,39.8,37,37.35,228,862
20250822,37.85,38.1,36.55,36.55,49,182
20250825,36.85,36.85,36,36,39,142
20250826,36,36.4,35.8,36.2,15,54
20250827,36.25,36.25,36.2,36.2,2,7
20250828,36.45,36.45,36.45,36.45,2,7
20250829,36.5,37.05,36.45,36.8,6,22
20250903,36.6,36.6,36.6,36.6,1,4
20250905,36.6,36.6,36.6,36.6,1,4
20250908,36.6,36.8,36,36.8,14,51
20250912,36,36,36,36,2,7
20250919,36.25,36.25,36.25,36.25,1,4
20250923,36.25,36.25,36.2,36.2,2,7
20250925,36.6,36.8,36.6,36.7,6,22
20251009,35.85,35.95,35.8,35.8,10,36
20251014,35.1,35.1,35.1,35.1,1,4
20251015,34.6,36.5,34.6,35.8,8,29
20251016,35.15,35.65,35.15,35.65,3,11
20251020,35.95,35.95,34.9,34.9,4,14
20251021,36.1,36.25,34.6,35.7,17,60
20251023,35,35,35,35,1,4
20251027,35.05,35.05,35.05,35.05,2,7
20251029,34.05,34.45,34.05,34.05,14,48
20251031,34.95,34.95,34.15,34.5,5,17
20251103,34.15,34.15,34.15,34.15,1,3
20251104,34.25,34.25,34.25,34.25,2,7
20251105,34.25,34.25,34.25,34.25,2,7
20251107,34.25,34.25,34.25,34.25,1,3
20251111,33.75,34,33.75,34,3,10
20251113,34,34.15,33.5,34.05,6,20
20251117,35,35,35,35,1,4
20251126,33.65,33.65,33.65,33.65,1,3
20251201,33.4,33.4,33.4,33.4,2,7
20251202,33.15,33.4,33.15,33.4,5,17
20251203,32.85,34,32.85,34,22,74
20251204,33.05,33.7,33.05,33.7,3,10
20251210,33.5,33.8,33.5,33.7,10,34
20251212,33.95,33.95,33.95,33.95,1,3
20251216,33.2,33.5,33.2,33.5,3,10
20251217,34,34,33.1,33.55,6,20
20251218,33.4,35.8,33.4,33.8,13,45
20251219,33.05,34.2,33.05,33.25,6,20
20251222,34.3,34.3,34.1,34.15,3,10
20251223,34.15,34.15,34.15,34.15,6,20
20251224,33.3,33.95,33.3,33.4,3,10
20251229,33.4,33.4,33.4,33.4,3,10
20251230,34.3,34.3,34.3,34.3,1,3
20260102,33.9,33.9,33.9,33.9,2,7
20260106,33,33.65,33,33.5,7,23
20260107,34.1,34.1,33.5,33.5,2,7
20260108,33.5,33.5,33.1,33.1,6,20
20260112,33.1,33.1,33.1,33.1,9,30
20260113,33.5,35.3,33.5,34.75,7,24
20260115,34.5,34.5,34.5,34.5,1,3
20260119,34.55,35.5,34.55,35.35,8,28
