# date,open,high,low,close,lot,wan
20250814,53.2,53.8,53,53.3,123,654
20250815,53,53.7,52.7,53.3,149,794
20250818,52.9,54.2,52.9,53.7,148,795
20250819,53.6,53.8,53.1,53.2,102,544
20250820,53,53.1,52.4,52.4,206,1086
20250821,53,53.9,53,53.1,206,1102
20250822,54.4,56.9,54.1,54.1,708,3888
20250825,54.1,54.5,53.5,54.5,174,936
20250826,53.8,54.1,53.5,53.5,129,690
20250827,53.5,54,53.4,53.6,137,737
20250828,53.6,54.8,53.1,53.6,172,930
20250829,54.1,54.3,53.3,53.3,87,466
20250901,53.6,54.8,53.5,53.8,187,1008
20250902,53.7,53.7,53.1,53.3,105,559
20250903,52.9,53.6,52.9,53.2,167,886
20250904,53.2,55.2,53.1,54.5,387,2109
20250905,55,55.1,53.6,53.6,192,1035
20250908,53.6,53.6,52.9,53.2,164,874
20250909,53.2,53.7,53,53,171,911
20250910,53.4,54.4,53.3,53.5,164,882
20250911,53.6,54.2,52.5,52.5,284,1502
20250912,52.6,53,52.4,52.6,209,1100
20250915,52.4,53.1,52.1,52.5,156,820
20250916,53,53.1,52.4,52.7,137,722
20250917,53.3,54.4,53.3,53.5,407,2192
20250918,53.7,53.8,52.8,52.9,215,1146
20250919,52.9,52.9,52.2,52.6,324,1699
20250922,53.3,53.4,52.6,52.7,166,875
20250923,52.7,53.1,52.4,53.1,152,802
20250924,53.3,53.8,53,53.1,102,542
20250925,53.4,53.8,53.2,53.2,95,506
20250926,53.2,53.2,52.6,52.7,130,686
20250930,53,53,52.5,52.8,69,363
20251001,52.7,53,52.5,52.5,119,628
20251002,52.7,52.9,51.4,51.7,425,2209
20251003,51.7,51.9,50.7,51.6,353,1808
20251007,51.5,52.1,51.3,51.8,309,1595
20251008,51.8,52.4,51.6,51.6,102,530
20251009,51.7,51.7,50.7,51,215,1101
20251013,51.2,56.1,51.2,56.1,1790,9743
20251014,55.2,56.6,54.5,54.6,1166,6443
20251015,54.6,55,53.7,54.1,212,1144
20251016,54.3,54.5,53.1,53.6,209,1119
20251017,53.6,54.6,52.1,53.1,412,2195
20251020,54,55.3,53.7,54,544,2964
20251021,54.5,54.5,53.7,54.1,170,917
20251022,54.5,56.7,54.5,56.7,655,3654
20251023,61.6,62.3,61.3,62.3,2251,13979
20251027,62.6,62.7,56.3,56.9,3531,20535
20251028,57.3,57.3,54.2,55.6,767,4255
20251029,55,55.5,54.5,55.5,667,3676
20251030,59.5,61,55.7,56.1,3362,19694
20251031,55.6,55.8,54,54.7,664,3625
20251103,55,55,53.7,54,335,1817
20251104,54,54.1,52.7,52.8,555,2949
20251105,52.5,53.6,52.1,53.5,314,1659
20251106,54.7,55.4,54,54.9,584,3202
20251107,54.5,56.6,53.9,54.8,789,4352
20251110,54.8,54.8,53.4,53.8,367,1972
20251111,53.8,53.9,53.2,53.4,184,982
20251112,53.7,55,53.7,54.3,177,968
20251113,54.5,56,54.4,55.8,398,2207
20251114,55.8,57.3,55.6,55.8,763,4312
20251117,56.6,56.6,55.1,55.1,327,1819
20251118,55.1,55.1,53.7,54.3,269,1458
20251119,53.8,54.7,53.3,53.6,164,881
20251120,54.4,54.8,54.1,54.1,197,1069
20251121,54.1,56,54,55.6,568,3142
20251124,58,58.5,56.3,57.7,1235,7114
20251125,56.5,58.8,56.3,57,897,5162
20251126,57.5,57.7,55.9,56.2,501,2833
20251127,56.2,56.4,55.2,55.8,170,948
20251128,55.8,56.7,55.3,56.4,159,891
20251201,56.3,56.6,55.6,55.8,126,705
20251202,55.9,57.1,55.9,56.4,214,1210
20251203,56.4,56.9,56.2,56.5,122,688
20251204,56.5,56.9,56.2,56.9,74,417
20251205,56.8,57.2,56.6,56.8,160,913
20251208,56.7,56.7,55.6,55.8,99,551
20251209,55.8,56,54.7,55.1,275,1518
