# date,open,high,low,close,lot,wan
20250814,4.83,4.84,4.51,4.69,29,13
20250815,4.69,4.7,4.53,4.7,50,23
20250818,4.65,4.67,4.6,4.67,56,26
20250819,4.62,4.82,4.6,4.82,49,23
20250820,4.8,4.98,4.69,4.97,94,46
20250821,4.97,5,4.72,4.97,75,37
20250822,4.83,4.92,4.8,4.81,35,17
20250825,4.95,4.95,4.72,4.85,8,4
20250826,4.75,4.76,4.7,4.7,15,7
20250827,4.6,4.9,4.6,4.71,14,7
20250828,4.64,4.95,4.6,4.9,96,46
20250829,4.75,4.99,4.73,4.95,94,46
20250901,4.95,4.95,4.8,4.95,62,31
20250902,4.94,4.95,4.94,4.95,107,53
20250903,4.93,4.93,4.82,4.82,7,3
20250904,4.8,4.97,4.8,4.96,10,5
20250908,4.9,4.9,4.9,4.9,1,0
20250909,4.77,4.9,4.77,4.9,5,2
20250910,4.82,4.82,4.82,4.82,11,5
20250911,4.74,4.82,4.74,4.82,5,2
20250912,4.78,4.84,4.78,4.81,13,6
20250915,4.8,4.8,4.8,4.8,4,2
20250916,4.71,4.83,4.71,4.83,2,1
20250917,4.67,4.8,4.67,4.67,40,19
20250918,4.71,4.71,4.65,4.65,19,9
20250919,4.6,4.78,4.6,4.69,41,19
20250922,4.69,4.69,4.62,4.65,17,8
20250923,4.76,4.76,4.6,4.71,71,33
20250924,4.7,4.7,4.51,4.6,132,60
20250925,4.64,4.65,4.6,4.6,29,13
20250926,4.6,4.6,4.58,4.6,21,10
20250930,5.04,5.04,4.56,4.61,29,14
20251001,4.61,4.61,4.52,4.55,18,8
20251002,4.5,4.58,4.5,4.5,65,29
20251003,4.55,4.55,4.44,4.5,53,24
20251007,4.49,4.5,4.4,4.43,52,23
20251008,4.43,4.45,4.31,4.43,21,9
20251009,4.31,4.45,4.31,4.45,68,30
20251013,4.59,4.63,4.35,4.59,62,28
20251014,4.36,4.55,4.36,4.45,84,37
20251015,4.4,4.43,4.35,4.35,26,11
20251016,4.35,4.36,4.28,4.33,93,40
20251017,4.47,4.47,4.25,4.25,35,15
20251020,4.35,4.35,4.15,4.15,63,27
20251021,4.18,4.25,4,4,195,79
20251022,4.02,4.06,3.97,4.06,80,32
20251023,4.09,4.1,4,4.03,41,17
20251027,4.1,4.1,3.97,3.97,178,72
20251028,4,4.09,3.94,3.94,89,35
20251029,3.94,4.14,3.9,3.94,120,48
20251030,4,4.12,3.94,4.1,38,15
20251031,4.1,4.1,3.95,3.95,31,12
20251103,4.09,4.1,3.94,4,56,22
20251104,4.09,4.1,3.96,3.99,16,6
20251105,3.99,4,3.9,3.95,29,11
20251106,3.95,4.02,3.95,4,34,14
20251107,3.95,4.01,3.95,3.97,39,15
20251110,4,4,3.95,3.95,11,4
20251111,3.96,4.04,3.96,4.03,12,5
20251112,4.11,4.11,3.95,4,18,7
20251113,4,4,3.91,3.91,100,39
20251114,3.85,4.17,3.85,3.98,16,6
20251117,4.06,4.06,3.97,4,51,20
