# date,open,high,low,close,lot,wan
20250814,30.4,30.4,30.1,30.3,136,411
20250815,30.3,30.35,30.15,30.3,127,384
20250818,30.3,30.3,30.1,30.2,188,568
20250819,30.25,30.25,30.05,30.25,137,413
20250820,30.25,30.25,29.95,30.05,196,589
20250821,30.15,30.75,30.15,30.5,84,256
20250822,30.55,30.7,30.4,30.5,65,199
20250825,30.6,31,30.6,30.8,145,447
20250826,30.8,30.95,30.8,30.85,136,420
20250827,30.85,31.15,30.85,31.15,139,430
20250828,31.15,31.5,31.15,31.5,58,182
20250829,31.4,31.65,31.4,31.6,77,243
20250901,31.5,31.5,31,31.15,147,458
20250902,31.2,31.2,30.8,30.9,69,214
20250903,30.9,31.15,30.75,31,46,143
20250904,31.05,31.7,31.05,31.65,81,255
20250905,31.7,31.8,31.6,31.7,48,152
20250908,31.7,31.75,31.4,31.7,59,187
20250909,31.7,31.75,31.55,31.75,61,193
20250910,31.7,31.95,31.6,31.75,93,295
20250911,31.75,31.8,31.3,31.4,91,287
20250912,31.5,31.5,31.2,31.25,63,197
20250915,31.3,31.4,30.85,31.1,72,224
20250916,31.15,31.15,30.9,30.95,62,192
20250917,30.95,31.15,30.95,31.1,21,65
20250918,31.2,31.25,30.95,31.1,87,270
20250919,31.2,31.3,31.1,31.2,35,109
20250922,31.3,31.3,31.1,31.15,45,140
20250923,31.15,31.15,30.8,30.9,69,213
20250924,31,31,30.65,30.75,82,252
20250925,30.75,30.75,30.55,30.6,50,153
20250926,30.65,30.65,30.35,30.4,58,177
20250930,30.4,30.45,30.3,30.4,18,55
20251001,30.4,30.5,30,30.3,90,273
20251002,30.35,30.35,30.1,30.15,41,124
20251003,30.15,30.2,30.1,30.1,39,117
20251007,30.15,30.15,29.35,29.65,133,395
20251008,29.45,29.45,29.1,29.35,161,471
20251009,29.25,29.3,29.1,29.2,110,321
20251013,28.8,28.85,28,28.55,204,577
20251014,28.8,29.35,28.8,28.95,179,521
20251015,29.05,29.1,28.85,29.1,48,139
20251016,29.25,29.35,29,29.15,62,181
20251017,29.1,29.1,28.85,29.1,81,235
20251020,29.2,29.2,28.95,29,40,116
20251021,29,29.05,28.95,29,77,223
20251022,29.05,29.3,29.05,29.3,30,87
20251023,29.3,29.35,29.15,29.15,39,114
20251027,29.25,29.25,28.9,28.95,76,220
20251028,29,29.05,28.9,29,66,191
20251029,29.05,29.05,28.4,28.6,173,497
20251030,28.8,28.8,28,28.15,119,337
20251031,28.2,28.3,28.05,28.1,47,132
20251103,28.2,28.2,28,28.1,58,163
20251104,28.1,28.1,27.55,27.65,156,433
20251105,27.6,27.6,27.25,27.4,82,225
20251106,27.4,27.45,27.25,27.25,109,298
20251107,27.25,27.55,27.25,27.35,62,170
20251110,28.25,29.65,28.15,29.6,330,955
20251111,29.6,29.9,29.55,29.75,112,333
20251112,29.75,30.6,29.75,30.6,157,474
20251113,30.55,31.1,30.55,30.95,179,554
20251114,30.5,31.4,30.45,31.4,109,339
20251117,31.4,31.5,30.95,31.3,114,357
20251118,31.2,31.8,31.15,31.5,148,467
20251119,31.5,31.75,31,31.1,121,379
20251120,31.2,31.6,30.8,31.15,165,515
20251121,31.15,31.2,30.1,30.4,116,355
20251124,30.5,31.1,30.5,30.75,78,241
20251125,30.9,31.15,30.9,31.15,47,146
20251126,31.25,32.4,31.25,32,153,489
20251127,32,32,31.85,31.95,34,109
20251128,31.95,32.1,31.75,31.75,59,189
20251201,32,32,31.4,31.4,58,184
20251202,31.4,31.5,31.4,31.45,33,104
20251203,31.5,31.85,31.5,31.7,29,92
20251204,31.65,31.75,31.5,31.75,36,114
20251205,31.7,31.7,31.55,31.65,26,82
20251208,31,31.5,30.5,30.7,102,316
20251209,30.7,30.8,30.55,30.7,33,101
20251210,30.7,30.8,30.2,30.2,55,168
20251211,30.3,30.75,30.3,30.65,37,113
20251212,30.95,31.25,30.8,31,51,158
20251215,30.8,31,30.65,31,24,74
20251216,31.2,31.25,30.7,30.9,51,158
20251217,30.9,31.25,30.9,31.1,20,62
20251218,31.1,31.3,31.1,31.25,25,78
20251219,31.8,32.6,31.8,32.55,231,746
20251222,32.7,33.55,32.7,33.45,203,675
20251223,33.6,33.7,33.2,33.25,137,459
20251224,33.3,33.8,33.25,33.3,202,677
20251226,33.3,33.35,33,33.15,63,209
20251229,33.3,33.5,32.95,33,103,341
20251230,32.95,32.95,32.7,32.85,49,161
20251231,32.85,32.9,32.55,32.6,42,138
20260102,32.6,32.85,32.6,32.7,66,216
20260105,32.9,32.9,32,32.1,123,399
20260106,32.1,32.1,31.9,31.9,52,166
20260107,31.85,32.05,31.45,31.9,149,473
