# date,open,high,low,close,lot,wan
20250814,433,437,428,428,642,27712
20250815,428,433.5,428,432,508,21936
20250818,434.5,455.5,434.5,447,2552,114042
20250819,465,479.5,448,448,4851,224846
20250820,441,449,426,426,2356,101845
20250821,434,447.5,431.5,440.5,1673,73650
20250822,440.5,445,431,432,803,34869
20250825,438.5,449.5,437.5,448,1440,63989
20250826,448,448,439,444.5,734,32526
20250827,446.5,465,446.5,462.5,2482,113823
20250828,462,468,457,461.5,1016,46975
20250829,464,466.5,455,455,852,38991
20250901,454,457,439.5,444,961,42922
20250902,446,449.5,433.5,435.5,944,41371
20250903,436,446,436,441,799,35332
20250904,447,458.5,446,446,1394,62892
20250905,452.5,452.5,441,444,582,25845
20250908,454,474,452,453.5,2435,112379
20250909,460,461,445,449,1136,51032
20250910,446,448.5,432.5,437.5,3238,141319
20250911,437,438.5,422,422,2577,110520
20250912,426,428,414,415.5,2095,87544
20250915,420,422.5,415.5,415.5,1019,42589
20250916,416.5,430,415.5,428.5,1107,46970
20250917,429,431,421,421,639,27165
20250918,428,434,427,430,1206,51978
20250919,438.5,444,431.5,431.5,1400,61159
20250922,438,453,437,442.5,3086,137698
20250923,454,454,440.5,443.5,1244,55413
20250924,441,442.5,433.5,433.5,890,38847
20250925,433,437,429,431,665,28729
20250926,432.5,432.5,418.5,420.5,864,36481
20250930,425,432,423.5,428,469,20040
20251001,428,431.5,425,426.5,492,21055
20251002,431,433,424.5,425.5,545,23292
20251003,430,433,427.5,430.5,544,23406
20251007,433,459.5,428.5,450.5,2810,125935
20251008,449,449.5,443.5,445.5,817,36458
20251009,444,445,424,425,2386,102639
20251013,410,413,404,412.5,1442,59104
20251014,418,419.5,406,406,997,40954
20251015,409.5,419,405.5,419,778,32318
20251016,420,426,418.5,423,599,25330
20251017,423,430,416,417,765,32301
20251020,419,427,418,421.5,594,25144
20251021,430,436,428,430.5,1212,52462
20251022,430,434.5,428.5,431.5,564,24333
20251023,429,431.5,426,429.5,339,14520
20251027,430,434.5,427.5,430,776,33455
20251028,429,432,420,423.5,622,26397
20251029,423.5,427,423,424.5,683,28980
20251030,425.5,429,416.5,419,752,31682
20251031,422.5,427,419.5,419.5,478,20183
20251103,421,428,420,420,592,25067
20251104,422,422.5,410,410,594,24637
20251105,408.5,417,402,416,684,28124
20251106,420,427,415.5,427,707,29844
20251107,421,433,421,427.5,849,36410
20251110,428,431,421,421.5,445,18889
20251111,421.5,423.5,414,414.5,728,30463
20251112,415,426,414,415,475,19928
20251113,420.5,451.5,419,445.5,4100,181839
20251114,442.5,442.5,433.5,438,848,37126
20251117,440,454.5,438,448,1844,82795
20251118,446,462,438.5,449,2067,93179
20251119,455,458,443,449.5,1684,75784
20251120,455,461,449,460,3227,147247
20251121,456.5,459,445.5,449.5,1299,58541
20251124,451,459,448.5,459,1515,69058
20251125,461.5,462,448,453,1010,45783
20251126,458.5,467,453,455,1194,54860
20251127,459,459,444,445,768,34428
20251128,445,448.5,442.5,447,568,25305
20251201,447,451.5,441,445,772,34334
20251202,449.5,454.5,448.5,454,1033,46750
20251203,457,457.5,449,450,320,14464
20251204,450,454.5,444.5,446,401,17961
20251205,446,449.5,437.5,439,571,25154
20251208,452.5,454.5,440.5,443.5,467,20829
20251209,447,451,444,445,422,18833
20251210,435,436,418,422.5,2633,111604
20251211,422.5,428,412,412,1358,56672
20251212,416,418,412.5,413.5,488,20255
20251215,409,422.5,407,422,1068,44722
20251216,418,420.5,411,420,1626,67755
20251217,420,428,415,417.5,1353,57067
20251218,418,419,413,417.5,1035,43122
20251219,418.5,420,416,419,866,36205
20251222,427,429.5,422,424,870,36919
20251223,424,427,422,423.5,711,30139
