# date,open,high,low,close,lot,wan
20250814,314,318.5,309.5,310,205,6390
20250815,310,310,302,304,228,6930
20250818,304.5,306,300.5,301,191,5756
20250819,301,301,296,296.5,224,6677
20250820,298,298,291,291,222,6483
20250821,294,297,292,295,149,4381
20250822,294.5,302,292.5,293,256,7542
20250825,295,298.5,292.5,292.5,153,4515
20250826,293,295,292.5,293,145,4245
20250827,293.5,302.5,293.5,302,232,6947
20250828,302,302,298,299,142,4246
20250829,301,301,296.5,297,151,4489
20250901,298,299,292,293,170,5019
20250902,293,295.5,291,292.5,106,3101
20250903,291,296,291,293.5,107,3152
20250904,293.5,298,293.5,296,107,3170
20250905,295,295,292,292.5,140,4102
20250908,295,295.5,291,293.5,178,5210
20250909,293.5,295.5,287,293.5,271,7897
20250910,294.5,295.5,291.5,291.5,178,5209
20250911,291,291,286,286,265,7627
20250912,286,289,286,286,149,4277
20250915,286,288.5,285,285.5,152,4356
20250916,286,290,285.5,286,181,5186
20250917,286,292.5,286,286,218,6267
20250918,289,292,288,289,297,8616
20250919,294,304.5,293,299,582,17444
20250922,299,301.5,293,297,362,10767
20250923,297,302,295,296.5,297,8859
20250924,296.5,299,291,292,261,7664
20250925,292,292,287,288.5,329,9521
20250926,287,287,280,281,309,8707
20250930,281,282,278,278,223,6232
20251001,276.5,280,276,279.5,171,4751
20251002,281,283,279.5,279.5,154,4326
20251003,282,282,277,277,137,3810
20251007,274.5,283,274,279,192,5385
20251008,281.5,282,277.5,277.5,182,5083
20251009,277,279,274.5,274.5,216,5975
20251013,272.5,272.5,263,265.5,351,9394
20251014,268,271,258.5,258.5,359,9490
20251015,262,264,255.5,255.5,702,18041
20251016,258.5,261.5,255,256,414,10646
20251017,253.5,259,252.5,252.5,546,13913
20251020,253,254,249,249,640,16028
20251021,253,254,247.5,247.5,486,12166
20251022,248.5,248.5,244.5,246,549,13510
20251023,245,246,242.5,244.5,330,8058
20251027,245,247.5,241,246,661,16148
20251028,246,246.5,240,240,488,11787
20251029,241,246.5,241,242.5,369,9018
20251030,244.5,250,244.5,249.5,601,14940
20251031,251.5,252,243.5,243.5,474,11680
20251103,246.5,246.5,239.5,241,345,8312
20251104,241,247.5,240,245.5,695,16952
20251105,245,256,242.5,242.5,1252,30989
20251106,245.5,245.5,237.5,238,841,20146
20251107,235,235,229,229,919,21178
20251110,232.5,232.5,223.5,224,870,19641
20251111,225.5,233,225.5,232.5,537,12401
20251112,233.5,236.5,228.5,228.5,598,13828
20251113,229,230.5,225.5,226.5,293,6655
20251114,226,226,222,222,367,8199
20251117,223,224.5,216,217,534,11632
20251118,215.5,216,211,212,597,12730
20251119,214,215.5,207.5,208.5,457,9593
20251120,212,214,210,211,359,7585
20251121,209.5,212.5,206,206.5,537,11179
20251124,209,211.5,205.5,207,509,10521
20251125,209,213.5,207.5,209,372,7801
20251126,212,215,212,214.5,274,5854
20251127,215,219,215,219,397,8622
20251128,218.5,219,215,217,203,4399
20251201,216,217.5,212,214.5,545,11634
20251202,215,217.5,213.5,213.5,367,7898
20251203,214.5,218,214.5,216,428,9253
20251204,218,219,212.5,213,477,10268
20251205,213,213.5,209,209,422,8875
20251208,209,210,207,209.5,532,11094
20251209,211,212.5,208,209.5,579,12192
20251210,211,217,209,215,796,17003
20251211,217.5,225,217,221.5,1475,32549
20251212,221,221,217,219,723,15808
20251215,217,217,214,215,386,8325
20251216,215,226,215,226,1903,41884
20251217,230,241,226.5,234,3214,75156
20251218,234,234,224,226.5,1895,43146
20251219,227.5,228,221.5,225,1781,39795
20251222,227,233,224,232,2025,46536
20251223,235,235,226,229.5,1877,42855
20251224,232,233.5,227,228.5,1864,42726
20251226,230.5,230.5,222.5,225.5,1809,40772
20251229,227,232,226.5,230.5,889,20465
20251230,230.5,235.5,228.5,232.5,893,20754
20251231,232.5,233,227,228,941,21544
20260102,228,228,221,221,1254,27997
20260105,221,222,209,210.5,1534,32622
20260106,212.5,221.5,211.5,219,1160,25226
20260107,220,227.5,220,222.5,2052,45852
20260108,223.5,224,217,222,777,17080
20260109,222,222,216,220.5,589,12922
20260112,222,222,216.5,222,655,14372
20260113,223.5,223.5,217.5,220.5,518,11382
20260114,221.5,226,219.5,225.5,605,13521
20260115,227,228.5,220.5,222.5,647,14441
20260116,223.5,226,221,224.5,523,11706
20260119,224,233,223,231,1017,23411
20260120,232,243.5,228.5,241.5,1873,44687
20260121,240,241,232.5,232.5,1466,34587
20260122,235,238.5,231,234,862,20207
20260123,238,244,235.5,241,1621,38865
20260126,243,243,237,238,928,22187
20260127,239,240,232,237,854,20120
20260128,237.5,242.5,236.5,236.5,959,22937
20260129,236.5,239.5,234,238,613,14565
20260130,235,235.5,228.5,231.5,875,20309
20260202,228,229,223,223,614,13823
20260203,228,231.5,223.5,230,432,9831
20260204,230,234,227,229,479,10995
20260205,227,230.5,223,223.5,431,9681
20260206,223.5,224,217.5,221,314,6933
20260209,225,227.5,222,226,340,7671
20260210,227.5,231,226,228,312,7139
20260211,228,228.5,222,223.5,506,11309
20260223,226.5,228,223.5,227.5,374,8450
20260224,228.5,236.5,228,233.5,559,13046
20260225,236.5,239,235.5,237,701,16632
20260226,237,237.5,232.5,233,530,12440
20260302,231,234,228,229,540,12464
20260303,229.5,231,223.5,226,607,13706
20260304,225,225,217,218,756,16619
20260305,222,225.5,221,222,403,8982
20260306,220,226,220,226,290,6492
20260309,215.5,216,208.5,210.5,1081,22803
20260310,215.5,217.5,210.5,213,643,13715
20260311,214.5,218,214.5,217,401,8676
20260312,216,220.5,215,220,544,11854
20260313,216,219,215.5,219,254,5543
20260316,220,221.5,217,218,316,6906
20260317,219,220,216.5,217,426,9278
20260318,217,220,217,220,389,8522
20260319,216.5,217.5,215,215,522,11259
20260320,215,216,212.5,214,327,7009
20260323,212,213,208.5,208.5,429,9021
20260324,211.5,211.5,206.5,209.5,257,5354
20260325,213,214.5,211,214.5,239,5092
20260326,215,225,215,223,1196,26347
20260327,222,223,217,221,384,8465
20260330,221,231.5,218,222,622,13973
20260331,220.5,222.5,217,219,355,7804
20260401,224.5,225.5,222,225,462,10344
20260402,227,227,217,218,410,9049
20260407,222,222,217.5,220.5,271,5947
20260408,223,225.5,223,224.5,509,11418
20260409,227,227,223.5,224.5,373,8393
20260410,226.5,230,226.5,228,486,11095
20260413,228.5,230.5,224.5,230,465,10642
20260414,232,232,228.5,230,395,9077
20260415,230.5,231,228.5,228.5,441,10119
20260416,230.5,233,229.5,232.5,463,10721
20260417,233,239.5,231.5,239.5,773,18224
20260420,239.5,239.5,234,237,863,20367
20260421,238.5,243,233.5,242,1005,23970
20260422,243,259.5,240.5,254.5,2284,57603
20260423,256.5,258,231,236.5,2014,48711
20260424,237.5,246,236.5,240,791,19035
20260427,244,244.5,233.5,236,595,14045
20260428,235.5,240,232,239.5,740,17484
20260429,239.5,239.5,235,236,386,9148
20260430,237.5,239,234.5,235,437,10312
20260504,238,241.5,236,239,674,16139
20260505,239,244,237,241,979,23513
20260506,241.5,241.5,228,235.5,1912,44743
20260507,238.5,243,236,242.5,1069,25636
20260508,247,262,247,258.5,2732,70121
20260511,274.5,274.5,257,263.5,2487,65697
20260512,265,267.5,259.5,261,1534,40284
20260513,258.5,268,257,259.5,1974,51840
20260514,263,267,262,263,1059,28008
20260515,265,265,246,248.5,1702,43120
20260518,245,254.5,242.5,251.5,477,11888
20260519,251,254,248.5,248.5,400,10013
20260520,248.5,257,247.5,256,737,18760
20260521,258.5,268,258.5,266,1096,28913
20260522,268.5,269.5,262.5,265.5,907,24034
20260525,268.5,285,264,284.5,2902,81249
20260526,285,285,278.5,284.5,1687,47440
20260527,285,286,279.5,281,1316,37242
20260528,281,284,270.5,274,1171,32341
20260529,277,279.5,273,279.5,790,21790
20260601,272,285,272,285,1533,42802
20260602,283,283,278,281.5,708,19881
20260603,283,283,280,280,554,15563
20260604,279,279,272.5,274.5,483,13281
20260605,275.5,277,268,271.5,783,21265
20260608,250,257.5,247.5,255,655,16541
20260609,258,268,255,265,576,15135
20260610,261,266,256,256.5,494,12935
20260611,256.5,268,255,268,959,25311
20260612,274,276.5,271,272,571,15617
20260615,276,278,273,275.5,595,16381
20260616,275.5,276,269,270.5,409,11105
20260617,270.5,276.5,268.5,276,752,20593
20260618,277.5,284.5,273.5,275,1177,32766
20260622,276,288.5,276,285,1887,53557
20260623,286,292,280,284.5,1578,45078
20260624,280,284.5,276,280,687,19179
20260625,281,286,278,278.5,598,16774
20260626,277,277,263,263.5,1173,31545
20260629,264,270.5,263.5,268,809,21661
20260630,272,281,263.5,278.5,2491,68372
20260701,279,282,277,281.5,1901,53266
20260702,246,274.5,246,274.5,1783,47059
20260703,271,275.5,269,270,1359,36848
20260706,272.5,277.5,270.5,275.5,971,26623
20260707,276.5,278.5,268.5,271,901,24648
20260708,271,274,266,274,436,11805
20260709,276.5,278.5,272,272.5,554,15276
20260713,275.5,275.5,254.5,255.5,1160,30197
20260714,256,256,241,252.5,712,17684
20260715,256,256,248.5,249.5,329,8251
20260716,248,248,241.5,246,634,15473
20260717,241.5,242.5,230,232,701,16471
20260720,237,237,224,226.5,597,13614
20260721,228,237,228,236.5,472,11051
20260722,238,243.5,236,236,887,21144
20260723,240,240,230.5,236,648,15173
20260724,236,241.5,234.5,239,514,12314
20260727,241,243.5,236.5,239,294,7048
20260728,236.5,236.5,227.5,230.5,556,12847
20260729,236,236,220,225.5,459,10357
20260730,221,228.5,219,219.5,368,8217
20260731,232,233.5,225.5,227.5,678,15433
20260803,225.5,235,225,232.5,414,9628
20260804,232,241.5,231.5,241,379,9046
20260805,236,243.5,230.5,243.5,2032,48443
20260806,240,248,238,245.5,609,14817
20260807,242.5,248.5,242.5,244.5,528,12973
20260810,243.5,245.5,241,244,549,13370
20260811,243,244,238.5,239,648,15553
20260812,238,240.5,237.5,238,309,7379
20260813,238,240,235.5,235.5,384,9114
20260814,237,237.5,231,231,340,7942
20260817,233.5,233.5,228.5,229.5,222,5112
20260818,230,230,221.5,221.5,467,10461
20260819,220.5,228,217.5,225,475,10653
20260820,227.5,229,222,223.5,257,5762
20260821,223.5,225.5,223,223.5,174,3907
20260824,225.5,229,223.5,224.5,240,5437
20260825,223,225.5,222,225.5,138,3094
20260826,227,228.5,225.5,227,138,3148
20260827,228.5,229,226,228,176,4005
20260828,230,230.5,226.5,227,236,5377
20260831,224,225,219,219,2098,46057
20260901,221,228.5,221,224.5,452,10195
20260902,226.5,230,226,226.5,361,8217
20260903,227,227.5,221,221,255,5690
20260904,224,224,221.5,224,178,3961
20260907,224.5,224.5,221.5,221.5,211,4696
20260908,223.5,223.5,218.5,218.5,337,7395
20260909,220.5,223.5,220.5,222,298,6619
20260910,222,222.5,220.5,221.5,259,5748
20260911,220.5,221,218.5,219.5,280,6149
20260914,218.5,224,217,222,320,7076
20260915,222,222.5,219.5,219.5,150,3305
20260916,221.5,223.5,221,222.5,165,3667
20260917,222.5,225,222.5,223.5,273,6114
20260918,226,226,223.5,224.5,258,5799
