# date,open,high,low,close,lot,wan
20250814,39.1,39.65,38.8,39.15,90,351
20250815,39.15,39.15,38.9,38.95,35,137
20250818,38.9,39.05,38.75,38.95,36,139
20250819,38.95,38.95,38.75,38.8,35,135
20250820,39.3,39.3,38.55,38.65,104,404
20250821,38.9,39.15,38.8,38.85,27,105
20250822,38.9,39.25,38.9,39.05,63,245
20250825,39.75,39.75,39.2,39.5,58,229
20250826,39.5,39.5,39.2,39.2,17,69
20250827,39.15,39.45,39.05,39.35,42,164
20250828,39.5,39.8,39.3,39.8,36,143
20250829,39.8,39.8,39.45,39.45,26,104
20250901,39.5,39.5,39.1,39.4,48,187
20250902,39.3,39.3,39.1,39.2,24,95
20250903,39.35,39.35,39.05,39.25,35,136
20250904,39.3,40.2,39.3,39.9,96,383
20250905,40.7,40.7,39.75,39.75,25,101
20250908,39.2,39.65,39.2,39.6,28,109
20250909,39.6,39.6,39.25,39.4,30,117
20250910,39.4,39.6,39.15,39.15,50,198
20250911,39.05,39.05,38.65,38.65,49,190
20250912,38.65,38.9,38.6,38.8,34,131
20250915,38.7,39.05,38.7,39,17,65
20250916,39.3,39.3,39.1,39.2,17,68
20250917,39.3,39.3,39,39,25,96
20250918,39.05,39.2,38.95,39,17,68
20250919,40.15,40.15,39.2,39.85,46,181
20250922,39.3,40,39.3,39.45,33,130
20250923,39.35,39.35,39.1,39.1,13,51
20250924,39.15,39.85,39.15,39.4,34,137
20250925,39.5,39.6,39.3,39.3,24,95
20250926,40.1,40.1,39.3,39.4,36,144
20250930,39.4,39.85,39.35,39.4,15,60
20251001,39.8,39.8,39,39.05,65,257
20251002,39.1,39.3,38.95,39.05,57,225
20251003,39.05,39.35,38.85,38.9,28,110
20251007,38.95,39.1,38.8,38.9,29,114
20251008,39,39.1,38.9,39.1,13,49
20251009,39,39.05,38.8,38.85,42,164
20251013,38.85,38.9,38.7,38.8,20,76
20251014,38.8,39,38.5,38.65,78,303
20251015,38.65,38.7,38.5,38.5,41,159
20251016,38.5,38.6,38.45,38.5,53,205
20251017,39.1,39.1,38.55,38.7,9,35
20251020,38.5,38.6,38.45,38.5,25,97
20251021,38.65,38.7,38.5,38.55,46,179
20251022,38.55,38.65,38.55,38.55,27,103
20251023,38.6,38.75,38.55,38.55,17,66
20251027,38.65,38.75,38.4,38.4,50,192
20251028,38.95,38.95,38.3,38.35,42,160
20251029,38.3,38.4,38.25,38.25,35,135
20251030,38.25,38.25,38.1,38.15,47,181
20251031,38.15,38.4,38.05,38.15,39,149
20251103,38.25,39.3,38.2,38.75,100,387
20251104,38.8,38.8,38.1,38.3,37,140
20251105,38.25,38.8,38.05,38.1,37,142
20251106,38.1,38.3,38.05,38.3,36,139
20251107,38.25,38.25,38.15,38.15,15,59
20251110,38.8,39.2,38.8,39,134,523
20251111,39,39.85,39,39.2,112,440
20251112,39.3,39.3,39.2,39.25,34,132
20251113,39.25,39.6,39.2,39.6,38,150
20251114,39.55,39.55,39.15,39.2,41,162
20251117,39.2,39.2,38.65,38.75,52,204
20251118,38.75,39.1,38.1,38.85,120,462
20251119,38.55,38.85,38.4,38.45,26,99
20251120,38.5,38.6,38.3,38.45,19,75
20251121,38.2,38.35,38.2,38.3,11,44
20251124,38.7,38.85,38.5,38.65,32,124
20251125,38.5,38.85,38.4,38.4,52,201
20251126,38.5,38.8,38.4,38.45,152,587
20251127,38.55,38.55,38.35,38.55,39,152
20251128,38.8,38.8,38.25,38.5,122,470
20251201,38.25,38.45,38.25,38.3,21,82
20251202,38.3,38.6,38,38.3,99,379
20251203,38.35,38.65,38.35,38.5,16,62
20251204,38.7,38.8,38.65,38.65,22,86
20251205,38.75,38.85,38.55,38.55,22,86
20251208,38.85,38.85,38.55,38.6,18,70
20251209,38.6,38.6,38.45,38.55,20,78
20251210,38.45,38.45,38.35,38.4,32,124
20251211,38.75,38.75,38.55,38.55,30,117
20251212,38.8,38.8,38.45,38.6,23,87
20251215,38.55,38.7,38.4,38.4,15,58
20251216,38.35,38.45,38.05,38.3,55,211
20251217,38.35,38.45,38.3,38.4,14,55
20251218,38.4,38.45,38.25,38.45,22,85
20251219,38.4,38.5,38.4,38.5,7,26
20251222,38.3,38.5,38.15,38.4,28,108
20251223,38.5,38.75,38.3,38.3,29,112
20251224,38.4,38.55,38.35,38.45,7,27
20251226,38.45,38.45,38.4,38.4,7,26
20251229,38.65,38.65,38.4,38.5,10,37
20251230,38.5,38.5,38.35,38.35,15,59
20251231,38.35,38.5,38.2,38.3,37,142
20260102,38.3,38.45,38.2,38.45,26,100
20260105,38.3,38.5,38.2,38.25,28,109
20260106,38.25,38.3,38.05,38.2,60,227
20260107,38.2,38.35,38.1,38.25,62,236
20260108,38.35,38.35,38.3,38.3,17,64
20260109,38.2,38.3,38.2,38.3,18,68
20260112,38.2,38.3,38.2,38.25,30,114
20260113,38.2,38.25,38.15,38.25,35,135
20260114,38.2,38.55,38.2,38.55,25,97
20260115,38.5,38.55,38.4,38.55,31,119
20260116,38.75,38.75,38.4,38.55,46,176
20260119,38.55,38.7,38.5,38.5,52,199
20260120,38.5,38.6,38.5,38.55,27,103
20260121,38.55,38.6,38.45,38.55,51,198
20260122,38.6,38.65,38.4,38.5,55,210
20260123,38.6,38.7,38.6,38.7,54,209
20260126,38.7,38.85,38.7,38.8,78,304
20260127,38.8,38.95,38.6,38.95,39,150
20260128,38.95,38.95,38.65,38.75,19,73
20260129,38.7,38.75,38.65,38.7,26,99
20260130,38.6,38.7,38.4,38.5,57,221
20260202,38.5,38.5,38.4,38.4,18,70
20260203,38.5,38.55,38.3,38.45,59,227
20260204,38.75,38.8,38.6,38.75,25,99
20260205,38.3,38.75,38.3,38.7,21,79
20260206,38.6,38.7,38.45,38.55,31,121
20260209,38.55,38.7,38.45,38.6,12,46
20260210,38.55,38.75,38.5,38.75,38,146
20260211,38.9,38.9,38.65,38.85,53,204
20260223,38.9,39.2,38.85,39.1,64,250
20260224,39.1,39.15,38.9,38.9,49,190
20260225,38.9,38.95,38.7,38.95,67,259
20260226,39,39.1,38.8,39,58,224
20260302,39.2,39.2,38.7,39.15,56,218
20260303,39.2,40.15,39,39.25,53,207
20260304,39,39,38.6,38.65,82,319
20260305,38.7,38.8,38.65,38.7,45,173
20260306,38.7,39.05,38.7,38.75,41,160
20260309,38.5,38.6,38,38.2,176,673
20260310,38.15,38.8,38.15,38.8,59,229
20260311,38.5,38.9,38.5,38.9,25,95
20260312,38.6,38.8,38.6,38.7,25,95
20260313,38.55,38.7,38.55,38.65,34,132
20260316,38.8,38.85,38.65,38.7,21,81
20260317,38.8,38.85,38.65,38.7,63,245
20260318,38.75,38.9,38.75,38.85,21,81
20260319,38.85,38.9,38.75,38.75,36,140
20260320,38.85,38.9,38.75,38.75,24,94
20260323,38.65,38.65,38.6,38.65,38,147
20260324,38.65,38.75,38.65,38.75,8,32
20260325,38.75,38.8,38.75,38.75,13,52
20260326,38.6,38.85,38.55,38.7,66,257
20260327,38.75,38.75,38.75,38.75,14,54
20260330,38.65,38.9,38.65,38.8,37,142
20260331,38.75,38.8,38.6,38.65,33,128
20260401,38.6,38.85,38.6,38.65,32,124
20260402,38.85,38.9,38.8,38.8,20,77
20260407,38.8,38.85,38.8,38.85,13,52
20260408,38.85,39.05,38.85,39.05,29,114
20260409,39.05,39.1,39,39,10,40
20260410,39.1,39.1,39,39,11,44
20260413,38.95,38.95,38.05,38.65,89,344
20260414,38.8,38.9,38.75,38.75,26,102
20260415,38.9,38.95,38.7,38.95,88,340
20260416,38.95,38.95,38.6,38.85,44,172
20260417,38.7,38.85,38.6,38.7,33,126
20260420,38.65,38.8,38.6,38.75,82,315
20260421,38.75,38.75,38.65,38.65,44,171
20260422,38.65,38.8,38.65,38.7,16,62
20260423,38.6,38.85,38.5,38.55,38,147
20260424,38.6,38.7,38.6,38.65,34,133
20260427,38.6,38.75,38.6,38.6,19,74
20260428,38.3,38.6,38.3,38.55,16,62
