# date,open,high,low,close,lot,wan
20250814,214,216.5,206,206,58,1215
20250815,209,218.5,207,211,45,950
20250818,211,212,205.5,205.5,34,705
20250819,206.5,207.5,201,201.5,32,652
20250820,200,208.5,196.5,200,93,1866
20250821,205,206,199.5,200,42,845
20250822,202,203.5,200,200,15,302
20250825,202.5,203,200,201,32,644
20250826,199.5,201.5,199,199.5,24,480
20250827,201,206,200.5,200.5,31,627
20250828,200,203.5,199,199,44,881
20250829,197,198.5,187.5,187.5,223,4285
20250901,194,206,193,200.5,433,8785
20250902,200.5,209,196.5,208.5,136,2763
20250903,215,219,205.5,208,148,3135
20250904,210,222,210,212,202,4359
20250905,213.5,217,207,210,92,1929
20250908,210.5,211.5,206,209,65,1357
20250909,208,209.5,206,206,35,725
20250910,209.5,220,208.5,211,112,2377
20250911,213,213,202.5,202.5,53,1092
20250912,200.5,216,200,203.5,165,3405
20250915,202,205,198,200,100,1996
20250916,205,216,200.5,214,239,5025
20250917,214,218,208.5,215.5,120,2564
20250918,215.5,226,215,225,261,5790
20250919,247.5,247.5,247.5,247.5,274,6782
20250922,244,244,223,223,573,13190
20250923,220,224,213.5,214,215,4672
20250924,214,222,212.5,212.5,83,1796
20250925,216.5,218.5,209,209.5,77,1642
20250926,209,209,203.5,204,61,1249
20250930,211.5,212,205,207,47,979
20251001,212,222.5,211,218,91,1966
20251002,218,218,211.5,213.5,73,1559
20251003,213,213.5,205.5,213.5,86,1812
20251007,213.5,213.5,209.5,210,45,950
20251008,210,211,206,210,36,751
20251009,211,217.5,208,213,103,2191
20251013,210,214.5,206,209,60,1259
20251014,210.5,225,208.5,209,122,2644
20251015,213,213,207.5,207.5,41,855
20251016,210.5,210.5,206,207,47,972
20251017,205,207,203.5,203.5,42,860
20251020,206.5,206.5,203,204,22,450
20251021,205.5,209,205,205,46,952
20251022,208.5,209,204.5,204.5,17,350
20251023,201.5,204.5,201,202,34,688
20251027,209,209,200.5,200.5,44,888
20251028,203.5,203.5,200,202,14,282
20251029,202,204,195.5,195.5,85,1680
20251030,198.5,198.5,190,190.5,71,1360
20251031,196.5,196.5,191.5,193,24,463
20251103,193,198.5,189.5,190,52,995
20251104,188.5,191.5,188,190.5,40,759
20251105,190.5,190.5,186.5,188,31,583
20251106,185.5,189.5,183,185.5,82,1517
20251107,185.5,188.5,185,188.5,25,465
20251110,190,190,183.5,187.5,50,934
20251111,185,187.5,180,187.5,81,1477
20251112,206,206,184,190,641,12704
20251113,186,195,186,190.5,68,1288
20251114,190.5,190.5,186,186,16,300
20251117,189,189,179,184,101,1832
20251118,185,188,177.5,182,51,926
20251119,179,183.5,178,178,39,699
20251120,179,181.5,178.5,179,46,827
20251121,175,179,173,175.5,35,612
20251124,177.5,184,177.5,184,24,434
20251125,189,189,183,185.5,26,486
20251126,189.5,190,185,187,26,489
20251127,189.5,190,185,185,51,960
20251128,189.5,197.5,189.5,194,164,3168
20251201,199,199,191,191,28,542
20251202,192.5,194,189,191.5,13,248
20251203,190,190,189,189.5,8,151
20251204,194,194,190,190,17,326
20251205,189,191,188,189,6,114
20251208,189,194,189,192,30,574
20251209,195.5,208,193,200,153,3051
20251210,206,216,201.5,210,205,4282
20251211,209,223,208,217.5,261,5658
20251212,220.5,220.5,215,217.5,99,2159
20251215,215,224,215,223.5,106,2343
20251216,221.5,222,217.5,218.5,63,1382
20251217,220,233,219,233,156,3546
20251218,233,253.5,233,248,345,8444
20251219,253.5,259,247.5,259,319,8059
20251222,260,261.5,233.5,253,453,11139
20251223,253,266,252,260.5,263,6871
20251224,266.5,266.5,256,265.5,200,5263
20251226,268.5,273.5,245,245,298,7699
20251229,248,253.5,246.5,251.5,144,3613
20251230,246.5,254,240,241,129,3169
20251231,244,244,236,236.5,92,2203
20260102,241,241,232,232,60,1415
20260105,234.5,234.5,222.5,229,116,2645
20260106,236.5,237.5,229,231,111,2591
20260107,231,231,221.5,221.5,120,2682
20260108,224,230,220,226.5,83,1863
20260109,225.5,236.5,219.5,230,142,3249
20260112,233,233,219.5,219.5,107,2392
20260113,219,224.5,209.5,209.5,139,2968
20260114,213,213,208,209.5,67,1408
20260115,206,209,205,206,60,1241
20260116,206.5,207,202,204.5,77,1575
20260119,208.5,208.5,201,202.5,115,2332
20260120,202,205.5,201,203,44,892
20260121,204,204,197,198,132,2638
20260122,200,203,199.5,201,42,845
20260123,205.5,209,201,202.5,62,1264
20260126,202.5,206,201,202.5,58,1177
20260127,202.5,204,202,202,65,1319
20260128,202,204,198,198,76,1518
20260129,198.5,199.5,195,196.5,74,1460
20260130,193.5,200,191.5,200,44,858
20260202,195.5,199,191,197,78,1506
20260203,200.5,200.5,193.5,196.5,63,1230
20260204,195,198.5,195,195.5,52,1021
20260205,198,198,191.5,192.5,59,1137
20260206,190,190,185,187,61,1145
20260209,188,195,188,194.5,55,1051
20260210,195,199,191,192.5,58,1122
20260211,193,198,190,198,88,1712
20260223,193,199,187,189,110,2090
20260224,192,192,189.5,191,41,782
20260225,189.5,191,186.5,189,60,1131
20260226,188.5,195,187.5,195,51,974
20260302,198.5,198.5,187,187,47,890
20260303,190,196,185.5,186.5,53,998
20260304,186.5,188,177.5,180,91,1651
20260305,183,192,183,189,92,1716
20260306,184.5,190,184.5,188,19,357
20260309,175,187,175,181.5,64,1156
20260310,190,190,185,187,30,562
20260311,193,194.5,192.5,193,23,445
20260312,193,207.5,193,207,153,3089
20260313,203,209.5,201,206,83,1703
20260316,210,210,197,197.5,115,2305
20260317,198,200,193.5,194,74,1457
20260318,197,198,192,194,51,988
20260319,194,197.5,194,195.5,54,1056
20260320,199,202.5,192,195,97,1926
20260323,190,191,187,187.5,52,982
20260324,190,190,185,185.5,31,576
20260325,188.5,190,186,186,30,563
20260326,189,191,184.5,188,62,1166
20260327,188.5,190.5,187,190.5,17,321
20260330,186,186.5,182.5,184,59,1087
20260331,186,186,180,181,59,1076
20260401,186,188.5,184,187.5,55,1023
20260402,190,193.5,182.5,184.5,48,899
20260407,187,187,182.5,183,28,513
20260408,185,189,184.5,187.5,32,596
20260409,190,192.5,183.5,184.5,50,929
20260410,186.5,192,186.5,190.5,74,1403
20260413,192.5,193,185,185,75,1403
20260414,188.5,193,185,191,175,3316
20260415,191.5,192.5,188,189.5,41,779
20260416,192,196.5,191,192.5,94,1825
20260417,192,192,190,190.5,74,1409
20260420,192,192.5,186,189,78,1469
20260421,186,190,186,187,48,899
20260422,187,189.5,185,186,66,1231
20260423,185.5,185.5,179,181,127,2305
20260424,181,185,178,180.5,54,975
20260427,177,177,167,172.5,244,4210
20260428,170,177.5,170,175.5,53,925
20260429,177,181,175,179,70,1240
20260430,179,182.5,175.5,178.5,62,1102
20260504,177,182.5,176,182.5,74,1322
20260505,182,189,182,189,106,1969
20260506,187.5,187.5,180.5,182.5,66,1209
20260507,180,185,177.5,180,60,1077
20260508,184.5,188,178.5,188,102,1870
20260511,188,190,187,190,85,1604
20260512,190,190,183.5,186.5,69,1278
20260513,184,184.5,180.5,184.5,70,1276
20260514,190.5,194,180.5,191,193,3630
20260515,194,194.5,184,188,240,4532
20260518,188,190,179,190,84,1556
20260519,194.5,198,189,195,153,2964
20260520,199.5,205,194.5,204,225,4521
20260521,217,224,213,224,244,5403
20260522,226.5,235.5,220,235,416,9535
20260525,235.5,237,222.5,233,161,3706
20260526,234,239,225,233,145,3320
20260527,233,239.5,227.5,239.5,206,4815
20260528,245,263,232,263,504,12727
20260529,253,278,253,266,389,10412
20260601,278,292.5,278,292.5,226,6569
20260602,321.5,321.5,321.5,321.5,188,6044
20260603,300,300.5,289.5,289.5,176,5162
20260604,264.5,296,261.5,275.5,780,21684
20260605,276.5,288,255.5,285.5,347,9415
20260608,265,276,263.5,274.5,204,5489
20260609,279,301.5,279,301.5,478,14117
20260610,301,331.5,287.5,313.5,761,23882
20260611,332,332,298.5,300,305,9409
20260612,299.5,311.5,297,301,174,5275
20260615,300,308,281.5,281.5,200,5788
20260616,282,290,273.5,280,178,4981
20260617,283,283,275.5,282,79,2207
20260618,275,287,273,285.5,152,4221
20260622,277.5,284,270,270,143,3922
20260623,274.5,275,260,262.5,139,3676
20260624,262.5,275,258,271.5,116,3074
20260625,274,283,271,272,37,1013
20260626,271,271,257,257,79,2068
20260629,252.5,258.5,241.5,244.5,109,2716
20260630,258,267,246,263.5,67,1716
20260701,264,289.5,256.5,289.5,192,5355
20260702,279,318,279,318,412,12739
20260703,313.5,331,310,310,155,4948
20260706,310,310,298,298,59,1781
20260707,309,309,283,284,50,1443
20260708,309,309,288,293,59,1746
20260709,295,299,288,289,25,729
20260713,304,304.5,285,295.5,39,1148
20260714,303,303,292,299.5,103,3045
20260715,299.5,304.5,297.5,304.5,49,1477
20260716,306.5,334.5,300,330,405,13229
20260717,327,336,311,320,151,4864
20260720,318.5,320,297.5,319.5,115,3564
20260721,254.5,276,250,264,219,5755
20260722,255,275,255,271.5,153,4086
20260723,272.5,282,266.5,269,80,2177
20260724,272,273.5,256,256,56,1466
20260727,253,262.5,235,258,125,3086
20260728,257.5,257.5,240,243,101,2473
20260729,242.5,242.5,220,223,89,2020
