# date,open,high,low,close,lot,wan
20250814,112,113,112,112.5,46,518
20250815,112.5,113.5,111.5,112,79,884
20250818,112,113.5,112,113,29,329
20250819,112.5,112.5,111,111.5,65,723
20250820,112.5,112.5,110.5,112.5,59,654
20250821,112,114.5,112,112.5,58,658
20250822,112.5,112.5,112,112.5,25,285
20250825,113.5,116,112.5,115.5,84,960
20250826,115,116.5,114.5,115.5,50,577
20250827,115.5,115.5,114.5,115,37,423
20250828,115,117,115,116.5,79,923
20250829,117,117,115.5,115.5,45,527
20250901,115,115,112,113,68,774
20250902,113,114.5,113,113.5,39,447
20250903,113.5,113.5,113,113.5,27,307
20250904,113.5,115.5,113.5,113.5,38,435
20250905,114.5,114.5,113.5,114,18,203
20250908,114,122,113.5,120.5,356,4188
20250909,120,120.5,117,118,75,884
20250910,116.5,117,114,115,83,958
20250911,115,115,112.5,113,86,975
20250912,112.5,113,112,112.5,59,667
20250915,113.5,113.5,112,113,55,613
20250916,113.5,113.5,113,113.5,30,344
20250917,113,114.5,112.5,114,45,508
20250918,114,115,114,114.5,21,238
20250919,114.5,115,114,114,37,423
20250922,115,115.5,114.5,115,12,141
20250923,115,116,115,115,54,617
20250924,116,116.5,115,115.5,30,344
20250925,116.5,117,115,115.5,16,189
20250926,115,115,113.5,113.5,47,533
20250930,114.5,115,113.5,115,20,231
20251001,114.5,115,114,115,19,218
20251002,115,116.5,114.5,116.5,35,408
20251003,116,116,114,114,28,318
20251007,114,116,113.5,115.5,53,603
20251008,114.5,116,114.5,116,14,164
20251009,115,115,114.5,114.5,23,267
20251013,114,115.5,113.5,115,62,705
20251014,115,120,115,118,124,1461
20251015,118.5,118.5,118,118.5,34,404
20251016,119,122,119,121,91,1096
20251017,122,122,119.5,119.5,65,776
20251020,119.5,120,119,119,26,312
20251021,119,120,119,119,24,292
20251022,119.5,120,119,119.5,13,151
20251023,119.5,119.5,119,119.5,22,259
20251027,120,121.5,120,121,68,819
20251028,121,121.5,119.5,119.5,45,544
20251029,120.5,126,120.5,124,179,2220
20251030,124.5,125.5,123.5,124.5,67,834
20251031,124.5,127,123.5,127,129,1623
20251103,128.5,128.5,122.5,123.5,292,3659
20251104,123,124,121.5,121.5,49,603
20251105,121.5,124.5,121,122.5,75,920
20251106,123.5,125,123,125,46,572
20251107,124,124,122.5,124,24,290
20251110,118,119.5,117.5,119.5,129,1530
20251111,119.5,119.5,116,117,95,1119
20251112,117,117.5,116.5,117.5,52,609
20251113,116.5,117,115,115.5,79,917
20251114,114.5,115.5,114,114.5,55,630
20251117,114,114.5,114,114.5,25,291
20251118,113.5,115,113.5,114,59,669
20251119,114,115,113.5,113.5,27,313
20251120,114,115.5,114,115,31,359
20251121,115,115,113,113,48,544
20251124,114,114,113,114,22,246
20251125,114.5,114.5,113.5,114,18,209
20251126,114.5,115.5,114,114.5,32,367
20251127,114.5,115.5,114.5,115.5,13,154
20251128,115.5,116.5,115.5,116.5,20,231
20251201,116,116,115.5,116,15,172
20251202,116,117.5,116,117,24,285
20251203,117,117.5,116.5,117,17,204
20251204,117,118,116.5,117,18,215
20251205,117.5,118.5,117,117.5,27,321
20251208,116,117,116,117,11,124
20251209,117,118,116.5,117,25,294
20251210,115,115,114,114.5,56,642
20251211,114,114,113.5,114,24,277
20251212,113.5,113.5,113,113,9,101
20251215,113.5,115.5,113.5,115,30,338
20251216,114,116.5,113,116.5,38,433
20251217,116.5,116.5,114.5,115,30,345
20251218,114.5,114.5,113.5,113.5,7,82
20251219,113.5,115,113.5,114.5,17,188
20251222,114.5,115,114,115,10,114
20251223,115,115,114,114,14,163
20251224,114,114,113,113,15,174
20251226,113,114,113,114,27,303
20251229,114,115,113.5,114.5,16,186
20251230,113.5,115,113.5,114,17,195
20251231,114,114,113,113.5,37,423
20260102,113,114,113,114,16,177
20260105,113,113.5,113,113,20,229
20260106,112.5,114,112.5,113.5,33,377
