# date,open,high,low,close,lot,wan
20260122,276.5,296,263,295,2444,69258
20260123,307,340,307,340,3475,112528
20260126,323,327.5,295.5,295.5,2245,69339
20260127,295.5,297.5,269.5,273,1284,35621
20260128,271.5,285,251,278,1562,41779
20260129,265,270,257,262.5,1001,26205
20260130,265,265,245.5,246,759,19055
20260202,240,244,230.5,232,465,10922
20260203,238,243,230,233,373,8737
20260204,233,233.5,226,227.5,320,7314
20260205,227.5,227.5,218,218,517,11427
20260206,222,226.5,215,223.5,290,6407
20260209,227,229,215.5,215.5,236,5199
20260210,216,216,205.5,209,443,9214
20260211,212.5,212.5,204,205,309,6349
20260223,206,222.5,206,220,384,8251
20260224,219.5,224,216,219,243,5321
20260225,218,240.5,217,240.5,856,19892
20260226,240,240,228,233,570,13327
20260302,224.5,230,217,225,233,5241
20260303,225,227,217,217.5,302,6654
20260304,208,210.5,200,204.5,436,8884
20260305,211.5,217.5,199,203.5,405,8283
20260306,206,206,199,203.5,193,3870
20260309,190,194.5,190,193.5,178,3412
20260310,199,206,197,200,165,3320
20260311,202,205.5,201,204.5,155,3160
20260312,204,205,198.5,200,243,4888
20260313,196,199.5,193,196.5,232,4570
20260316,197,202,196,200,158,3144
20260317,204,204,200,203,206,4143
20260318,203.5,213,203.5,208.5,274,5650
20260319,206,206,200.5,201,254,5150
20260320,201,203,200,200,167,3350
20260323,198,202.5,195,200,147,2946
20260324,195,196,188,191.5,166,3184
20260325,195,195,191,194,83,1604
20260326,195,196,191.5,191.5,89,1717
20260327,192,192,188,191,125,2360
20260330,190,190,180.5,183,202,3702
20260331,180.5,182.5,178,179,128,2298
20260401,181,184,180.5,181.5,93,1685
20260402,183,183,177,177.5,97,1741
20260407,175.5,179,174.5,176.5,60,1067
20260408,182,182.5,178.5,182.5,150,2714
20260409,184,184,178.5,181.5,93,1689
20260410,184.5,185.5,181.5,181.5,82,1506
20260413,181.5,181.5,177.5,179.5,115,2060
20260414,181.5,193,181,187,185,3416
20260415,185.5,192,185,186.5,147,2771
20260416,190,195.5,185,195.5,210,4024
20260417,195.5,209.5,192,209.5,469,9509
20260420,230,230,230,230,386,8878
20260421,253,253,253,253,741,18750
20260422,260,263,251,255,2381,61168
20260423,256,256,235,249,1211,29773
20260424,248,252,238,240,339,8196
