# date,open,high,low,close,lot,wan
20250814,206.5,206.5,201.5,205.5,291,5956
20250815,205.5,208,203,203.5,174,3559
20250818,201,209,200.5,204,269,5541
20250819,207.5,210,204,207,330,6843
20250820,210,213,198.5,199,642,13077
20250821,203,207,201.5,201.5,208,4239
20250822,202.5,202.5,195,196.5,410,8111
20250825,199,209.5,199,203,505,10400
20250826,203.5,207,200,206.5,232,4738
20250827,209,210,206.5,209.5,313,6534
20250828,210.5,211,207,208.5,206,4302
20250829,209,216,209,213.5,721,15421
20250901,215.5,217.5,203,204,578,12126
20250902,206,211,199.5,202,364,7436
20250903,202,204,200.5,202,150,3040
20250904,213.5,222,212.5,214,1338,29248
20250905,216.5,228.5,216,227.5,1460,32677
20250908,248,250,232.5,250,1006,24734
20250909,257,266,240,246,3454,87105
20250910,260,270.5,260,270.5,4882,131059
20250911,270,271,260,261.5,3498,92944
20250912,268,268,256,258.5,1860,48768
20250915,259,271.5,259,268.5,2313,61575
20250916,266,277.5,262.5,262.5,1676,45328
20250917,267.5,267.5,246,254,1717,43675
20250918,251.5,254,245.5,250,734,18363
20250919,250,253,247,248,488,12173
20250922,247,255,247,250,569,14293
20250923,252.5,262,249.5,252.5,767,19632
20250924,253,265.5,252.5,263,1238,32216
20250925,263,263.5,250.5,251.5,761,19504
20250926,246.5,248.5,234,240,667,16030
20250930,239.5,259,239.5,255,615,15235
20251001,256,260.5,251.5,258.5,1107,28480
20251002,265.5,272,259.5,259.5,1746,46410
20251003,265.5,266.5,255,256.5,632,16392
20251007,259.5,262,253,258,682,17578
20251008,258.5,258.5,252,258.5,537,13727
20251009,261,274,257.5,267,1812,48526
20251013,259,282,255,282,1926,51386
20251014,290,292,270,270,3050,85767
20251015,272.5,273.5,267,270.5,931,25140
20251016,277.5,291.5,272,291.5,2518,71214
20251017,286,287,280.5,284,1201,34036
20251020,284.5,286.5,279.5,284,678,19123
20251021,284,288.5,279,279,548,15525
20251022,280.5,281,269,272,611,16692
20251023,272,277.5,268,273.5,553,15084
20251027,282,282,271,280,513,14137
20251028,280,280,272,272,410,11297
20251029,273,276.5,269,269,297,8098
20251030,268,269,257,257,807,21042
20251031,258,262,254.5,258,402,10397
20251103,258,266.5,252,264,666,17368
20251104,265,265,250.5,250.5,495,12668
20251105,244.5,248,242,247,316,7765
20251106,253,253.5,248,249.5,194,4860
20251107,241,246,241,241.5,345,8399
20251110,235.5,239.5,228.5,229.5,570,13226
20251111,230,235,226.5,226.5,295,6782
20251112,229.5,232,226.5,226.5,141,3236
20251113,227.5,228.5,222,224,276,6190
20251114,223,223,218,218.5,274,6029
20251117,218.5,222.5,216.5,218,260,5715
20251118,218,218,210,210,276,5875
20251119,208,215,204.5,205.5,237,4936
20251120,211.5,216,209,213.5,252,5385
20251121,203,208,202.5,204,313,6407
20251124,207,209,205,208,151,3115
20251125,212,212.5,208.5,210,165,3477
20251126,212.5,221.5,212.5,220,280,6126
20251127,220,221.5,215,217.5,204,4434
20251128,217.5,220.5,217.5,219,135,2958
20251201,219,219,214,216.5,107,2302
20251202,220,221,218,218,101,2219
20251203,219.5,222.5,219.5,220.5,106,2339
20251204,222,225,218,218,104,2297
20251205,218,218,214,215.5,102,2194
20251208,217.5,222.5,217,218.5,186,4062
20251209,221.5,226,220.5,222.5,254,5676
20251210,225.5,225.5,219,219,136,3013
20251211,221.5,227.5,220.5,222,241,5392
20251212,223,224.5,218.5,219.5,110,2443
20251215,215,217.5,211,214.5,111,2395
20251216,213,225.5,213,215.5,404,8854
20251217,216.5,217.5,212,213.5,145,3100
20251218,212,212.5,207.5,211.5,175,3672
20251219,212.5,216.5,212.5,215.5,155,3325
20251222,216.5,221,216.5,220,168,3690
20251223,221,223,219.5,221.5,77,1698
20251224,222.5,222.5,216,217.5,122,2659
20251226,217.5,220.5,216,218.5,125,2733
20251229,216.5,223,214,220,152,3329
20251230,220.5,233,215,229.5,496,11260
20251231,234.5,246.5,228.5,241,1018,24326
20260102,243,258.5,239.5,250.5,1432,35658
20260105,258,265,253,255.5,1381,35747
20260106,253,257,246,247.5,676,16901
20260107,245,246.5,239.5,240.5,448,10846
20260108,245.5,248,235.5,236,461,11121
20260109,238,246,228,246,444,10524
20260112,243,244.5,236,237.5,552,13201
20260113,240,242.5,232.5,233,302,7122
20260114,235,245,234,235,437,10475
20260115,235,238,230,232.5,230,5348
20260116,238,239.5,229,229,356,8275
20260119,229,229,222.5,223,356,7976
20260120,223,228,223,226.5,242,5464
20260121,223,225,216.5,218,358,7890
20260122,219.5,223,216.5,218,285,6209
20260123,220,221,215.5,217,223,4843
