# date,open,high,low,close,lot,wan
20250814,43.1,43.4,43,43.2,29371,126813
20250815,43.1,43.3,42.8,42.85,23098,99070
20250818,42.85,42.9,42.25,42.85,40881,174154
20250819,42.75,43.15,42.6,42.95,26756,114839
20250820,43.15,43.15,42.5,42.7,37104,158597
20250821,43,43.2,42.9,43.2,28171,121490
20250822,43,43.15,42.65,42.7,21915,93802
20250825,42.85,42.95,42.5,42.9,20839,89130
20250826,42.7,42.75,41.95,42,41367,174410
20250827,41.8,42.1,41.75,41.75,34120,142901
20250828,41.85,42.25,41.8,41.8,23228,97387
20250829,41.8,41.95,41.15,41.15,34043,140879
20250901,41.2,41.7,41.2,41.4,31905,132087
20250902,41.4,42,41.35,42,26618,111048
20250903,42,42.15,41.65,41.9,16680,69863
20250904,41.7,41.95,41.65,41.9,16797,70315
20250905,41.9,42.1,41.75,41.85,15484,64827
20250908,41.85,42,41.75,41.75,19974,83585
20250909,41.8,42.15,41.75,42,20461,85897
20250910,42,42.15,41.85,42.05,26015,109378
20250911,42,42.45,42,42.25,27076,114472
20250912,42.5,42.8,42.45,42.8,28591,122046
20250915,42.8,43.35,42.8,43.15,41934,180962
20250916,43.45,43.8,43.35,43.45,51336,223963
20250917,43.3,43.45,43.1,43.1,21371,92374
20250918,43.35,43.45,42.95,43.15,22700,97900
20250919,43.35,43.65,42.8,43.65,155423,677170
20250922,43.6,43.6,43.2,43.2,20824,90166
20250923,43.25,43.3,43,43.25,21348,92211
20250924,43.25,43.55,43.15,43.15,19893,85978
20250925,43.5,43.5,42.5,42.5,30176,128777
20250926,42.5,42.65,42.15,42.6,25657,108791
20250930,42.2,42.95,42.2,42.9,41360,176602
20251001,42.7,43.1,42.6,43.05,31549,135512
20251002,43.05,43.2,42.9,42.95,19989,86065
20251003,43.15,43.15,42.35,42.35,24051,102291
20251007,42.25,42.85,42,42.25,34334,145586
20251008,42.6,42.85,42.5,42.5,18717,79760
20251009,42.9,43.1,42.35,42.6,40037,170894
20251013,42.4,42.45,41.85,42.15,39116,165046
20251014,42.2,43,42.2,42.35,36178,154194
20251015,42.4,42.7,42.3,42.6,31234,132838
20251016,42.55,42.95,42.55,42.6,24185,103260
20251017,42.65,43.05,42.5,42.5,23642,100855
20251020,42.8,42.85,42.4,42.4,13216,56158
20251021,42.65,42.75,42.3,42.3,20642,87625
20251022,42.6,42.65,42.05,42.05,26980,113870
20251023,42,42.1,41.9,42,26099,109572
20251027,43.2,43.2,42.45,42.65,52824,226279
20251028,42.6,42.65,41.9,41.9,39482,166102
20251029,41.95,42.5,41.95,42,32465,136878
20251030,42,42.15,41.75,41.95,29270,122680
20251031,42.2,42.2,41.85,41.85,27209,114206
20251103,41.85,42.25,41.85,42.05,17951,75530
20251104,42.05,42.55,42.05,42.4,29665,125726
20251105,42.4,42.4,41.85,42.25,19673,82988
20251106,42.55,42.85,42.35,42.55,33165,141299
20251107,42.4,42.5,41.9,41.9,19687,82977
20251110,42.2,42.65,42.2,42.4,21598,91719
20251111,42.45,43.45,42.45,43.35,42816,184741
20251112,43.5,43.75,43.05,43.05,29518,127839
20251113,43.1,43.45,42.75,42.9,31157,133797
20251114,42.65,43.15,42.4,42.7,29586,126435
20251117,42.45,42.5,42,42.2,34037,143753
20251118,42.15,42.75,42.1,42.6,41156,175210
20251119,42.7,43.1,42.4,42.9,40015,171640
20251120,43.05,43.3,42.75,43.3,33916,146450
20251121,43.1,43.4,42.9,43.4,37763,163120
20251124,43.5,44.1,43.3,44.1,79071,346996
20251125,43.75,44,43.25,43.3,35628,154686
20251126,43.7,43.7,43.05,43.4,33976,146944
20251127,43.4,44,43.25,44,34144,149556
20251128,43.65,43.95,43.3,43.45,29046,126302
20251201,43.3,43.7,43.25,43.4,22269,96828
20251202,43.8,44.1,43.65,44.1,31413,138276
20251203,44,44.1,43.5,43.7,27403,119741
20251204,43.6,44.4,43.6,44.35,26259,116051
