# date,open,high,low,close,lot,wan
20250814,15.05,15.25,15,15,368,557
20250815,15.05,15.2,14.8,15.1,401,602
20250818,15.2,15.7,15.2,15.45,690,1064
20250819,15.7,15.7,15.25,15.35,491,754
20250820,15.35,15.35,14.9,15.05,521,785
20250821,15.1,16.5,15.1,16.1,2966,4759
20250822,16.05,17.7,15.8,17.7,8225,14249
20250825,18.7,19.45,18.55,19.45,5025,9641
20250826,19.9,20.8,19.65,19.85,17152,34467
20250827,19.95,20,18.35,18.85,8541,16049
20250828,19,20,18.6,19.1,6714,12973
20250829,19.5,19.7,18.7,18.85,3238,6159
20250901,19.15,20.7,18.8,20.7,14790,29933
20250902,20.8,21.5,19.2,19.35,12537,25295
20250903,19.45,20,19.2,19.55,3799,7463
20250904,19.6,20.25,18.85,18.85,3621,7015
20250905,18.95,20,18.85,19.65,5415,10624
20250908,19.9,19.9,19.2,19.65,2475,4834
20250909,19.5,19.5,18.85,18.95,2628,5012
20250910,18.9,20.8,18.85,20.35,9150,18580
20250911,20.55,22.2,20.45,21.2,15467,33244
20250912,21,21.2,20.2,20.35,4360,8964
20250915,20.5,20.55,19.6,20.05,2544,5084
20250916,20.2,20.2,19.65,19.7,1350,2675
20250917,19.7,20.45,19.5,19.5,1949,3851
20250918,19.6,19.85,19.2,19.4,1696,3295
20250919,19.5,19.65,19.2,19.25,1348,2609
20250922,19.6,20.45,19.5,20,3287,6583
20250923,20.2,20.35,19.7,19.85,1920,3832
20250924,20,20.6,19.65,19.7,2503,5030
20250925,19.85,20.05,19.4,19.4,1058,2077
20250926,19.85,19.85,19,19.15,1407,2720
20250930,19.5,19.5,18.9,19.2,1476,2832
20251001,19.5,19.95,19.2,19.25,1098,2139
20251002,19.7,19.85,19.35,19.4,1026,2007
20251003,19.4,20.15,19.15,19.6,2360,4672
20251007,19.85,20.05,19.6,19.7,1543,3052
20251008,19.7,19.7,19.2,19.35,1106,2141
20251009,19.6,19.75,19.25,19.6,1203,2349
20251013,18.4,19.3,17.95,19.2,2065,3850
20251014,19.4,19.9,18.95,19.15,1277,2455
20251015,19.15,19.35,19.05,19.2,475,911
20251016,19.1,20.05,18.9,19.25,3107,6075
20251017,19.25,19.3,18.7,18.75,1397,2647
20251020,18.7,18.75,18.2,18.35,1938,3555
20251021,18.5,18.6,18.35,18.4,567,1044
20251022,18.55,18.55,18.35,18.5,760,1404
20251023,18.4,18.4,18.1,18.1,681,1238
20251027,18.1,18.2,17.7,17.85,1259,2248
20251028,17.8,17.85,17.25,17.3,1099,1914
20251029,17.35,17.7,17.35,17.45,499,872
20251030,17.7,17.7,16.95,17,907,1556
20251031,17,17.2,16.8,16.95,767,1303
20251103,16.9,18.1,16.9,17.8,1345,2383
20251104,17.8,18.35,17.4,17.4,2594,4645
20251105,17.25,17.65,17,17.45,819,1425
20251106,17.45,17.55,17.25,17.4,349,606
20251107,17.2,17.65,17.15,17.3,725,1263
20251110,17.1,17.15,16.55,16.7,933,1564
20251111,16.65,16.7,16.3,16.35,618,1019
20251112,16.35,16.7,16.3,16.55,756,1245
20251113,16.6,16.65,16.2,16.2,546,892
20251114,16,16.4,15.95,16.3,364,591
20251117,16.3,16.7,16,16,546,883
20251118,16,16,15.6,15.7,561,884
20251119,15.8,15.8,15.3,15.5,563,871
20251120,15.7,16,15.55,15.7,319,499
20251121,15.65,16.05,15.5,15.9,629,995
20251124,16.35,16.5,16,16.15,607,984
20251125,16.25,16.75,16.25,16.35,1023,1688
20251126,16.45,17.95,16.45,17.6,3784,6688
20251127,17.4,17.5,16.75,16.8,1541,2628
20251128,16.8,16.95,16.5,16.5,676,1124
