# date,open,high,low,close,lot,wan
20250814,135,136,134,135,885,11961
20250815,136.5,136.5,134,135,2121,28596
20250818,135.5,136,134.5,135,1315,17743
20250819,134.5,136.5,133.5,136,1990,26912
20250820,136.5,136.5,133.5,133.5,2355,31732
20250821,134,136.5,134,135.5,1329,18025
20250822,136,136,133,133,2044,27305
20250825,134.5,135,133.5,134,1257,16878
20250826,133.5,135,133,133.5,3096,41398
20250827,134,136.5,134,135,1727,23361
20250828,135,139,134.5,137,3477,47882
20250829,138,138.5,137,138,2025,27948
20250901,137.5,138,135.5,135.5,1407,19154
20250902,135.5,136.5,134.5,135.5,1016,13773
20250903,136.5,137.5,136,136,1082,14779
20250904,137,140,137,138,1722,23839
20250905,139.5,139.5,137.5,137.5,1698,23432
20250908,137.5,139,137.5,138,1383,19109
20250909,138.5,139,137.5,138.5,2742,37957
20250910,138.5,140,138.5,138.5,3245,45157
20250911,138.5,139,136.5,136.5,2822,38881
20250912,138,139,136.5,139,1823,25235
20250915,139.5,139.5,137,137,1684,23164
20250916,138,138,136,137.5,1902,26074
20250917,137,139,137,137.5,2884,39823
20250918,138.5,143.5,138,141,5767,81665
20250919,142.5,143.5,141,142.5,3526,50148
20250922,143.5,143.5,141.5,142,2183,31081
20250923,142.5,143.5,139,140,2394,33638
20250924,140.5,141.5,139.5,139.5,2131,29901
20250925,139.5,140,138.5,139.5,1643,22888
20250926,139,139,136,137,2334,31979
20250930,138.5,139,136.5,138,1249,17180
20251001,138,139,135,135.5,4277,58285
20251002,136.5,137.5,135.5,135.5,1916,26040
20251003,136.5,137.5,135.5,136,1362,18533
20251007,136,137.5,134.5,136.5,1869,25485
20251008,137,137,135.5,135.5,1373,18653
20251009,136,136,132,132.5,3541,47090
20251013,130,131.5,127.5,130.5,2603,33874
20251014,132.5,133,130,130,2201,28899
20251015,131,132.5,130.5,131,2443,32060
20251016,131.5,132.5,131,131,1060,13924
20251017,131,132.5,130.5,130.5,1272,16653
20251020,131,131.5,130.5,131,1330,17392
20251021,132,132.5,130.5,130.5,1458,19142
20251022,130.5,132.5,130.5,131.5,1847,24258
20251023,131.5,132.5,131,131,1731,22041
20251027,132.5,132.5,130.5,130.5,1781,23321
20251028,131,131.5,129.5,129.5,1922,24986
20251029,130.5,132.5,130,130,1693,22118
20251030,130.5,131,129,130,2175,28222
20251031,131,132,130,130,1506,19661
20251103,130.5,132.5,130.5,131.5,1545,20323
