# date,open,high,low,close,lot,wan
20250814,55,55.9,54.4,55.2,591,3262
20250815,55.2,56.7,55.1,55.8,908,5091
20250818,56.5,57.8,55.5,56.2,1149,6531
20250819,56.9,56.9,55.1,55.4,500,2781
20250820,55.4,55.4,54.1,54.3,614,3359
20250821,54.6,55,53.1,53.5,667,3583
20250822,54.4,56.9,54,55.9,1615,9021
20250825,56.6,58.3,56,57.4,1974,11293
20250826,56.6,57.7,55,56.2,1728,9738
20250827,56.4,57.7,56.2,56.7,954,5422
20250828,57.4,59.7,56.2,59,2328,13567
20250829,60,60.2,58.3,59.6,1795,10639
20250901,60.8,61.4,58.8,59.7,2491,14958
20250902,59.9,60.1,57.4,58.1,3052,17401
20250903,58.4,59.3,57.8,57.8,994,5811
20250904,58.2,60,57.6,59.3,1212,7149
20250905,59.4,59.8,58.6,59.3,896,5309
20250908,59.7,59.8,57.7,58.3,1071,6246
20250909,59.5,59.8,58.4,59,1093,6458
20250910,59.1,59.9,57.4,57.6,1447,8474
20250911,58,58,55.3,55.3,1509,8476
20250912,55.2,58.4,54.9,55.9,1791,10176
20250915,55.8,55.9,53.5,53.5,1005,5450
20250916,53.8,54.1,52.3,52.8,674,3562
20250917,52.6,53.2,51.5,51.9,787,4108
20250918,52.1,52.8,51.4,51.7,786,4083
20250919,52,52.1,50.8,50.8,890,4573
20250922,52,53,50.5,51.3,1164,5967
20250923,51.8,52.9,51.2,52.4,893,4657
20250924,53,53,51.6,51.9,437,2275
20250925,52.1,53.2,52.1,52.6,428,2254
20250926,52.9,52.9,50.7,51.1,562,2880
20250930,51.8,54.3,51.2,53.9,797,4250
20251001,54.2,55.3,53.7,53.7,586,3187
20251002,54.1,54.9,53.5,54.1,273,1473
20251003,54.4,54.8,53.7,54.7,367,1995
20251007,55.1,55.3,54.5,54.9,327,1795
20251008,55.3,55.3,53.8,54.3,268,1453
20251009,54.8,54.8,53.7,54,261,1409
20251013,52.8,53.9,52.3,53.8,312,1656
20251014,54.8,55,53,53.1,535,2894
20251015,53.7,53.7,52.6,52.6,218,1151
20251016,52.5,53.2,52.4,52.9,435,2294
20251017,52.9,54.6,52.9,54.4,405,2181
20251020,54.4,54.8,53.5,53.7,437,2368
20251021,53.9,54,53.2,53.9,280,1498
20251022,53.7,54.8,53.5,54.8,659,3571
20251023,55,56.6,54.6,56.1,1217,6798
20251027,57,57,55.5,55.5,560,3135
20251028,55.4,55.7,53.7,54,503,2736
20251029,54.5,54.5,52.4,52.8,557,2952
20251030,52.8,53.4,52.6,53.3,347,1841
20251031,53.5,53.8,52.4,52.5,581,3081
20251103,53.3,54,52.6,52.6,663,3528
20251104,52.5,53.8,49.85,51,1953,10022
20251105,51.3,53.8,51,52.4,1022,5399
20251106,53,54.5,52.8,53.7,952,5117
20251107,53.7,54.4,51.7,52,1527,8069
20251110,52.2,52.4,50.5,50.8,840,4292
20251111,51,51.4,49.9,50,853,4300
20251112,50.5,52.1,49.95,50.6,1198,6073
20251113,51.3,51.9,50.6,51.1,623,3182
20251114,50.5,50.6,49.65,50.6,638,3203
20251117,50.7,50.9,49.15,49.55,1026,5113
20251118,49,49.9,47.85,49.25,1474,7153
20251119,49.35,49.6,48.2,48.2,418,2034
20251120,48.5,49.1,48.1,48.5,412,1991
20251121,47.6,47.6,46,46.1,516,2406
20251124,47.4,49.45,47.2,49.45,785,3796
20251125,49.45,50.3,48.15,48.55,1258,6170
20251126,48.55,50.7,48.55,50,726,3600
20251127,50.3,50.9,48.95,49.1,260,1288
20251128,49.4,50.8,49,49.95,454,2264
20251201,49.95,50.5,49.25,49.6,394,1965
20251202,50.2,50.6,48.9,48.9,800,3953
20251203,48.95,49.95,48.95,49.75,507,2499
20251204,50,51,49.3,49.35,1050,5263
20251205,49.8,49.8,48.95,49,604,2963
20251208,49.1,49.1,48.2,48.3,267,1299
20251209,48.55,50.3,48.55,50,522,2603
20251210,50.1,52.1,50.1,50.9,606,3100
20251211,51,51,48.6,48.6,985,4856
20251212,49,49.15,47.05,47.1,614,2942
20251215,48.35,49.25,47.25,47.3,809,3888
20251216,47.3,47.4,45.75,46.05,482,2227
20251217,46.25,46.35,45.6,45.65,215,986
20251218,45.95,46,45.1,45.3,248,1128
20251219,45.8,46.4,45.55,46.1,231,1061
20251222,46.55,47.95,46.2,47.2,551,2608
20251223,47.7,49.35,47.5,49,628,3050
20251224,49.25,50.7,49.05,49.7,658,3288
20251226,50.1,50.1,47.6,47.6,402,1947
20251229,48.15,48.5,47.55,47.7,197,944
20251230,48.1,48.1,46.95,47.05,228,1077
20251231,47.4,47.8,46.95,47.25,147,695
20260102,47.7,47.7,46.35,47.15,440,2058
20260105,48.5,48.95,47.45,47.9,410,1971
20260106,48.35,50,48.25,49.5,796,3934
20260107,49.25,49.7,48.6,49.3,485,2388
20260108,49.35,49.45,48,48.05,698,3393
20260109,48.2,48.2,46.45,46.75,406,1903
20260112,47.1,47.1,45.5,45.55,674,3095
20260113,45.8,46.4,45.5,46,400,1834
20260114,46.35,46.4,45.85,45.85,290,1338
20260115,46.3,46.3,45.65,46.05,715,3290
20260116,46.35,46.35,45.2,45.45,478,2178
20260119,45.45,45.8,44.8,44.85,348,1573
20260120,45.25,45.35,44.5,44.5,399,1786
20260121,44.45,44.75,44.15,44.2,277,1230
20260122,44.7,44.8,43.6,44.05,743,3268
20260123,44.3,44.6,44,44.05,224,993
20260126,44.4,44.4,42.9,43.45,844,3653
20260127,43.5,43.95,43.05,43.05,287,1246
20260128,43.15,43.4,42.45,42.8,418,1792
20260129,43,43.6,42.5,43,353,1514
20260130,43.3,43.6,42.4,42.55,315,1350
20260202,42.5,42.5,41.4,41.75,394,1646
20260203,42.15,42.95,41.75,42.1,206,870
20260204,42.6,44,42.15,42.2,163,693
20260205,42,42.8,41.65,41.95,218,920
20260206,41.05,41.35,40.4,41.1,406,1662
20260209,42,43.15,41.6,42.95,318,1350
20260210,43,43.1,42.05,43,192,819
20260211,43.3,43.9,42.1,43.9,229,984
20260223,43.15,44.4,43.05,43.9,368,1601
20260224,43.9,44.1,43,43.15,335,1449
20260225,43.2,43.8,43.05,43.05,232,1004
20260226,43.55,43.55,42.85,43.15,148,639
20260302,43.05,43.8,42,43.45,335,1429
20260303,43.05,43.65,42.15,42.2,226,964
20260304,41.7,41.7,40.45,40.65,319,1308
20260305,40.95,42.4,40.95,42.3,220,921
20260306,42.25,42.8,41.7,42.65,137,580
20260309,40.7,40.7,39.5,40.2,302,1208
20260310,40.75,41.7,40.75,41.5,142,584
20260311,42.1,43.2,42.1,43.05,233,999
20260312,43.05,45,43.05,44.1,605,2670
20260313,47,48.5,45.6,48.5,3360,16123
20260316,48.75,49.8,46.9,47.45,2303,11103
20260317,47.25,48.25,47.25,47.95,709,3391
20260318,48.5,49.25,47.6,47.8,761,3673
20260319,47.8,48.5,47.5,48.05,510,2453
20260320,48.2,48.8,48,48.2,559,2700
20260323,47.55,48.5,47.2,47.3,519,2471
20260324,48,48,46.5,46.75,382,1798
20260325,47.5,47.65,47.2,47.45,236,1118
20260326,47.9,48.75,47.4,47.4,570,2737
20260327,47.3,47.3,46.6,46.9,268,1255
20260330,46.9,46.9,45.85,45.95,363,1677
20260331,46.05,46.05,44.45,44.65,407,1836
20260401,45.45,45.6,44.85,45.1,196,888
