# date,open,high,low,close,lot,wan
20250814,33.85,34.15,33.2,33.2,245,820
20250815,33.2,33.5,32.8,32.8,249,824
20250818,32.45,33.25,32.4,32.4,181,590
20250819,32.4,33.65,32.2,33,365,1206
20250820,33,33.05,32.3,32.55,92,301
20250821,33.5,35.7,33.05,34.7,508,1758
20250822,35.1,35.45,34,34.05,196,679
20250825,34.05,34.9,33.75,33.8,162,555
20250826,33.8,34.25,33.35,33.95,91,308
20250827,34.25,34.6,34.1,34.2,94,323
20250828,34.55,34.75,33.9,34,162,556
20250829,34.15,35.6,34.15,34.65,343,1197
20250901,34.8,35,33.3,33.8,189,644
20250902,33.85,34.4,33,33.2,124,414
20250903,33.2,33.7,33.2,33.35,73,244
20250904,33.4,35.25,33.4,34.85,391,1362
20250905,35.05,35.2,34.1,34.1,136,468
20250908,34.1,34.75,33.9,34.15,84,287
20250909,36.8,36.8,35.5,35.5,649,2341
20250910,36.25,36.5,35.55,36.25,345,1243
20250911,36.65,36.7,34.25,34.25,330,1160
20250912,35.15,35.5,34.35,34.35,139,484
20250915,34.2,34.5,33.55,33.95,121,412
20250916,34.2,34.2,33.65,33.95,89,301
20250917,34.15,35.6,34,34.6,218,763
20250918,34.6,35.35,34.45,34.9,188,654
20250919,34.85,34.85,34.45,34.45,82,284
20250922,34.55,34.55,34,34,138,472
20250923,34.25,34.25,33.55,33.7,136,458
20250924,33.7,34,33.4,33.4,83,278
20250925,33.4,34.55,33.4,33.5,86,292
20250926,33.65,34.2,32.8,32.85,203,671
20250930,32.85,33.9,32.7,33.25,54,179
20251001,33.7,33.7,33.25,33.3,28,93
20251002,33.15,33.75,33.05,33.05,113,378
20251003,33.05,33.05,32.7,32.75,116,381
20251007,32.5,33.4,32.45,32.8,83,273
20251008,35,35.85,33.9,34.75,951,3324
20251009,34.95,35.35,34.3,34.65,344,1195
20251013,32.8,34,32.8,34,129,431
20251014,34.2,34.8,32.55,32.8,270,907
