# date,open,high,low,close,lot,wan
20250814,53.2,53.3,52.95,53.15,59819,317623
20250815,53.15,53.3,52.8,53.15,55176,292675
20250818,52.95,53.35,52.8,53.3,48005,255161
20250819,53.3,53.3,53.05,53.2,31233,166167
20250820,52.55,52.6,51.5,51.7,241376,1254281
20250821,51.75,52.1,51.75,52,76525,397262
20250822,52.05,52.1,51.65,51.75,47853,247766
20250825,52.45,52.95,52.35,52.7,64452,339419
20250826,52.55,52.85,52.3,52.75,42402,222839
20250827,53,53.15,52.9,53,91464,484986
20250828,52.8,52.9,52.5,52.5,61857,326008
20250829,52.8,52.95,52.5,52.5,37614,197928
20250901,52.15,52.45,51.75,52,82748,429988
20250902,52.3,52.5,51.95,52,34867,181921
20250903,51.9,52.2,51.75,51.95,41248,214443
20250904,52.55,52.7,52.25,52.3,38611,202753
20250905,52.7,52.9,52.65,52.85,38977,205794
20250908,53.4,53.55,53.25,53.35,61782,329797
20250909,53.55,53.95,53.5,53.9,57949,311499
20250910,54.4,55,54.4,54.95,75585,414035
20250911,55.55,55.9,55.25,55.45,87938,489222
20250912,55.75,56,55.7,56,59102,330330
20250915,56,56.05,55.8,56,56032,313389
20250916,56.15,56.85,56.15,56.75,65388,370509
20250917,56.6,56.6,56.25,56.35,70590,398050
20250918,56.5,56.95,56.25,56.95,45899,259775
20250919,57,57.1,56.6,57,74099,421629
20250922,57,57.4,56.75,57.4,59170,337748
20250923,57.85,58.6,57.85,58.45,92242,537047
20250924,58.7,58.95,58.1,58.4,95129,555576
20250925,58.35,58.4,58,58.2,59962,348815
20250926,57.9,57.9,56.85,57.25,170962,976362
20250930,57.55,57.9,57.55,57.8,64587,372893
20251001,57.9,58.75,57.9,58.1,77292,450337
20251002,59,59.25,58.85,59.2,73803,436107
20251003,59.2,60.1,59.05,60.05,76084,454571
20251007,61,61.7,60.9,61.7,138002,847459
20251008,61,61.15,60.6,61.15,119706,728265
20251009,61.85,61.95,61.5,61.6,76479,472055
20251013,59.9,61,59.6,61,277611,1678814
20251014,61.85,62.15,60.65,60.7,163441,1004830
20251015,61,61.8,60.6,61.8,101918,624552
20251016,62.1,63,62.1,63,115802,724397
20251017,62.05,62.3,61.9,62.05,166192,1031948
20251020,62.35,63.2,62.15,63.1,105855,666138
20251021,63.4,63.65,63.05,63.2,128793,816351
20251022,62.6,62.85,62.25,62.7,124303,776714
20251023,62.1,62.4,61.75,62.35,166688,1036344
20251027,63.75,63.9,63.45,63.8,104776,666996
20251028,63.55,63.7,63.2,63.35,99770,633056
20251029,63.7,64.45,63.7,64.4,67414,432668
20251030,64.6,64.8,64,64.4,95107,612553
20251031,64.6,64.8,64.4,64.75,55957,361699
20251103,64.45,64.8,63.9,64.15,140157,900472
20251104,64.5,64.85,63.85,63.95,88131,565801
20251105,62.95,63.15,62.3,63.15,229414,1439115
20251106,63.35,63.5,63.15,63.3,68680,434973
20251107,62.65,62.75,62.4,62.55,111188,695285
20251110,62.8,63.35,62.6,63.35,83131,523461
20251111,63.65,63.7,62.85,62.9,79724,504688
20251112,62.95,63.3,62.75,63.2,62620,394735
20251113,62.8,62.95,62.6,62.9,80483,505386
20251114,61.65,61.9,61.4,61.7,223193,1376603
20251117,62,62.2,61.8,61.9,91926,569689
20251118,61.3,61.3,60.3,60.45,264956,1607747
20251119,60.15,60.5,59.9,60.05,151384,909774
20251120,61.55,61.95,61.35,61.9,84028,518729
20251121,60.1,60.15,59.5,59.85,327691,1959379
20251124,60.1,60.1,59.45,59.55,162722,971220
20251125,60.7,60.75,60.1,60.35,64411,389308
20251126,61.1,61.5,61,61.35,75794,464652
20251127,61.8,62.1,61.65,61.9,53852,333340
20251128,61.95,62.4,61.85,62.35,68386,425250
20251201,61.8,61.95,61.4,61.5,103003,635002
20251202,61.8,62.2,61.65,61.7,43153,267076
20251203,62.4,62.5,62.1,62.3,46547,290051
20251204,62.4,62.5,62,62.2,40655,253084
20251205,62.45,62.75,62.35,62.75,47277,295838
20251208,63,63.7,62.95,63.7,78686,499104
20251209,63.8,63.85,63.55,63.6,50671,322575
20251210,63.7,64.2,63.65,64.05,66718,426478
20251211,64.3,64.5,63.2,63.35,101198,644263
20251212,63.55,63.8,63.3,63.45,60240,382561
20251215,62.5,62.85,62.4,62.8,114939,720351
20251216,62.1,62.25,61.7,62.25,169376,1049429
20251217,62.15,62.45,61.85,61.9,98505,612275
20251218,61.8,62.1,61.55,61.9,117973,728794
20251219,62.4,62.75,62.35,62.5,81027,506730
20251222,63.3,63.45,63.05,63.4,93883,594259
20251223,63.5,63.8,63.5,63.7,101868,648305
20251224,63.95,64.05,63.75,63.85,64106,409491
20251226,64.2,64.5,64.1,64.4,70816,455621
20251229,64.65,65.35,64.6,65.25,86510,562846
20251230,64.9,65.3,64.75,65.15,61058,397059
20251231,65.1,65.85,64.9,65.6,71868,470952
20260102,66,67,65.8,66.95,81136,539630
20260105,68.1,70.05,68.05,69.5,232910,1616378
20260106,69.45,70.4,68.95,70.4,130177,909069
20260107,70.4,70.45,69.7,69.85,122268,855435
20260108,69.65,70.35,69.4,70.1,74866,523331
20260109,69.8,70.25,68.9,69.85,113278,788260
20260112,70.5,70.55,70.05,70.35,84346,592894
20260113,71.1,71.2,70.3,70.7,103565,732317
20260114,70.95,71.1,70.65,70.75,86323,611543
20260115,70.7,70.7,70.15,70.65,97455,685661
20260116,71.75,72.1,71.2,72,101070,724269
20260119,71.7,72.8,71.45,72.6,122971,883925
20260120,71.9,72.65,71.85,72.6,111046,802445
20260121,71.8,72.5,71.7,71.85,173683,1250288
20260122,71.9,72.05,71.6,71.8,101703,730607
20260123,72.1,72.3,71.8,72.25,70983,511637
20260126,72.25,72.65,72.2,72.25,87992,637384
20260127,72.4,73.15,72.35,73.05,73060,532260
20260128,73.55,74.2,73.5,74.2,90902,671108
20260129,74.4,74.5,73.5,73.75,119915,886729
20260130,73.15,73.2,72.3,72.6,175276,1273881
20260202,71.55,71.75,70.9,71.5,234325,1668757
20260203,73,73.05,72.4,72.95,73734,536794
20260204,72.4,73.15,72.3,72.9,59734,434637
20260205,72.05,72.25,71.75,72,107576,774281
20260206,71.4,72.25,70.8,71.9,110883,792052
20260209,74.05,74.15,73.75,73.95,122341,905087
20260210,74.65,75.5,74.6,75.5,102316,770313
20260211,75.9,77.45,75.9,77.2,120639,927527
20260223,78.45,78.45,77.2,77.4,227937,1774955
20260224,77.95,79.65,77.85,79.4,150368,1184859
20260225,80.35,81.8,80.25,81.1,167423,1356590
20260226,81.25,81.5,80.8,81.15,133517,1084108
20260302,79.5,80.8,79.15,80.35,224651,1805346
20260303,80.05,80.4,78.65,78.75,324318,2571311
20260304,77.4,77.45,75.5,75.6,505218,3847165
20260305,78.3,78.85,76.7,77.4,207005,1609004
20260306,76.8,77.3,76.3,76.85,151612,1163816
20260309,73.15,73.6,71.65,73.6,542230,3948831
20260310,75.9,76.25,74.3,75.2,173870,1313445
20260311,76.3,78.5,76.1,78.2,151799,1178550
20260312,77.1,77.6,76.35,76.6,131519,1010795
20260313,75.15,76.55,75,75.95,115112,872308
20260316,76.3,76.7,75.45,75.6,105392,799423
20260317,76.45,77,76.3,76.65,63987,490108
20260318,77.75,78.05,77.45,77.8,78000,606425
20260319,76.6,76.8,75.95,76,141734,1082164
20260320,76.2,76.4,75.5,75.9,72639,551762
20260323,73.5,74.45,73.3,74.25,233385,1725628
20260324,75.5,75.6,73.8,74.4,90466,675035
20260325,76.35,76.65,76,76.2,94344,720128
20260326,76.3,76.85,75.6,75.8,80069,610267
20260327,74.45,75.1,74.1,75,115799,862287
20260330,73.3,74.05,72.8,73.9,175516,1290568
20260331,73.35,73.45,72.15,72.35,257739,1874142
20260401,75,75.6,74.6,75.45,130699,982472
20260402,75.9,76.05,73.8,73.95,113976,847836
20260407,75.15,75.45,74.65,75.3,80450,604672
20260408,78.1,79.25,78.1,79.2,235676,1857826
20260409,79.3,79.4,78.8,79.15,95095,752052
20260410,80,80.8,79.95,80.75,120839,972417
20260413,80.6,81,80.4,80.6,91690,739847
20260414,81.75,83.2,81.75,83.1,129129,1066873
20260415,84.1,85.1,83.8,84.15,127729,1079318
20260416,84.75,85.1,84.15,85,80696,682949
20260417,84.2,84.5,84,84.15,101258,852607
20260420,84.55,85.1,84.45,84.55,100552,853369
20260421,85.5,86.1,85,86,75558,647724
20260422,85.75,86.6,85.55,86.35,67544,582800
20260423,87.65,88.8,85.15,86.35,156716,1359962
20260424,87.6,89.95,87.55,89.95,129886,1153976
20260427,92.7,94.25,92.7,93,192038,1792762
20260428,92.55,93.65,91.9,92,126301,1169155
20260429,90.7,91.5,90,90.75,103796,941014
20260430,91.25,91.9,90.3,90.5,89210,811173
20260504,92.5,94.65,92.4,94.6,125271,1174831
20260505,94.4,94.75,94,94.6,82852,782197
20260506,96.05,96.9,94.7,95.75,111759,1070370
20260507,97.95,98.4,97.4,97.7,117152,1147245
20260508,97.35,97.7,95.85,97,131188,1271628
20260511,96.65,97.15,96.5,96.9,96606,936248
20260512,96.85,97.35,95.5,96.85,102303,987696
20260513,94.85,95.8,94.7,95.5,130654,1241915
20260514,96.9,97.2,95.75,96.05,57229,551065
20260515,97.65,98.25,95.2,95.4,98133,947254
