# date,open,high,low,close,lot,wan
20250814,13.65,13.65,13.3,13.3,538,721
20250815,13.5,13.6,13.15,13.15,482,639
20250818,13.25,13.4,13.1,13.35,243,323
20250819,13.25,13.45,13,13.15,466,614
20250820,13.3,13.4,12.9,12.95,455,595
20250821,13.1,13.4,13.05,13.4,329,436
20250822,13.45,13.45,13.05,13.05,217,286
20250825,13.2,13.35,13.05,13.05,258,340
20250826,13.2,13.2,12.85,12.85,311,402
20250827,12.9,13.1,12.85,13,303,392
20250828,12.8,12.95,12.8,12.8,407,523
20250829,12.8,13,12.75,12.75,190,244
20250901,12.6,12.75,12.45,12.45,434,546
20250902,12.45,12.7,12.3,12.45,293,365
20250903,12.35,12.65,12.35,12.5,242,303
20250904,12.6,12.8,12.55,12.6,270,341
20250905,12.65,12.7,12.5,12.7,166,209
20250908,12.8,12.8,12.55,12.65,246,311
20250909,12.75,12.95,12.6,12.6,278,353
20250910,12.65,12.7,12.6,12.65,242,306
20250911,12.55,12.65,12.1,12.45,767,945
20250912,12.5,12.85,12.35,12.45,653,822
20250915,12.5,12.55,12.4,12.45,283,352
20250916,12.5,12.6,12.4,12.5,178,223
20250917,12.6,12.7,12.45,12.45,189,238
20250918,12.55,12.8,12.55,12.7,266,338
20250919,12.7,12.7,12.55,12.55,164,207
20250922,12.6,12.95,12.6,12.8,417,533
20250923,12.85,12.95,12.75,12.9,396,508
20250924,12.85,12.9,12.65,12.7,201,256
20250925,12.7,13.3,12.7,12.85,724,944
20250926,12.8,12.8,12.35,12.4,482,602
20250930,12.45,12.45,12.25,12.3,235,289
20251001,12.3,12.4,12.1,12.15,383,466
20251002,12.3,12.3,11.9,11.95,422,507
20251003,11.95,12,11.8,11.8,286,340
20251007,11.9,12.15,11.8,11.95,564,674
20251020,12.4,13.35,12.3,13.2,1121,1451
20251021,13.2,13.2,12.7,12.8,876,1131
20251022,12.85,13.45,12.75,13.2,553,728
20251023,13.15,13.15,12.9,13,189,246
20251027,13.3,13.3,12.8,12.8,252,325
20251028,13,13.05,12.6,12.7,175,223
20251029,12.8,13,12.6,12.7,263,337
20251030,12.85,12.85,12.5,12.55,233,294
20251031,12.6,12.6,12.3,12.3,254,315
20251103,12.3,12.45,12.25,12.3,89,110
20251104,12.3,12.6,12,12,317,386
20251105,11.9,12.05,11.7,11.95,162,193
20251106,12.2,12.35,12.15,12.25,120,147
20251107,12,12.3,12,12.15,163,199
20251110,12.25,12.25,11.95,12.05,150,181
20251111,11.95,12.15,11.85,11.9,511,611
20251112,12,12.3,12,12.2,208,253
20251113,12.3,12.35,11.9,12.1,434,525
20251114,12.1,12.1,11.85,11.9,107,128
20251117,11.9,11.9,11.4,11.4,550,636
20251118,11.3,11.35,10.95,11.05,477,531
20251119,11.15,11.2,10.75,10.8,374,408
20251120,11,11.25,10.85,11.25,196,217
20251121,11.1,11.1,10.75,10.9,196,213
20251124,11,11.05,10.9,10.9,247,270
20251125,10.95,11.2,10.95,11.2,135,149
20251126,11.3,11.5,11.3,11.4,108,123
20251127,11.6,11.75,11.3,11.4,89,102
20251128,11.5,11.7,11.5,11.5,89,103
20251201,11.7,11.7,11.4,11.5,102,117
20251202,11.65,11.65,11.4,11.4,27,31
20251203,11.4,11.6,11.4,11.5,85,98
20251204,11.5,11.7,11.5,11.6,172,199
20251205,11.75,11.75,11.5,11.5,84,97
20251208,11.5,11.75,11.1,11.5,171,195
20251209,11.5,11.6,11.3,11.35,159,182
20251210,11.5,11.7,11.4,11.55,326,379
20251211,11.75,11.75,11.2,11.2,206,235
20251212,11.4,11.45,11.1,11.15,262,293
20251215,11,11.35,10.8,11.3,235,260
20251216,11.5,12,11.45,11.75,965,1133
20251217,11.9,12.15,11.7,11.8,325,387
20251218,11.95,11.95,11.55,11.6,111,129
20251219,11.65,11.65,11.55,11.55,95,110
20251222,11.7,11.8,11.55,11.7,191,223
20251223,11.8,11.8,11.65,11.8,99,116
20251224,11.75,11.9,11.65,11.65,77,90
20251226,11.6,11.65,11.5,11.6,206,238
20251229,11.55,11.7,11.5,11.5,167,193
20251230,11.45,11.55,11.45,11.5,46,53
20251231,11.45,11.5,11.45,11.45,65,75
20260102,11.45,11.5,11.15,11.3,236,267
20260105,11.3,11.35,10.95,11.05,339,377
20260106,11.15,12.15,11.1,12.15,1138,1361
20260107,12.65,13.35,12.5,12.5,3714,4816
20260108,12.55,12.8,12.1,12.1,826,1026
20260109,12.1,12.45,12,12.15,324,394
20260112,12.7,13,12.4,12.95,1073,1365
20260113,12.95,12.95,12.45,12.6,556,701
20260114,12.7,12.9,12.6,12.9,571,729
20260115,12.85,12.85,12.6,12.8,287,365
20260116,12.8,12.95,12.55,12.8,433,554
20260119,12.95,12.95,12.4,12.8,540,692
20260120,12.9,13.05,12.7,12.85,368,472
20260121,12.9,12.9,12.55,12.7,282,358
20260122,12.9,13.05,12.6,12.6,320,409
20260123,12.75,12.75,12.4,12.5,238,299
20260126,12.6,12.65,12.5,12.55,279,351
20260127,12.6,12.6,12.35,12.6,327,408
20260128,12.65,12.8,12.45,12.45,213,268
20260129,12.45,12.45,12.05,12.05,244,297
20260130,12.2,12.2,11.9,11.95,123,147
20260202,11.75,11.75,11.55,11.55,156,182
20260203,11.75,11.8,11.6,11.65,46,54
20260204,11.8,12.35,11.8,12.05,272,330
20260205,12.1,12.3,11.8,11.95,213,255
20260206,12,12,11.6,11.7,179,210
20260209,11.7,12,11.7,11.8,78,92
20260210,11.8,11.9,11.7,11.8,54,64
20260211,11.5,11.9,11.5,11.8,180,211
20260223,11.85,12.15,11.85,12.1,213,256
20260224,12.1,12.25,12.05,12.1,183,222
20260225,12.15,12.8,12.15,12.65,553,692
20260226,12.55,12.65,12.45,12.65,373,468
20260302,12.35,12.5,12.3,12.5,225,279
20260303,12.4,12.4,12,12.05,338,414
20260304,12,12,11.55,11.6,253,296
20260305,11.75,12,11.7,11.95,208,247
20260306,11.75,12.2,11.75,12.1,121,146
20260309,11.65,11.95,11.25,11.4,379,435
20260310,11.7,11.8,11.45,11.6,164,191
20260311,11.7,11.9,11.65,11.8,204,241
20260312,11.8,12.35,11.8,12,397,477
20260313,12.25,13.2,12,13.2,5228,6865
20260316,14.3,14.5,14,14.5,5111,7372
20260317,15,15.95,14.9,15.95,6153,9624
20260318,17,17.5,15.85,16.4,18735,31135
20260319,16.1,16.25,15.3,15.7,4602,7273
20260320,15.7,15.7,14.55,14.95,1897,2837
20260323,14.6,14.6,13.85,13.85,925,1322
20260324,14.25,14.6,13.6,14.15,771,1081
20260325,14.4,14.6,14.15,14.4,379,542
