# date,open,high,low,close,lot,wan
20250814,17.45,17.65,17.35,17.4,848,1485
20250815,17.55,17.55,17.15,17.4,823,1422
20250818,17.3,17.7,17.3,17.55,926,1625
20250819,17.55,17.55,17.35,17.45,542,944
20250820,17.4,17.4,17,17.15,819,1403
20250821,17.15,17.7,17.15,17.4,1044,1831
20250822,17.35,17.6,17.3,17.6,556,973
20250825,17.6,17.7,17.5,17.55,487,857
20250826,17.5,17.55,17.2,17.2,1402,2423
20250827,17.15,17.3,17.1,17.2,886,1521
20250828,17.15,17.15,17,17,1173,2001
20250829,17.1,17.15,17,17.1,570,971
20250901,17.1,17.1,16.85,16.85,1034,1747
20250902,17,17,16.75,16.95,584,983
20250903,16.95,16.95,16.75,16.8,605,1019
20250904,16.85,17.05,16.8,17,394,667
20250905,17.05,17.1,16.9,17,375,636
20250908,16.95,17.1,16.9,17,348,592
20250909,17,17.05,16.95,16.95,370,628
20250910,16.95,17,16.75,16.85,1181,1987
20250911,16.85,16.9,16.65,16.7,1076,1800
20250912,16.7,16.8,16.5,16.65,1851,3074
20250915,16.6,16.7,16.6,16.7,591,985
20250916,16.7,16.7,16.55,16.65,786,1307
20250917,16.65,16.9,16.6,16.7,1067,1786
20250918,16.85,16.85,16.6,16.65,972,1617
20250919,16.65,16.7,16.5,16.55,1708,2831
20250922,16.65,16.65,16.55,16.55,788,1306
20250923,16.55,16.55,16.25,16.4,2210,3621
20250924,16.4,16.4,16.1,16.3,2108,3413
20250925,16.4,16.6,16.3,16.35,1716,2825
20250926,16.4,16.45,16.1,16.2,1420,2305
20250930,16.2,16.35,16.2,16.2,533,866
20251001,16.2,16.3,16.05,16.05,946,1524
20251002,16.15,16.2,15.9,15.95,1130,1807
20251003,15.95,15.95,15.6,15.7,2330,3653
20251007,15.65,15.75,15.25,15.65,2464,3835
20251008,15.75,15.8,15.4,15.5,1156,1790
20251009,15.5,15.8,15.45,15.6,1550,2428
20251013,15.6,15.6,15.05,15.25,1629,2478
20251014,15.35,15.4,15.15,15.15,1411,2156
20251015,15.15,15.2,15,15,1978,2979
20251016,15.15,15.35,15.15,15.2,858,1307
20251017,15.25,15.55,15.25,15.3,1022,1572
20251020,15.35,15.35,15.1,15.2,737,1118
20251021,15.2,15.35,15.2,15.2,395,603
20251022,15.2,15.4,15.15,15.4,525,805
20251023,15.4,15.6,15.25,15.5,1171,1812
20251027,15.5,15.55,15.3,15.35,941,1448
20251028,15.55,15.55,15.2,15.25,716,1093
20251029,15.2,15.25,15.05,15.25,1035,1566
20251030,15.25,15.25,15.1,15.15,759,1152
20251031,15.2,15.2,15,15,975,1469
20251103,15,15.05,14.85,14.95,1016,1517
20251104,14.95,15.05,14.9,14.9,704,1054
20251105,14.9,14.9,14.6,14.8,670,991
20251106,14.8,15,14.8,14.95,1142,1702
20251107,14.95,14.95,14.5,14.7,1498,2191
20251110,14.75,14.75,14.45,14.55,1173,1707
20251111,14.65,14.7,14.45,14.55,1488,2168
20251112,14.5,14.8,14.5,14.7,1976,2901
20251113,14.7,14.95,14.65,14.75,1901,2809
20251114,14.75,15.1,14.75,14.85,2897,4310
20251117,14.9,14.9,14.45,14.55,3689,5371
20251118,14.4,14.45,14.05,14.1,4133,5854
20251119,14.2,14.2,13.75,13.8,4122,5688
20251120,13.95,14.15,13.8,13.95,3191,4456
20251121,13.95,14.1,13.8,13.85,2408,3346
20251124,13.9,14.15,13.6,13.6,19787,26983
20251125,13.8,14.7,13.8,14.55,6420,9248
20251126,14.7,15.2,14.6,14.8,4606,6869
20251127,14.85,15.3,14.6,15.25,3110,4685
20251128,15.1,15.65,15.1,15.5,2797,4326
20251201,15.5,15.8,15.5,15.6,1867,2925
20251202,15.6,15.85,15.3,15.7,3227,5038
20251203,15.75,16,15.7,15.9,2104,3344
20251204,16,16,15.55,15.75,1924,3027
20251205,15.65,15.65,15.25,15.3,1964,3017
20251208,15.4,16.35,15.4,16,6378,10237
20251209,16.2,16.65,16,16.55,5421,8895
20251210,16.4,16.45,15.7,15.8,3891,6224
20251211,15.85,16.05,15.7,16,1466,2324
20251212,16.1,16.15,15.7,16,2457,3910
20251215,15.95,16.2,15.75,16,1228,1962
20251216,15.75,16.1,15.65,16.05,2344,3711
20251217,16,16.05,15.55,15.7,2349,3687
