# date,open,high,low,close,lot,wan
20250814,40.1,40.2,40.1,40.15,39,156
20250815,40.15,40.5,40.1,40.3,21,85
20250818,40.5,41.35,40.4,40.5,60,246
20250819,40.9,40.9,40.35,40.35,67,271
20250820,39.95,40.35,39.6,39.9,52,208
20250821,39.75,40.15,39.75,39.85,50,201
20250822,39.85,40.6,39.85,40.1,55,221
20250825,40.85,41.45,40.35,40.5,54,220
20250826,40.6,40.6,40.15,40.15,59,240
20250827,40.15,40.15,39.8,40.1,152,609
20250828,40.1,40.35,40,40.15,41,166
20250829,40.25,43.4,40.25,42.45,293,1231
20250901,43.2,46.45,42.6,45.6,670,3014
20250902,45.6,45.8,43.45,43.45,277,1227
20250903,43.2,44.85,43.05,44.55,750,3365
20250904,44.7,49,44.7,49,602,2838
20250905,52.8,53.6,50.8,51.1,779,4054
20250908,50.5,50.8,48.7,48.75,394,1953
20250909,50.6,52.2,48.95,49.1,386,1957
20250910,49,49.4,47.5,47.95,275,1328
20250911,47.95,47.95,46.75,46.85,164,770
20250912,47.5,47.85,46.3,46.4,112,521
20250915,46.95,46.95,45.45,45.5,124,567
20250916,45.6,47.3,45.1,46.75,155,721
20250917,46.65,47.05,45.7,46,85,391
20250918,46.15,46.7,45.6,46.2,51,233
20250919,46.25,46.55,45.85,46.15,143,662
20250922,46.15,47.05,46.15,46.35,64,299
20250923,46.45,46.45,45.55,45.55,86,397
20250924,45.95,45.95,45,45.4,48,220
20250925,45.35,46.2,45.05,45.3,59,270
20250926,45.25,45.8,44.25,45.75,73,333
20250930,46.25,46.4,45.5,46,51,234
20251001,46.15,46.4,45.75,45.85,62,286
20251002,45.9,45.9,45,45.2,70,320
20251003,45,45.25,44.5,44.9,52,231
20251007,44.45,45.3,44.1,44.75,66,295
20251008,44.55,44.8,43.05,44.75,65,286
20251009,44.2,44.6,44.05,44.1,44,195
20251013,42.35,43.45,42.35,43.25,70,297
20251014,43.7,43.7,43.25,43.25,39,170
20251015,43.1,43.25,42.5,42.95,48,207
20251016,42.95,43.4,42.85,43.15,46,197
20251017,43.15,43.45,43,43,42,183
20251020,42.95,43,42.8,42.95,664,2856
20251021,43.2,43.35,42.65,42.9,120,517
20251022,43,43.65,43,43.25,44,191
20251023,43,44.25,43,43.4,89,387
20251027,43.55,46.3,43.1,45.2,231,1032
20251028,45.15,45.5,44.5,45.25,146,654
20251029,45.25,45.8,44.3,44.85,130,580
20251030,44.55,45.2,41.65,42.35,370,1596
20251031,41.9,42.15,40.75,41.85,196,814
20251103,41.65,42,41.25,41.55,80,332
20251104,41.35,41.35,40.55,40.6,109,445
20251105,40.55,40.55,39.55,40.25,96,383
20251106,40.45,41.15,40.1,40.8,89,363
20251107,40.75,41,40.65,40.75,67,274
20251110,40.5,41.8,40.4,41.45,121,495
20251111,41.5,41.6,41.15,41.2,62,257
20251112,41,42.45,41,42.3,76,318
20251113,42.25,43.05,41.85,42.7,54,229
20251114,41.85,42.95,41.7,41.85,72,306
20251117,41.8,42.55,41.5,41.95,67,283
20251118,41.8,41.8,40.35,40.95,56,232
20251119,40.8,40.95,40.5,40.65,44,179
20251120,41.3,41.3,40.7,40.75,73,298
20251121,40.1,41.2,39.95,40.55,54,217
20251124,40.6,40.85,40.35,40.35,62,252
20251125,40.6,41,40.6,40.65,30,123
20251126,41.25,44,40.8,43.1,91,386
20251127,42.85,43,42.45,42.8,33,140
