# date,open,high,low,close,lot,wan
20250814,45.6,45.9,44.6,44.9,15119,68478
20250815,45.5,47.55,44.6,46.7,22717,105625
20250818,47.95,49.8,46.85,47.2,27159,129980
20250819,47.55,48.9,46.05,47.55,16390,77567
20250820,48,48.65,45.8,46.45,28277,133436
20250821,47,51,47,51,56481,283470
20250822,51.3,51.3,47.1,47.5,43386,212576
20250825,49.1,52.2,48.6,52.2,49470,253812
20250826,52.8,54,51.1,52.2,48639,254985
20250827,52.6,52.9,50.6,51.5,22538,115883
20250828,51.6,51.7,49.45,50.3,16578,83607
20250829,51,51.1,49.7,50.3,10379,52126
20250901,50.6,52.5,49.05,51.3,33059,169306
20250902,52.4,53.2,50.2,50.8,29301,151881
20250903,51.9,55,50.8,54.2,44799,237733
20250904,54.3,55.5,52.1,53.8,32663,175934
20250905,54.6,59.1,54.3,59.1,55657,324981
20250908,60,64.9,57.4,63,78607,482796
20250909,63.4,63.5,61,62.2,27063,168456
20250910,62.7,62.7,60.3,61.4,23803,146004
20250911,61.7,62.4,56.8,57.1,36180,213031
20250912,58,59.6,56.8,58.8,31814,185857
20250915,58.1,58.3,55.4,55.7,19870,111832
20250916,56.2,58.4,54.3,55.2,27210,152398
20250917,55.3,55.9,54.8,55.5,8964,49641
20250918,56,56.6,52.6,53.1,23061,124317
20250919,54.3,54.4,53,53.4,10390,55700
20250922,53.8,54.4,52.5,53.4,8959,48024
20250923,53.7,54.3,52.7,52.8,8708,46316
20250924,52.8,53.6,52.2,52.7,6843,36180
20250925,53,54.2,52.7,52.8,8330,44509
20250926,52.4,52.5,50.4,51.1,7950,40689
20250930,51.5,52,50.8,52,4227,21801
20251001,52.2,52.9,51,51.1,5720,29640
20251002,51.6,51.6,50.5,50.7,4493,22862
20251003,51.2,51.5,50.8,50.9,3604,18399
20251007,51.4,51.7,50.9,51.2,3195,16383
20251008,51,51.9,50.6,51.2,4183,21504
20251009,51.3,51.6,50.1,50.3,4398,22277
20251013,46.65,50.2,46.6,49.9,5086,24868
20251014,50.5,51,48,48,5406,26596
20251015,48.6,48.7,47.6,47.8,3894,18683
20251016,48.3,48.55,47.8,48.25,3306,15935
20251017,47.9,48.4,47.1,47.2,3430,16318
20251020,47.5,48.45,47,48.3,4452,21207
20251021,48.35,50,48.35,49.05,6658,32917
20251022,48.9,50.7,48.65,50,7845,39214
20251023,49.75,49.8,48.9,49.15,2913,14321
20251027,49.95,50.1,49.3,49.8,2906,14455
20251028,51,51.5,49.05,49.15,9189,45796
20251029,49.8,50.6,49.55,50.2,5650,28353
20251030,49.8,50.6,49.05,49.4,3854,19115
20251031,48.9,50.2,48.85,49.65,2659,13188
20251103,49.8,50.6,49.4,50.3,3639,18243
20251104,48.4,48.4,45.3,45.3,18616,84917
20251105,43.9,45.25,43.7,44.65,5768,25664
20251106,45.05,45.3,44.35,44.7,3166,14172
20251107,44.6,44.7,43.85,44.25,2933,12957
20251110,44.45,45.3,44.3,44.55,2994,13386
20251111,44.8,45.1,43.55,43.6,4801,21256
20251112,43.6,44.3,43.6,43.9,2840,12514
20251113,44,44.15,43.15,43.2,3732,16186
20251114,42.6,43.35,42.3,42.3,2764,11800
20251117,42.85,42.9,41.85,41.9,1986,8377
20251118,41.7,42.15,40.8,40.85,2821,11666
20251119,40.85,41.45,40.7,41.15,1763,7242
20251120,42.1,42.8,42.05,42.5,2580,10928
20251121,41.7,42.4,41.1,41.5,2253,9383
20251124,42,42.1,41.35,41.85,1234,5137
20251125,42.5,42.9,42.35,42.55,1878,8011
20251126,43.2,44.35,43.15,44.05,4388,19304
20251127,44.5,44.55,43.5,43.55,2163,9468
20251128,43.85,43.85,43.2,43.45,1443,6272
20251201,43.8,43.85,42.7,42.7,1444,6218
20251202,43,43.1,42.25,42.25,1216,5166
20251203,42.75,43.05,42.45,42.9,1487,6365
20251204,43.45,44.3,43.2,43.8,4408,19298
20251205,44.65,45.2,42.6,42.8,12229,53565
20251208,42.8,43.25,42.25,43.05,2352,10051
20251209,43.05,43.05,42.5,42.5,1158,4940
20251210,42.85,43.05,42.35,42.35,1380,5883
20251211,42.5,42.65,41.65,41.65,1772,7445
20251212,41.95,42.4,41.65,41.65,1323,5551
20251215,41,41.65,40.85,41.35,1093,4519
20251216,41.4,41.4,40.35,40.7,1872,7643
20251217,41,41.9,41,41.2,1345,5575
20251218,41.1,41.2,40.25,40.25,1950,7903
20251219,40.5,40.85,40.35,40.45,1311,5319
20251222,41,41.35,41,41.2,1357,5590
20251223,41.35,41.6,40.9,41.1,1451,5974
20251224,41.45,41.6,40.5,40.55,1544,6310
20251226,40.7,40.85,40.1,40.6,1544,6248
20251229,40.8,41.65,40.8,41.2,1848,7631
20251230,41.45,41.45,40.15,40.65,2089,8460
20251231,40.65,40.95,40.35,40.35,1351,5471
20260102,40.85,41.7,40.8,41.05,2751,11349
20260105,41.6,41.6,40.35,40.45,2520,10256
20260106,40.5,41.3,40.5,41.05,2188,8990
20260107,41.15,41.3,40.65,41,1930,7906
20260108,41.05,41.1,40.2,40.2,2462,9985
20260109,40.2,40.65,39.6,40.45,1999,8042
20260112,40.1,40.1,39.2,39.6,4629,18304
20260113,39.75,39.85,38.7,39,3679,14407
20260114,39.15,40.85,39.15,40.5,3942,15861
20260115,40.7,40.75,39.85,40.2,1763,7079
20260116,40.45,40.85,40.1,40.15,1970,7956
20260119,40.3,40.95,39.85,40.25,2282,9237
20260120,40.25,41.4,39.9,40.95,3295,13475
20260121,40.85,43.6,40.25,43.35,17482,74864
20260122,45.35,45.4,43.7,44.95,31909,142115
20260123,44.55,44.6,43,43.15,10190,44532
20260126,42.85,43.65,42.35,42.85,5973,25619
20260127,42.6,42.75,41.4,41.4,5467,22888
20260128,41.6,41.95,40.9,41.95,4566,18874
20260129,42.25,43.15,40.5,40.5,7927,32942
20260130,40.8,40.8,38.85,39.1,4910,19310
20260202,38.15,38.5,37.55,37.8,4237,16089
20260203,38.3,38.6,37.75,38.25,2258,8622
20260204,38.5,39.4,38.5,39,2153,8385
20260205,38.95,39.3,38.25,38.4,1534,5926
20260206,38.05,38.05,37.05,37.45,2034,7621
20260209,38.2,38.9,37.8,37.8,1344,5122
20260210,38.05,38.2,37.65,37.85,1157,4388
20260211,38.25,38.55,37.8,38.4,1731,6612
20260223,38.7,40.1,38.65,40.1,2476,9735
20260224,39.75,40.65,39.2,40.4,3999,16064
20260225,40.55,40.7,39.6,39.75,2521,10069
20260226,40,40.2,39.75,39.75,1693,6764
20260302,38.55,40.15,38.55,40,2152,8533
20260303,40.2,40.25,38.5,38.7,2571,10048
20260304,37.55,38.05,36.5,36.8,2587,9609
20260305,37.7,38.25,37.6,38,1577,5987
20260306,37.85,38.2,37.25,38.1,1013,3830
20260309,36.2,36.8,35,36.35,2112,7601
20260310,37.1,37.35,36.75,37,1055,3914
20260311,37.5,38.2,37.45,38.1,1480,5609
20260312,37.9,38.25,37.2,37.5,1261,4750
20260313,37.25,37.75,36.9,37.45,1048,3917
20260316,37.7,38.45,37.7,38.45,1497,5717
20260317,38.7,39.15,38.45,38.6,1543,5967
20260318,39.15,39.15,38.05,38.3,1278,4907
20260319,38.2,38.5,37.85,37.85,1407,5357
20260320,38.2,38.45,37.7,37.95,1162,4432
20260323,37.1,38.15,36.7,37.25,1227,4604
20260324,37.95,38.1,36.7,36.85,1033,3842
20260325,37.5,37.75,37.35,37.4,812,3044
20260326,37.5,37.9,36.75,36.75,1503,5608
20260327,36.75,36.95,36.2,36.95,1148,4200
20260330,36.3,36.65,36,36.1,1147,4150
20260331,36,36.35,35,35.1,1737,6172
20260401,36,36.4,35.85,36.1,1278,4587
20260402,36.5,36.5,35.4,35.4,904,3223
20260407,35.65,36.1,35.55,36,785,2813
20260408,36.5,37.2,36.5,37.15,1352,4980
20260409,37.2,37.25,36.15,36.35,1326,4827
20260410,36.5,36.85,36.4,36.65,858,3141
20260413,36.55,36.55,36.05,36.3,1236,4485
20260414,36.8,37.05,36.6,36.9,1602,5913
20260415,37.2,37.45,36.6,36.6,1846,6808
20260416,36.8,37.5,36.8,37.1,1526,5665
20260417,37.3,37.8,37.25,37.65,2511,9438
20260420,37.8,38.2,37.2,37.2,2107,7913
20260421,37.3,38.15,37.3,38.1,1888,7134
20260422,38.5,39.4,38.15,38.6,3582,13922
20260423,39,39,35.95,36.65,3577,13247
20260424,36.9,40.25,36.8,38.5,9962,38859
20260427,39,39.15,37.3,38.7,5750,22031
20260428,38.95,40.25,37.9,40.2,9004,35772
20260429,40.05,41.4,39.6,40.8,7968,32285
20260430,41,41.55,40.25,40.3,7032,28773
20260504,40.85,42.3,40.5,41.05,6947,28669
20260505,40.85,41.4,40.15,40.2,5057,20513
20260506,40.6,40.7,39.35,40.1,4199,16805
20260507,40.25,41.2,40,40.3,3607,14622
20260508,40.6,41.05,39.25,39.35,3849,15449
20260511,39.85,40.5,39.4,40.15,2718,10883
20260512,40.3,40.3,38.9,39.3,3770,14832
20260513,39.3,39.55,38.5,38.9,2508,9744
20260514,39.15,40.15,39.15,39.9,3431,13625
20260515,40.3,43.5,40,42.2,27390,116124
20260518,41.95,43.45,41.15,43.2,12820,54503
20260519,42.9,43.2,41.8,42.1,8835,37388
20260520,41.95,42.5,41.05,42.5,7812,32730
20260521,43.25,43.65,42.55,43.2,8690,37450
20260522,43.35,44.3,42.8,43.55,8797,38306
20260525,44.2,45.3,43.15,43.3,20131,88663
20260526,43.5,43.85,42.15,42.45,6829,29058
20260527,42.65,42.7,41.45,41.55,4867,20418
20260528,42.25,44.85,41.6,41.85,12815,55449
20260529,42.75,43.1,42.15,42.35,5010,21357
20260601,42.45,46.5,42.45,46.45,23547,106413
20260602,51,51,50.8,51,14609,74502
20260603,54,54.5,50.2,50.6,45397,234508
20260604,50.1,51.7,48.05,50.8,22028,110288
20260605,51,53.5,48.85,48.9,25945,132007
20260608,44.05,46.2,44.05,46.05,9796,43938
20260609,46.2,48.15,46.05,46.65,7707,36165
20260610,46,51,45.9,47,20002,97915
20260611,47.3,47.65,44.2,45.25,10925,49627
20260612,46.85,47.7,46,46,6424,29998
20260615,46.8,48.35,46,47.5,8602,40867
20260616,47.85,49,46.6,47.65,8804,42161
20260617,48.7,51.5,48.35,50.5,24416,123244
20260618,50.5,50.5,48.75,48.85,13026,64111
20260622,49.1,49.85,48.75,49.35,7371,36267
20260623,49.6,49.6,47.1,47.35,6928,33210
20260624,47,48.2,46.4,47.7,4186,19835
20260625,48.1,49.6,46.7,48.9,11015,53229
20260626,49.4,50.3,48.2,48.35,20834,102749
20260629,48.5,50.8,47.8,48.4,10071,49723
20260630,49,50.2,48.75,49.9,7018,34779
20260701,50.9,51,48.25,48.35,7815,38422
20260702,48.25,50.3,47.75,49,6091,30031
20260703,49.45,50.7,48.5,50.3,10238,51103
20260706,50.7,52.8,50.1,50.1,12363,63438
20260707,50.4,50.5,47.15,47.35,6857,33308
20260708,47.5,47.95,46.35,47,3435,16134
20260709,47.2,48.05,46.5,46.5,2938,13827
20260713,46.75,47.75,45.6,45.95,3455,16081
20260714,46.05,46.15,42.45,44.65,4867,21452
20260715,45.1,45.6,44.5,45.5,2225,10055
20260716,45.1,45.1,44.05,44.25,2373,10544
20260717,43,43.5,41.35,41.55,3694,15581
20260720,41.85,41.95,39.6,40.6,2661,10817
20260721,41.4,41.45,41,41.3,1204,4963
20260722,41.8,42.35,41.4,41.45,2177,9078
20260723,41.4,41.75,40.35,40.65,2608,10651
20260724,40.4,41.2,39.8,40,1976,7970
20260727,40,40.85,39.85,40.35,1448,5831
20260728,39.9,39.9,38.3,38.35,2261,8808
20260729,39,39,36.5,37.5,3163,11808
20260730,37.25,37.9,36.15,36.25,2076,7683
20260731,38.2,38.5,37.65,38.3,1916,7306
20260803,38.3,38.95,37.75,38.35,1850,7129
20260804,38.5,39.5,38.35,38.95,1623,6323
20260805,39.55,40.35,39.55,40,2085,8345
20260806,40,40.65,39.35,40.45,1407,5643
20260807,40.75,41,39.95,40.15,1615,6522
20260810,40.4,41.2,40.2,40.8,1367,5575
20260811,40.9,40.9,40.05,40.35,1317,5321
20260812,40.4,41.1,40.35,40.8,1890,7706
20260813,41.15,41.3,40.75,40.75,1776,7277
20260814,40.85,41.2,40.35,40.8,1937,7917
20260817,41,41.8,40.8,40.85,4349,17988
20260818,40.85,41,39.25,39.3,2468,9840
20260819,39.3,39.95,38.7,39.25,1367,5394
20260820,39.9,40.2,39.25,39.4,1131,4484
20260821,39.2,39.8,38.95,39.2,1051,4119
20260824,39.6,39.95,39.2,39.2,916,3619
