# date,open,high,low,close,lot,wan
20250814,15,15.3,15,15.05,2159,3271
20250815,15.05,15.2,15,15.1,1377,2081
20250818,15,15.2,15,15.15,760,1151
20250819,15.15,15.3,15,15.15,1407,2137
20250820,15.15,15.15,14.9,15,1545,2322
20250821,15.05,15.3,15.05,15.05,1302,1976
20250822,15.1,15.2,14.95,15,769,1157
20250825,15.05,15.1,14.9,14.9,806,1208
20250826,14.9,14.9,14.6,14.65,1589,2338
20250827,14.65,14.85,14.65,14.7,1239,1827
20250828,14.7,14.9,14.65,14.8,872,1291
20250829,14.9,14.9,14.55,14.6,1206,1771
20250901,14.65,14.75,14.5,14.6,805,1177
20250902,14.65,14.75,14.5,14.5,820,1194
20250903,14.5,14.6,14.5,14.55,676,983
20250904,14.6,15.05,14.6,15,2484,3700
20250905,15,15,14.7,14.7,1360,2013
20250908,14.8,14.8,14.6,14.65,554,814
20250909,14.65,14.75,14.55,14.6,1011,1476
20250910,14.6,14.7,14.45,14.55,1901,2765
20250911,14.55,14.6,14.1,14.2,3175,4536
20250912,14.25,14.45,14.2,14.25,920,1315
20250915,14.25,14.45,14.1,14.2,1219,1735
20250916,14.25,14.35,14.2,14.2,678,967
20250917,14.2,14.55,14.2,14.35,1531,2201
20250918,14.5,14.6,14.4,14.55,1144,1662
20250919,14.55,14.55,14.35,14.5,874,1261
20250922,14.45,14.45,14.25,14.3,1091,1566
20250923,14.3,14.35,14,14.1,1997,2820
20250924,14.1,14.25,14.05,14.1,904,1276
20250925,14.1,14.35,14.1,14.2,814,1160
20250926,14.2,14.2,13.95,14,1345,1887
20250930,14.1,14.1,13.8,14.05,1081,1509
20251001,14.1,14.2,14,14.05,1138,1600
20251002,14.1,14.2,13.9,13.95,1152,1610
20251003,13.95,13.95,13.7,13.85,1993,2754
20251007,13.85,13.95,13.8,13.85,991,1374
20251008,13.85,13.9,13.75,13.85,658,910
20251009,13.9,14.05,13.9,13.95,1139,1593
20251013,13.8,14.15,13.55,14.05,1562,2168
20251014,14.1,14.35,14.05,14.1,1495,2129
20251015,14.2,14.2,13.9,14,767,1076
20251016,14,14.15,13.95,14,965,1351
20251017,14.1,14.15,13.95,14.05,960,1349
20251020,14.05,14.2,13.85,13.95,1460,2036
20251021,14.15,14.15,13.95,14,936,1315
20251022,14,14.2,14,14.2,816,1152
20251023,14.2,14.75,14.05,14.55,5330,7767
20251027,14.75,14.8,14.3,14.35,1824,2635
20251028,14.35,14.4,13.95,14,2551,3586
20251029,14,14.1,13.9,14,1508,2105
20251030,14,14.2,14,14,698,980
20251031,14,14.05,13.8,13.9,1030,1431
20251103,13.9,14.05,13.85,13.95,864,1203
20251104,13.95,14,13.85,13.9,887,1233
20251105,13.8,13.9,13.55,13.9,1241,1705
20251106,13.9,14.35,13.9,14.25,2117,2995
20251107,14.2,14.4,14.15,14.15,730,1040
20251110,14.2,14.2,13.9,14,735,1030
20251111,14,14.1,13.9,13.95,806,1127
20251112,14,14.4,14,14.3,1827,2597
20251113,14.35,14.35,14.05,14.1,1137,1613
20251114,13.95,14.3,13.95,14.05,1147,1620
20251117,14.05,14.15,13.85,13.9,1160,1617
20251118,13.85,13.85,13.55,13.6,2018,2757
20251119,13.7,13.7,13.1,13.2,2410,3224
20251120,13.4,13.45,13.2,13.3,885,1177
20251121,13.25,13.55,13.2,13.5,781,1046
20251124,13.6,13.65,13.3,13.35,1073,1438
20251125,13.35,13.45,13.3,13.45,591,791
20251126,13.45,13.7,13.45,13.7,744,1014
20251127,13.55,13.75,13.55,13.65,417,569
20251128,13.6,13.8,13.6,13.8,578,795
20251201,13.75,13.95,13.65,13.65,534,738
20251202,13.7,13.9,13.7,13.8,772,1063
20251203,13.8,13.9,13.7,13.7,561,775
20251204,13.8,14,13.75,13.9,832,1154
20251205,13.9,13.9,13.75,13.9,544,753
20251208,13.75,13.8,13.65,13.7,469,644
20251209,13.7,13.7,13.5,13.5,593,805
20251210,13.5,13.65,13.5,13.5,418,566
20251211,13.65,13.65,13.5,13.65,358,487
20251212,13.7,14.2,13.7,13.95,1988,2785
20251215,14,14.3,13.9,14.1,1458,2061
20251216,13.95,14.05,13.75,13.75,899,1247
20251217,13.8,13.9,13.6,13.6,610,838
20251218,13.6,13.8,13.6,13.65,449,615
20251219,13.75,13.95,13.7,13.9,736,1020
20251222,13.95,14,13.8,13.85,477,662
20251223,13.85,13.85,13.7,13.75,574,791
20251224,13.75,13.8,13.55,13.55,892,1218
20251226,13.65,13.7,13.4,13.5,1002,1351
20251229,13.55,13.85,13.5,13.55,1255,1711
20251230,13.5,13.5,13.25,13.45,1749,2338
20251231,13.35,13.5,13.3,13.3,1129,1511
20260102,13.35,13.4,13.2,13.25,1402,1861
20260105,13.25,13.3,13.05,13.1,2062,2706
20260106,13.15,13.35,13.1,13.15,843,1113
20260107,13.15,13.4,13.15,13.35,1579,2098
20260108,13.35,13.65,13.3,13.35,1559,2098
20260109,13.4,13.5,13.2,13.25,1130,1504
20260112,13.3,13.4,13.2,13.3,1019,1353
20260113,13.35,13.4,13.1,13.25,975,1289
20260114,13.3,13.55,13.3,13.45,1722,2318
20260115,13.45,13.55,13.4,13.55,948,1279
20260116,13.55,13.65,13.3,13.3,1261,1692
20260119,13.25,13.45,13.2,13.35,1470,1960
20260120,13.35,13.35,13.15,13.15,1802,2386
20260121,13.15,13.2,12.95,13.05,2937,3834
20260122,13.1,13.15,13,13.05,1641,2140
20260123,13.1,13.2,13.05,13.2,1118,1466
20260126,13.2,13.65,13.15,13.55,3220,4339
20260127,13.65,13.9,13.35,13.35,1782,2411
20260128,13.35,13.35,13.25,13.35,1227,1630
20260129,13.35,13.35,13.2,13.25,1241,1648
20260130,13.25,13.25,13,13.05,1714,2242
20260202,13,13,12.7,12.7,3186,4073
20260203,12.9,12.9,12.65,12.75,1607,2043
20260204,12.7,13,12.65,12.95,1322,1698
20260205,12.85,13.25,12.85,13.05,1348,1766
20260206,13,13,12.75,12.8,945,1211
20260209,13,13.05,12.75,12.9,824,1059
20260210,12.85,13,12.8,12.95,920,1187
20260211,12.95,13.05,12.9,12.95,737,956
20260223,12.95,13.1,12.9,13,1575,2041
20260224,13,13.4,13,13.2,1951,2583
20260225,13.1,13.25,12.95,13.15,1486,1947
20260226,13.2,13.2,12.95,13.05,1705,2225
20260302,13,13.25,12.85,13.1,1778,2322
20260303,13.1,13.15,12.95,13.1,1550,2021
20260304,13,13,12.65,12.65,3023,3864
20260305,12.6,12.8,12.5,12.5,2835,3573
20260306,12.4,12.75,12.3,12.7,1843,2325
20260309,12.3,12.4,12.2,12.25,2617,3209
20260310,12.4,12.4,12.25,12.35,945,1164
20260311,12.35,12.5,12.3,12.4,1148,1425
20260312,12.3,12.4,12.2,12.25,1371,1683
20260313,12.1,12.35,12.1,12.25,1172,1434
20260316,12.25,12.4,12.2,12.3,1256,1545
20260317,12.35,12.4,12.25,12.3,1183,1458
20260318,12.4,12.4,12.25,12.3,1150,1418
20260319,12.3,12.3,12.2,12.2,946,1158
20260320,12.3,12.7,12.3,12.45,2285,2863
20260323,12.45,12.5,12.2,12.2,1865,2302
20260324,12.3,12.35,12,12.2,2655,3222
20260325,12.45,12.45,12.2,12.25,1043,1279
20260326,12.3,12.65,12.3,12.55,2797,3498
20260327,12.55,12.6,12.4,12.45,1006,1255
20260330,12.3,13,12.3,12.6,2917,3714
20260331,12.6,12.7,12.2,12.2,2249,2801
20260401,12.3,12.45,12.3,12.3,760,939
20260402,12.35,12.35,12.2,12.25,843,1034
20260407,12.35,12.35,12.25,12.25,917,1126
20260408,12.35,12.45,12.3,12.4,971,1201
20260409,12.4,12.4,12.05,12.1,2776,3371
20260410,12.15,12.25,12.05,12.1,2240,2715
20260413,12.15,12.25,12.1,12.15,1067,1296
20260414,12.2,12.4,12.15,12.25,1564,1922
20260415,12.3,12.35,12.1,12.2,1534,1870
20260416,12.3,12.4,12.25,12.35,1473,1816
20260417,12.3,12.4,12.05,12.15,1724,2095
20260420,12.15,12.15,11.9,11.9,3521,4215
20260421,12,12,11.75,11.8,3831,4528
20260422,11.85,11.85,11.65,11.7,2737,3210
20260423,11.75,11.75,11.35,11.45,3407,3923
20260424,11.55,11.55,11.2,11.35,2801,3173
20260427,11.3,11.3,11.05,11.2,2777,3101
20260428,11.25,11.25,11.15,11.2,1559,1747
20260429,11.25,11.55,11.2,11.45,3268,3718
20260430,11.45,11.45,11.15,11.25,1455,1636
20260504,11.25,11.3,11.1,11.1,1349,1510
20260505,11.1,11.2,11.05,11.15,1384,1539
20260506,11.2,11.2,11.05,11.1,1855,2060
20260507,11.05,11.35,11.05,11.3,3140,3512
20260508,11.3,11.35,11.15,11.25,1645,1848
20260511,11.2,11.4,11.15,11.3,1300,1465
20260512,11.3,11.3,11.2,11.2,1015,1141
20260513,11.2,11.2,10.95,11.05,2367,2615
20260514,11.05,11.15,10.95,10.95,1802,1981
20260515,11,11.1,10.85,10.9,2214,2430
20260518,10.95,10.95,10.75,10.85,1463,1588
20260519,10.9,11,10.8,10.9,1996,2175
20260520,10.9,11.1,10.85,10.9,1425,1560
20260521,10.95,11,10.85,11,883,964
20260522,11,11.05,10.85,10.9,1281,1398
20260525,10.95,10.95,10.65,10.8,3437,3694
20260526,10.85,10.85,10.7,10.8,1224,1317
20260527,10.85,10.85,10.65,10.65,1996,2141
20260528,10.65,10.85,10.6,10.7,3362,3604
20260529,10.75,10.85,10.7,10.8,1966,2116
20260601,10.8,11.2,10.75,11.1,3473,3833
20260602,11.2,11.3,11,11.3,2276,2546
20260603,11.3,11.55,11.15,11.5,5212,5954
20260604,11.55,11.8,11.4,11.5,7987,9255
20260605,11.55,11.55,11.2,11.25,3299,3748
20260608,10.8,11.15,10.6,11.05,3764,4105
20260609,11,11.15,11,11,1489,1650
20260610,10.95,11.65,10.9,11.45,12436,14190
20260611,11.2,11.35,11,11.1,3484,3875
20260612,11.15,11.35,11.1,11.2,1955,2193
20260615,11.3,11.35,11.15,11.2,1722,1936
20260616,11.15,11.25,11.05,11.1,2404,2674
20260617,11.15,11.25,11.05,11.15,6373,7106
20260618,11.2,11.35,11.15,11.15,3102,3490
20260622,11.25,11.25,11,11.15,4760,5274
20260623,11.15,11.15,10.95,11,2800,3084
20260624,11.1,11.1,10.9,10.95,1790,1963
20260625,11,11,10.9,10.9,1744,1909
20260626,11,11,10.55,10.6,7387,7904
20260629,10.7,10.85,10.65,10.8,1437,1541
20260630,10.8,10.95,10.8,10.85,1345,1461
20260701,10.9,10.9,10.65,10.7,1544,1662
20260702,10.7,11.1,10.65,11,2744,2992
20260703,11,11.45,11,11.25,5564,6268
20260706,11.4,11.5,11.25,11.25,4075,4646
20260707,11.3,11.3,11.05,11.05,1776,1976
20260708,11.1,11.2,11,11.1,1769,1962
20260709,12.1,12.2,11.65,11.75,23839,28624
20260713,11.7,11.7,11.1,11.2,9097,10333
20260714,11.2,11.25,11.05,11.2,3313,3689
20260715,11.15,11.45,11.15,11.4,2729,3093
20260716,11.35,11.7,11.3,11.5,4030,4655
20260717,11.35,11.45,11.1,11.2,2681,3017
20260720,11.3,11.4,11.1,11.25,2051,2305
