# date,open,high,low,close,lot,wan
20250814,27.8,27.9,27.7,27.9,10,28
20250815,27.9,27.9,27.9,27.9,6,17
20250818,27.9,28.4,27.7,28.25,10,28
20250820,28,28.85,28,28.5,31,88
20250821,28.25,28.5,28.25,28.5,5,14
20250822,28.5,28.5,28.25,28.5,7,20
20250825,28.5,28.75,28.5,28.65,14,40
20250826,28.6,28.7,28.5,28.7,10,29
20250827,28.8,28.8,28.8,28.8,8,23
20250828,28.75,28.8,28.75,28.8,5,14
20250829,28.8,28.85,28.8,28.8,16,46
20250901,28.55,28.85,28.55,28.85,3,9
20250902,28.75,28.9,28.75,28.85,30,87
20250903,28.85,28.95,28.85,28.95,9,26
20250904,28.9,29,28.8,28.95,20,58
20250905,29.05,29.95,29,29.9,47,138
20250908,29.9,30.3,29.8,30,35,105
20250909,29.55,30.05,29.55,30,27,81
20250910,29.95,30.05,29.7,30,51,153
20250911,30,30,29.9,30,32,96
20250912,29.9,30.2,29.9,30.2,24,72
20250915,30.1,30.1,29.8,29.95,9,27
20250916,29.7,30,29.7,29.8,18,54
20250917,29.95,30,29,29.4,46,136
20250918,29.45,29.45,29.45,29.45,2,6
20250919,29.25,29.45,29.25,29.45,13,38
20250922,29.45,29.75,29.45,29.75,3,9
20250923,29.65,29.85,29,29.55,22,65
20250924,29.8,29.8,29.1,29.3,20,59
20250925,29.3,29.4,29.3,29.35,12,35
20250926,29,29.4,29,29.2,11,32
20250930,29.2,30.25,29.2,29.45,16,47
20251001,29.1,29.95,29,29.5,14,41
20251002,30.3,30.3,29.4,29.4,15,44
20251003,29.2,29.4,29.1,29.25,24,70
20251007,29,29.1,28.8,28.85,29,84
20251008,28.5,28.55,28.5,28.5,16,46
20251009,28.5,28.5,28.3,28.3,23,65
20251013,28.45,28.45,27.9,28.25,27,76
20251014,27.5,28.15,27.5,27.95,19,53
20251015,27.95,28.8,27.95,28.3,7,20
20251016,28.7,28.9,28.3,28.75,21,60
20251017,28.75,29.75,28.75,29.75,7,20
20251020,28.6,29.2,28.6,29.2,9,26
20251021,29.15,29.45,28.95,29,31,90
20251022,28.95,29,28.8,28.8,22,64
20251023,28.8,28.95,28.8,28.9,14,40
20251027,29,29.95,28.95,29.1,30,88
20251028,29.2,29.2,29,29,5,15
20251029,29,29.05,28.95,28.95,15,44
20251030,29.05,29.05,28.8,28.9,21,61
20251031,28.9,28.9,28.9,28.9,20,58
20251103,28.5,28.6,28.5,28.6,7,20
20251104,28.7,28.75,28.5,28.75,9,26
20251105,28.5,28.65,28.5,28.65,3,9
20251106,28.9,28.9,28.85,28.85,3,9
20251107,28.85,28.85,28.85,28.85,5,14
20251110,28.95,29.8,28.95,29.8,5,15
20251111,29.4,29.4,29,29.35,9,26
20251112,29.35,29.35,29.15,29.35,14,41
20251113,29.1,29.1,29,29.05,7,20
20251114,29,29.2,29,29.15,14,41
20251117,29.15,29.2,29.15,29.15,9,26
20251118,28.9,29.05,28.9,29,16,46
20251119,29,29,28.7,28.7,29,84
20251120,28.7,29.45,28.7,29.1,12,35
20251121,28.9,29.2,28.9,29.2,16,47
20251124,29.15,29.95,29.15,29.65,11,32
20251125,29.2,29.45,29.05,29.35,20,58
20251126,29.45,29.45,29.1,29.1,11,32
20251127,29,29.85,29,29.2,26,76
20251128,29.2,29.2,28.3,29.1,13,38
20251201,29.1,29.45,29.1,29.1,11,32
20251202,29,29.1,29,29.05,11,32
20251203,29.35,29.35,29.15,29.2,7,20
20251204,29.25,29.3,29.25,29.25,8,23
20251205,29.85,29.85,29.45,29.45,3,9
20251208,29.45,29.45,29.4,29.4,11,32
20251209,29.4,29.4,29.2,29.2,17,50
20251210,29.5,30.2,28.8,29.55,87,257
20251211,29.3,29.65,29.3,29.45,4,12
20251212,29.45,29.45,29.1,29.1,7,21
20251215,28.6,29.1,28,28.9,15,43
20251216,28.55,28.85,28.5,28.8,8,23
20251217,29.8,29.8,28.95,28.95,5,15
20251218,29.8,29.8,29.3,29.3,4,12
20251219,29.8,29.85,29.5,29.5,15,45
20251222,29.5,29.6,29.3,29.3,13,38
20251223,29.3,29.3,29,29.3,18,53
20251224,29,29.35,28.9,29.15,17,49
20251226,29.15,29.15,28.9,29.1,6,17
