# date,open,high,low,close,lot,wan
20250814,21.75,22.4,21.7,22.05,10616,23450
20250815,22.1,22.15,21.8,21.9,8199,17973
20250818,21.9,21.9,21.6,21.7,7072,15336
20250819,21.6,21.65,21.4,21.55,8479,18250
20250820,21.65,21.7,21.45,21.45,4878,10492
20250821,21.45,21.8,21.45,21.8,3698,8020
20250822,21.75,21.85,21.55,21.75,3945,8557
20250825,21.75,21.8,21.55,21.6,5607,12115
20250826,21.5,21.55,21.3,21.45,8016,17169
20250827,21.35,21.55,21.35,21.45,3053,6553
20250828,21.45,21.65,21.35,21.5,3446,7421
20250829,21.5,21.55,21.3,21.3,4100,8770
20250901,21.35,21.6,21.3,21.35,4003,8564
20250902,21.35,21.5,21.35,21.45,3247,6956
20250903,21.5,21.65,21.4,21.5,3332,7163
20250904,21.55,21.75,21.55,21.7,4458,9659
20250905,21.75,21.9,21.6,21.75,3249,7053
20250908,21.8,21.8,21.5,21.55,3905,8436
20250909,21.6,21.7,21.55,21.7,2913,6303
20250910,21.6,21.8,21.55,21.7,3476,7543
20250911,21.8,22.25,21.8,22.05,8349,18431
20250912,22.15,22.8,22.15,22.65,9399,21188
20250915,22.7,22.9,22.5,22.5,5247,11887
20250916,22.55,22.75,22.45,22.45,4989,11262
20250917,22.55,22.55,22.1,22.15,9847,21911
20250918,22.25,22.35,22.1,22.3,4124,9158
20250919,22.2,22.4,22.1,22.3,6088,13568
20250922,22.4,22.8,22.35,22.6,6248,14146
20250923,22.6,23.3,22.6,23.15,12674,29127
20250924,23.2,23.25,23,23.15,5743,13279
20250925,23.25,23.25,22.8,22.95,6330,14561
20250926,22.8,22.9,22.6,22.65,7648,17364
20250930,22.7,22.85,22.6,22.7,8393,19035
20251001,22.9,23,22.7,22.75,5843,13316
20251002,22.7,22.8,22.55,22.6,7411,16793
20251003,22.65,22.7,22.2,22.4,12572,28102
20251007,22.45,22.6,22,22.3,8631,19268
20251008,22.35,22.5,22.2,22.2,4561,10175
20251009,22.25,22.3,22.1,22.15,6566,14556
20251013,22,22,21.75,21.95,10303,22574
20251014,22,22.3,21.95,22,7944,17574
20251015,22.2,22.5,22.1,22.3,5043,11248
20251016,22.35,22.4,22.1,22.15,7201,15977
20251017,22.2,22.35,22.1,22.25,4770,10594
20251020,22.35,22.5,22.15,22.4,9221,20642
20251021,22.5,22.5,22.25,22.25,9562,21333
20251022,22.3,22.35,22,22,13788,30450
20251023,22.05,22.15,21.9,22.1,8444,18621
20251027,22.15,22.25,21.9,21.9,12020,26437
20251028,21.95,22.05,21.85,21.85,5437,11911
20251029,21.9,21.95,21.7,21.75,9498,20664
20251030,21.7,21.75,21.5,21.6,8125,17506
20251031,21.6,21.65,21.4,21.4,7696,16505
20251103,21.4,21.55,21.3,21.45,4319,9265
20251104,21.4,21.65,21.4,21.5,4065,8744
20251105,21.55,21.55,21.25,21.55,6630,14181
20251106,21.6,21.65,21.45,21.65,3228,6965
20251107,21.7,21.9,21.65,21.7,5506,11981
20251110,21.75,21.8,21.55,21.55,4126,8919
20251111,21.6,21.7,21.5,21.55,3093,6683
20251112,21.55,21.65,21.45,21.5,4534,9764
20251113,21.55,21.55,21.5,21.5,2378,5117
20251114,21.5,21.65,21.4,21.5,5504,11856
20251117,21.5,21.55,21.25,21.35,6782,14470
20251118,21.25,21.25,21,21.05,8519,17953
20251119,21,21.1,20.85,21,7242,15180
20251120,21.05,21.35,21,21.15,5536,11704
20251121,21.15,21.2,20.9,21,7306,15354
20251124,21.15,21.25,21,21,12024,25386
20251125,21.1,21.2,20.95,21,4492,9453
20251126,21.05,21.15,21,21.15,5525,11628
20251127,21.05,21.2,21,21.05,3947,8319
20251128,21.05,21.1,20.8,20.85,12296,25656
20251201,20.9,21.05,20.65,20.75,7077,14715
20251202,20.7,20.85,20.7,20.75,5793,12030
20251203,20.85,20.95,20.75,20.9,3366,7013
20251204,20.95,21.05,20.9,21,7065,14830
20251205,21.05,21.1,20.9,20.95,4087,8564
20251208,21,21.15,20.95,21,8860,18629
20251209,21.05,21.05,20.85,21,6883,14440
20251210,21,21.3,20.95,21.15,9818,20762
20251211,21.15,21.3,21.05,21.25,8054,17075
20251212,21.35,21.5,21.2,21.25,11417,24380
20251215,21.25,21.4,21.1,21.35,7600,16133
20251216,21.2,21.35,21.2,21.25,9059,19381
20251217,21.15,21.7,21.15,21.35,14714,31530
20251218,21.45,21.5,21,21.35,12525,26551
20251219,21.2,21.65,21.15,21.45,13844,29744
20251222,21.45,21.55,21.3,21.5,8699,18641
20251223,21.55,21.6,21.25,21.35,7873,16797
20251224,21.35,21.35,21,21.05,16117,34043
20251226,21.05,21.1,20.95,21,9702,20379
20251229,20.95,21.05,20.9,21,8839,18526
20251230,21,21,20.85,20.9,6786,14184
20251231,20.9,20.9,20.7,20.8,11874,24711
20260102,20.8,21,20.8,20.9,4478,9366
20260105,20.9,21,20.8,20.9,7072,14783
20260106,20.95,21.05,20.8,20.8,9640,20106
20260107,20.85,20.85,20.7,20.75,10027,20789
20260108,20.8,20.85,20.7,20.8,8306,17272
20260109,20.9,21.1,20.7,20.8,7998,16666
20260112,20.9,21.05,20.8,20.85,8280,17283
20260113,21,21,20.85,20.85,6339,13250
20260114,20.95,21,20.75,20.8,9953,20723
20260115,20.8,20.9,20.75,20.8,5678,11810
20260116,20.8,20.95,20.75,20.8,10783,22494
20260119,20.75,20.95,20.7,20.7,12962,26927
20260120,20.7,20.75,20.55,20.7,15071,31089
20260121,20.6,20.65,20.5,20.5,13492,27727
20260122,20.55,20.55,20.4,20.4,12475,25516
20260123,20.4,20.45,20.25,20.35,11794,23992
20260126,20.35,20.45,20.3,20.35,11188,22792
20260127,20.35,20.45,20.3,20.3,9161,18651
20260128,20.3,20.35,20.1,20.2,17613,35543
20260129,20.15,20.3,20.05,20.1,14977,30176
20260130,20.15,20.25,20,20,15809,31670
20260202,19.95,19.95,19.75,19.9,16113,32015
20260203,20,20.15,20,20,7346,14741
20260204,20.05,20.3,20.05,20.2,8572,17313
20260205,20.25,20.6,20.15,20.5,12272,25072
20260206,20.6,20.6,20.25,20.4,7807,15929
20260209,20.5,20.8,20.4,20.5,13549,27789
20260210,20.55,20.65,20.4,20.5,8786,18198
20260211,20.55,20.55,20.4,20.45,15139,31012
20260223,20.45,20.85,20.45,20.75,26470,54584
20260224,20.7,20.95,20.7,20.85,16588,34535
20260225,20.85,21.1,20.85,21,13217,27744
20260226,21,21.2,20.85,21.1,16558,34816
20260302,20.9,21,20.75,20.85,12060,25115
20260303,20.85,20.9,20.65,20.75,8675,18011
20260304,20.65,20.65,20.2,20.2,19981,40660
20260305,20.45,20.5,20.1,20.25,10649,21573
20260306,20.25,20.7,20.25,20.55,11801,24189
20260309,20.1,20.3,19.95,20.15,23273,47278
20260310,20.35,20.4,20.2,20.3,8725,17699
20260311,20.45,20.85,20.4,20.75,12038,24880
20260312,20.6,21,20.6,20.95,11147,23270
20260313,20.7,21,20.7,20.8,7422,15463
20260316,20.75,20.85,20.6,20.6,10304,21305
20260317,20.65,20.7,20.4,20.55,13373,27412
20260318,20.65,20.65,20.45,20.5,7441,15277
20260319,20.4,20.45,20.35,20.4,6446,13150
