# date,open,high,low,close,lot,wan
20250814,62.6,62.6,62.3,62.3,2,12
20250815,61.5,61.9,61.5,61.9,6,37
20250818,62,62,62,62,2,12
20250819,65.1,65.1,62.2,63.2,4,25
20250821,60.7,62.7,60.7,62.7,2,12
20250825,62.7,62.7,62.7,62.7,3,19
20250826,62.4,62.4,62.4,62.4,1,6
20250827,61.3,62.9,61.3,62.9,4,25
20250828,62.7,62.7,62.7,62.7,1,6
20250901,63.1,63.1,63.1,63.1,1,6
20250902,62.7,62.7,62.4,62.4,2,13
20250903,64,64,64,64,1,6
20250904,62.3,62.3,62.3,62.3,1,6
20250905,64.4,64.4,62.3,62.3,2,13
20250908,63.4,63.4,62.7,62.8,5,31
20250909,62.8,62.9,62.8,62.9,6,38
20250910,61.6,62.7,61.6,62.5,9,56
20250911,62.5,62.5,62.5,62.5,7,44
20250912,62.5,62.7,62.5,62.7,2,13
20250915,62.5,62.5,62.5,62.5,15,94
20250916,62.7,62.7,61.2,61.2,3,19
20250917,62.1,62.1,62.1,62.1,2,12
20250918,62.1,62.1,62.1,62.1,4,25
20250922,60.3,62.1,60.3,62.1,12,74
20250923,62,62,62,62,8,50
20250924,62.1,63.4,62.1,63.4,5,31
20250926,60.8,62.3,60.8,62.3,2,12
20251001,61.9,62.2,61.9,62.2,6,37
20251002,62.2,62.2,62.2,62.2,4,25
20251003,62.2,62.2,62,62.1,11,68
20251007,62.1,62.1,60.9,60.9,4,25
20251008,61.5,63.2,61.5,63,6,37
20251009,63,63,61.1,62.9,3,19
20251015,60.7,63,60.7,63,2,12
20251017,63.9,63.9,63,63.5,7,44
20251021,61.2,61.2,61.2,61.2,1,6
20251022,61.2,61.2,61.2,61.2,1,6
20251027,61.2,61.4,61.2,61.4,3,18
20251028,62.5,62.5,62.4,62.4,3,19
20251030,62.5,62.5,60.6,61.2,4,24
20251031,62.2,62.5,62,62.5,11,68
20251103,62.6,63.9,62.6,63.9,17,107
20251104,64.9,68.2,62.9,67,60,396
20251105,68.3,68.3,66.3,66.3,17,114
20251106,66.3,66.3,65.8,66,9,59
20251110,64.5,69.4,63,69.4,36,241
20251111,71,71.8,67.3,67.3,38,265
20251112,67.3,67.3,67.3,67.3,1,7
20251113,70.3,72.7,69,69,55,388
20251114,72.6,72.6,66.7,68.1,26,181
20251117,65.9,66.6,65.9,66.6,5,33
20251118,64.5,65.1,64.5,64.8,9,58
20251119,62.6,63.6,62.6,63.4,5,32
20251120,62.2,66.3,62,66.3,7,44
20251127,62.7,64.8,62.7,64.8,2,13
20251128,66.7,66.7,64.2,64.2,4,26
20251201,62,62,60.4,60.4,2,12
20251202,61.9,63.2,60.9,63.2,7,43
20251203,63.1,63.2,62.1,62.1,7,44
20251204,63.1,63.1,62,62,6,37
20251205,60.3,62.9,60.3,62.9,7,43
20251208,65.1,65.1,63.1,63.2,5,32
20251209,64.5,64.5,63,63,2,13
20251210,60.8,63.6,60.8,63.4,6,37
20251211,61.7,63.4,61.7,63.4,3,19
20251212,63.2,63.2,63.2,63.2,2,13
20251215,63.1,63.1,63.1,63.1,1,6
20251216,63.1,63.1,62.1,62.1,3,19
20251217,62,62,61.2,61.2,4,25
20251218,61,61,60.3,60.3,3,18
20251219,60.3,60.5,60.3,60.5,3,18
20251222,60.5,61.8,60.5,61.8,3,18
20251223,61.8,61.8,60.6,60.6,3,18
20251224,60.1,61.9,60.1,61.9,4,25
20251230,61.5,61.5,60.1,61.4,6,37
20251231,61.3,61.3,61,61.1,4,24
20260102,61,63,60.1,61.1,11,67
20260105,59.3,61.1,59.3,61,5,30
20260106,61,61,61,61,3,18
20260107,60.5,62.6,60.5,62.6,9,55
20260108,62.5,62.5,60.2,60.5,11,67
20260109,60.5,60.5,60.5,60.5,9,54
20260112,60.5,61.4,60.5,60.5,9,55
20260113,60.7,61,60.7,61,8,49
20260114,61,61,61,61,3,18
20260115,61,61.7,61,61.7,4,24
20260116,60.8,61.2,60.8,61,5,30
20260119,61,61,60.9,60.9,2,12
20260120,60.9,63,60.5,61.1,40,246
20260121,61.1,61.1,61,61,6,37
20260122,62,62,61.1,61.1,2,12
20260123,62.6,62.7,60.7,61.7,12,75
20260126,61.5,61.6,61,61.6,23,141
20260127,61.6,63.3,61.2,61.6,8,50
20260129,60.1,61.1,60.1,61,4,24
20260130,62.8,62.8,61.2,61.8,5,31
20260202,60.1,62.2,60.1,61.8,7,43
20260203,63,63,61.3,61.6,6,37
20260204,61.6,63.8,61.6,63,7,44
20260209,62.9,63.4,61.7,63.4,8,50
20260210,66.7,66.7,63.5,64.3,8,52
20260211,64.3,64.3,64.2,64.3,4,26
20260223,64.4,64.4,62.4,62.4,4,25
20260224,60.7,61.7,60.7,61.7,3,18
20260225,61.7,62.2,61.7,62.2,3,19
20260226,62.1,63.9,61.8,63,8,50
20260302,63.4,63.4,63.4,63.4,1,6
20260303,66,69,63.7,64.9,65,431
20260304,63.3,65,62.6,62.9,14,89
20260305,62.9,63.3,62.4,62.7,11,69
20260306,63.5,63.5,61.8,62,9,56
20260309,61.9,61.9,60.7,61,7,43
20260310,61.1,61.1,60.9,60.9,2,12
20260311,61.4,61.5,61.2,61.2,4,25
20260312,62.2,64.4,60.7,62.2,11,68
20260313,62.2,62.2,60.8,61.5,16,99
20260316,61.1,62,61,61.1,8,49
20260317,61.2,67.2,61.2,67.2,111,735
20260318,73.9,73.9,73.9,73.9,36,266
20260319,81.2,81.2,81.2,81.2,63,512
20260320,89.3,89.3,89.3,89.3,52,464
20260323,98.2,98.2,98.2,98.2,153,1502
20260324,106,107.5,88.4,88.4,660,6397
20260325,85,85,80.6,83.8,154,1277
20260326,85.8,89.8,84.1,84.5,102,894
20260327,84.5,87,83.2,87,34,290
20260330,87.2,87.2,81.1,83.9,47,391
20260331,83.9,85.9,79.9,79.9,47,386
20260401,80,81,79.3,80.8,43,344
20260402,80.5,80.5,75.9,77.6,24,186
20260407,77.6,83.5,76,83,30,236
20260408,84.7,85,83.2,84,29,245
20260409,84,84.8,83.9,84.1,48,404
20260410,85.3,88.7,83.5,83.5,61,516
20260413,80,82,80,81.3,45,365
20260414,81.3,81.3,76,77,53,413
20260415,76.4,84.7,76.4,84.7,42,344
20260416,91,93.1,90.4,93.1,348,3225
20260417,94.2,94.3,89.5,90.7,209,1919
20260420,92,92,84.9,85.5,146,1276
20260421,86.1,87.6,82.8,87.6,60,506
20260422,94,96.3,93,96.3,412,3954
20260423,95.1,95.7,86.7,87.3,310,2816
20260424,87.4,87.4,84.9,85.8,71,611
20260427,84.4,84.4,78.6,79.3,41,329
20260428,82,84.3,81.7,81.8,28,233
20260429,81.7,81.8,79.6,80,9,72
20260430,77.8,79.3,77.7,78.1,32,251
20260504,80.4,82.6,79.9,79.9,17,137
20260505,79.3,80.1,77.9,80.1,25,196
20260506,80.2,80.2,77.4,79.5,46,363
20260507,81,81.2,79.2,79.9,31,249
20260508,79.9,82,77.4,79.7,40,319
20260511,80.2,84,80.2,80.7,38,311
20260512,81.5,81.5,78.1,80.7,28,222
20260513,80.5,80.5,79,79.5,14,111
20260514,80.8,80.8,78.1,78.6,20,158
20260515,78.3,80,78.2,78.2,20,158
20260518,78.3,80.5,78.3,79.8,11,88
20260519,81.2,81.2,77.9,77.9,23,182
20260520,77,79.6,76.7,76.7,13,101
20260521,74.1,79.7,74.1,78,25,192
20260522,78.2,80.2,78.2,79.8,21,167
20260525,80,81.7,79,80.5,48,385
20260526,81,85.9,80.5,81.1,72,593
20260527,82.7,82.7,79,79,34,274
20260528,80.5,80.5,77.4,77.4,13,102
20260529,80,81.9,78.8,80.2,40,322
20260601,80.2,88.1,80.2,87.8,102,876
20260602,88.5,88.5,84.6,85,60,516
20260603,84.5,85.5,82.2,83.9,41,343
20260604,82,82.9,81.7,82,21,172
20260605,81.7,82,81.2,81.2,21,171
20260608,81.2,81.2,74.5,75.3,19,149
20260609,77.1,77.9,76.5,76.5,12,93
20260610,76.5,76.5,74.1,74.1,10,75
20260611,74.1,74.5,71.9,72.9,23,169
20260612,72,75.6,71.4,72,16,117
20260615,71,72.3,71,72.3,10,71
20260616,69.9,71.8,69.6,69.6,16,113
20260617,72,72.5,70.3,71.7,32,230
20260618,71.7,72,70.8,71.9,10,71
20260622,71,72.4,71,72,25,178
20260623,71,71,70.1,70.7,8,57
20260624,69.5,71.6,69.5,69.7,11,77
20260625,71.9,71.9,68.8,68.8,22,153
20260626,68,68.9,68,68.4,22,150
20260629,68.7,68.8,67.2,68,8,54
20260701,68.7,68.8,68,68,10,68
20260702,68.2,70,68,68.4,12,82
20260703,64.6,68.2,64.6,68.2,17,114
20260706,68.2,68.2,67.5,68,9,61
20260707,69.3,69.3,67,67,14,95
20260708,67.2,69.1,67,67.2,15,101
20260713,67.6,68.9,67.6,67.7,11,75
20260714,66,66.3,66,66.3,14,93
20260715,66.4,67.4,66.4,67.4,3,20
20260716,68.3,70.6,68.3,69.8,11,76
20260717,69.5,69.5,68.4,68.6,16,110
20260720,67,67,66.2,66.6,8,53
20260721,66.8,66.8,66.4,66.4,6,40
20260722,67.4,67.4,67.4,67.4,2,13
20260724,65.3,65.6,65,65.4,8,52
20260727,65.4,65.4,65.4,65.4,5,33
20260728,65.4,65.4,65.4,65.4,1,7
20260729,65.4,65.4,65.2,65.2,12,78
20260730,63.5,65,63.5,65,13,83
20260731,66,69.2,66,66.5,11,74
20260803,66.5,66.6,64.5,64.7,24,156
20260804,66.9,66.9,65.3,65.3,5,33
20260805,66.3,67.8,65.5,66.3,9,60
20260806,65.5,66,63.6,65.7,6,39
20260807,67.2,67.2,66,66.6,36,238
20260810,67.5,68.7,67.5,68.2,13,89
20260811,66,70.7,66,69.3,34,237
20260812,70.2,71.7,69.6,70,14,99
20260813,77,77,77,77,48,370
20260814,84.7,84.7,84.7,84.7,51,432
20260817,93.1,93.1,93.1,93.1,79,735
20260818,100,100,85.2,86.1,593,5692
20260819,86.1,93.8,85.8,90.2,192,1733
20260820,90.2,93.9,87.5,90.3,120,1092
20260821,91,91.9,89.2,89.6,47,424
20260824,89.1,91,89.1,90.5,44,398
20260825,90.5,90.5,89.1,90.1,27,242
20260826,93.4,93.4,90.4,90.9,32,292
20260827,91,92.7,89.8,90.7,39,352
20260828,91.9,91.9,90.1,90.1,25,226
20260831,89.7,91.5,88,90.3,66,595
20260901,91.4,91.4,89.4,89.4,60,541
20260902,90.7,90.7,88.3,88.9,24,213
20260903,88.7,89.7,85,85.8,45,393
20260904,87,87.5,84.9,85.9,18,155
20260907,87.4,88.2,83,84.8,47,400
20260908,85.4,85.4,84.3,85.3,12,102
20260909,87.6,87.6,84.3,85,22,187
20260910,81.4,84.4,81.4,84.4,24,199
20260911,85.7,85.7,79.2,79.3,49,395
20260914,81.2,81.2,77.5,77.5,32,252
20260915,76.1,77.1,75.6,76.5,49,372
20260916,78.1,80.6,76.9,78.2,52,406
20260917,80.2,80.2,78.2,79.2,21,166
20260918,77,79.2,77,78.4,14,110
