# date,open,high,low,close,lot,wan
20250814,30.5,30.6,30.15,30.4,86,262
20250815,30.1,31.6,30.1,30.7,113,346
20250818,30.7,32.2,30.7,31.15,45,140
20250819,31.2,31.3,30.9,31.3,16,50
20250820,30.5,31,30.35,30.5,15,46
20250821,31,31,30.4,30.75,17,52
20250822,30.8,30.8,30.5,30.6,22,67
20250825,30.55,31,30.55,31,8,25
20250826,30.7,30.75,30.4,30.4,38,116
20250827,30.6,30.6,30.4,30.4,65,198
20250828,30.4,30.45,30.4,30.4,14,43
20250829,30.4,30.8,30.4,30.8,42,128
20250901,30.8,30.8,30.4,30.4,18,55
20250902,30.4,30.55,30.4,30.4,31,94
20250903,30.4,30.4,30.4,30.4,31,94
20250904,30.3,31.3,30.3,30.4,10,31
20250905,30.4,30.6,30.4,30.45,14,43
20250908,30.45,30.45,30.05,30.05,92,279
20250909,31,31.35,30.1,30.25,33,100
20250910,30.3,30.55,30.25,30.4,15,45
20250911,30.4,30.4,30,30.05,19,57
20250912,30.05,30.35,29.9,30.35,69,207
20250915,30.35,30.95,30,30.35,14,42
20250916,30.3,30.3,29.95,29.95,24,72
20250917,29.95,31,29.95,30.2,25,76
20250918,30.1,30.35,29.95,29.95,22,66
20250919,29.95,29.95,29.95,29.95,5,15
20250922,29.95,30,29.9,29.95,16,48
20250923,29.95,30.2,29.95,30,27,81
20250924,29.95,29.95,29.9,29.95,17,51
20250925,29.95,30,29.9,29.95,19,57
20250926,29.9,29.9,29.5,29.5,59,175
20250930,29.55,29.55,29.4,29.4,14,41
20251001,29.4,29.4,29.2,29.2,40,117
20251002,29.2,29.2,29,29.05,63,183
20251003,29,29.1,28.7,29.1,44,127
20251007,29.1,29.1,28.45,28.85,63,180
20251008,28.75,28.9,28.5,28.5,59,169
20251009,28.55,29,28.5,29,37,106
20251013,29,29,28.6,28.7,17,49
20251014,28.35,29,28.3,28.95,56,160
20251015,28.95,28.95,28.4,28.85,47,134
20251016,28.85,28.85,28.5,28.85,14,40
20251017,28.8,28.9,28.4,28.9,24,68
20251020,29.45,29.45,28.45,28.9,42,120
20251021,29.2,29.2,28.5,28.85,21,61
20251022,28.9,28.9,28.7,28.75,6,17
20251023,28.8,28.8,28.75,28.75,9,26
20251027,28.3,28.6,28.3,28.6,34,96
20251028,28.3,28.35,28.1,28.1,50,141
20251029,28.05,28.4,28.05,28.4,58,164
20251030,28.25,28.8,28.25,28.75,31,89
20251031,28.45,28.7,28.1,28.2,48,136
20251103,28.25,28.55,28.25,28.55,6,17
20251104,28.05,28.9,28.05,28.55,10,28
20251105,28.1,28.4,28,28.1,17,48
20251106,28.05,28.1,28,28.05,46,129
20251107,28.05,28.1,28,28.1,87,244
20251110,28,28,27.8,27.9,25,70
20251111,28,28,27.8,27.85,17,47
20251112,27.7,27.85,27.7,27.85,11,31
20251113,27.85,27.85,27.6,27.7,37,102
20251114,27.7,27.95,27.7,27.85,41,114
20251117,27.7,27.8,27.7,27.8,16,44
20251118,27.8,27.8,27.55,27.55,33,91
20251119,27.55,27.55,26.45,26.45,134,360
20251120,28.35,28.35,26.6,26.65,19,51
20251121,26.45,26.5,26.35,26.4,19,50
20251124,26.55,26.55,26.5,26.55,14,37
20251126,28.95,28.95,27.2,27.6,23,63
20251127,27.7,27.7,27.5,27.55,19,52
20251128,27.5,27.95,27.5,27.8,9,25
20251201,27.65,28.4,27.6,28.4,9,25
20251202,28.75,28.75,27.9,28.4,14,39
20251203,28,28.45,27.95,28.45,31,87
20251204,28.5,28.6,28.2,28.55,7,20
20251205,28.6,28.6,28.1,28.55,3,9
20251208,28.1,28.65,28.05,28.3,24,68
20251209,28.25,28.5,28,28.4,60,169
20251210,28.1,28.4,28,28.1,17,48
20251211,28.1,28.5,28.1,28.2,22,62
20251212,28.3,28.3,28.2,28.2,9,25
20251215,28.2,28.4,28.2,28.4,4,11
20251216,28.65,28.9,28.4,28.4,20,57
20251217,28.5,28.55,28.5,28.55,9,26
20251218,28.9,28.9,28.2,28.25,27,78
20251219,28.75,28.75,28.45,28.45,2,6
20251222,28.5,28.5,28,28,10,28
20251223,28,28,27.7,27.75,10,28
20251224,27.75,27.9,27.7,27.7,13,36
20251226,27.7,27.75,27.7,27.7,7,19
20251229,27.7,28.5,27.6,27.8,10,28
20251230,27.8,27.8,27.75,27.75,12,33
20251231,27.7,27.7,27.5,27.5,14,39
20260102,27.5,27.6,27.45,27.6,209,577
20260105,27.85,28.45,27.6,27.65,86,238
20260106,27.6,27.65,27.05,27.55,37,102
20260107,28,28.15,27.6,28.15,69,192
