# date,open,high,low,close,lot,wan
20250814,60.2,60.2,57.5,60.2,1057,6332
20250815,56.5,62.3,56.5,60.2,561,3310
20250818,61.8,61.8,58,59,249,1473
20250819,59.8,63.4,58.5,63,272,1661
20250820,65.2,69.3,65.2,69.2,545,3741
20250821,62.3,62.3,62.3,62.3,50,312
20250822,60.7,62.3,58.5,62,299,1807
20250825,63.1,63.1,58.2,59.5,117,713
20250826,60.5,61,58.2,60.5,86,510
20250827,60,60,58.7,59.7,56,332
20250828,60,60,58,58.2,57,336
20250829,57.5,57.5,55.6,55.6,100,563
20250901,54.7,56.4,52.6,54.7,83,449
20250902,54.3,54.7,52,52.2,64,342
20250903,52.2,54.1,52.2,54.1,62,331
20250904,56,57.1,51.7,51.7,350,1899
20250905,51.5,52.9,49.85,51.2,182,938
20250908,50.8,54.1,50.8,54.1,151,791
20250909,55.4,55.9,53,53,178,964
20250910,50.8,51.6,47.75,47.9,251,1236
20250911,48.05,49.4,43.15,43.7,232,1065
20250912,44.9,44.9,42.5,43.35,126,551
20250915,44,47.65,43,47.65,422,1986
20250916,46.6,50.9,45.25,49.9,248,1176
20250917,49,53.1,47.55,50.4,180,915
20250918,50.4,50.5,47.55,50,212,1037
20250919,48.1,50,47.85,47.85,91,441
20250922,48.4,48.4,44,44.5,249,1140
20250923,45,48.95,45,48.95,273,1312
20250924,48.9,52.5,48,51.8,326,1637
20250925,51.8,53.5,49.8,50,244,1244
20250926,50,55,50,55,467,2518
20250930,57.5,60.5,57.5,60.5,294,1740
20251001,65,66.5,65,66.5,156,1028
20251002,69.9,73.1,65.5,72.5,937,6574
20251003,70,71.4,68.9,69.7,331,2317
20251007,71.9,71.9,68.5,69.3,131,916
20251008,73.9,73.9,71.6,71.8,162,1174
20251009,70.1,70.1,68,69.1,136,936
20251013,67.2,67.6,65,67.6,66,440
20251014,69,74.3,69,71.5,262,1913
20251015,70.9,78.6,70.9,78.6,304,2344
20251016,84.2,86.4,84.2,86.4,270,2320
20251017,85,92.7,83.2,89.7,374,3313
20251020,91.8,91.8,87,87,248,2198
20251021,86.7,88.5,83.5,83.5,186,1597
20251022,80.2,83.6,78,78.6,239,1910
20251023,78.8,86.4,78,86.4,324,2744
20251027,94,94.5,87,90.4,531,4810
20251028,89.4,89.4,81.4,82,439,3708
20251029,82.2,86.8,80.3,83.8,262,2196
20251030,83.9,86,77.5,79,185,1486
20251031,78.7,82,78.1,79,102,815
20251103,79.1,79.6,71.1,73.4,326,2405
20251104,73.4,74.9,70,72.6,182,1312
20251105,73.9,75.9,72,74,107,787
20251106,75,75,70.9,72,125,907
20251107,69,71.5,68.5,68.7,128,890
20251110,67.6,69.1,66.7,67.7,122,827
20251111,67.5,70,64.3,68.3,171,1134
20251112,68.3,69.9,66.8,68,114,772
20251113,68,72,68,71.4,228,1606
20251114,68.7,68.7,65.9,66.6,119,796
20251117,67.7,67.7,61.9,63.9,93,596
20251118,63.8,68,60.7,60.8,211,1327
20251119,60.5,61.9,60,61.3,69,418
20251120,63.5,63.5,61.3,61.3,33,204
20251121,59.7,60.7,57.8,58.5,55,322
20251124,59.5,64.3,59.5,62.2,476,3012
20251125,62.3,66,62.2,64.4,485,3093
20251126,64.4,70.8,62.8,69.7,388,2610
20251127,74.7,76.6,71,71.5,723,5347
20251128,70.5,72,68.5,69.5,200,1398
20251201,71.2,73,69.7,70.6,137,972
20251202,70.6,70.9,68.2,68.2,106,732
20251203,68.3,71.5,67.1,67.1,145,996
20251204,68.7,69.1,66.6,68.1,62,419
20251205,68.2,74.9,68.1,74.9,432,3154
20251208,78.5,81.4,76.2,78.6,800,6270
20251209,78,84.7,77.4,81.8,662,5446
20251210,82.9,86.9,82.7,85.1,684,5814
20251211,86.5,87.4,81.2,81.2,470,3940
20251212,82.7,85.5,82.1,83.9,361,3045
20251215,83.1,92.2,83.1,92.2,629,5655
20251216,94.9,101,88.3,88.3,2311,21857
20251217,90,97,90,94.6,878,8320
20251218,94.7,94.7,88,89,501,4512
20251219,91.2,92.7,87.5,87.5,562,5035
20251222,90.5,91,87.5,87.5,190,1689
20251223,87.4,88.5,86,86,141,1228
20251224,86.9,86.9,83.6,85.7,225,1917
20251226,86.5,88.5,84,84,178,1521
20251229,85,88.1,83.5,83.8,200,1702
20251230,83.3,88,83.1,87.3,301,2593
20251231,87,90.1,84.5,84.8,316,2752
20260102,84.6,89.9,84.6,88.5,287,2534
20260105,89.9,89.9,84.6,87.5,396,3450
20260106,87.4,92.9,87.1,89.2,320,2886
20260107,89.2,89.6,86.2,89.2,266,2339
20260108,89.8,95.7,89.3,91.1,489,4557
20260109,92.6,93.3,86,87.2,540,4797
20260112,85.8,87.9,84.4,85.9,325,2786
20260113,85.4,85.8,82.4,84.1,283,2381
20260114,85.7,89.3,84.2,84.5,318,2744
20260115,84.2,84.8,82.6,83.1,161,1342
20260116,83.4,85.6,83.4,84.2,89,750
20260119,83.5,86.3,83.5,85.9,138,1180
20260120,85.9,88.3,82.4,83.9,166,1411
20260121,83.5,83.5,80.8,81.8,220,1802
20260122,81.9,82.8,81,82.3,93,763
20260123,83.6,85,79.7,84.8,205,1695
20260126,85.2,88.7,85.2,86.8,321,2796
20260127,87.8,87.8,84.5,84.7,129,1102
20260128,87.4,93.1,84.8,93.1,774,6994
20260129,92.8,102,92.8,102,1402,14128
20260130,106.5,112,105.5,112,632,6953
20260202,120,123,116,123,2005,24149
20260203,134,135,124,125,1846,23897
20260204,118,120,113.5,116.5,775,9007
20260205,120,123,115,117.5,233,2780
20260206,113,113,106.5,106.5,251,2760
20260209,109.5,111.5,106.5,109,280,3047
20260210,110,113,107.5,110,181,1975
20260211,113.5,121,111.5,121,441,5218
20260223,121,124,117.5,117.5,274,3293
20260224,115,122,115,118,185,2192
20260225,126,129.5,122,129.5,219,2792
20260226,140,141.5,130,141.5,505,6928
20260302,133,135.5,127.5,127.5,787,10221
20260303,124,127,120.5,121,467,5765
20260304,118,119.5,109,109,448,5022
20260305,113,118,111.5,114,253,2895
20260306,116,124.5,115.5,123,370,4468
20260309,117,120,113,117.5,155,1803
20260310,127.5,128,119,122.5,363,4494
20260311,134.5,134.5,134.5,134.5,218,2932
20260312,147.5,147.5,147.5,147.5,185,2729
20260313,162,162,161,162,459,7436
20260316,170,178,170,178,581,10182
20260317,177,195.5,177,186,380,7129
20260318,204.5,204.5,204.5,204.5,279,5706
20260319,209,224.5,209,224.5,195,4267
20260320,239.5,239.5,202.5,204,252,5476
20260323,184,184,184,184,101,1858
20260324,181,181,166,166,93,1572
20260325,160,181.5,160,174,168,2808
20260326,168,174,160,161.5,171,2842
20260327,151.5,153,145.5,153,187,2782
20260330,150.5,154,148.5,152.5,65,982
20260331,148,152.5,148,149,96,1437
20260401,157,160,153.5,157,119,1858
20260402,156,159,149.5,150,105,1603
20260407,165,165,165,165,82,1353
20260408,181.5,181.5,181.5,181.5,100,1815
20260409,199.5,199.5,172.5,177.5,1317,24896
20260410,177.5,195,177.5,195,636,12041
20260413,214.5,214.5,214.5,214.5,102,2188
20260414,235.5,235.5,202,220.5,1595,35086
20260415,221,221.5,210,215,639,13731
20260416,236.5,236.5,222,236.5,1066,24955
20260417,246.5,260,245,260,862,22197
20260420,265,281.5,258,260.5,1372,36870
20260421,264,264,241.5,250,180,4446
20260422,250,250,236,247.5,145,3506
20260423,251.5,251.5,228,228,121,2864
20260424,233,238.5,230,234.5,48,1125
20260427,248,248,239,240,91,2192
20260428,250,254.5,236,236,89,2175
20260429,236,250,236,245.5,73,1772
20260430,251,251,248,248,74,1846
20260504,253,272,253,270,135,3590
20260505,262.5,277,262.5,276,125,3429
20260506,250,274.5,248.5,249.5,1010,25808
20260507,242.5,257,238.5,238.5,476,11658
20260508,232,244.5,221.5,224.5,427,9809
20260511,226.5,227,213,218,370,8046
20260512,218,232,218,220.5,288,6478
20260513,223,226,215,219,217,4786
20260514,224.5,224.5,214.5,215.5,190,4153
20260515,216,224,205,205,265,5662
20260518,205,207.5,197,206,179,3627
20260519,207,207,195.5,195.5,152,3024
20260520,197,201,194,195,128,2523
20260521,205,214.5,203,214.5,156,3285
