# date,open,high,low,close,lot,wan
20250814,22.1,22.95,21.7,22.8,1256,2811
20250815,23.05,23.7,22.45,22.5,1465,3357
20250818,22.45,23.9,22.4,22.85,2379,5551
20250819,22.95,23.2,22.25,22.25,864,1946
20250820,22.3,22.3,21.3,21.3,738,1594
20250821,21.3,22.05,21.3,22.05,507,1103
20250822,21.95,22.35,21.6,21.6,518,1135
20250825,22.15,22.5,21.85,22.05,659,1467
20250826,22.1,23.2,22,22.3,1191,2702
20250827,22.45,23.15,22.3,22.4,1032,2341
20250828,22.6,22.75,22.3,22.55,363,818
20250829,22.9,23.7,22.55,22.55,2685,6236
20250901,22.55,22.55,21.4,21.45,953,2091
20250902,21.65,21.85,20.85,21.2,860,1830
20250903,21.25,21.7,21.25,21.35,430,921
20250904,21.8,22,21.4,21.55,376,815
20250905,21.85,21.85,21.4,21.65,216,466
20250908,22.35,22.55,21.85,22,726,1609
20250909,22.4,22.5,21.8,21.85,529,1165
20250910,21.95,21.95,21.6,21.6,634,1375
20250911,21.9,21.9,21,21,683,1451
20250912,21.2,21.45,20.95,21,477,1010
20250915,21,21.2,20.6,20.7,661,1375
20250916,20.7,21.4,20.65,21.3,598,1265
20250917,21.6,22,21.55,21.75,677,1473
20250918,21.75,22.4,21.75,22.05,1063,2353
20250919,22.35,22.35,21.85,21.9,507,1117
20250922,22,22.65,21.85,21.95,795,1764
20250923,22.35,22.35,21.55,21.8,588,1279
20250924,21.8,22,21.4,21.55,485,1048
20250925,21.55,22.4,21.55,21.6,450,983
20250926,21.6,21.6,20.55,20.65,742,1543
20250930,20.8,21.15,20.8,21.05,361,758
20251001,21.55,22.9,21.35,21.35,2319,5107
20251002,21.3,21.5,20.75,20.75,582,1226
20251003,20.8,21,20.6,20.8,339,705
20251007,20.8,21.25,20.75,20.8,431,903
20251008,20.8,20.8,20.3,20.45,527,1077
20251009,20.65,20.65,19.95,20,682,1380
20251013,18.55,19.55,18.55,19.55,763,1472
20251014,19.6,20.15,19.3,19.4,579,1141
20251015,19.8,20,19.45,19.55,365,714
20251016,19.75,20.05,19.7,20,356,708
20251017,20.1,20.1,19.4,19.4,325,638
20251020,20.05,20.05,19.55,19.75,354,702
20251021,19.85,20.15,19.85,19.85,383,765
20251022,19.9,20.15,19.7,19.9,365,728
20251023,20,20,19.2,19.25,485,944
20251027,19.9,20.45,19.7,19.75,1022,2047
20251028,19.8,19.9,19.3,19.3,404,785
20251029,19.45,19.75,19.25,19.3,410,797
20251030,19.5,19.8,19.2,19.4,673,1310
20251031,19.9,20.15,19.35,19.5,653,1281
20251103,19.75,19.75,19.05,19.05,480,926
20251104,19.1,19.15,18.6,18.6,500,943
20251105,18.75,18.75,18.15,18.35,452,829
20251106,18.55,18.75,18.4,18.75,316,587
20251107,18.6,18.6,18.2,18.25,296,543
20251110,18.3,18.35,17.85,18.05,483,876
20251111,18.1,18.9,18.1,18.55,573,1066
20251112,19.05,19.6,19,19.25,715,1376
20251113,19.35,19.7,19.2,19.3,429,833
20251114,19.5,19.5,19.05,19.25,218,418
20251117,19.5,19.5,19,19.2,252,485
20251118,19.2,19.2,18.3,18.4,333,620
20251119,18.1,18.45,17.7,17.9,380,685
20251120,18.25,18.6,18.25,18.6,263,485
20251121,18.35,18.6,17.75,17.85,319,579
20251124,17.9,18.3,17.8,17.85,248,446
20251125,18,18.5,18,18.2,219,400
20251126,18.8,20,18.7,20,1502,2963
20251127,20.7,20.7,19.25,19.4,2781,5510
20251128,19.4,20.7,19.4,20.25,2435,4936
20251201,20.35,20.7,19.95,20.3,1111,2248
20251202,20.2,20.3,19.9,20.15,677,1358
20251203,20.15,22.1,20.15,21.75,4250,9092
20251204,21.55,22.5,20.6,20.85,3580,7680
20251205,21.5,21.5,20.35,20.35,1259,2613
20251208,20.3,21.25,20.2,20.6,1313,2728
20251209,20.8,21.2,20.5,20.9,763,1585
20251210,21.1,21.3,20.5,20.5,759,1576
20251211,20.5,20.95,20.25,20.3,835,1717
20251212,20.4,20.85,20.35,20.4,581,1192
20251215,20.1,21.15,20,20.65,616,1276
20251216,20.7,22.4,20.55,21.9,4975,10897
20251217,21.9,22.85,20.85,20.95,4110,8976
20251218,21.05,21.05,20.4,20.45,1014,2092
20251219,20.65,21.05,20.55,20.85,441,915
20251222,21.15,21.45,21,21,597,1266
20251223,21.3,23.05,21.05,22.5,5248,11736
20251224,22.5,22.7,21.8,21.9,1912,4226
20251226,22.15,22.6,21.65,22.35,1437,3182
20251229,22.5,22.7,21.85,21.85,1465,3252
20251230,21.8,22,21.35,21.75,665,1440
20251231,21.65,22.45,21.35,21.6,2411,5311
20260102,21.6,21.95,21.35,21.35,804,1737
20260105,21.7,21.75,20.4,20.6,2021,4184
20260106,20.7,20.85,20.4,20.8,793,1633
20260107,20.95,21.4,20.75,21.05,897,1885
20260108,21.05,21.05,20.3,20.4,745,1536
20260109,20.45,20.45,20,20.15,544,1101
20260112,20.2,21,20.2,20.6,970,2004
20260113,21,21,19.9,20.2,1014,2050
20260114,20.4,21.05,20.3,21.05,892,1855
20260115,21,21,20.45,20.75,620,1279
20260116,20.75,21.35,20.7,21.05,967,2038
20260119,21.05,21.95,21,21.35,868,1867
20260120,21.35,21.95,21.25,21.75,1125,2436
20260121,21.55,22,21.1,21.1,781,1679
20260122,21.4,21.75,20.8,20.85,946,2006
20260123,20.85,21.05,20.5,20.8,761,1577
20260126,20.8,21.45,20.5,20.85,899,1884
20260127,21.05,21.35,20.55,20.7,522,1084
20260128,20.9,22.75,20.9,21.95,7770,17267
20260129,22.1,22.55,21.2,21.65,3756,8229
20260130,21.75,23.8,21.65,23.3,11673,27053
20260202,23.3,23.3,21.75,22.4,5353,12028
20260203,22.65,24.5,22.5,24.15,7554,17983
