# date,open,high,low,close,lot,wan
20250814,86.9,89.1,86.9,88.6,37,323
20250815,88,88,88,88,14,125
20250818,87.6,87.6,86.9,87.2,21,185
20250819,88.2,88.4,87.1,87.1,19,170
20250820,86.6,86.6,84.7,84.7,49,419
20250821,84.5,84.5,79,83,62,510
20250822,82.9,83.7,81.5,82,24,198
20250825,83,83,82,82,49,407
20250826,81.4,82.5,81.3,82.5,20,164
20250827,82.1,82.1,81.4,81.4,17,136
20250828,80.8,81.4,80.5,81.1,30,245
20250829,81.2,81.3,79.9,80.1,48,386
20250901,81,81,79.4,81,35,278
20250902,80.5,80.6,79.4,79.7,31,249
20250903,80,81.6,80,81.1,18,146
20250904,81.1,81.5,80,80,24,190
20250905,79.4,80.2,79.4,80,14,115
20250908,78.9,79.4,78.7,78.7,27,215
20250909,80,80,78.5,78.5,34,271
20250910,78.8,79.4,77.8,79.2,63,498
20250911,79.2,79.3,78.2,78.2,37,292
20250912,78.2,78.5,76.3,78.5,48,372
20250915,78.5,79.3,78.5,79,21,168
20250916,79.3,80.5,79.3,80,56,449
20250917,80,80.1,80,80,11,92
20250918,79.7,81,79.7,81,16,131
20250919,79.6,80.6,78.9,80.6,20,162
20250922,79.9,80,79.5,79.5,29,232
20250923,80,80.8,80,80.8,37,299
20250924,80,80.5,79.5,80.5,9,72
20250925,77.7,80.5,77.4,80.5,22,175
20250926,79.6,80,79,79,22,171
20250930,79,79,78.5,78.5,10,80
20251001,78.5,78.5,78,78,15,119
20251002,78,78,75.5,75.5,34,264
20251003,76,77,76,77,35,268
20251007,76.5,77,76,76.6,20,155
20251008,76.6,76.7,76.5,76.6,14,110
20251009,76.2,76.2,75.5,75.7,9,72
20251013,74.9,76.5,73.7,76.5,23,170
20251014,76.5,76.5,76,76,16,125
20251015,77,77,76.3,76.8,19,144
20251016,80,80.3,79,79.9,21,171
20251017,80,80,79.6,79.6,9,72
20251020,80,80,78.2,78.2,18,143
20251021,78.3,78.5,77.8,78.5,30,237
20251022,77.1,78.5,76.6,76.6,22,171
20251023,76.1,76.1,75.5,76,11,87
20251027,76.5,83.6,76.5,78.7,22,176
20251028,79.5,79.5,76.8,76.8,22,171
20251029,76.9,76.9,72.6,75.7,67,507
20251030,74.9,76,74.7,74.7,13,101
20251031,74.8,75.1,74.8,75,18,137
20251103,74.4,75.7,73.2,75,43,317
20251104,75.6,75.6,73.9,73.9,18,133
20251105,73.5,73.7,72.2,72.5,41,297
