# date,open,high,low,close,lot,wan
20250814,21.7,21.75,21.45,21.6,173,374
20250815,21.7,21.7,21.15,21.35,264,563
20250818,21.25,22.1,21.25,22,274,601
20250819,22.25,22.25,21.45,21.45,177,384
20250820,21.8,21.8,20.6,20.75,190,397
20250821,21.05,21.4,21,21.05,153,324
20250822,21.45,21.45,20.9,20.9,173,365
20250825,21.35,22.05,21.35,21.7,414,902
20250826,21.95,22.75,21.9,22.55,646,1452
20250827,23,23,22.5,22.5,441,999
20250828,22.55,22.65,22.25,22.35,220,494
20250829,22.5,22.75,22.3,22.35,310,697
20250901,22.45,22.45,21.45,21.55,231,503
20250902,21.7,21.7,20.95,21.2,136,288
20250903,21.5,21.6,21.2,21.35,113,242
20250904,21.45,23.1,21.45,22.2,850,1920
20250905,22.5,22.9,22.3,22.6,363,819
20250908,22.75,22.75,22.05,22.25,245,548
20250909,22.4,22.7,21.9,22,257,571
20250910,22.15,22.25,21.85,21.85,166,366
20250911,21.9,21.9,21.3,21.3,245,528
20250912,21.35,21.7,21.3,21.35,150,321
20250915,21.65,21.65,20.85,21.05,110,232
20250916,21.65,21.65,20.9,21,92,194
20250917,20.85,21.4,20.85,21.15,124,263
20250918,21.7,22.8,21.4,22.4,640,1434
20250919,22.7,23.7,22.25,22.85,841,1945
20250922,23.45,23.9,22.9,23.25,523,1222
20250923,23.65,23.9,22.45,22.75,473,1086
20250924,22.8,23.4,22.45,23.1,331,759
20250925,23.2,23.6,22.55,22.55,350,808
20250926,22.55,22.55,21.7,21.9,277,608
20250930,21.95,22.3,21.6,22.15,132,291
20251001,22.2,22.4,21.9,22.05,114,252
20251002,22,22.25,21.75,21.75,176,385
20251003,21.85,22.2,21.75,22.05,93,204
20251007,22.15,22.6,22.1,22.15,314,700
20251008,22.05,22.05,21.6,22.05,73,159
20251009,22.05,22.2,21.8,21.8,108,236
20251013,20.5,21.15,20,20.8,326,676
20251014,20.8,21.2,20.05,20.25,486,996
20251015,20.25,20.35,19.75,19.85,350,701
20251016,19.95,20.3,19.65,20,260,518
20251017,20,20.25,19.8,20,110,221
20251020,20.25,20.5,19.9,20,75,151
20251021,20.35,20.65,20.05,20.35,111,226
20251022,20.35,20.8,20.35,20.8,107,220
20251023,20.95,20.95,20.25,20.45,76,156
20251027,20.55,20.55,20.1,20.15,71,144
20251028,20.05,20.45,20.05,20.4,109,221
20251029,20.85,20.85,20.1,20.2,105,212
20251030,20.35,20.55,20,20,141,284
20251031,20.05,20.25,19.85,19.95,92,184
20251103,20.35,20.35,19.85,20,40,80
20251104,19.95,19.95,19.35,19.45,184,360
20251105,19.3,19.4,18.7,19.15,197,373
20251106,19.45,19.85,19.3,19.4,52,101
20251107,19.8,19.8,19.2,19.3,53,102
20251110,19.3,19.55,18.9,18.9,95,181
20251111,19.2,19.4,18.8,19.15,110,210
20251112,19,19.7,19,19.65,97,189
20251113,19.5,19.55,19.1,19.1,96,185
20251114,19.1,19.25,18.9,18.9,65,124
20251117,19.05,19.05,18.55,18.55,108,202
20251118,18.2,18.5,17.5,17.75,183,328
20251119,18,18.15,17.6,17.6,81,144
20251120,18,18.2,17.3,17.6,112,198
20251121,17.5,17.8,17,17,119,207
20251124,17.2,17.3,16.9,16.9,63,107
20251125,17.1,17.6,17.1,17.25,93,161
20251126,17.25,17.75,17.25,17.45,121,211
20251127,17.55,17.55,17.25,17.3,75,130
20251128,17.8,17.8,17.2,17.45,255,442
20251201,17.7,17.7,17.1,17.2,65,112
20251202,17.2,17.2,16.95,17,139,237
20251203,16.9,17.35,16.9,17.15,213,365
20251204,17.45,17.7,17.35,17.6,138,242
20251205,17.9,19,17.9,18.25,477,876
20251208,18.4,18.4,17.8,17.85,199,358
20251209,18,18,17.65,17.7,85,151
20251210,17.85,18,17.5,17.5,137,243
20251211,17.65,17.95,17.6,17.9,88,156
20251212,17.95,18.1,17.75,17.75,63,113
20251215,17.5,17.9,17.5,17.6,33,59
20251216,18.15,18.25,17.7,18,189,340
20251217,18.2,18.45,17.8,17.8,139,251
20251218,17.95,17.95,17.65,17.65,53,94
20251219,18.05,18.05,17.6,17.65,43,76
20251222,17.75,18.05,17.75,18,81,145
20251223,18.05,18.35,18,18.2,145,264
20251224,18.35,18.35,17.9,17.9,87,158
20251226,17.85,18.05,17.5,17.55,121,213
20251229,17.75,17.75,17.4,17.6,123,216
20251230,17.45,17.5,17.35,17.45,59,103
20251231,17.55,17.7,17.3,17.35,77,134
20260102,17.35,17.9,17.35,17.5,119,210
20260105,17.85,17.85,16.9,16.9,221,379
20260106,16.9,17.3,16.8,16.9,334,566
20260107,17,17.3,16.95,17.1,217,371
20260108,17.05,17.35,17.05,17.3,83,143
20260109,17.3,17.4,17.05,17.2,130,224
20260112,17.3,17.45,17.3,17.3,60,104
20260113,17.5,17.5,17.1,17.2,75,130
20260114,17.2,17.6,17.2,17.55,213,372
20260115,17.55,18,17.5,17.85,183,325
20260116,18,18.3,17.85,18,275,498
20260119,18,18.25,17.85,18.15,240,433
20260120,18.4,18.4,17.6,17.7,247,443
20260121,17.7,17.85,17.5,17.7,139,246
20260122,18.3,18.3,17.6,17.6,179,318
20260123,18,18.2,17.8,18,233,420
20260126,18.85,19.25,18.4,18.6,481,902
20260127,19,19,18,18.15,228,417
20260128,18.3,18.5,17.85,18.15,117,211
20260129,18.5,18.5,17.6,17.65,179,320
20260130,17.65,17.85,17.25,17.6,91,159
20260202,17.3,17.7,17,17.1,98,168
20260203,17.45,17.45,17,17.1,88,151
20260204,17.3,17.5,17.15,17.3,100,173
20260205,17.35,17.7,17.2,17.2,97,169
20260206,17.25,17.45,16.8,16.9,203,345
20260209,17.25,17.3,16.9,17,115,196
20260210,17.05,17.15,16.95,17,100,170
20260211,17,17.2,16.5,16.75,238,396
20260223,16.75,17,16.75,16.8,86,145
20260224,16.95,17,16.85,17,111,188
20260225,17,17.3,16.9,17.05,144,246
20260226,17,17.15,16.85,17.05,90,153
20260302,17,17.05,16.85,16.85,151,255
20260303,16.75,16.85,16.15,16.35,256,420
20260304,16.05,16.2,15.4,15.65,248,387
20260305,15.95,16.45,15.95,16.15,68,110
20260306,16.15,16.45,16.15,16.35,56,91
20260309,16,16.3,15.4,16,76,120
20260310,16.1,16.3,15.6,15.95,66,105
20260311,16.75,16.75,15.95,16.55,168,277
20260312,16.75,16.75,16.25,16.3,116,191
20260313,16,16.45,16,16.15,79,128
20260316,16.25,16.45,15.9,16,118,190
20260317,16.25,16.5,16.15,16.5,119,194
20260318,16.7,17.25,16.5,17.05,270,455
20260319,17.35,17.35,16.8,16.9,131,222
20260320,17,17.2,16.7,16.75,102,172
20260323,16.5,16.5,16.1,16.4,77,126
20260324,16.4,16.5,16,16.1,70,113
20260325,16.4,16.4,16,16.15,57,92
20260326,16.3,16.3,16.1,16.1,61,99
20260327,16.35,16.35,15.95,16.15,42,68
20260330,16,16.1,15.85,15.95,45,72
20260331,16.1,16.1,15.5,15.7,56,88
20260401,16.25,16.25,15.75,15.8,39,62
20260402,16,16,15.6,15.65,61,96
20260407,15.6,15.6,15.35,15.4,100,154
20260408,15.6,15.75,15.45,15.7,98,153
20260409,15.95,15.95,15.6,15.75,57,89
20260410,15.2,15.7,15.2,15.3,108,166
20260413,15.25,15.45,15.2,15.3,100,153
20260414,15.65,15.9,15.65,15.75,104,164
20260415,15.75,15.75,15.5,15.7,76,119
20260416,15.75,15.75,15.55,15.65,77,121
20260417,15.75,15.85,15.5,15.75,134,212
20260420,16.1,16.2,15.8,16.1,147,235
20260421,16.5,17.1,16.2,17.05,309,517
20260422,17.7,17.7,16.7,16.85,292,497
20260423,16.95,16.95,15.75,16.25,110,179
20260424,16.15,16.2,15.8,15.95,52,83
20260427,15.95,15.95,15.2,15.55,97,150
20260428,15.55,16.2,15.55,16.2,90,143
20260429,16.4,16.4,15.8,15.85,62,99
20260430,16.05,16.05,15.45,15.7,97,152
20260504,15.9,16.2,15.4,15.75,141,224
20260505,15.75,15.75,15.5,15.65,120,187
20260506,16.05,16.05,15.65,15.65,82,130
20260507,15.8,15.95,15.5,15.6,179,279
20260508,16,16.75,15.65,16.55,336,550
20260511,16.65,16.65,16,16.1,140,227
20260512,16.45,16.5,16,16.05,97,157
20260513,16.7,17.4,16.35,17.35,598,1008
20260514,17.4,17.65,16.4,16.4,287,484
20260515,16.6,16.8,16.15,16.35,133,218
20260518,16.35,16.35,16,16.15,92,148
20260519,16.15,16.3,15.95,16.05,52,84
20260520,16.15,16.25,16,16.05,24,39
20260521,16.1,16.25,16.05,16.2,69,112
20260522,16.5,16.5,16.1,16.35,122,198
20260525,16.35,16.65,16.2,16.3,160,262
20260526,16.5,16.5,15.95,16.25,139,224
20260527,16.45,16.5,16.05,16.15,173,281
20260528,16.25,16.8,16,16.15,228,374
20260529,16.85,17.75,16.3,17.35,751,1300
20260601,17.5,17.65,17.05,17.1,331,574
20260602,17.5,17.55,17,17.5,250,433
20260603,17.9,18.4,17.8,17.85,316,569
20260604,17.85,17.85,17,17.4,198,344
20260605,17.45,17.9,17.15,17.75,313,549
20260608,16.2,16.9,16.2,16.9,134,222
20260609,16.9,17.4,16.7,17.1,180,307
20260610,17,17.05,16.55,16.55,95,160
20260611,16.4,17,16.25,16.5,95,157
20260612,16.8,16.9,16.5,16.6,85,141
20260615,16.65,17.05,16.55,16.6,80,133
20260616,16.9,16.9,16.45,16.55,75,125
20260617,16.65,16.85,16.45,16.8,91,152
20260618,16.9,17,16.6,16.8,65,109
20260622,16.8,17.05,16.45,16.6,153,256
20260623,16.85,16.85,16.45,16.55,90,149
20260624,18.15,18.15,16.9,17.1,370,647
20260625,17.6,17.6,16.7,16.7,115,196
20260626,16.6,16.9,16.1,16.35,87,143
20260629,16.25,16.65,15.95,16.2,135,218
20260630,16.7,16.7,16.1,16.3,122,198
20260701,16.4,16.4,16.05,16.15,128,207
20260702,16.25,17,16.25,16.5,101,168
20260703,16.8,16.85,16.5,16.65,70,117
20260706,16.9,16.9,16.5,16.7,65,108
20260707,16.95,16.95,16.3,16.35,73,121
20260708,16.25,16.45,16.2,16.4,33,54
20260709,16.4,16.45,16.35,16.45,33,54
20260713,16.85,16.85,16,16.05,73,118
20260714,16.3,16.3,15.35,15.6,107,168
20260715,15.75,15.95,15.4,15.95,43,68
20260716,15.5,15.9,15.2,15.75,107,165
20260717,15.25,15.45,14.95,15,154,233
20260720,15.05,15.25,14.55,14.75,150,222
