# date,open,high,low,close,lot,wan
20250814,300.5,300.5,296.5,298,375,11166
20250815,300,301.5,298,300.5,941,28227
20250818,299,300.5,291.5,293,1266,37235
20250819,292.5,292.5,289,290.5,533,15498
20250820,288.5,290,283.5,284,798,22752
20250821,284,289,284,285.5,417,11958
20250822,285,285,283,283,366,10387
20250825,285,290.5,285,289,505,14544
20250826,287.5,293,287,291.5,413,11993
20250827,292.5,295,292,294,499,14668
20250828,293.5,297,293,294.5,438,12943
20250829,296.5,297,290.5,292,640,18716
20250901,292,293.5,288,289,608,17610
20250902,289,293,285,286.5,312,8986
20250903,286.5,287,285,285.5,355,10158
20250904,286,287.5,283,284,459,13063
20250905,285.5,287,284.5,285,337,9603
20250908,289,299,289,296.5,1113,33010
20250909,297.5,306,297,301.5,1421,42955
20250910,301.5,301.5,298,299.5,576,17260
20250911,300,301,293.5,294,616,18271
20250912,295,299,293,294.5,579,17086
20250915,297.5,297.5,293,293.5,294,8655
20250916,293.5,300.5,293,298,943,28041
20250917,298,298.5,287,290.5,1441,41832
20250918,290.5,294.5,288.5,294,516,15064
20250919,295,305,294.5,296.5,953,28430
20250922,298,299,295.5,297,719,21367
20250923,299,305,298,302.5,1033,31195
20250924,306,321,304.5,316.5,2720,85851
20250925,319,334,319,328.5,3248,106681
20250926,329,330,311,315,2156,68449
20250930,315,321.5,311,314,2214,69631
20251001,314,314,301,301.5,1571,48002
20251002,304.5,310,303.5,307.5,1507,46315
20251003,308,311,305,308,480,14752
20251007,312,317.5,312,317.5,845,26620
20251008,315.5,315.5,311.5,315,554,17377
20251009,318,321.5,313.5,319,1004,31981
20251013,309,317.5,309,315.5,966,30380
20251014,319.5,332,315.5,315.5,1704,55161
20251015,320.5,326.5,320,325,1432,46362
20251016,333,333,326,328,1247,41091
20251017,327.5,329,321.5,323.5,1219,39597
20251020,325.5,326.5,322,325.5,557,18033
20251021,327,330.5,322.5,322.5,602,19619
20251022,320.5,320.5,317,318,489,15580
20251023,316.5,318,314,315,431,13634
20251027,318.5,327.5,318,326.5,802,26022
20251028,327.5,327.5,319.5,322.5,423,13628
20251029,322.5,326.5,322.5,322.5,466,15137
20251030,322,323.5,319.5,319.5,349,11203
20251031,326.5,349.5,326.5,342,3288,113073
20251103,349,355,348.5,348.5,2019,70970
20251104,351,351,339.5,339.5,959,32977
20251105,332,333.5,327,332,1223,40435
20251106,333,338,332,335,1417,47462
20251107,331,333,328,331,536,17707
20251110,334,338.5,331,334.5,1077,36157
20251111,320,324.5,314,314,2001,63606
20251112,314,316,309,311,1025,31920
20251113,311,317,310.5,311.5,717,22495
20251114,306,308.5,305,306.5,481,14755
20251117,307.5,310,306,308,394,12141
20251118,307,307,292.5,295,1059,31463
20251119,293,293.5,286,286.5,1146,33155
20251120,294,296.5,292,295,432,12727
20251121,289,294.5,287.5,287.5,512,14829
20251124,290,295,290,293,872,25553
20251125,299,299,292.5,294.5,494,14537
20251126,295,299.5,295,299.5,722,21542
20251127,305,305,299.5,301,432,12989
20251128,303,303.5,300.5,302.5,371,11228
20251201,301.5,301.5,296.5,298,433,12934
20251202,298,305,297.5,304,432,13051
20251203,307,307,301,304.5,454,13823
20251204,304.5,307,300.5,302,614,18596
20251205,303,306,301.5,306,462,14071
20251208,306,306,301,305.5,507,15431
20251209,304,309.5,304,306,587,17973
20251210,306.5,307,304.5,305.5,807,24639
20251211,307.5,311,303.5,303.5,778,23862
20251212,305.5,307,303.5,305.5,238,7241
