# date,open,high,low,close,lot,wan
20250814,179,181,178.5,179.5,43,772
20250815,180.5,181.5,179,180.5,74,1336
20250818,180,181,177,178,43,770
20250819,178.5,179.5,175,177,45,795
20250820,176,176,170.5,172.5,133,2288
20250821,172,177,172,177,75,1313
20250822,176.5,177,174,176.5,43,757
20250825,178,181.5,178,180,91,1635
20250826,180,183,180,181.5,102,1855
20250827,181.5,189,181.5,188,205,3816
20250828,189.5,197.5,188.5,194,449,8752
20250829,197,197,188.5,188.5,153,2925
20250901,188.5,189,181,182,95,1748
20250902,185.5,186,179,180.5,101,1831
20250903,188,198.5,188,198.5,354,6973
20250904,209.5,217.5,208,211.5,1874,39717
20250905,211.5,212,202.5,203.5,600,12357
20250908,222,223.5,220.5,223.5,336,7494
20250909,245.5,245.5,237,245.5,1209,29501
20250910,249,264,240.5,253,3362,84414
20250911,252.5,258,242,242,1402,34985
20250912,256,257,244.5,248,983,24528
20250915,249,263,248,256.5,1609,41231
20250916,257,257,241,245,1027,25368
20250917,245,250,241,246.5,483,11869
20250918,248.5,256,242.5,245,752,18715
20250919,246,249,238.5,238.5,545,13114
20250922,240,257.5,239,249,938,23532
20250923,249,249,240.5,240.5,504,12226
20250924,241.5,241.5,230.5,234,517,12114
20250925,234.5,235,228.5,231.5,233,5384
20250926,230,230,223,224,298,6711
20250930,224,227,222,224.5,140,3141
20251001,227.5,229.5,222,223.5,112,2520
20251002,228,230,223.5,223.5,183,4144
20251003,226,229,223.5,224,235,5299
20251007,224.5,228,222,224,197,4435
20251008,224,224,216,218,275,6006
20251009,220,221.5,216,218,175,3813
20251013,206,210,201,209,174,3604
20251014,211.5,214,204,204,289,6010
20251015,204,205,200,200.5,254,5130
20251016,201,205.5,201,201,210,4255
20251017,199,203,199,202,101,2033
20251020,201.5,203,199,200,164,3291
20251021,202.5,209,202.5,205.5,238,4926
20251022,205.5,212,203,205,179,3695
20251023,203,204.5,202,203.5,66,1341
20251027,204.5,204.5,201,204,71,1439
20251028,206,206,200,201,103,2072
20251029,200,200,190,193.5,455,8802
20251030,195,196,189.5,191,150,2874
20251031,191,191.5,188.5,190.5,120,2283
20251103,188.5,192.5,188.5,189,99,1887
20251104,190,190.5,188,188.5,108,2043
20251105,185,188.5,182,185,225,4156
20251106,186,187.5,184,186,91,1689
20251107,186,186,181,182,62,1131
20251110,182,182,177,178.5,133,2382
20251111,181,183,180.5,182,61,1107
20251112,182,187.5,182,186.5,77,1431
20251113,187.5,187.5,184,187,92,1712
20251114,185.5,185.5,181,183,82,1499
20251117,182,182,178,178,76,1360
20251118,178,178,172,173,84,1461
20251119,176,176,170.5,170.5,59,1015
20251120,173,175.5,171.5,173.5,85,1472
20251121,172,172,167.5,169,120,2027
20251124,169,170,168,168.5,49,828
20251125,170.5,173,170.5,173,30,516
20251126,177,184.5,177,184.5,182,3289
20251127,187,187.5,178.5,179,134,2435
20251128,178.5,182,178.5,180.5,59,1067
20251201,179,184.5,179,184.5,37,668
20251202,183.5,183.5,178.5,178.5,62,1115
20251203,180.5,191,180.5,186.5,230,4274
20251204,188.5,193,184.5,185,141,2640
20251205,186,186,180.5,181,68,1238
20251208,180.5,182.5,179.5,182,80,1452
20251209,182,183,181.5,182,44,801
20251210,182.5,186.5,179,179,51,920
20251211,179.5,181,178,179,47,841
20251212,180,180,174,175,95,1673
