# date,open,high,low,close,lot,wan
20250814,93,93,93,93,3,28
20250815,93.5,93.5,92,92,6,56
20250818,91.8,91.8,91.8,91.8,1,9
20250819,91.8,91.9,91.8,91.9,3,28
20250820,90.5,90.5,90,90,3,27
20250821,92,92,91.5,92,3,28
20250822,90.5,90.5,90.5,90.5,1,9
20250825,90.6,90.6,90,90,4,36
20250826,90.5,90.5,90.5,90.5,2,18
20250827,90,91.7,90,91,7,64
20250828,90.1,91,90,91,12,108
20250829,90,90,90,90,2,18
20250901,90,90,89.9,89.9,6,54
20250902,89.9,90,89.9,90,11,99
20250903,89.9,90,89.6,89.7,38,341
20250904,90.2,90.2,89.8,89.8,5,45
20250905,89.8,90,89.7,90,8,72
20250908,89.7,89.8,89.7,89.8,7,63
20250909,89.9,89.9,89.9,89.9,1,9
20250910,90,90.5,90,90.5,4,36
20250911,92,92,92,92,4,37
20250918,91.3,91.3,91.3,91.3,1,9
20250919,90.1,90.1,90,90,6,54
20250922,90,90,90,90,10,90
20250923,90.2,90.6,90.2,90.6,3,27
20250924,90,90,90,90,4,36
20250925,90,90,90,90,5,45
20250926,89.2,89.9,88.7,89.9,5,45
20250930,90,91,90,90.4,27,244
20251001,90.5,90.5,89,89.1,17,153
20251002,89.5,89.5,89,89,5,45
20251003,89,90.2,89,90.2,11,99
20251007,89.2,89.9,89.2,89.2,21,188
20251014,88.9,88.9,86.8,88.8,16,142
20251015,87.5,87.5,87.5,87.5,2,18
20251016,87.6,87.6,87.6,87.6,7,61
20251017,87.5,87.5,87.1,87.1,6,52
20251020,87.1,87.1,87.1,87.1,7,61
20251021,87.1,88.3,87,88.3,23,202
20251022,87.3,87.3,87.3,87.3,2,17
20251023,87.2,87.2,87.2,87.2,1,9
20251027,87.5,87.5,86.7,86.8,13,113
20251028,86.7,86.7,85.9,86.1,31,268
20251029,86.1,86.1,84.4,84.4,22,187
20251030,88.5,88.5,86.5,86.5,6,52
20251031,85.5,85.6,82,85.6,5,42
20251103,85.9,86,85.8,85.8,18,155
20251104,85.8,85.8,85.8,85.8,5,43
20251105,85.6,85.6,84.6,84.6,11,94
20251106,85,85,85,85,3,26
