# date,open,high,low,close,lot,wan
20250814,42.1,42.7,42.1,42.3,489,2077
20250815,42.5,42.5,41.8,42,788,3313
20250818,42.1,42.1,41.6,41.6,763,3190
20250819,41.55,41.8,41.05,41.5,562,2335
20250820,41.5,41.6,40.65,40.85,616,2522
20250821,40.9,41.75,40.9,41.55,333,1384
20250822,41.6,41.85,41.1,41.1,346,1430
20250825,41.35,41.9,41.3,41.65,358,1491
20250826,41.4,41.75,41.3,41.5,245,1019
20250827,41.3,42,41.3,41.6,377,1573
20250828,41.6,42,41.4,41.7,384,1606
20250829,41.95,42.1,41.8,41.85,448,1877
20250901,41.95,41.95,40.7,40.85,514,2111
20250902,40.9,41.5,40.7,40.95,296,1216
20250903,40.95,41.5,40.95,41.25,257,1063
20250904,41.25,41.8,41.25,41.5,377,1565
20250905,41.65,41.85,41.45,41.7,361,1503
20250908,41.95,42.95,41.95,42.15,613,2589
20250909,42.3,42.3,41.75,42,340,1427
20250910,41.9,41.95,41.3,41.3,783,3255
20250911,41.3,41.3,40.55,40.55,888,3626
20250912,40.6,41,40.4,40.85,428,1745
20250915,41.1,41.15,40.6,40.7,203,827
20250916,41.05,41.05,40.6,40.8,337,1376
20250917,40.9,41.7,40.9,41.15,536,2215
20250918,41.3,42.1,41.2,41.8,432,1806
20250919,41.9,42.2,41.55,41.85,753,3159
20250922,41.9,41.95,41.55,41.8,536,2238
20250923,41.7,41.9,41.5,41.7,355,1480
20250924,41.8,42.75,41.4,42.35,754,3182
20250925,42.5,42.75,41.95,41.95,644,2723
20250926,41.95,41.95,40.8,40.8,780,3223
20250930,40.8,41.35,40.8,41.25,305,1253
20251001,41.25,41.45,40.85,40.9,389,1597
20251002,41.05,41.05,40.75,40.85,367,1502
20251003,41,41.25,40.6,40.6,418,1707
20251007,40.6,40.9,40.1,40.6,604,2455
20251008,40.6,40.6,40.05,40.1,899,3614
20251009,40.2,40.5,39.9,40.05,1009,4044
20251013,39.6,41.3,38.65,41.15,1686,6761
20251014,42.2,44.45,41.25,41.3,4051,17296
20251015,41.4,41.95,40.8,41.6,3301,13722
20251016,41.6,43.3,41.6,43.15,1833,7843
20251017,43.2,43.75,43,43.25,1346,5842
20251020,43.35,43.65,42.6,42.9,1085,4650
20251021,43.35,43.4,42.8,42.8,742,3193
20251022,42.8,43.1,42.6,42.85,316,1353
20251023,42.85,42.9,42.3,42.35,456,1939
20251027,42.75,42.75,42.2,42.25,457,1937
20251028,42.45,42.45,41.65,41.75,500,2092
20251029,41.8,42.2,41.8,41.85,322,1352
20251030,42,42.05,41.7,41.8,393,1644
20251031,41.9,41.95,41.45,41.6,318,1325
20251103,41.7,41.75,41.3,41.45,342,1418
20251104,41.45,41.9,40.7,40.7,543,2235
20251105,40.35,40.5,39.8,40.4,354,1423
20251106,40.9,41.7,40.9,41.5,404,1669
20251107,41.45,41.45,40.85,40.85,263,1081
20251110,40.85,40.85,40.15,40.5,361,1458
20251111,40,40.05,39.2,39.3,1873,7387
20251112,39.4,40.95,39.4,40.7,877,3535
20251113,40.75,41.35,40.75,40.75,542,2218
20251114,40,40.85,39.1,39.95,594,2387
20251117,40,40,39.4,39.5,459,1820
20251118,39.15,39.5,39,39.45,567,2223
20251119,39.5,39.6,38.8,39.05,628,2458
20251120,39.45,39.9,39.35,39.35,273,1078
20251121,38.9,39.5,38.7,38.8,485,1897
20251124,39.2,39.3,38.7,38.8,259,1008
20251125,39.15,40,39.15,39.9,387,1531
20251126,39.9,40.4,39.85,40.15,411,1648
20251127,40.2,40.3,39.6,40.15,168,671
20251128,40,40.4,40,40.2,152,613
20251201,40.35,40.8,40.25,40.3,207,836
20251202,40.3,40.75,40.15,40.15,232,940
20251203,40.35,40.7,40.35,40.55,219,888
20251204,40.55,40.8,40.45,40.45,177,718
20251205,40.35,40.45,39.8,39.95,404,1615
20251208,39.8,40.05,39.8,39.85,199,794
20251209,39.85,39.85,38.95,39.15,505,1976
20251210,39.15,39.15,38.8,38.85,430,1676
20251211,39,39.1,38.8,39,152,593
20251212,39.15,39.7,39.15,39.25,348,1373
20251215,39.25,39.4,38.8,39,304,1189
20251216,39,39.05,38.3,38.9,600,2318
20251217,39,40,39,39.5,489,1938
20251218,39.3,39.4,39.05,39.05,118,460
20251219,39.15,39.7,39.1,39.55,166,656
20251222,39.75,39.95,39.45,39.6,343,1360
20251223,39.95,40.5,39.7,39.7,262,1046
20251224,39.9,40.15,39.4,39.5,227,902
20251226,39.55,39.55,38.85,39.05,318,1243
20251229,39.05,39.1,38.75,38.85,319,1240
20251230,39,39,38.2,38.5,692,2661
20251231,38.5,38.9,38.4,38.5,285,1100
20260102,38.55,39,38.5,38.5,380,1473
20260105,38.6,38.6,37.7,38.2,758,2884
20260106,38.15,38.6,38.1,38.3,289,1107
20260107,38.4,38.95,38.4,38.8,353,1367
20260108,39,39,38.3,38.4,298,1150
20260109,38.35,38.5,38,38.3,314,1200
20260112,38.35,38.85,38.25,38.8,275,1060
20260113,38.95,38.95,38.45,38.55,422,1630
20260114,38.55,39.5,38.55,39.4,605,2372
20260115,39.5,39.75,39.05,39.7,356,1405
20260116,39.7,39.95,39,39.55,416,1643
20260119,39.55,40.2,39.35,39.75,649,2590
20260120,39.8,40,39.45,39.7,323,1286
20260121,39.6,39.6,39.15,39.2,497,1955
20260122,39.4,40.1,39.4,40,539,2147
20260123,40,40.45,39.8,39.9,404,1617
20260126,39.9,39.9,39.35,39.45,347,1373
20260127,39.5,39.6,38.8,38.8,707,2757
20260128,38.55,39,38.1,38.45,1290,4949
20260129,38.45,38.45,37.95,38.1,538,2052
20260130,38.1,38.2,37.35,37.6,1082,4071
20260202,37.6,38.2,37.15,37.7,637,2405
20260203,38.1,38.4,37.55,37.9,382,1451
20260204,38,38.5,37.55,38.4,362,1387
20260205,38.3,38.95,38.15,38.35,352,1355
20260206,38.05,38.3,37.5,38.3,421,1598
20260209,38.8,39.55,38.3,39.3,917,3579
20260210,39.3,39.4,38.9,38.95,350,1369
20260211,38.95,39.1,38.6,39.1,328,1274
20260223,39.1,39.5,39.1,39.5,420,1652
20260224,39.5,39.8,39.2,39.4,284,1121
20260225,41.9,43.3,41.9,43.3,5721,24709
20260226,43.95,44.6,43.05,43.7,7505,32839
20260302,43.25,43.6,42.75,43.4,2286,9887
20260303,43.4,43.95,42.8,42.9,2171,9369
20260304,42.5,42.5,41.3,41.7,2210,9247
20260305,42.7,43,42,42.2,1543,6547
20260306,42.4,44.15,42.4,43.85,2750,11975
20260309,42.6,44.2,42.15,44.2,2433,10529
20260310,43.75,43.9,42.6,43.1,2253,9701
20260311,43.1,44,42.8,44,1749,7600
20260312,43.75,44.45,43.5,43.85,1746,7686
20260313,43.7,44.45,43.5,43.55,1487,6540
20260316,43.7,44.3,43.2,43.9,1782,7812
20260317,44.35,44.45,44.05,44.25,1501,6643
20260318,44.4,45.2,44.4,44.9,2445,10953
20260319,44.9,45.6,44.6,45.05,2532,11433
20260320,45.2,47,45.2,46.25,2718,12566
20260323,45.3,46.2,44.25,44.45,2726,12287
20260324,45.1,45.2,43.85,44.4,1707,7571
20260325,44.6,44.9,44,44.45,2003,8879
