# date,open,high,low,close,lot,wan
20250814,72,72,69.6,71,20,141
20250815,71.2,71.2,68.9,69,49,338
20250818,71,71,68.6,69,24,168
20250819,68.8,69.3,68.5,69.3,23,158
20250820,69,69.4,69,69.4,12,84
20250821,68.7,68.7,68.6,68.6,2,14
20250822,68.6,69.7,68.6,69.7,11,77
20250825,69.8,74.5,69.8,73,52,377
20250826,73,73,71,72.8,13,90
20250827,70,73.8,70,72.8,7,52
20250828,72,73,72,72.5,5,37
20250829,71.6,73.8,71,71.3,18,130
20250901,71.3,71.3,71.3,71.3,4,25
20250902,71.3,71.3,70.3,70.4,11,79
20250903,72,74.6,70,71.9,33,241
20250904,72.4,72.4,71.5,71.8,11,79
20250905,71.1,71.7,71,71.7,11,79
20250908,71.5,71.9,69.8,71.9,38,268
20250909,71.9,71.9,70,71.5,13,92
20250910,71.2,71.2,70.9,71.2,13,93
20250911,70.1,71.1,69.7,70.9,12,85
20250912,69.7,70.5,69.7,70.5,16,113
20250915,70.5,70.5,70,70.3,6,42
20250916,70.2,71.8,69.5,71.8,15,105
20250917,70.1,71,70.1,70.1,15,107
20250918,70.1,70.1,69.3,69.5,18,127
20250919,69.5,70.8,68.8,70,41,284
20250922,71.8,71.9,70.1,71.6,983,7014
20250923,72.5,78.7,72.5,73.8,779,5750
20250924,75.4,76.4,74.3,75.5,277,2081
20250925,75.3,75.3,73,73,44,321
20250926,71.7,71.7,71,71.5,39,281
20250930,71.8,71.8,70.9,71.5,379,2721
20251001,71.5,71.5,71,71,20,143
20251002,71.4,71.6,70.5,70.5,11,79
20251003,70.3,70.3,68,68.9,144,992
20251007,68.9,69,67.8,68.9,56,382
20251008,67.8,68.9,67.4,68.9,25,167
20251009,67.6,69.7,66.6,69.4,13,90
20251013,69.4,69.4,67.1,68,37,253
20251014,68.2,68.9,67.6,67.6,22,150
20251015,69.3,69.3,67.5,68.1,13,87
20251016,67.2,68,67.2,67.3,10,69
20251017,67,67.4,66.5,67.2,38,253
20251020,67,67,66.4,66.4,28,189
20251021,67.5,67.5,66.3,66.4,5,33
20251022,67.6,67.6,65.9,66.2,26,173
20251023,66,66,65.4,66,23,149
20251027,66,66,64.1,65.5,46,298
20251028,64.2,65.4,63.5,65,36,233
20251029,64.5,64.8,63.9,64.7,368,2375
20251030,64.8,64.8,63.4,64.3,34,220
20251031,64,64.8,63.5,64.3,51,328
20251103,67,67,64,64.5,18,118
20251104,64.6,64.6,64.6,64.6,4,26
20251105,64.1,65.5,64.1,64.3,3,21
20251106,65.7,65.7,65.7,65.7,1,8
20251107,65.6,65.6,65.6,65.6,1,8
20251110,65.4,66.4,65.1,65.7,410,2682
20251111,64.1,65.3,63,64.7,25,163
20251112,63,64.5,62.9,64.5,25,157
20251113,63.2,65,63,64.8,19,122
20251114,64.5,64.5,63.5,63.6,14,90
20251117,63,64.2,63,63.5,7,45
20251118,62.8,63.2,62,63.2,15,92
20251119,62,65,62,62.3,19,118
20251120,62.7,62.7,62.2,62.2,10,62
20251121,62.3,62.3,62.3,62.3,2,13
20251124,61.8,62.5,60.5,62.5,15,92
20251125,61,62.2,61,62.2,5,32
20251126,61.6,62.1,61.3,62.1,6,34
20251127,61.4,62.1,61.4,62.1,6,38
