# date,open,high,low,close,lot,wan
20250814,20.95,21.05,20.25,21.05,178,371
20250815,21.2,21.2,20.6,20.95,122,255
20250818,20.65,21,20.55,20.65,175,363
20250819,20.85,20.85,20.5,20.7,145,299
20250820,20.7,21.15,20.5,21.1,423,885
20250821,21.1,21.1,20.85,20.95,211,443
20250822,20.9,20.9,20.7,20.85,155,322
20250825,20.8,21,20.7,20.75,116,241
20250826,20.75,20.85,20.6,20.85,182,379
20250827,20.8,20.9,20.65,20.65,98,205
20250828,20.7,20.8,20.65,20.65,98,203
20250829,20.7,20.7,20,20,171,348
20250901,20.15,20.8,20,20.5,243,491
20250902,20.65,20.65,20.05,20.5,76,155
20250903,20.35,20.55,20.35,20.4,17,34
20250904,20.2,20.75,20.2,20.6,274,559
20250905,20.55,20.6,20.4,20.4,60,123
20250908,20.5,20.55,20.4,20.55,86,177
20250909,20.35,20.45,20.2,20.2,135,273
20250910,20.25,20.45,20.05,20.1,101,203
20250911,20.15,20.15,19.85,19.85,116,232
20250912,19.75,20.2,19.75,19.9,141,282
20250915,19.7,20.05,19.7,19.9,103,206
20250916,19.95,20,19.8,19.8,52,104
20250917,19.8,20.2,19.8,19.85,104,209
20250918,19.9,20,19.8,19.8,83,165
20250919,19.85,19.9,19.65,19.65,87,173
20250922,19.9,20,19.75,20,90,180
20250923,20,20,18.6,19.3,649,1242
20250924,19.3,19.3,18.35,18.8,381,716
20250925,18.8,19.1,18.3,19.1,252,470
20250926,19.05,19.15,18.9,19,58,110
20250930,19,19,18.8,18.9,48,90
20251001,19.15,19.2,19.1,19.15,43,83
20251002,18.85,19.2,18.4,19,149,279
20251003,19,19,18.6,18.8,59,110
20251007,18.8,19.25,18.6,18.85,133,252
20251008,19.05,19.05,18.6,18.6,39,73
20251009,18.9,19.15,18.7,18.75,122,231
20251013,18.5,18.9,18.5,18.8,94,176
20251014,18.8,18.85,18,18.5,163,300
20251015,18.55,18.75,18.25,18.6,134,248
20251016,18.25,18.95,18.25,18.7,3026,5659
20251017,19,20.25,19,19.7,490,977
20251020,19.8,19.8,19.5,19.65,83,163
20251021,19.7,20.3,19.7,19.85,104,208
20251022,20,20.1,19.8,20,48,96
20251023,20,20.25,19.9,20,106,212
20251027,20.2,20.45,19.85,19.85,72,145
20251028,19.95,20,19.45,19.45,65,128
20251029,19.45,19.65,19.25,19.65,83,160
20251030,19.5,19.5,19,19.35,154,295
20251031,19.3,19.35,19.05,19.05,69,132
20251103,19.1,19.35,19.05,19.05,32,61
20251104,19.05,19.05,18.5,18.7,127,238
20251105,18.7,18.7,18.35,18.55,48,89
20251106,18.75,18.75,18.25,18.45,94,174
20251107,18.4,18.6,18.3,18.3,105,194
20251110,18.55,18.55,17.7,17.95,282,506
20251111,18.1,18.2,17.75,17.95,149,267
20251112,17.85,18,17.75,18,72,128
20251113,18.75,18.75,18.1,18.4,65,120
20251114,18.35,19,18.2,18.2,159,295
20251117,18.4,18.55,18.2,18.3,62,114
20251118,18.1,18.3,17.9,18.1,86,156
20251119,18.1,18.2,17.9,18.2,77,139
20251120,18.05,18.2,18.05,18.1,17,31
20251121,18,18.15,17.85,18.1,65,116
20251124,18.1,18.3,18,18,25,45
20251125,18,18,17.85,17.85,62,110
20251126,17.9,18.1,17.9,18,25,45
20251127,17.9,18,17.85,17.9,32,57
20251128,17.9,18,17.8,18,26,46
20251201,18,18,17.4,17.8,128,227
20251202,17.9,17.95,17.8,17.85,39,69
20251203,17.8,17.85,17.75,17.85,28,50
20251204,17.8,17.8,17.4,17.5,183,320
20251205,17.6,17.65,17.35,17.55,45,79
20251208,17.55,17.75,17.3,17.55,117,204
20251209,17.55,17.65,17.2,17.65,105,183
20251210,17.7,17.85,17.3,17.5,182,320
20251211,17.5,17.5,17.1,17.4,227,395
20251212,17.45,17.45,17.35,17.45,27,47
20251215,17.45,17.8,17.45,17.6,136,240
20251216,17.55,19.35,17.55,18.7,507,953
20251217,18.8,18.85,18.6,18.65,139,262
20251218,18.65,18.65,18.35,18.35,57,106
20251219,18.5,18.55,18,18.05,132,242
20251222,18.05,18.4,18.05,18.1,88,161
20251223,18.15,18.2,18.1,18.1,112,204
20251224,18.15,18.35,18,18.25,89,162
20251226,18.25,18.45,18.05,18.25,79,144
20251229,18.25,18.3,17.9,18.05,139,251
20251230,18.05,18.05,17.9,17.9,117,211
20251231,17.9,18.05,17.8,18,112,201
20260102,18,18.1,17.9,17.9,203,366
20260105,17.95,18.2,17.2,17.2,331,580
20260106,17.3,17.45,16.6,17.25,383,650
20260107,17.2,17.2,16.6,16.6,715,1197
20260108,16.65,17.05,16.6,16.7,440,735
20260109,16.95,17.65,16.95,17.1,370,634
20260112,18.8,18.8,18.8,18.8,1016,1910
20260113,20.65,20.65,20.65,20.65,3366,6952
20260114,22.7,22.7,22.7,22.7,7093,16101
20260115,24.95,24.95,23.8,24.75,38028,94185
20260116,24.85,24.85,22.3,22.3,10839,24697
20260119,21.9,24.4,21.15,24.3,12762,29242
20260120,23.7,25,22.95,23.2,6855,16310
20260121,22.75,23.75,21.95,22.35,3655,8357
20260122,22.6,22.8,20.9,21,3763,8146
20260123,21.15,21.4,20.25,20.45,2121,4375
20260126,20.8,20.8,20.45,20.65,1530,3157
20260127,20.8,21.45,20.6,20.6,1617,3383
20260128,20.85,20.85,20.05,20.05,1506,3052
20260129,20.05,20.25,19.25,19.4,2051,4021
20260130,19.5,19.5,18.7,18.85,1207,2289
20260202,18.7,18.7,17.95,18.1,1690,3072
20260203,18.5,18.6,17.85,17.9,1023,1849
20260204,18,18.55,17.9,18.35,753,1375
20260205,18.4,18.8,18.05,18.55,808,1496
20260206,18.4,18.4,17.85,18.2,682,1232
20260209,18.5,18.5,17.7,17.7,784,1398
20260210,18,18.65,17.7,18.6,844,1536
20260211,18.6,18.6,18.25,18.35,612,1122
20260223,18.45,19.65,18.45,19.45,1246,2377
20260224,19.45,20.4,19.3,19.95,2246,4482
20260225,19.95,20,19.3,19.35,929,1817
20260226,19.35,20.15,19.35,19.95,764,1515
20260302,20.1,20.1,19.45,19.65,822,1620
20260303,19.65,19.65,18.8,19.1,973,1861
20260304,18.65,19,18.05,18.8,975,1817
20260305,19,19.15,18.8,18.9,390,740
20260306,19.1,19.2,18.7,19.1,406,771
20260309,18.15,18.95,18.15,18.8,950,1777
20260310,19.15,19.5,18.85,19,490,934
20260311,19.1,19.4,19.1,19.3,457,882
20260312,19.1,19.2,18.8,18.8,434,822
20260313,18.5,19.2,18.4,19,645,1223
20260316,19,19.5,19,19.15,810,1560
20260317,19.4,19.8,19.2,19.7,956,1873
20260318,20,20,19.3,19.35,702,1372
20260319,19.35,19.8,18.95,19.4,644,1250
20260320,19.4,19.9,19.3,19.55,430,841
20260323,19.4,20.7,19.2,19.95,1104,2212
20260324,20.3,20.35,19.3,19.35,650,1277
20260325,19.65,20.3,19.45,20.25,943,1883
20260326,20.7,20.7,19.8,19.8,678,1359
20260327,19.6,19.8,19.3,19.4,368,718
20260330,19.05,19.15,18.8,19,403,766
20260331,18.8,19,18.5,18.65,420,785
20260401,19,19.5,18.75,18.95,385,736
20260402,19,19.15,18.5,18.5,323,604
20260407,18.6,18.6,18.2,18.2,256,471
20260408,18.35,19.2,18.3,19,467,880
20260409,19.5,19.5,18.8,18.95,505,963
20260410,18.9,19,18.65,18.95,463,872
20260413,18.85,18.9,18.6,18.6,452,843
20260414,19.05,19.05,18.45,18.6,448,833
20260415,18.85,18.85,18.3,18.3,679,1254
