# date,open,high,low,close,lot,wan
20250814,78,78.5,74.1,74.7,37529,287175
20250815,75,75.4,73.4,74.6,19083,142159
20250818,74.9,79.4,74.5,77.1,36061,278618
20250819,77.8,79,74.8,78.4,31583,243808
20250820,77.6,78.2,73.3,74.2,33913,255148
20250821,75.1,81.1,75.1,76.7,57554,449521
20250822,78,78.8,75,75.1,24290,185704
20250825,77.2,81.6,77.2,78.5,48577,385716
20250826,78.5,85.9,77.3,83.2,77273,636239
20250827,85.4,86.9,80.8,81.6,50035,415569
20250828,81.7,82.1,79.1,80.8,24235,195782
20250829,81.9,82,79,79.2,22076,176354
20250901,79.6,82.2,78,78.2,26921,214889
20250902,78.9,79.6,76.3,77.4,17360,134823
20250903,78,80.9,77.3,80,27823,221707
20250904,81.5,82.9,79.3,79.6,38479,312010
20250905,83,87.2,83,85.1,68793,584979
20250908,86,86.5,83.3,85.2,32413,274629
20250909,85.2,86.7,83.7,85,25167,214170
20250910,85.1,93.5,84.8,93.5,67166,606523
20250911,96.2,99.3,89.3,91,97237,907432
20250912,93,97.8,92.9,95.3,59426,567359
20250915,95.6,101.5,93.5,97.5,54174,527790
20250916,99.1,107,99,107,64724,679057
20250917,97.6,101,91.5,92.5,68361,659379
20250918,93.5,94,85.9,85.9,35084,310006
20250919,86.5,87.1,83.8,84.5,20737,176448
20250922,85,86.5,83.8,86,18416,157081
20250923,86.3,91.5,86,88.8,78006,692300
20250924,89.3,93.4,89.2,90,82805,753593
20250925,90.5,93,89,89,52223,475751
20250926,88.4,88.8,84,86.6,25654,219733
20250930,86.8,87.4,85.2,86.3,13978,120198
20251001,86.9,90.2,86,87.3,23667,209044
20251002,88.3,88.5,85.5,85.6,13771,119069
20251003,85.6,86.2,85.2,85.7,6359,54444
20251007,86.2,88.5,85.7,86.9,12357,107510
20251008,88.7,90.9,87.7,87.8,23018,203902
20251009,88.2,88.6,86,86,12606,109482
20251013,80.1,84,80,83.8,8755,72353
20251014,84.3,85,80,80.5,13040,107005
20251015,81.3,82.7,80.2,82.1,5902,48262
20251016,82.7,83.6,81.7,81.8,5870,48389
20251017,82,84.4,80.3,80.9,15217,124308
20251020,80.9,81.1,77.1,78.6,14272,112303
20251021,79.5,84.6,79.5,82.9,29757,245290
20251022,82,86.9,82,83.8,32712,276597
20251023,83,84.6,82.5,83,9288,77431
20251027,84.4,85.6,83.1,85.2,15522,131370
20251028,86,87.8,85.6,87.5,31529,273451
20251029,88.4,89.2,85,85.8,24697,213812
20251030,85.6,86.2,82.6,83,11690,98113
20251031,82.7,86.7,82.7,85.9,14686,125414
20251103,86.1,86.3,84.1,84.3,7599,64472
20251104,84.5,84.7,80.1,80.1,11938,97544
20251105,78.5,84.4,78.5,81.4,21761,178974
20251106,83,83,80.7,81.2,6976,56879
20251107,80.5,82.8,80.4,81.3,6709,54687
20251110,83.9,89,83.8,85.9,42963,373627
20251111,86.9,92.5,86.3,90.5,71227,639737
20251112,91.8,92.4,87.6,90.5,43155,386183
20251113,90.4,90.4,87,87,28665,251847
20251114,85,87.6,83.6,83.7,14628,124630
20251117,84.2,84.7,81.8,81.8,10674,88492
20251118,81.3,82.4,78.8,79,10766,86324
20251119,79,79.5,77.4,77.8,7253,56758
20251120,80.8,81.5,78.8,79.8,7058,56515
20251121,78.2,79.2,76.1,76.5,7430,57373
20251124,77.2,77.2,74.6,76.1,14436,109449
20251125,76.7,78.2,76.7,77.1,5605,43381
20251126,78.2,81.9,78.1,81.2,12168,98153
20251127,82.1,82.2,79.9,80.4,6540,52691
20251128,80.3,80.4,79.2,80.2,3508,28034
20251201,80.5,80.7,78.7,78.8,3251,25835
20251202,78.9,79.9,77.8,77.9,3496,27470
20251203,78.8,79.9,77.9,78,2868,22526
