# date,open,high,low,close,lot,wan
20250814,12.6,12.85,12.5,12.8,18,23
20250815,12.8,12.95,12.55,12.55,14,18
20250818,12.55,12.55,12.55,12.55,3,4
20250820,12.55,12.55,12.4,12.4,10,12
20250821,12.2,12.65,12.2,12.4,10,13
20250825,12.4,12.55,12,12.15,24,29
20250826,12.2,12.4,12.2,12.2,8,10
20250827,12.25,12.5,12.25,12.35,12,15
20250828,12.45,12.6,12.45,12.6,17,21
20250829,12.5,12.65,12.5,12.65,5,6
20250904,12.45,12.85,12.45,12.85,3,4
20250905,12.5,12.55,12.1,12.55,8,10
20250908,12.5,12.6,12.4,12.6,10,13
20250909,12.55,12.6,12.3,12.6,26,33
20250910,12.3,12.4,12.15,12.4,8,10
20250911,12.5,12.7,12.25,12.65,28,35
20250912,12.55,12.55,12.35,12.35,6,8
20250915,12.25,12.35,12.25,12.35,5,6
20250916,12.3,12.3,12.3,12.3,6,7
20250917,12.45,12.5,12.3,12.3,10,13
20250918,12.3,12.3,11.15,12.3,59,68
20250919,11.95,12.6,11.9,12.6,76,93
20250922,12.6,12.6,12,12.15,18,22
20250923,12.2,12.2,12.05,12.05,15,18
20250924,12.05,12.05,12.05,12.05,1,1
20250925,12.45,12.45,12.3,12.3,12,15
20250926,12.3,12.3,12.25,12.25,5,6
20250930,12.3,12.3,12.2,12.2,3,4
20251001,12.05,12.05,12.05,12.05,1,1
20251002,12.05,12.1,12.05,12.1,3,4
20251003,11.8,12.45,11.8,12.05,8,10
20251007,12,12.3,12,12,39,47
20251009,12,12,11.95,11.95,10,12
20251013,12,12.05,12,12.05,2,3
20251014,12.8,12.8,11.8,11.8,11,13
20251015,11.8,11.8,11.8,11.8,9,11
20251016,11.85,11.85,11.8,11.85,3,4
20251020,11.65,11.7,11.6,11.7,6,7
20251021,11.5,11.55,11.5,11.55,9,10
20251022,11.55,11.55,11.2,11.35,16,18
20251023,11.35,11.35,10.7,11,35,38
20251027,11.35,11.35,10.7,11.3,25,27
20251028,11.65,11.65,10.8,11.05,17,18
20251029,11.05,11.05,10.9,11.05,6,7
20251030,10.8,11,10.8,10.85,13,14
20251031,10.8,10.85,10.6,10.85,16,17
20251103,10.85,10.85,10.85,10.85,4,4
20251104,10.85,11.55,10.85,11.55,3,3
20251105,10.8,11,10.8,10.95,12,13
20251106,10.7,11,10.7,11,9,10
