# date,open,high,low,close,lot,wan
20250814,13.1,13.1,13.1,13.1,2,3
20250815,13,13.15,12.6,13.15,3,4
20250819,12.8,13.2,12.8,13.1,7,9
20250820,12.75,12.8,12.75,12.75,8,10
20250821,12.7,12.95,12.7,12.95,5,6
20250822,13.2,13.2,12.7,12.95,28,36
20250825,13.85,13.85,13.5,13.5,5,7
20250826,13.7,13.7,13.7,13.7,1,1
20250827,12.75,13.2,12.6,13.05,52,67
20250828,13.15,13.15,12.8,12.8,9,12
20250829,12.8,13.2,12.75,12.75,6,8
20250901,12.75,12.75,12.05,12.7,20,25
20250902,12.5,12.55,12.25,12.3,10,12
20250904,12.1,12.1,12,12,12,14
20250905,12,12,11.8,11.8,18,21
20250908,12.55,12.55,12.5,12.5,2,3
20250909,12.5,12.65,12.15,12.65,5,6
20250910,12.55,12.6,12.55,12.6,4,5
20250911,12.7,12.7,12.7,12.7,2,3
20250912,12.7,12.7,12.6,12.6,4,5
20250917,12.65,12.65,12.55,12.55,8,10
20250918,12.5,12.95,12.5,12.6,4,5
20250919,12.95,12.95,12,12.15,15,18
20250922,12.5,12.6,12.5,12.6,7,9
20250923,12.6,12.6,12.6,12.6,2,3
20250924,12.25,12.25,12.25,12.25,1,1
20250926,12.8,12.8,12.3,12.3,4,5
20250930,12.3,12.3,12.15,12.15,5,6
20251001,12.15,12.2,12.15,12.2,2,2
20251003,12.1,12.1,12.05,12.1,14,17
20251007,12.6,13.3,12.6,13.3,42,55
20251008,14.6,14.6,14.6,14.6,48,70
20251009,16.05,16.05,16.05,16.05,68,109
20251013,16.05,17.65,16.05,17.65,300,511
20251014,18.5,19.15,16.35,16.45,177,316
20251015,16.45,17.85,15.65,16.9,77,128
20251016,16.6,16.6,16.1,16.1,40,65
20251017,17.45,17.45,15,16.55,82,131
20251020,15.75,15.8,15.4,15.4,42,65
20251021,15.05,15.05,14.85,14.85,20,30
20251022,14.9,14.9,14.85,14.85,5,7
20251023,15.1,15.2,15,15,5,8
20251027,15,15,14.5,14.55,16,23
20251028,14.6,14.75,14.6,14.75,3,4
20251029,15.1,15.15,15.1,15.15,6,9
20251030,15.15,15.15,14.8,15,8,12
20251031,15.2,15.2,14.25,14.9,19,29
20251103,14.95,15.25,14.6,15.25,15,22
20251104,14.65,14.9,14.05,14.9,9,13
20251106,14.7,15.1,14.05,14.05,30,43
20251107,14.05,14.2,13.5,13.7,27,37
20251110,13.75,14.05,13.65,14.05,16,22
20251111,15.05,15.35,14.1,14.1,41,61
20251112,14,14.7,13.6,14.7,19,26
20251113,15.3,15.3,14.6,14.6,13,20
20251114,14.5,15.15,14.45,15.15,9,13
20251117,15.15,15.15,15.15,15.15,1,2
20251119,14.35,14.5,14.35,14.5,3,4
20251121,13.85,14.5,13.85,14.5,40,58
20251125,14.05,15.2,14.05,15.2,4,6
20251126,15.2,15.2,15.2,15.2,1,2
20251127,14.3,14.35,14.3,14.3,5,7
20251128,15.1,15.1,14.35,14.35,2,3
20251201,15.7,15.7,14.4,15.05,31,46
20251202,15.5,15.6,14.5,15,33,50
20251203,15,15.35,14.45,14.85,18,27
20251204,15.5,15.85,14.55,15.45,26,39
20251205,15,15.3,14.5,14.85,25,37
20251208,15,15,14.2,14.55,26,38
20251209,14.5,14.5,14.5,14.5,4,6
20251210,14.2,15.3,14.2,14.65,19,28
20251211,14.9,14.9,14.9,14.9,1,1
20251212,15.2,15.2,14.45,14.45,9,13
20251215,14.95,14.95,14.5,14.5,2,3
20251216,14.5,14.5,14.45,14.5,5,7
20251217,14.5,14.5,14.5,14.5,1,1
20251219,14.95,14.95,14.95,14.95,3,4
20251222,14.6,14.7,14.6,14.7,3,4
20251223,14.85,14.9,14.85,14.9,2,3
20251226,14.95,15,14.6,14.6,5,7
20251229,14.45,14.7,14.45,14.7,16,23
20251230,14.9,15.35,14.9,15.15,10,15
20260102,15.3,15.3,14.7,14.75,4,6
20260105,14.5,15.65,14.5,15.65,33,50
20260106,16.5,17,15.8,16,53,86
20260107,16.2,16.65,16,16.4,14,23
20260108,16.35,16.35,16.35,16.35,1,2
20260109,15.35,15.35,14.8,15.35,25,38
20260112,15.25,15.3,14.85,15.15,12,18
20260113,14.85,14.9,14.85,14.9,2,3
20260114,14.45,15,14.45,15,24,35
20260115,14.85,14.85,14.85,14.85,1,1
20260116,15.35,15.35,14.4,14.65,7,10
20260119,14.7,14.7,14.35,14.7,22,32
20260120,14.7,15.25,14.7,15.15,26,39
20260121,15.2,15.35,14.5,14.65,32,48
20260122,14.75,14.85,14.25,14.7,25,36
20260126,14.5,14.5,13.85,14.35,37,52
20260127,14.5,14.5,14.45,14.45,4,6
20260128,14.3,14.3,14.3,14.3,2,3
20260129,14.3,14.3,14.3,14.3,2,3
20260130,14,14,13.95,13.95,11,15
20260202,13.95,13.95,13.55,13.55,6,8
20260203,13.7,13.7,13.55,13.55,9,12
20260204,13.5,13.5,13.5,13.5,3,4
20260205,14.35,14.85,14.35,14.85,34,50
20260206,15,15.05,14.45,14.45,33,49
20260209,15.3,15.3,15.3,15.3,2,3
20260210,15.65,15.65,15.65,15.65,2,3
20260211,15.55,15.55,15.55,15.55,2,3
20260223,14.9,15,14.9,15,8,12
20260224,16,16,15,15.2,8,12
20260225,14.6,14.6,14.6,14.6,7,10
20260226,14.65,14.65,14.6,14.6,2,3
20260302,15,15,15,15,1,2
20260303,15.65,15.65,14.65,14.65,10,15
20260304,14.85,14.85,14.85,14.85,2,3
20260305,15.55,15.55,14.3,14.55,4,6
20260306,14.15,14.55,14.15,14.55,3,4
20260309,14.8,14.8,14.55,14.55,3,4
20260310,13.85,14.9,13.85,14.9,19,27
20260311,14.3,14.65,14.3,14.35,9,13
20260312,14.35,14.9,14.35,14.9,9,13
20260313,15.75,15.75,15.15,15.15,5,8
20260317,15.5,15.5,15.5,15.5,1,2
20260318,15.35,15.35,15.35,15.35,2,3
20260319,14.55,14.55,14.15,14.5,26,37
20260320,14.5,14.5,14.35,14.35,6,9
20260323,14.35,14.35,14.35,14.35,2,3
20260325,15.05,15.05,15.05,15.05,1,2
20260331,14.85,14.85,13.55,13.65,10,14
20260401,13.9,13.9,13.65,13.8,7,10
20260402,13.9,14.35,13.9,14.35,3,4
20260407,15,15,15,15,1,2
20260408,14.8,14.8,13.6,13.6,24,33
20260409,14.3,14.3,13.6,13.6,6,8
20260410,13.85,14,13.85,14,2,3
20260414,14.15,14.5,13.45,13.6,19,27
20260416,13.5,13.5,13.1,13.3,4,5
20260417,13.3,13.3,12.75,13,4,5
20260420,13,13,13,13,4,5
20260421,13.5,13.5,13.5,13.5,2,3
20260422,12.85,12.85,12.85,12.85,1,1
20260423,12.85,12.85,12.45,12.45,7,9
20260424,12.45,13.35,12.45,13.3,4,5
20260428,12.6,12.65,12.6,12.65,5,6
20260429,12.65,13.05,12.65,13.05,2,3
20260430,12.9,12.9,12.9,12.9,1,1
20260504,13.35,13.35,13.35,13.35,1,1
20260505,12.5,13.05,12.5,12.9,5,6
20260506,13.4,13.4,12.75,13.15,3,4
20260511,12.55,12.7,12.45,12.45,6,8
20260512,12.25,12.6,12.2,12.6,3,4
20260513,12.45,12.85,12.45,12.8,3,4
20260514,12.5,12.9,12.5,12.9,3,4
20260515,12.9,12.9,12.35,12.65,7,9
20260518,12.65,12.65,12.65,12.65,1,1
20260519,12.35,13.65,12.35,13.6,6,8
20260521,13.75,14.95,13.7,14.85,82,122
20260522,14.4,14.4,13.5,13.65,34,47
20260525,13.8,13.8,13.6,13.6,7,10
20260526,12.5,13.6,12.5,13.6,15,19
20260527,14.6,14.6,13.1,13.55,7,10
20260528,12.85,13.55,12.85,13.55,14,18
20260529,13.55,13.55,12.6,13.5,13,17
20260601,13.35,13.4,13.35,13.4,2,3
20260602,12.6,12.75,12.6,12.75,5,6
20260603,12.25,12.7,12.25,12.3,14,17
20260604,12.9,13.5,12.9,13.5,35,47
20260605,14.65,14.65,13.2,13.2,21,29
20260608,12.35,14.5,12.35,14.5,84,122
20260609,14.65,14.65,13.05,13.85,40,54
20260610,13.2,13.2,13.05,13.1,13,17
20260611,13.1,13.1,12.3,12.3,5,6
20260612,13.1,13.5,13,13,50,67
20260615,13,13,12.6,12.6,14,18
20260616,12.3,12.8,12.25,12.25,30,37
20260617,12.35,12.55,12.35,12.55,6,7
20260618,12.7,12.8,12.5,12.8,14,18
20260622,12.9,12.9,12.4,12.75,15,19
20260623,12.8,13,12.6,13,20,26
20260624,13.3,13.3,13,13.3,5,7
20260625,14.4,14.4,12.7,13.65,23,31
20260626,13.75,13.75,13.75,13.75,1,1
20260629,14.1,14.1,14.1,14.1,1,1
20260630,13.1,13.15,12.8,13.15,41,53
20260701,13.6,13.6,12.85,12.9,8,11
20260702,13.25,13.25,13.25,13.25,1,1
20260703,13.55,13.55,13.25,13.45,4,5
20260706,14.2,14.2,14.2,14.2,1,1
20260707,14.15,14.15,12.95,13.4,14,19
20260708,12.95,13.3,12.6,12.75,10,13
20260709,13.15,13.35,12.45,12.85,23,29
20260713,12.9,13.15,12.9,13,4,5
20260714,13.45,13.45,13.1,13.1,8,11
20260715,13.35,13.35,13.35,13.35,1,1
20260716,13.25,13.25,13.15,13.15,2,3
20260717,13.3,13.3,13.15,13.25,4,5
20260720,13.45,13.45,13.45,13.45,1,1
20260721,13.55,13.55,13.55,13.55,1,1
20260722,14.9,14.9,13.5,14.1,52,75
20260723,14.2,14.2,12.7,13,59,77
20260724,12.95,13.35,12.65,12.65,21,27
20260727,13,13.2,12.9,12.9,4,5
20260728,13.2,13.2,12.55,12.95,4,5
20260729,13.3,13.3,11.9,12.75,7,9
20260730,13.05,13.05,12.65,12.65,3,4
20260731,13.05,13.5,12.5,13.35,5,7
20260803,13.3,13.65,12.95,13.5,12,16
20260804,13.95,13.95,13.15,13.6,14,19
20260805,14.7,14.9,13.6,13.65,29,41
20260806,13.7,13.7,13.25,13.25,4,5
20260807,12.9,13.55,12.9,13.35,11,15
20260810,12.95,13.85,12.95,13.1,11,15
20260811,13.5,13.5,13.1,13.35,8,11
20260812,13.8,13.85,12.9,13.7,41,55
20260813,13.6,14.05,12.65,13.15,27,36
20260814,12.8,13.05,12.4,12.5,16,20
20260817,12.9,13.25,12.55,12.95,6,8
20260818,13.4,13.4,12.4,12.8,13,16
20260819,12.75,12.8,12.35,12.7,29,37
20260820,12.75,12.8,12.75,12.8,2,3
20260821,12.55,12.75,12.55,12.75,7,9
20260824,12.45,12.85,11.95,12.3,21,26
20260825,11.9,12.25,11.9,12.2,13,16
20260826,12.6,12.6,12.6,12.6,1,1
20260827,12.9,12.9,12.35,12.5,13,16
20260828,12.7,12.7,11.75,12.3,11,13
20260831,12.45,12.45,11.95,12,17,21
20260901,12.4,12.4,12.25,12.25,3,4
20260902,12.65,12.65,11.75,12.1,14,17
20260903,12.4,12.4,11.7,11.9,16,19
20260904,11.8,11.85,11.75,11.75,5,6
20260907,12,12,11.75,11.75,2,2
20260908,12.05,12.25,12.05,12.1,4,5
20260909,12.1,12.2,12.1,12.2,2,2
20260910,11.65,12.6,11.3,12.6,31,36
20260911,12.2,12.25,12.2,12.25,5,6
20260914,12.2,12.6,12.2,12.5,10,12
20260915,12.2,12.6,12.2,12.5,4,5
20260916,11.9,12.25,11.8,12,21,25
20260917,12.05,12.05,11.6,11.7,13,15
20260918,11.65,11.65,11.4,11.55,25,29
