# date,open,high,low,close,lot,wan
20250814,16.5,16.95,16.1,16.95,9,15
20250815,17.4,17.4,16,16.5,16,26
20250818,17.05,17.05,17.05,17.05,1,2
20250819,16.1,16.85,16.1,16.85,9,15
20250820,17.4,17.4,16.15,17,29,48
20250821,16.9,16.9,16.9,16.9,11,19
20250822,16.35,16.8,16.2,16.65,21,34
20250825,17.2,17.2,16.1,16.5,10,17
20250826,16.5,16.5,16.3,16.35,19,31
20250828,16.4,16.45,16.35,16.45,15,25
20250829,16.1,16.45,16.1,16.45,2,3
20250901,16.3,16.6,16.2,16.45,7,11
20250902,16.5,16.5,16.5,16.5,1,2
20250903,16.5,16.5,16.45,16.5,5,8
20250904,16.5,16.5,16,16.5,14,23
20250905,16.5,16.5,16.35,16.5,6,10
20250908,16.1,16.5,16.05,16.5,4,6
20250909,16.1,16.1,16.1,16.1,2,3
20250910,16.05,16.3,16.05,16.1,6,10
20250911,16.1,17.7,16.1,17.7,45,78
20250912,19.45,19.45,19.45,19.45,226,440
20250915,18.6,19.15,18,18.5,261,490
20250916,19,19.15,18.5,18.5,30,56
20250917,18.25,18.5,17.45,17.95,35,63
20250918,18.2,18.2,17.05,17.25,28,49
20250919,17.8,18.95,17.5,18.95,63,116
20250922,18.95,20.1,18.95,19.7,97,187
20250923,18.8,19.3,18.1,18.25,32,59
20250924,18.55,18.95,17.8,18.5,28,51
20250925,18.15,18.5,18.1,18.5,9,17
20250926,18.55,18.65,18.5,18.5,10,19
20250930,18.5,18.5,18.5,18.5,11,20
20251001,18.5,18.7,18.5,18.7,2,4
20251002,18.5,19,18.5,19,10,19
20251003,18.8,19,18.8,18.8,11,21
20251007,18.5,18.5,18.5,18.5,8,15
20251009,18.45,18.45,17.8,18.35,12,22
20251013,17.75,18.3,17.75,18.3,7,12
20251014,17.6,18,17.45,17.45,11,19
20251015,17.45,17.5,16.85,17.5,9,15
20251016,17.7,17.7,17.7,17.7,1,2
20251017,17.1,17.7,17.1,17.7,8,14
20251020,17.1,17.4,17.1,17.4,2,3
20251021,17.1,17.65,17.1,17.65,14,24
20251023,17.9,17.9,17.05,17.65,3,5
20251027,17.6,17.6,17.6,17.6,1,2
20251028,17.6,17.6,17,17.5,4,7
20251029,17.5,17.5,16.95,16.95,16,28
20251030,15.8,16.9,15.8,16.9,8,13
20251031,16.5,16.5,16.5,16.5,4,7
20251103,15.85,16.5,15.85,16.5,9,14
20251104,16.5,16.5,16,16.3,6,10
20251105,16.15,16.15,16.15,16.15,1,2
20251106,16.15,16.65,16.15,16.6,4,7
20251107,16,16.3,16,16.3,4,6
20251110,16.3,16.6,16,16.6,9,15
20251111,16.25,16.95,16.25,16.85,15,25
20251112,16.9,17.45,16.85,17.25,14,24
20251113,17.25,18.1,17.25,18,18,32
20251114,17.8,19.3,17.8,17.9,18,33
20251117,17.9,18.2,17.8,18.1,19,34
20251118,18.15,18.85,17.9,18.15,15,27
20251119,18.15,18.8,17.5,18.5,10,18
20251120,18.5,18.5,18.5,18.5,1,2
20251124,17.25,17.8,17.05,17.8,9,15
20251126,17.5,17.5,17.5,17.5,1,2
20251127,17,17.45,17,17.45,2,3
20251128,17.9,17.9,17.9,17.9,2,4
20251202,17.15,17.55,17.15,17.55,5,9
20251203,17.65,17.75,17.65,17.75,3,5
20251204,17,17.6,16.5,17.6,4,7
20251205,17,17.6,17,17.6,2,3
20251208,17.05,17.4,16.8,17.4,6,10
20251209,17.5,17.5,17,17.4,18,31
20251210,17,17.3,17,17.3,2,3
20251211,17.5,17.5,17.4,17.5,5,9
20251212,17.3,17.4,17.3,17.4,2,3
20251215,17.4,17.6,17.4,17.4,5,9
20251216,17.2,17.3,16.8,17.3,5,9
20251217,17.25,17.25,16.6,17,4,7
20251218,16.65,16.9,16.65,16.65,4,7
20251219,16.45,16.65,16.45,16.65,3,5
20251223,17.1,17.1,17.1,17.1,1,2
20251224,17.3,17.3,17.2,17.25,9,16
20251226,17.4,18.95,17.4,18.95,110,205
20251229,18.9,19.25,18.5,18.6,65,122
20251230,18,18.85,18,18.4,29,54
20251231,18.55,19,18.45,19,35,65
20260102,19.3,19.35,18.65,18.7,41,78
20260105,18.9,18.9,18.1,18.1,68,126
20260106,18.9,18.9,18,18,46,84
20260107,18.5,19,18,18.35,69,126
20260108,18.4,18.4,18,18.25,48,87
20260109,18.4,18.4,18.05,18.4,47,85
20260112,18.3,18.3,17.8,18.05,55,99
20260113,18.1,18.1,17.15,17.15,12,21
20260114,17.3,18,17.3,17.35,10,17
20260115,17.4,18.45,17.35,18.3,10,18
20260116,18.4,18.4,17.7,18.3,8,14
20260119,18.25,18.5,18.2,18.2,14,26
20260120,18.4,18.4,17.8,18.2,14,26
20260121,18,18.4,17.8,18.3,33,60
20260122,18.1,18.3,17.5,17.65,45,81
20260123,17.9,17.9,17.7,17.7,9,16
20260126,17.8,18.4,17.5,18.4,11,20
20260127,18.6,20.2,18.6,20.2,311,626
20260128,20.25,20.25,19.3,19.3,127,253
20260129,19.3,19.3,17.4,19.3,61,111
20260130,19,19,19,19,1,2
20260202,19.25,19.25,17.65,18.3,17,31
20260203,18.3,18.55,17.6,18.3,41,74
20260204,17.8,18.05,17.5,18.05,6,11
20260205,18.05,18.15,17.7,17.9,35,63
20260206,17.5,17.95,17.3,17.95,8,14
20260209,17.5,17.8,17.35,17.8,11,19
20260223,17.8,17.8,17.8,17.8,1,2
20260224,17.2,17.2,16.6,17.15,19,32
20260225,16.8,16.8,16.6,16.6,9,15
20260226,16.6,17.35,16.6,16.7,20,34
20260302,16.05,16.05,16.05,16.05,2,3
20260303,16.3,16.3,16,16,15,24
20260304,16,16,15.2,15.6,9,14
20260305,16,16,15.95,16,12,19
20260306,15.6,16.2,15.55,16,5,8
20260310,15.95,16,15.95,16,5,8
20260311,16.35,16.35,15,15.1,46,71
20260312,15.1,15.45,13.6,13.6,81,115
20260313,13.6,14.95,13.5,14.95,171,240
20260316,16.3,16.4,16,16.4,54,88
20260317,16.7,18,16.6,18,148,260
20260318,18.2,18.4,16.3,16.3,85,146
20260319,16.3,16.3,15.6,16,20,32
20260320,15.35,16.4,15.2,16.3,12,19
20260323,15.1,16.15,14.9,15.75,31,47
20260324,14.6,15.5,14.6,15,17,25
20260325,14.95,14.95,14.55,14.6,7,10
20260326,13.85,14.7,13.85,14.7,12,17
