# date,open,high,low,close,lot,wan
20250814,37.8,38.5,37.8,38.4,174,665
20250815,38,38.6,38,38.2,114,435
20250818,38.15,38.6,38.15,38.2,316,1213
20250819,38.5,38.5,37.9,38,176,670
20250820,38,38,37.1,37.6,178,667
20250821,37.9,38.25,37.8,38,97,369
20250822,38.25,38.8,38.05,38.1,183,703
20250825,38.45,38.5,38.05,38.1,103,394
20250826,38.35,38.45,38,38.4,90,344
20250827,38.8,39.05,38.5,38.65,146,566
20250828,39.05,39.35,38.9,39.3,144,564
20250829,39.35,39.65,39,39.1,173,680
20250901,39,39.1,37.95,38.25,185,708
20250902,38.5,38.5,37.8,38.15,66,251
20250903,38.15,38.4,38.1,38.2,67,256
20250904,38.2,38.7,38.2,38.45,123,473
20250905,38.55,38.55,37.95,38,108,411
20250908,38.1,38.2,38,38.15,57,217
20250909,38.1,38.1,37.2,37.65,216,811
20250910,37.65,37.65,37.2,37.25,152,568
20250911,37.25,37.4,36.75,36.9,223,827
20250912,37,37.75,37,37.7,95,355
20250915,37.1,37.95,37.1,37.8,81,304
20250916,37.25,37.8,37.25,37.7,35,131
20250917,37.95,38.65,37.7,38.25,184,703
20250918,38.45,38.55,38.05,38.4,123,471
20250919,38.55,41.35,38.55,39.5,896,3600
20250922,39.9,40.4,39.3,39.5,242,964
20250923,40.25,40.25,38.9,39.15,157,616
20250924,39.05,40.15,38.75,39.5,202,796
20250925,39.55,39.55,38.8,38.9,110,430
20250926,38.85,39.3,38,38.45,170,654
20250930,38.35,38.35,37.95,38.1,111,422
20251001,38.15,38.6,37.9,38.4,95,364
20251002,38.4,38.45,37.9,37.9,111,423
20251003,37.9,38.45,37.9,38.15,31,118
20251007,38.25,39.8,38.25,38.75,300,1175
20251008,38.75,38.8,38.3,38.7,69,266
20251009,38.75,38.75,38.05,38.2,84,322
20251013,37.8,37.8,37,37.75,69,259
20251014,37.9,38,36.95,36.95,152,567
20251015,36.5,37.55,36.3,37.15,207,759
20251016,37.5,37.65,37.3,37.5,82,307
20251017,37.5,39.2,37.5,38.45,459,1779
20251020,38.9,41,38.55,40.5,854,3413
20251021,42.15,43,40.35,42.6,1295,5416
20251022,46.5,46.85,44.8,46.85,3803,17616
20251023,46.6,48.8,46.2,47.5,6317,30101
20251027,49,52.2,48.85,50.5,6856,34539
20251028,50.1,51.3,49,50.9,3931,19804
20251029,51.5,52,49.45,52,5241,26879
20251030,50.7,51.4,46.8,46.95,3174,15430
20251031,47.2,48.85,45.75,46.4,2044,9602
20251103,46.9,50,46.5,49,1904,9211
20251104,49.2,49.2,45.95,45.95,1017,4853
20251105,44.8,45.7,44.2,44.45,612,2744
20251106,45.8,48.5,45.35,47,1419,6678
20251107,46.75,46.75,45,46.3,822,3776
20251110,46.75,46.8,45.1,46.4,783,3616
20251111,46.65,50.9,46.5,49.5,4344,21328
20251112,48.5,50.5,48,48.95,2666,13151
20251113,49.2,53.8,48.4,53.8,6368,33188
20251114,53,57.9,50.2,50.2,11177,60664
20251117,51.6,52.3,49.65,49.65,2734,13870
20251118,49,53,48.5,50.2,2662,13571
20251119,50.9,52.4,48.6,49.05,3373,17073
20251120,50.6,52,48.6,48.8,1304,6508
20251121,47,50.7,47,48.55,1535,7504
20251124,49.6,50.9,48.7,48.7,1279,6355
20251125,49.3,49.9,47.05,47.05,825,3964
20251126,47.6,48.2,45,46.05,980,4564
20251127,46.4,50.4,46.2,49.3,1790,8703
20251128,54.1,54.2,51.6,53.5,7059,37777
20251201,53.5,53.5,50,50.2,2403,12293
20251202,51,51.1,49.45,49.9,978,4904
20251203,50.8,52,50.1,50.5,1788,9128
20251204,51,51.4,49.55,49.85,1224,6151
20251205,50.1,50.3,49.15,49.2,514,2536
20251208,49.65,51.5,49,51.4,919,4626
20251209,50.4,52.4,50.2,51,2523,12959
20251210,51.1,53.4,50.6,52.5,2845,14848
20251211,53,53.2,51.2,52,2211,11568
20251212,52.8,53.2,50.8,50.8,1428,7398
20251215,49.6,51.8,49.5,50.8,1109,5646
20251216,50.8,51.3,49,49.45,653,3250
20251217,49.45,51.8,49.4,50.2,874,4445
20251218,50.1,51.3,49.7,49.9,528,2665
20251219,50.4,51.2,49.4,49.5,443,2213
20251222,50,51.2,49.65,50,693,3509
20251223,50.8,53,49.75,52.8,2117,10932
20251224,52.8,53.7,51.4,53.1,2994,15764
20251226,53.8,55,52.7,53.6,4373,23405
20251229,53.6,53.6,50.7,50.7,947,4925
20251230,50.7,51.4,49.9,50,621,3121
20251231,50.3,51.3,49.9,50,509,2566
20260102,50.9,54.2,50.6,53.6,3397,18078
20260105,55.5,56.4,52,52.7,3377,18211
20260106,52.9,53,52.1,52.2,721,3776
20260107,52.2,53,50.9,51.1,816,4207
20260108,51.2,51.2,49.95,50.1,622,3120
20260109,50.3,51.8,49.7,50.6,699,3556
20260112,51.4,52.1,50.5,50.5,555,2840
20260113,50.7,51.4,49.85,51.4,532,2688
20260114,52.3,54.8,51.9,53.9,3296,17707
20260115,54.1,56.5,53.4,54.2,5081,27858
20260116,54.4,54.5,52.4,52.7,1664,8847
20260119,52.4,53.6,51.8,52.9,924,4893
20260120,53.3,53.3,51.6,51.9,740,3853
20260121,51.7,52.2,50.5,50.5,742,3778
20260122,51.6,53.2,51.1,51.1,845,4413
20260123,51.6,52,50.5,50.8,462,2349
20260126,50.8,51,50,50.6,435,2192
20260127,50.8,50.9,49.7,49.8,735,3674
20260128,49.9,49.95,49.15,49.25,579,2860
20260129,49.25,49.25,48.2,48.4,423,2057
20260130,48.5,49,47,47.15,462,2194
20260202,46.7,46.7,45.4,45.55,296,1353
20260203,46.4,46.5,45.75,46.2,170,786
20260204,47.2,47.2,46.3,46.7,112,521
20260205,46.5,47.1,45.65,45.65,150,692
20260206,45.5,45.5,44,45,249,1116
20260209,45.4,45.6,44.85,45.5,163,737
20260210,45.6,46,45.3,45.7,135,616
20260211,45.9,45.9,45.1,45.25,176,798
20260223,45.8,48.8,45.8,48.25,658,3156
20260224,48.2,48.9,48,48.2,422,2042
20260225,48.55,48.7,47.35,47.6,222,1065
20260226,47.35,48.2,46.9,47.55,256,1219
20260302,46,47,45.1,46.65,134,624
20260303,47.35,48.25,45.95,46,303,1423
20260304,45.9,45.9,43,43.5,378,1663
20260305,43.85,45.1,43.85,44.8,137,613
20260306,43.7,45,43.7,44.45,95,420
20260309,41,42.45,40.5,42.45,236,982
20260310,43.15,43.5,42.35,42.6,162,695
20260311,43.3,43.95,43.3,43.9,119,520
20260312,43.9,43.9,42.85,43.3,132,570
20260313,42.7,44.25,42.7,43.4,102,444
20260316,43.3,44.5,43.2,44.2,168,737
20260317,44.9,45.5,44.7,44.8,249,1123
20260318,45.5,45.75,44.7,45.5,186,839
20260319,44.9,45.25,44.2,44.2,140,624
20260320,45.05,45.15,43.85,43.95,100,442
20260323,43.45,43.85,42.95,43,116,501
20260324,43.1,43.5,42.25,42.4,140,596
20260325,43.05,43.95,43,43.8,96,418
20260326,44.3,44.45,42.7,42.85,88,380
20260327,43.45,43.45,42.4,43.15,63,269
20260330,43.3,43.7,42.4,43.2,91,391
20260331,43.2,43.2,41.75,41.85,124,523
20260401,42.5,43.4,42.5,42.55,129,556
20260402,42.3,43,41.7,41.8,168,707
20260407,41.85,42.2,41.6,42.15,63,264
20260408,42.6,43.75,42.6,43.75,166,717
20260409,43.7,44,43.2,43.75,82,358
20260410,44,44.95,44,44.75,228,1019
20260413,44.75,47,44.75,46.35,394,1816
20260414,47.1,47.15,45.6,46,183,847
20260415,46.65,47.95,46,46,270,1262
20260416,46,47.1,45.9,46.35,164,763
20260417,46.5,47.05,46.1,46.1,159,738
20260420,46,46.1,45.2,45.4,158,718
20260421,45.8,45.8,45.05,45.55,110,498
20260422,45.6,45.65,45.4,45.4,106,483
20260423,45.4,45.85,43.6,44,250,1112
20260424,44.1,44.25,43,43.4,127,550
20260427,42.85,42.85,42.3,42.85,115,490
20260428,43.2,43.8,43,43.6,122,531
20260429,43.4,43.7,43.05,43.2,61,264
20260430,43.2,43.35,42.8,42.85,98,422
20260504,42.5,43.2,42.5,42.8,156,670
20260505,43.15,43.75,43,43.6,143,620
20260506,43.65,43.9,42.8,43.4,191,826
20260507,43.7,46.45,43.5,45.35,532,2417
20260508,46.9,48.6,45.95,46.7,1016,4805
20260511,47.2,48.7,45.8,48.15,790,3765
20260512,48.15,49.45,47.45,48.45,666,3228
20260513,48.25,49.1,47.15,48.7,469,2265
20260514,50.5,53.5,50.3,51.5,5213,27424
20260515,51.5,56.5,51.4,53,4639,25091
20260518,54,55.8,52.2,55,2742,14836
20260519,54.8,55.3,52.3,52.6,2046,10961
