# date,open,high,low,close,lot,wan
20250814,76.1,76.4,75.8,76.4,207,1578
20250815,76.5,76.5,76,76.4,175,1333
20250818,76.4,76.8,76.1,76.6,221,1692
20250819,76.4,76.6,76,76.2,300,2290
20250820,76.1,76.7,75.5,75.9,273,2075
20250821,76.2,76.5,75.8,76,323,2458
20250822,76.1,76.6,76.1,76.4,209,1597
20250825,76.8,76.8,76.4,76.6,436,3342
20250826,76.7,76.9,76.3,76.7,326,2497
20250827,76.9,77.4,76.7,77,394,3034
20250828,77.3,77.3,76.9,77,214,1650
20250829,77.5,77.5,76.8,76.8,193,1487
20250901,76.6,76.8,76,76.2,236,1800
20250902,76.2,77,76.2,76.9,176,1351
20250903,76.8,77.5,76.8,76.9,199,1535
20250904,77.4,77.8,77.3,77.6,428,3319
20250905,77.9,78.1,77.4,77.9,396,3079
20250908,77.8,77.8,77.3,77.3,275,2132
20250909,77.3,77.5,76.9,76.9,198,1525
20250910,76.9,77,76.5,76.8,347,2660
20250911,76.8,77,76.5,76.6,386,2960
20250912,76.6,77.1,76.6,76.8,172,1322
20250915,76.7,76.9,76.4,76.6,216,1655
20250916,76.7,77.2,76.4,76.6,215,1649
20250917,76.9,77.2,76.7,76.7,267,2052
20250918,76.7,76.9,76.6,76.6,203,1557
20250919,76.9,76.9,76.4,76.4,244,1870
20250922,76.6,76.8,76.4,76.6,494,3782
20250923,76.8,76.8,76.4,76.5,298,2283
20250924,76.7,77.8,76.7,77.5,674,5224
20250925,77.9,78.1,77.2,77.5,298,2314
20250926,77.4,77.9,77,77.7,449,3477
20250930,77.9,78.3,77.6,78.3,749,5842
20251001,78.3,80.3,77,77.7,2234,17618
20251002,78.1,79.2,78,79.1,771,6081
20251003,79.5,79.5,78.3,78.7,519,4091
20251007,78.7,79,78,78.8,490,3851
20251008,81,82,80.3,80.4,1849,14966
20251009,81.2,81.4,80,80.5,1076,8684
20251013,79.7,80.6,79.2,80.6,848,6801
20251014,81.5,82.2,79.6,79.7,1704,13808
20251015,82,82.5,81.2,81.4,2013,16457
20251016,82.4,82.7,81.4,82,2328,19112
20251017,81,81.7,80.5,81.4,794,6448
20251020,81.5,82,80.4,81.6,961,7795
20251021,82,82.1,81.3,81.6,590,4818
20251022,81.7,81.9,81.3,81.8,652,5316
20251023,82,82.2,81.4,81.6,341,2787
20251027,82,82.1,80.4,80.7,558,4507
20251028,80.6,80.7,79.7,79.7,540,4327
20251029,79.7,80.2,78.6,79.3,1106,8756
20251030,79.3,79.5,78.6,79,498,3928
20251031,79,80,78.5,79.5,484,3845
20251103,79.5,79.8,79,79.2,431,3414
20251104,79.1,79.9,79.1,79.5,484,3842
20251105,79.1,80.8,79,80.1,956,7645
20251106,80.1,81,80.1,80.7,603,4853
20251107,79.8,80.2,78.8,79.3,1158,9186
20251110,79.4,79.5,78.4,78.8,762,6002
20251111,78.5,78.9,77.7,78.1,1216,9509
20251112,78.1,79.6,78.1,79.2,783,6189
20251113,79.3,79.3,78.7,79,362,2857
20251114,78.6,79.4,78.6,78.9,382,3020
20251117,79.7,79.7,78.3,78.7,568,4467
20251118,78.3,78.6,77.8,77.8,595,4645
20251119,77.9,78.7,77.8,78.3,450,3523
20251120,78.7,79.2,78.7,78.7,487,3843
20251121,78.7,79.2,78.1,78.3,372,2918
20251124,78.3,80.1,78.3,79.3,628,4988
20251125,79.5,80.3,79.5,80.2,308,2463
20251126,80.2,81,80.2,80.4,544,4385
20251127,81.3,82.6,81.1,81.6,1562,12795
20251128,82,82.8,81.7,81.7,1467,12077
20251201,82.1,82.6,81.9,82.2,1008,8292
20251202,82.2,83.3,82,82.8,2009,16658
20251203,83.5,83.6,83,83.5,1390,11579
20251204,83.6,85,83.5,85,2245,18973
20251205,85,85.4,83.1,83.2,1412,11846
20251208,83.2,84.2,83,83.5,864,7227
20251209,83.5,85,83.5,84.5,1258,10633
20251210,84.8,84.8,82.9,83.4,817,6821
20251211,83.7,83.9,82.9,82.9,542,4511
20251212,83.4,83.4,82.1,82.2,714,5891
20251215,82,82.5,81.6,81.8,560,4589
20251216,82,82.5,81.8,82.3,482,3959
20251217,82.3,82.7,82.2,82.4,608,5013
20251218,82.4,84,82.1,83.8,889,7429
20251219,83.5,84,83.1,84,717,5987
20251222,83.8,83.8,82.9,83.5,599,4980
20251223,83.5,83.7,83.1,83.4,280,2335
20251224,83.4,83.7,83.2,83.2,288,2403
20251226,83.1,83.2,82.5,82.6,533,4414
20251229,82.6,82.6,82.2,82.5,441,3630
20251230,82.3,82.3,80.6,81.5,1427,11588
20251231,81.1,81.7,81,81.5,250,2032
20260102,81.9,81.9,80.8,80.8,618,5010
20260105,81.2,81.3,80.7,81.1,553,4477
20260106,81.4,81.4,80.4,80.7,475,3832
20260107,80.7,82.2,80.7,81.3,505,4113
20260108,81.8,82.9,81.8,82,615,5056
20260109,82,82.6,82,82.5,397,3269
20260112,83,83.3,81.8,82.4,534,4395
20260113,82.4,82.7,81.9,82.3,437,3598
20260114,82.9,83.4,82.5,83,539,4475
20260115,83,83.5,82.8,83.1,695,5785
20260116,83.6,84.2,83.4,84,911,7643
20260119,84.2,84.4,83.4,83.7,738,6185
20260120,83.7,84.1,83.4,83.9,554,4638
20260121,83.7,84.5,83.5,84.4,726,6108
20260122,84.6,84.6,84,84.1,467,3932
20260123,84.1,84.7,84,84.5,526,4441
20260126,84.5,85.2,84.5,84.9,784,6658
20260127,84.9,86.3,84.9,86.3,1456,12481
20260128,86.5,87,85.1,85.7,1126,9674
20260129,86.1,86.3,85,85.1,774,6630
20260130,85,85.9,84.6,85.3,1490,12702
20260202,85.8,85.8,83.5,84,951,8023
20260203,84.6,85.3,83.8,84.1,358,3015
20260204,84.1,85.1,84.1,84.6,449,3803
20260205,84.3,85.6,84.3,85,415,3528
20260206,85.1,85.1,83.8,84.5,634,5342
20260209,84.5,85,84.3,84.6,330,2789
20260210,84.8,84.8,84,84.1,374,3149
20260211,84.1,84.4,83.1,83.7,630,5262
20260223,83.8,84.6,83.3,84.6,530,4453
20260224,84.6,85.5,84.4,85.1,627,5323
20260225,84.6,86.1,84.3,84.3,1093,9300
20260226,84.4,85,83.9,84.2,715,6033
20260302,84.2,85.6,84,85.3,978,8326
20260303,85.3,85.5,83.9,84.2,636,5371
20260304,84,84.1,82.7,83.2,978,8145
20260305,84.4,84.4,82.7,83.4,515,4294
20260306,83,83.4,82.5,83.4,527,4365
20260309,82.8,82.8,81,81.4,921,7517
20260310,82.3,83.1,82.3,82.4,458,3784
20260311,82.6,83,82.1,82.4,856,7046
20260312,82.5,82.9,81.6,81.7,894,7330
20260313,81.1,81.5,80.7,80.9,957,7756
20260316,81,81,80.2,80.5,1094,8817
20260317,81.1,81.1,80.5,80.7,656,5297
20260318,80.9,81.3,80.4,80.6,860,6946
20260319,80.4,80.6,79.5,79.7,2035,16256
20260320,79.7,80.3,79.6,80,651,5208
20260323,80,80.2,79.1,79.2,1131,8999
20260324,79.8,79.9,78.8,79.7,1400,11114
20260325,80,80.2,79.4,80,1681,13431
20260326,76,76.2,74.3,74.4,3361,25192
20260327,74.3,74.7,74,74.3,836,6203
20260330,73.9,73.9,72.9,73.2,1388,10169
20260331,72.9,73.6,72.7,72.8,886,6465
20260401,73.4,74.4,73.2,74,657,4860
20260402,74,74.4,73.2,73.6,940,6923
20260407,73.7,74.3,73.3,74.2,902,6651
20260408,74.7,74.7,73.6,73.8,897,6631
20260409,74.2,74.2,73.6,74,703,5193
20260410,75,75.6,74.5,74.5,984,7371
20260413,74.2,74.7,73.9,74.7,706,5244
20260414,74.5,74.5,74.1,74.2,650,4826
20260415,74.3,74.6,74.2,74.2,258,1918
20260416,74.3,74.7,74,74.2,841,6247
20260417,74.2,74.7,74.2,74.6,398,2963
20260420,74.7,74.8,73.6,73.8,1033,7644
20260421,73.8,73.8,73.2,73.7,1006,7389
20260422,73.7,73.7,73.1,73.1,1166,8548
20260423,73.5,73.5,72.1,72.1,1542,11184
20260424,72.3,72.4,72,72.1,629,4537
20260427,71.9,72.6,71.6,72.1,763,5490
20260428,73.2,73.4,72.6,73.1,500,3648
20260429,72.9,74,72.7,73.9,666,4902
20260430,74.1,74.2,73.4,74.2,950,7018
20260504,74.3,74.4,73.2,73.8,1055,7783
20260505,74,74.8,73.7,74.2,1134,8435
20260506,74.5,74.5,73.1,73.5,984,7246
20260507,74.3,74.7,73.9,74.5,1196,8893
20260508,74.2,75.6,74.2,75.4,902,6783
20260511,75.6,75.7,74.9,75.2,574,4319
20260512,75.3,75.3,74.6,75.3,515,3861
20260513,75.3,75.7,75,75.6,632,4770
20260514,75.7,76.2,75,76,594,4495
20260515,76.2,76.4,74.5,75.1,687,5175
20260518,75,75,74.2,74.4,374,2783
20260519,74.4,75.3,74.2,74.2,616,4605
20260520,74.4,74.7,73.6,74,476,3518
20260521,74.1,74.3,73.9,74.2,270,2001
20260522,74.1,74.4,73.5,74.1,806,5957
20260525,74.2,74.4,73.5,73.5,709,5233
20260526,73.6,74.1,73.5,73.9,463,3415
20260527,73.9,73.9,73,73.2,1066,7811
20260528,73.6,73.8,72.8,73,511,3743
20260529,73.1,73.9,73.1,73.4,629,4621
20260601,73.9,74,73.4,73.7,1320,9722
20260602,73.6,74.6,73.2,74.5,2544,18768
20260603,74.7,74.8,74,74.5,1087,8085
20260604,74.5,75.1,74.1,74.6,1425,10651
20260605,75.1,76.3,75,75.5,1554,11752
20260608,73.7,75.1,73.7,74.5,1063,7918
20260609,74.7,75.2,73.9,74.1,1074,7990
20260610,74.4,75,74.1,74.7,1189,8865
20260611,74.7,75,73.9,74.4,773,5740
20260612,74.6,74.8,74,74.1,816,6056
20260615,74.3,74.6,74.1,74.1,639,4753
20260616,74.3,74.3,73.6,73.7,673,4966
20260617,73.8,73.9,73.3,73.7,624,4591
20260618,73.7,74.2,73.2,73.5,972,7151
20260622,73.6,73.7,73.2,73.7,963,7071
20260623,73.7,73.9,73.2,73.9,584,4296
20260624,73.6,74.6,73.6,74.6,826,6139
20260625,74.5,75,74.2,74.7,669,4990
20260626,74.7,74.8,74.2,74.6,606,4515
20260629,74.6,75.4,74.6,75.4,832,6258
20260630,75.8,76.8,75.2,75.7,1235,9358
20260701,75.7,77.7,75.3,77.6,2442,18805
20260702,77,77.6,76.1,76.4,1121,8608
20260703,76.6,78.9,76.6,77.9,1207,9437
20260706,78,79.2,77.7,78.2,688,5409
20260707,78.8,78.8,77.6,77.9,853,6649
20260708,77.5,78.4,76.5,77.2,1163,9017
20260709,77.2,77.8,76.7,77.3,738,5696
20260713,77.9,78.6,77.3,78.4,893,6953
20260714,78.4,78.4,77.2,77.6,700,5437
20260715,77.9,79,77.9,78.4,1255,9858
20260716,78.4,79.5,78.3,78.7,1015,8013
20260717,78.1,78.7,77.3,77.8,1229,9584
