# date,open,high,low,close,lot,wan
20250814,78,78.5,78,78.5,21,162
20250815,78.5,78.7,78.5,78.5,24,191
20250818,78.5,78.6,78.2,78.5,13,102
20250819,78.3,78.9,78.3,78.8,11,87
20250820,78.9,78.9,78.1,78.2,8,64
20250821,78.8,78.9,78.4,78.9,12,95
20250822,78.5,78.5,78.5,78.5,1,8
20250825,78.4,78.4,78.3,78.3,8,60
20250826,78.3,78.8,78.2,78.7,9,70
20250827,78.2,78.3,78.2,78.3,8,63
20250828,78.1,78.1,78.1,78.1,8,64
20250829,78.1,78.2,77.8,78.2,16,125
20250901,78,78,77.8,77.8,26,203
20250902,77.9,77.9,77.9,77.9,1,9
20250903,77.7,77.9,77.6,77.7,13,102
20250904,78,78.7,78,78.3,12,94
20250905,78,78,77.8,77.8,13,101
20250908,77.8,78.3,77.7,78.3,9,70
20250909,78.7,78.7,78,78.5,14,112
20250910,78.3,78.3,77.9,78,12,94
20250911,78,78.1,78,78.1,8,60
20250912,77.8,77.9,77.3,77.3,5,42
20250915,77.8,78,77.8,78,6,50
20250916,77.8,77.8,77.7,77.7,2,16
20250917,77.7,78,77.7,77.8,11,83
20250918,77.3,77.7,77.3,77.7,4,34
20250919,77.7,78.2,77.7,78,14,107
20250922,77.7,77.7,77.6,77.6,806,6283
20250923,77.6,77.6,77.5,77.5,817,6372
20250924,77.5,77.9,77.5,77.7,14,109
20250925,77.6,77.6,77.2,77.2,19,149
20250926,77.5,77.8,74.8,77.5,118,902
20250930,77.4,78,77.4,78,19,148
20251001,78.3,78.3,78.2,78.2,4,32
20251002,76.9,78.1,76.9,78.1,468,3651
20251003,78.1,78.3,78.1,78.3,13,103
20251007,78.3,78.3,77.5,78.2,8,63
20251008,78.2,78.2,77.1,78,15,118
20251009,78,78,77.5,78,19,149
20251013,77.9,78.2,77.4,77.4,6,44
20251014,77.1,77.8,77.1,77.5,23,178
20251015,77.3,77.3,77.2,77.2,17,133
20251016,77.3,77.9,77.3,77.9,10,74
20251017,77.3,78,77.2,77.8,19,148
20251020,77.8,78.3,77.3,78,193,1506
20251021,77.9,78,77.7,78,67,523
