# date,open,high,low,close,lot,wan
20250814,19.55,19.65,19.55,19.55,17,33
20250815,19.55,19.65,19.55,19.65,9,18
20250818,19.5,20,19.5,19.8,18,36
20250819,19.85,20,19.85,19.85,7,14
20250820,20.1,20.1,19.6,19.85,27,53
20250821,19.8,20,19.5,19.6,9,18
20250822,19.4,19.4,19.2,19.3,11,21
20250825,19.4,19.4,19.2,19.4,17,33
20250826,19.85,19.85,19.75,19.75,5,10
20250827,19.4,19.4,19.25,19.3,4,8
20250828,19.35,19.35,19,19.25,47,90
20250829,19.1,19.15,19.05,19.15,16,31
20250901,19,19.1,19,19.05,13,25
20250902,19.05,19.05,18.9,19.05,26,49
20250903,19.65,19.65,19.05,19.05,2,4
20250904,19.1,19.1,19.05,19.05,12,23
20250905,19.05,19.1,19,19.1,4,8
20250908,19.2,19.25,19.05,19.25,10,19
20250909,19.05,19.15,19,19,11,21
20250910,19.05,19.35,19.05,19.35,19,37
20250911,19.4,19.4,19.2,19.3,12,23
20250912,19.15,19.45,19,19.1,35,67
20250915,19.15,19.2,19.15,19.15,17,33
20250916,19.05,19.1,19,19.05,29,55
20250917,19.1,19.15,19,19.15,23,44
20250918,19.25,19.25,19.25,19.25,3,6
20250919,19.1,19.1,19.1,19.1,3,6
20250922,19.1,19.1,19,19.05,25,48
20250923,19.05,19.25,18.9,19.2,85,162
20250924,19.25,19.25,19.2,19.2,8,15
20250925,19.1,19.2,19.1,19.2,7,13
20250926,19.1,19.2,19,19.2,14,27
20250930,19.15,19.15,19.15,19.15,3,6
20251001,19.25,19.55,19.25,19.25,11,21
20251002,19.65,19.65,19.3,19.3,4,8
20251003,19.25,19.25,19.25,19.25,2,4
20251007,19.05,19.15,19,19.15,21,40
20251008,19,19.05,19,19,10,19
20251009,19.05,19.05,18.95,18.95,6,11
20251013,18.7,18.9,18.6,18.9,16,30
20251014,18.95,18.95,18.9,18.9,6,11
20251015,19.25,19.25,18.65,18.8,10,19
20251016,18.85,18.85,18.75,18.85,6,11
20251017,19,19,18.85,18.85,4,8
20251020,19,19,18.8,18.8,7,13
20251021,18.8,18.85,18.75,18.8,16,30
20251022,18.85,18.85,18.85,18.85,2,4
20251027,19,19,18.7,18.75,15,28
20251028,18.75,18.75,18.7,18.75,3,6
20251029,18.75,19,18.65,18.8,28,53
20251030,18.65,18.65,18.1,18.25,54,100
20251031,18.2,18.2,18.15,18.15,5,9
20251103,18.05,18.1,18,18.1,10,18
20251104,17.95,18,17.9,17.9,10,18
20251105,17.85,18.1,17.75,18.1,17,30
20251106,18.05,18.3,18.05,18.3,6,11
20251107,18.05,18.25,18,18,9,16
20251110,18.05,18.05,18.05,18.05,1,2
20251111,18.7,18.7,18,18,32,58
20251112,18.25,18.25,18.15,18.15,2,4
20251113,18.35,18.35,18.35,18.35,5,9
20251114,18.2,18.2,18.05,18.1,6,11
20251117,18.1,18.1,18.1,18.1,4,7
20251118,18.7,18.7,18,18.1,5,9
20251119,18,18,17.7,17.85,26,46
20251120,17.9,17.9,17.8,17.8,5,9
20251121,17.75,17.75,17.6,17.75,20,35
20251124,17.7,17.7,17.4,17.7,13,23
20251125,17.65,17.7,17.5,17.7,20,35
20251126,18.05,18.05,17.55,17.55,11,19
20251127,17.85,17.85,17.65,17.7,3,5
20251128,17.7,17.7,17.65,17.65,4,7
20251201,17.6,17.95,17.6,17.65,4,7
20251202,18.15,18.15,17.95,17.95,3,5
20251203,17.65,17.9,17.65,17.65,12,21
20251204,17.9,17.95,17.9,17.95,2,4
20251205,17.8,17.9,17.7,17.9,9,16
20251208,17.9,17.9,17.65,17.7,5,9
20251209,17.55,17.8,17.55,17.8,3,5
20251210,17.95,17.95,17.9,17.95,7,13
20251211,17.9,18.45,17.9,18.05,33,60
20251212,18,18.2,17.65,17.95,33,59
20251215,18.2,18.2,17.9,17.9,3,5
20251216,17.8,17.8,17.55,17.55,19,34
20251217,17.7,17.7,17.5,17.5,12,21
20251218,17.55,17.55,17.55,17.55,10,18
20251219,17.55,17.55,17.5,17.5,3,5
20251222,17.45,17.5,17.45,17.5,2,3
20251223,17.45,17.5,17.45,17.5,24,42
20251224,17.45,17.75,17.45,17.75,13,23
20251226,17.65,17.65,17.5,17.55,17,30
20251229,17.45,17.95,17.4,17.85,30,53
20251230,17.85,17.85,17.65,17.7,14,25
20251231,17.6,17.6,17.6,17.6,23,40
20260102,17.5,17.5,17.5,17.5,3,5
20260105,17.45,17.45,17.35,17.35,19,33
20260106,17.35,17.65,17.3,17.35,11,19
20260107,17.35,17.35,17.35,17.35,16,28
20260108,17.35,17.4,17.35,17.35,19,33
20260109,17.35,17.7,17.3,17.45,9,16
20260112,17.4,17.4,17.3,17.35,7,12
20260113,17.45,17.95,17.45,17.7,8,14
20260114,17.65,17.65,17.5,17.65,21,37
20260115,17.65,17.65,17.6,17.6,6,11
20260116,17.5,17.95,17.5,17.8,20,35
20260119,17.6,17.9,17.6,17.8,25,44
20260120,17.8,18.4,17.8,18.05,17,31
20260121,18,18.55,17.9,18.2,48,87
20260122,18.2,18.45,17.75,18.4,36,66
20260123,18.4,18.4,18.05,18.4,24,44
20260126,18.4,18.4,18.2,18.4,9,17
20260127,18.35,18.45,18.3,18.4,21,39
20260128,18.05,18.4,17.7,18.4,30,54
20260129,18,18.15,17.8,18.05,21,38
20260130,17.8,18,17.7,18,8,14
20260202,18,18.25,17.8,18.25,7,13
20260203,18.2,18.35,18,18.35,26,48
20260204,18.35,18.35,18.2,18.35,10,18
20260205,18.45,18.65,18.05,18.4,19,35
