# date,open,high,low,close,lot,wan
20250814,180.5,184,180.5,182.5,119,2181
20250815,184.5,187.5,184,185,282,5246
20250818,186.5,187,183,184.5,124,2281
20250819,184.5,186.5,184,184,97,1786
20250820,183,183,180,182.5,118,2140
20250821,183,184,182.5,183,63,1161
20250822,182.5,184,182,183.5,45,831
20250825,183.5,188,183.5,184.5,89,1645
20250826,185,186.5,184,184,57,1057
20250827,184.5,185.5,183,184.5,60,1107
20250828,183.5,187,183.5,185.5,149,2758
20250829,186.5,189,185.5,188,203,3802
20250901,188.5,189,182,182,154,2835
20250902,182.5,183,178.5,179,94,1702
20250903,181.5,183,180,181,45,821
20250904,182.5,185,181.5,181.5,59,1076
20250905,179,180.5,176,178,297,5300
20250908,178.5,180.5,178.5,180.5,58,1038
20250909,179,179.5,178,178,59,1059
20250910,178.5,178.5,176.5,177,133,2354
20250911,177,177.5,175,176.5,140,2462
20250912,177,180.5,177,177.5,89,1592
20250915,179.5,182,179,180.5,158,2852
20250916,180.5,183,179,180,92,1656
20250917,180,181.5,178,178.5,64,1154
20250918,181,181,178,179.5,588,11327
20250919,179.5,181,179.5,180,615,11916
20250922,180,180,177.5,178,99,1776
20250923,178,178.5,177,177.5,74,1306
20250924,178.5,179.5,177.5,178,55,980
20250925,179.5,179.5,176.5,177,80,1418
20250926,177,177,173.5,174.5,112,1966
20250930,177,179,177,179,58,1026
20251001,177.5,180,176.5,178.5,55,978
20251002,179,179,176,176,42,742
20251003,178,178,175.5,176,59,1044
20251007,177,180,175.5,180,82,1458
20251008,184.5,184.5,180.5,181.5,239,4367
20251009,182,182,178.5,180.5,145,2608
20251013,177,178,175,178,151,2658
20251014,180,180,174,175,131,2304
20251015,177,177.5,175,177,44,771
20251016,178,178.5,174.5,175,65,1134
20251017,175,177,174.5,176,34,595
20251020,176,177,175,176.5,16,280
20251021,178,178.5,176.5,177.5,68,1208
20251022,178,180,178,178.5,79,1425
20251023,178.5,179,177,178,21,373
20251027,180,180,176,178.5,61,1078
20251028,177,177,175,175,114,1999
20251029,177,177,174.5,174.5,83,1453
20251030,175,181,174.5,177.5,189,3360
20251031,178,182,178,179.5,281,5059
20251103,181.5,186,181.5,183.5,217,3996
20251104,184,184,181,181.5,77,1397
20251105,183,186.5,180,183.5,291,5321
20251106,184.5,184.5,181.5,181.5,109,1982
20251107,180,181,178.5,178.5,131,2360
20251110,178.5,182,176.5,182,127,2271
20251111,180.5,180.5,179,180,92,1663
20251112,181.5,181.5,180,181,135,2438
20251113,181,181.5,179,179.5,69,1237
20251114,181.5,181.5,178.5,179,78,1409
20251117,179,179,175.5,176.5,128,2263
